"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_1466",11902,11902,11902,-0.42728479185007,0.0100322596917977
"crossing_1467",11902,11904,11902,0.0100322596917977,-0.101470564137344
"crossing_1468",11914,11915,11915,-0.492104360186204,0.0954813040795841
"crossing_1469",11915,11918,11915,0.0954813040795841,-0.519860161919496
"crossing_1470",11920,11921,11921,-0.142366697869875,0.0196056315762689
"crossing_1471",11921,11922,11921,0.0196056315762689,-0.234784316697187
"crossing_1472",11929,11930,11930,-0.868831601757847,0.0502711077024287
"crossing_1473",11930,11930,11930,0.0502711077024287,-0.757366749334324
"crossing_1474",11939,11939,11939,-1.29761909166518,0.0319981689408451
"crossing_1475",11939,11940,11939,0.0319981689408451,-0.383415325617534
"crossing_1476",11942,11944,11944,-1.46958334478344,0.223911034577213
"crossing_1477",11944,11944,11944,0.223911034577213,-0.553965923812939
"crossing_1478",11953,11953,11953,-0.138130186354829,0.0116856759850634
"crossing_1479",11953,11954,11953,0.0116856759850634,-0.673232230132271
"crossing_1480",11979,11980,11980,-1.17084800702003,0.0266930656439399
"crossing_1481",11980,11982,11980,0.0266930656439399,-0.638817103889778
"crossing_1482",11988,11990,11989,-0.348346130122081,0.166793732731094
"crossing_1483",11990,11992,11990,0.166793732731094,-0.805212356499396
"crossing_1484",12004,12004,12004,-0.461302722556866,0.00746271822026756
"crossing_1485",12004,12005,12004,0.00746271822026756,-0.211976312435581
"crossing_1486",12046,12046,12046,-0.790161038365113,0.070606758699796
"crossing_1487",12046,12048,12046,0.070606758699796,-0.426046172040515
"crossing_1488",12076,12076,12076,-0.747987767007544,0.0856565487702028
"crossing_1489",12076,12077,12076,0.0856565487702028,-1.08748698208001
"crossing_1490",12077,12077,12077,-1.08748698208001,0.0542429678462213
"crossing_1491",12077,12077,12077,0.0542429678462213,-1.53019271326502
"crossing_1492",12078,12078,12078,-0.374793541397594,0.00981082872021943
"crossing_1493",12078,12078,12078,0.00981082872021943,-0.502104450817569
"crossing_1494",12088,12088,12088,-1.2157799416982,0.000152472294303152
"crossing_1495",12088,12088,12088,0.000152472294303152,-1.03523182438767
"crossing_1496",12092,12092,12092,-0.641092902042828,0.109812669576058
"crossing_1497",12094,12094,12094,0.041898201132426,-0.866588624808173
"crossing_1498",12103,12104,12104,-1.07150573100625,0.433162055071989
"crossing_1499",12104,12106,12105,0.433162055071989,-0.322403229637587
"crossing_1500",12131,12133,12133,-0.304821037165311,0.0535918790968708
"crossing_1501",12133,12133,12133,0.0535918790968708,-0.083601753181938
"crossing_1502",12134,12135,12135,-0.702271375004784,0.00931584836507682
"crossing_1503",12135,12135,12135,0.00931584836507682,-0.125418009571149
"crossing_1504",12150,12150,12150,-0.135579383518689,0.0578906456166806
"crossing_1505",12150,12150,12150,0.0578906456166806,-1.04187256882142
"crossing_1506",12152,12152,12152,-0.305908913200255,0.120623850350967
"crossing_1507",12152,12152,12152,0.120623850350967,-1.01833056211217
"crossing_1508",12158,12159,12159,-0.955913244461954,0.0600540088926209
"crossing_1509",12159,12160,12159,0.0600540088926209,-0.718184629455209
"crossing_1510",12160,12160,12160,-0.691417317953892,0.335122456560839
"crossing_1511",12160,12162,12160,0.335122456560839,-1.4613369380786
"crossing_1512",12193,12195,12195,-0.612927370008038,0.00839472230171623
"crossing_1513",12195,12197,12195,0.00839472230171623,-1.53974299790002
"crossing_1514",12201,12202,12202,-0.712582065112656,0.181858775847331
"crossing_1515",12202,12202,12202,0.181858775847331,-1.23978895994514
"crossing_1516",12203,12204,12204,-0.508376286117709,0.188384654933543
"crossing_1517",12204,12204,12204,0.188384654933543,-0.940030749306516
"crossing_1518",12212,12212,12212,-0.0773485655827244,0.0162305104531697
"crossing_1519",12212,12213,12212,0.0162305104531697,-0.99427444277535
"crossing_1520",12230,12230,12230,-0.742712922212377,0.0639856095076539
"crossing_1521",12230,12230,12230,0.0639856095076539,-0.693553641132894
"crossing_1522",12232,12233,12233,-0.958699551205427,0.101162699731503
"crossing_1523",12233,12234,12233,0.101162699731503,-0.139030561549589
"crossing_1524",12243,12244,12244,-1.0510534483401,0.015048260360345
"crossing_1525",12244,12244,12244,0.015048260360345,-0.518433008393913
"crossing_1526",12269,12270,12270,-0.416095743588812,0.0803096122253919
"crossing_1527",12270,12270,12270,0.0803096122253919,-0.474067550669133
"crossing_1528",12277,12278,12278,-0.580322810406869,0.0217379633752444
"crossing_1529",12278,12278,12278,0.0217379633752444,-0.540929948052508
"crossing_1530",12303,12303,12303,-0.438906066803611,0.0933156485061772
"crossing_1531",12303,12304,12303,0.0933156485061772,-0.272250266942137
"crossing_1532",12317,12317,12317,-0.304206612257985,0.0565294467305648
"crossing_1533",12317,12318,12317,0.0565294467305648,-0.42076624708352
"crossing_1534",12361,12362,12362,-1.05363501271495,0.156097833492367
"crossing_1535",12362,12362,12362,0.156097833492367,-0.982186954948702
"crossing_1536",12366,12366,12366,-0.74444172391668,0.174382916288437
"crossing_1537",12366,12368,12368,0.174382916288437,-0.0244712605963286
"crossing_1538",12372,12372,12372,-0.593031601936673,0.00845639757972094
"crossing_1539",12372,12372,12372,0.00845639757972094,-0.494303460856145
"crossing_1540",12385,12386,12386,-0.295688051221077,0.0174538327846676
"crossing_1541",12386,12386,12386,0.0174538327846676,-0.246400383069158
"crossing_1542",12426,12428,12428,-0.795383364140889,0.00249197874018137
"crossing_1543",12428,12428,12428,0.00249197874018137,-0.550245189544512
"crossing_1544",12438,12439,12439,-0.700222457980999,0.0237115445445397
"crossing_1545",12439,12439,12439,0.0237115445445397,-0.974540045326648
"crossing_1546",12470,12470,12470,-0.321500952799397,0.106636297616205
"crossing_1547",12470,12472,12470,0.106636297616205,-0.554260418699414
"crossing_1548",12487,12488,12488,-0.396086335837026,0.0321435786318034
"crossing_1549",12488,12488,12488,0.0321435786318034,-0.449354447475343
"crossing_1550",12492,12494,12494,-0.817199288707343,0.187262633029604
"crossing_1551",12494,12496,12495,0.187262633029604,-0.392628736815823
"crossing_1552",12501,12501,12501,-1.14447937734076,0.232387021474779
"crossing_1553",12501,12502,12501,0.232387021474779,-0.998757223477241
"crossing_1554",12512,12514,12514,-0.570547273292959,0.0179453114615171
"crossing_1555",12514,12514,12514,0.0179453114615171,-0.125908595349756
"crossing_1556",12516,12517,12517,-0.677894185682817,0.0818559512861157
"crossing_1557",12517,12518,12517,0.0818559512861157,-0.682552125130314
"crossing_1558",12536,12536,12536,-1.05144590651344,0.0590986365941717
"crossing_1559",12536,12539,12536,0.0590986365941717,-0.891934433791903
"crossing_1560",12543,12544,12544,-1.05130472634437,0.0126562171906244
"crossing_1561",12544,12546,12544,0.0126562171906244,-0.495464543131675
"crossing_1562",12552,12552,12552,-0.556314153830954,0.045351603635936
"crossing_1563",12552,12553,12552,0.045351603635936,-0.232392413752677
"crossing_1564",12568,12569,12569,-0.575262069149176,0.149927864906203
"crossing_1565",12569,12570,12569,0.149927864906203,-0.928132266244575
"crossing_1566",12584,12584,12584,-0.146452778413504,0.0201340467720001
"crossing_1567",12584,12584,12584,0.0201340467720001,-1.32857115520892
"crossing_1568",12605,12606,12606,-0.849834899025154,0.00454996321059298
"crossing_1569",12606,12606,12606,0.00454996321059298,-1.2285469789058
"crossing_1570",12610,12610,12610,-0.663715179922292,0.217092899466252
"crossing_1571",12610,12610,12610,0.217092899466252,-0.500619736427325
"crossing_1572",12628,12629,12629,-0.607599493916496,0.299403988259655
"crossing_1573",12629,12630,12630,0.299403988259655,-0.0617846061486489
"crossing_1574",12650,12650,12650,-0.476122264459264,0.122732631591134
"crossing_1575",12650,12650,12650,0.122732631591134,-0.364595158171142
"crossing_1576",12666,12666,12666,-0.459143097108608,0.0238170136617555
"crossing_1577",12666,12666,12666,0.0238170136617555,-0.936598158386005
"crossing_1578",12718,12720,12720,-0.560631083701082,0.0460794213286135
"crossing_1579",12720,12720,12720,0.0460794213286135,-0.858483945492935
"crossing_1580",12726,12726,12726,-0.0798847949881759,0.0140041375098008
"crossing_1581",12726,12726,12726,0.0140041375098008,-0.106755861612328
"crossing_1582",12727,12728,12728,-0.123535002876906,0.0311713826705339
"crossing_1583",12728,12728,12728,0.0311713826705339,-0.401692638895611
"crossing_1584",12734,12734,12734,-0.951344048208057,0.126161114624665
"crossing_1585",12734,12736,12734,0.126161114624665,-0.929637571802687
"crossing_1586",12752,12753,12753,-0.663824922245112,0.0310030122445824
"crossing_1587",12753,12754,12753,0.0310030122445824,-0.718406000600226
"crossing_1588",12765,12766,12766,-0.8575054792218,0.064679772609224
"crossing_1589",12766,12766,12766,0.064679772609224,-0.628048784660677
"crossing_1590",12792,12792,12792,-0.810117149278085,0.129793616301527
"crossing_1591",12792,12792,12792,0.129793616301527,-0.785235402428953
"crossing_1592",12800,12800,12800,-0.502124671958882,0.0382951623250833
"crossing_1593",12800,12800,12800,0.0382951623250833,-0.221225192559359
"crossing_1594",12824,12824,12824,-0.668523309075681,0.159837576564996
"crossing_1595",12824,12825,12824,0.159837576564996,-0.774022521738516
"crossing_1596",12860,12861,12861,-0.827146555219427,0.0364081750594778
"crossing_1597",12861,12861,12861,0.0364081750594778,-0.169444207720517
"crossing_1598",12884,12885,12885,-0.796781907708919,0.126429570284017
"crossing_1599",12885,12887,12886,0.126429570284017,-0.358162306723898
"crossing_1600",12890,12890,12890,-1.02024995677675,0.0556170226554968
"crossing_1601",12890,12890,12890,0.0556170226554968,-0.555448596803217
"crossing_1602",12890,12892,12892,-0.675779285505996,0.0849210082287755
"crossing_1603",12892,12894,12892,0.0849210082287755,-0.374773141375044
"crossing_1604",12929,12930,12930,-0.150058534667551,0.0078533304335906
"crossing_1605",12930,12930,12930,0.0078533304335906,-0.363047477954439
"crossing_1606",12946,12946,12946,-0.705878101056442,0.105837951537978
"crossing_1607",12946,12948,12946,0.105837951537978,-0.908487331667857
"crossing_1608",12965,12965,12965,-0.483488049430889,0.0281595329229276
"crossing_1609",12965,12967,12965,0.0281595329229276,-1.12075703376468
"crossing_1610",12996,12998,12998,-0.620287982368609,0.129353478109806
"crossing_1611",12998,12998,12998,0.129353478109806,-0.81848454242936
"crossing_1612",13008,13008,13008,-0.723066610689784,0.146153067806154
"crossing_1613",13008,13010,13009,0.146153067806154,-0.26845262790448
"crossing_1614",13018,13020,13020,-0.924433029053034,0.00545432402941393
"crossing_1615",13020,13020,13020,0.00545432402941393,-0.537129726870262
"crossing_1616",13070,13071,13071,-0.189556706314761,1.0547118733939e-15
"crossing_1617",13071,13072,13071,1.0547118733939e-15,-0.900563303464878
"crossing_1618",13122,13122,13122,-1.10319641505339,0.106910122052795
"crossing_1619",13122,13122,13122,0.106910122052795,-0.313808340844844
"crossing_1620",13131,13132,13132,-1.18190135711211,0.201612911741904
"crossing_1621",13132,13132,13132,0.201612911741904,-0.214615067099658
"crossing_1622",13153,13153,13153,-0.559289021385666,0.0846375252622238
"crossing_1623",13153,13154,13153,0.0846375252622238,-0.727889001691437
"crossing_1624",13164,13164,13164,-1.19185683621617,0.0168688600988389
"crossing_1625",13164,13164,13164,0.0168688600988389,-0.609237367663809
"crossing_1626",13186,13186,13186,-0.522146472963868,0.110783295910039
"crossing_1627",13186,13186,13186,0.110783295910039,-1.04238158271733
"crossing_1628",13192,13193,13193,-0.70097736573689,0.00971946046774974
"crossing_1629",13193,13194,13193,0.00971946046774974,-0.751319664770563
"crossing_1630",13202,13202,13202,-0.408565632439604,0.14944096214367
"crossing_1631",13202,13204,13203,0.14944096214367,-0.424152721268911
"crossing_1632",13205,13206,13206,-1.45282640664118,0.193316280798172
"crossing_1633",13206,13206,13206,0.193316280798172,-0.306007825685811
"crossing_1634",13232,13232,13232,-0.519748527087927,0.0626108303767978
"crossing_1635",13232,13232,13232,0.0626108303767978,-1.20844859749195
"crossing_1636",13253,13253,13253,-0.866903881366511,0.0483911552437348
"crossing_1637",13253,13254,13253,0.0312948962091468,-0.911902770223605
"crossing_1638",13254,13254,13254,-0.911902770223605,0.29953100142302
"crossing_1639",13254,13256,13255,0.29953100142302,-0.632028717242065
"crossing_1640",13259,13260,13260,-0.347159098848351,0.0183567772546667
"crossing_1641",13260,13262,13260,0.0110492727981197,-0.643290082141903
"crossing_1642",13272,13273,13273,-0.742209562740754,0.080512306854871
"crossing_1643",13273,13273,13273,0.080512306854871,-0.469947573568788
"crossing_1644",13286,13286,13286,-1.0056921143314,0.0187725945647799
"crossing_1645",13286,13286,13286,0.0187725945647799,-0.954706968666869
"crossing_1646",13287,13288,13288,-0.852167842063864,0.00226210467177168
"crossing_1647",13288,13288,13288,0.00226210467177168,-0.538888371098437
"crossing_1648",13299,13300,13300,-1.31042563885421,0.120518888543302
"crossing_1649",13300,13302,13301,0.120518888543302,-0.0403918904867169
"crossing_1650",13328,13328,13328,-0.112810120535869,0.104246817179956
"crossing_1651",13328,13328,13328,0.104246817179956,-0.820917018978434
"crossing_1652",13332,13332,13332,-0.834744798274187,0.0406374797785247
"crossing_1653",13332,13334,13332,0.0406374797785247,-0.789630565006519
"crossing_1654",13345,13346,13346,-0.266356459322196,0.00684801135048474
"crossing_1655",13346,13346,13346,0.00684801135048474,-0.331361404614654
"crossing_1656",13350,13350,13350,-1.17671721587249,0.080668863694882
"crossing_1657",13350,13351,13350,0.080668863694882,-1.29455236210379
"crossing_1658",13370,13373,13373,-0.363910714894473,0.0288352923143975
"crossing_1659",13373,13373,13373,0.0288352923143975,-0.79668731365382
"crossing_1660",13398,13398,13398,-1.15256116928504,0.0253299839267811
"crossing_1661",13398,13400,13398,0.0253299839267811,-0.30730238299293
"crossing_1662",13443,13446,13446,-0.730295426488738,0.0546130096663546
"crossing_1663",13446,13446,13446,0.0546130096663546,-1.47261285406421
"crossing_1664",13448,13448,13448,-0.452543852468807,0.054034517481341
"crossing_1665",13448,13449,13448,0.054034517481341,-0.980366204447819
"crossing_1666",13462,13462,13462,-0.252960023513879,0.0176929722183559
"crossing_1667",13462,13462,13462,0.0176929722183559,-0.389602283958538
"crossing_1668",13467,13468,13468,-0.622837208722558,0.120955291844439
"crossing_1669",13468,13468,13468,0.120955291844439,-0.881200041701959
"crossing_1670",13468,13469,13469,-1.10272889128828,0.154702004148021
"crossing_1671",13469,13470,13469,0.154702004148021,-0.838909342914121
"crossing_1672",13472,13472,13472,-0.898775685891906,0.447068325899636
"crossing_1673",13472,13474,13473,0.447068325899636,-0.25082358031068
"crossing_1674",13492,13493,13492,-0.130638193234063,0.205565645097522
"crossing_1675",13493,13493,13493,0.205565645097522,-1.26109053923756
"crossing_1676",13502,13502,13502,-1.21632402627802,0.0458720444612482
"crossing_1677",13502,13503,13502,0.0458720444612482,-1.08934765226786
"crossing_1678",13510,13511,13511,-0.935368810944055,0.156690102207904
"crossing_1679",13511,13511,13511,0.156690102207904,-0.842902247764869
"crossing_1680",13513,13516,13516,-0.686015797548862,0.0234305976373435
"crossing_1681",13516,13518,13516,0.0234305976373435,-1.15482099274323
"crossing_1682",13520,13522,13522,-1.17664474800767,0.0755018475929319
"crossing_1683",13522,13522,13522,0.0755018475929319,-0.317580846120109
"crossing_1684",13522,13522,13522,-0.317580846120109,0.0214013661707213
"crossing_1685",13522,13522,13522,0.0214013661707213,-2.16493489801906e-15
"crossing_1686",13538,13539,13539,-0.790787924865072,0.0455547174848334
"crossing_1687",13539,13539,13539,0.0455547174848334,-0.45112636007434
"crossing_1688",13545,13545,13545,-0.288292732202535,0.00948687320396724
"crossing_1689",13545,13545,13545,0.00948687320396724,-0.560071212181356
"crossing_1690",13556,13556,13556,-0.727002277577412,0.153326626576018
"crossing_1691",13556,13556,13556,0.153326626576018,-0.44083002355633
"crossing_1692",13558,13558,13558,-0.147509444450748,0.0748974092507524
"crossing_1693",13558,13558,13558,0.0748974092507524,-0.272367262292391
"crossing_1694",13566,13566,13566,-1.32259626868108,0.0664723405707264
"crossing_1695",13567,13568,13567,0.165841916687526,-0.525344692345243
"crossing_1696",13584,13584,13584,-0.265370336976048,0.179607618840691
"crossing_1697",13584,13584,13584,0.179607618840691,-0.142945371582755
"crossing_1698",13641,13642,13642,-0.240569931547725,0.0485947258657689
"crossing_1699",13642,13642,13642,0.0485947258657689,-0.885543875578151
"crossing_1700",13642,13644,13644,-0.403118317644839,0.00605920296311524
"crossing_1701",13644,13644,13644,0.00605920296311524,-0.976212236098945
"crossing_1702",13660,13660,13660,-0.207531344010931,0.0725910985929659
"crossing_1703",13660,13661,13660,0.0725910985929659,-1.74368448622135
"crossing_1704",13690,13691,13691,-0.914549343469844,0.0432882254494871
"crossing_1705",13691,13693,13691,0.0432882254494871,-0.211142273903079
"crossing_1706",13700,13700,13700,-0.00141973992140265,0.0197721169497527
"crossing_1707",13700,13700,13700,0.0197721169497527,-1.04063244864847
"crossing_1708",13740,13740,13740,-0.129185368332401,0.0234839774748252
"crossing_1709",13740,13740,13740,0.0234839774748252,-1.13683078657277
"crossing_1710",13780,13780,13780,-0.247141768208166,0.0865790094467229
"crossing_1711",13780,13780,13780,0.0865790094467229,-0.172258527659324
"crossing_1712",13805,13806,13806,-0.307884927718987,0.073466443529469
"crossing_1713",13806,13807,13807,0.073466443529469,-0.0327839018882514
"crossing_1714",13810,13812,13812,-0.789964996467461,0.0330072573233338
"crossing_1715",13812,13812,13812,0.106834602556773,-0.936882330511253
"crossing_1716",13816,13816,13816,-0.914604154728295,0.0579558632525732
"crossing_1717",13816,13817,13816,0.0579558632525732,-0.912531857553404
"crossing_1718",13824,13826,13825,-0.609299692042441,0.279342768299103
"crossing_1719",13826,13826,13826,0.279342768299103,-0.554602916148269
"crossing_1720",13862,13862,13862,-0.326249481491686,0.0183627719743527
"crossing_1721",13862,13862,13862,0.0183627719743527,-0.253891642505323
"crossing_1722",13882,13882,13882,-1.08767461790558,0.0622544345114875
"crossing_1723",13882,13882,13882,0.0622544345114875,-0.978373100519093
"crossing_1724",13890,13892,13892,-1.1059265148433,0.00342196640849579
"crossing_1725",13892,13892,13892,0.00342196640849579,-0.531740604006359
"crossing_1726",13918,13918,13918,-0.284348461664194,0.153588753559234
"crossing_1727",13918,13918,13918,0.153588753559234,-0.127633185904415
"crossing_1728",13952,13953,13953,-1.11397170334567,0.0851312599079392
"crossing_1729",13953,13954,13953,0.0851312599079392,-0.823133639220032
"crossing_1730",13970,13970,13970,-0.282271081265208,0.0257277949167474
"crossing_1731",13970,13970,13970,0.0257277949167474,-0.293726108997362
"crossing_1732",13976,13976,13976,-0.223124050174192,0.203701151987843
"crossing_1733",13976,13977,13976,0.203701151987843,-0.861811214832414
"crossing_1734",14002,14002,14002,-0.991421063743473,0.0164218664685336
"crossing_1735",14002,14003,14002,0.0164218664685336,-0.21176039805141
"crossing_1736",14017,14018,14018,-1.13729326719135,0.219676068576518
"crossing_1737",14018,14018,14018,0.219676068576518,-0.882328317592055
"crossing_1738",14028,14028,14028,-0.403198910848005,0.24512312532147
"crossing_1739",14028,14029,14028,0.24512312532147,-0.700864285043281
"crossing_1740",14034,14034,14034,-0.524007543850871,0.119414810857961
"crossing_1741",14034,14034,14034,0.119414810857961,-1.0893054293083
"crossing_1742",14072,14072,14072,-0.306409236283798,0.0848891715613718
"crossing_1743",14072,14072,14072,0.0848891715613718,-0.271041064120254
"crossing_1744",14084,14084,14084,-0.470270277161036,0.413402098811048
"crossing_1745",14084,14085,14085,0.413402098811048,-0.219378464898909
"crossing_1746",14104,14104,14104,-0.258238991249073,0.00894814200455585
"crossing_1747",14104,14104,14104,0.00894814200455585,-0.392295249231211
"crossing_1748",14114,14115,14115,-0.186019704813589,0.0618098607556021
"crossing_1749",14116,14116,14116,0.17208939666989,-1.03810434832121
"crossing_1750",14142,14142,14142,-0.323473777050822,0.0454790184826379
"crossing_1751",14142,14142,14142,0.0454790184826379,-0.886712944717146
"crossing_1752",14164,14164,14164,-1.21761896315729,0.109883365372752
"crossing_1753",14164,14164,14164,0.109883365372752,-0.644334854659974
"crossing_1754",14168,14168,14168,-0.601805808103563,0.0242767197014473
"crossing_1755",14168,14169,14168,0.0242767197014473,-0.893229010111099
"crossing_1756",14170,14170,14170,-1.17674360214642,0.253277269564023
"crossing_1757",14170,14171,14170,0.253277269564023,-0.759943899523932
"crossing_1758",14188,14188,14188,-0.963415817830537,0.087731483472453
"crossing_1759",14188,14189,14188,0.087731483472453,-0.473749178404887
"crossing_1760",14193,14193,14193,-0.489618568444712,0.0140445556294268
"crossing_1761",14193,14193,14193,0.0140445556294268,-0.521385741500126
"crossing_1762",14220,14222,14222,-0.692314116404759,0.117733313250937
"crossing_1763",14222,14222,14222,0.117733313250937,-0.904759704504841
"crossing_1764",14234,14236,14235,-0.0980517197458539,0.292283135445023
"crossing_1765",14236,14237,14236,0.0282794585477859,-0.0661463490073402
"crossing_1766",14238,14240,14239,-0.436603651834048,0.213436470624401
"crossing_1767",14240,14240,14240,0.213436470624401,-0.43467412571772
"crossing_1768",14262,14262,14262,-0.725667641629116,0.0398739496667986
"crossing_1769",14262,14262,14262,0.0398739496667986,-0.523827800053368
"crossing_1770",14264,14266,14265,-0.079216391093496,0.0440740008561988
"crossing_1771",14266,14266,14266,0.0440740008561988,-0.3356162751179
"crossing_1772",14284,14284,14284,-0.596877614781988,0.00933010064363771
"crossing_1773",14284,14284,14284,0.00933010064363771,-0.307945062009821
"crossing_1774",14310,14310,14310,-0.426778165611722,0.0633610318909616
"crossing_1775",14310,14310,14310,0.0633610318909616,-0.588985661079278
"crossing_1776",14313,14313,14313,-0.669533573477565,0.272810950284338
"crossing_1777",14313,14314,14313,0.272810950284338,-0.570728176278863
"crossing_1778",14323,14324,14324,-0.0995820716852904,0.0281929828179273
"crossing_1779",14324,14324,14324,0.0281929828179273,-1.27211079343058
"crossing_1780",14327,14328,14328,-1.26129307196288,0.0549748196644941
"crossing_1781",14328,14328,14328,0.0549748196644941,-0.808675597883848
"crossing_1782",14335,14336,14336,-1.0401092254906,0.0708795553422306
"crossing_1783",14336,14336,14336,0.0708795553422306,-1.237478658295
"crossing_1784",14342,14343,14343,-0.230339716843446,0.043702162561658
"crossing_1785",14343,14344,14343,0.043702162561658,-0.988393334037482
"crossing_1786",14356,14356,14356,-0.54287971359463,0.0697442671744284
"crossing_1787",14356,14358,14356,0.0697442671744284,-1.40241817401329
"crossing_1788",14381,14381,14381,-0.6998305410998,0.0134588144355803
"crossing_1789",14381,14381,14381,0.0134588144355803,-0.721340573574707
"crossing_1790",14434,14436,14436,-1.81668737044311,0.0351936177175958
"crossing_1791",14436,14436,14436,0.0351936177175958,-0.652698438747393
"crossing_1792",14436,14436,14436,-0.321609436148719,0.11493401843245
"crossing_1793",14436,14438,14436,0.11493401843245,-0.615409538600488
"crossing_1794",14440,14440,14440,-0.0124834747412024,0.279519713956233
"crossing_1795",14440,14440,14440,0.279519713956233,-0.903022649674789
"crossing_1796",14448,14448,14448,-0.306841565568902,0.134074478344701
"crossing_1797",14448,14449,14448,0.134074478344701,-0.45042007023585
"crossing_1798",14472,14472,14472,-0.320978394738631,0.0915110850037323
"crossing_1799",14472,14472,14472,0.0915110850037323,-0.825426527153468
"crossing_1800",14473,14474,14474,-1.01493139728882,0.0997642850807097
"crossing_1801",14474,14474,14474,0.0997642850807097,-1.27193056806391
"crossing_1802",14477,14477,14477,-1.10553198123307,0.0793468053343531
"crossing_1803",14477,14477,14477,0.0793468053343531,-0.445251321770542
"crossing_1804",14481,14484,14484,-0.574085910999202,0.0715221530772396
"crossing_1805",14484,14484,14484,0.0715221530772396,-0.730506666686779
"crossing_1806",14488,14488,14488,-0.160245653921265,0.031882534588475
"crossing_1807",14488,14488,14488,0.031882534588475,-0.80308704309391
"crossing_1808",14496,14496,14496,-0.91447592334589,0.0462068214410465
"crossing_1809",14496,14496,14496,0.0462068214410465,-0.722323353962565
"crossing_1810",14498,14498,14498,-0.546824131677567,0.0735806234952179
"crossing_1811",14498,14498,14498,0.0735806234952179,-0.200879189589614
"crossing_1812",14512,14512,14512,-0.0614002621996406,0.0841906231516987
"crossing_1813",14512,14512,14512,0.0841906231516987,-0.272207328698642
"crossing_1814",14514,14514,14514,-0.62784935637319,0.0255151645505975
"crossing_1815",14514,14514,14514,0.0255151645505975,-1.21982141286935
"crossing_1816",14516,14517,14517,-1.28034259626293,0.00293733713078836
"crossing_1817",14517,14517,14517,0.00293733713078836,-0.718410511177353
"crossing_1818",14544,14544,14544,-0.189764626964461,0.0226880381305818
"crossing_1819",14544,14545,14544,0.0226880381305818,-1.03839640059596
"crossing_1820",14576,14576,14576,-0.0632565352882466,0.0140695955506089
"crossing_1821",14576,14576,14576,0.0140695955506089,-0.47182788614009
"crossing_1822",14580,14580,14580,-1.02555445196776,0.323332935640792
"crossing_1823",14580,14582,14581,0.323332935640792,-0.315773948357673
"crossing_1824",14584,14584,14584,-0.680406860273251,0.0211630351695931
"crossing_1825",14584,14585,14584,0.0211630351695931,-0.429074410261819
"crossing_1826",14598,14600,14600,-0.221932471507898,0.0306519456498791
"crossing_1827",14600,14600,14600,0.0306519456498791,-0.384010983526423
"crossing_1828",14603,14604,14604,-0.962615631841118,0.150361553803577
"crossing_1829",14604,14606,14604,0.150361553803577,-0.817711547901183
"crossing_1830",14637,14638,14638,-0.764298405993031,0.00347443995920571
"crossing_1831",14638,14638,14638,0.00347443995920571,-0.106506697554323
"crossing_1832",14640,14640,14640,-0.540016006691076,0.127334396354854
"crossing_1833",14640,14641,14640,0.127334396354854,-0.846276063086407
"crossing_1834",14651,14652,14652,-0.709538489391434,0.0611912950480473
"crossing_1835",14652,14652,14652,0.0611912950480473,-0.42456186691561
"crossing_1836",14662,14662,14662,-0.901009264920047,0.00896908851791522
"crossing_1837",14662,14662,14662,0.00896908851791522,-0.461452390671185
"crossing_1838",14691,14691,14691,-0.560624711131823,0.080671077513216
"crossing_1839",14691,14692,14691,0.080671077513216,-0.117971771239809
"crossing_1840",14702,14704,14704,-0.180029441909028,0.00921030301560677
"crossing_1841",14704,14704,14704,0.00921030301560677,-1.04812574238895
"crossing_1842",14706,14706,14706,-0.447427283041179,0.0826661098981276
"crossing_1843",14706,14708,14706,0.0826661098981276,-1.15538789979473
"crossing_1844",14714,14714,14714,-0.228686576236214,0.0174094042886281
"crossing_1845",14714,14716,14714,0.0174094042886281,-0.526008760833065
"crossing_1846",14732,14733,14733,-0.307230072299717,0.217422877657327
"crossing_1847",14733,14734,14733,0.217422877657327,-0.243715896786853
"crossing_1848",14766,14766,14766,-0.571113632432343,0.0238320181033487
"crossing_1849",14766,14767,14766,0.0238320181033487,-0.549726529585314
"crossing_1850",14772,14773,14773,-1.46069529165834,0.0179802387101518
"crossing_1851",14773,14775,14773,0.0179802387101518,-0.67755961081275
"crossing_1852",14842,14842,14842,-0.919749981425412,0.0104861707095552
"crossing_1853",14842,14844,14842,0.0104861707095552,-0.373787888012885
"crossing_1854",14848,14848,14848,-0.467555359879043,0.0675714312492346
"crossing_1855",14848,14852,14849,0.0675714312492346,-0.463673083079811
"crossing_1856",14880,14881,14881,-0.0609847055770842,0.0401642416618415
"crossing_1857",14881,14881,14881,0.0401642416618415,-0.360603775145137
"crossing_1858",14883,14884,14884,-0.267287467209826,0.228250011685304
"crossing_1859",14884,14884,14884,0.228250011685304,-0.103159626726551
"crossing_1860",14918,14918,14918,-1.51441880031871,0.00473932698514545
"crossing_1861",14918,14918,14918,0.00473932698514545,-0.193455760058214
"crossing_1862",14922,14922,14922,-1.09163406681182,0.0328855502721126
"crossing_1863",14922,14924,14922,0.0328855502721126,-1.42881531920318
"crossing_1864",14975,14976,14976,-0.459000400366222,0.000964200036833063
"crossing_1865",14976,14979,14976,0.000964200036833063,-0.126095548758258
"crossing_1866",14994,14995,14995,-0.900577751555829,0.262760413815386
"crossing_1867",14995,14996,14995,0.262760413815386,-1.24720050155156
