"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"129966","Aldh2",13534,107.10893221233,0.113445422277995,0.0406893141771434,0.793624129379168,13458,13610,153
"123750","Ube3b",13535,139.789014294881,0.135943251286572,0.0403334755137621,0.804044161108322,13459,13611,153
"283965","Acadm",13536,13.3182366740367,0.144643766842625,0.0446218158931515,0.815207983076107,13460,13612,153
"572819","Magee2",13537,5.64702800034862,0.163115899721099,0.043126501253937,0.800076786312275,13461,13613,153
"532205","Ubxn6",13538,69.7424285256041,0.147688477581733,0.044298300193077,0.763396217371337,13462,13614,153
"484517","Ddx23",13539,70.7601495023221,0.101807963937809,0.0455280961123208,0.68759309896268,13463,13615,153
"46862","Grm5",13540,15.6667723111882,0.159663274409302,0.0467813028108139,0.610642411746085,13464,13616,153
"134697","Tmcc2",13541,5.1703099966258,3.06997885438426,0.0443806797520665,0.599837596062571,13465,13617,153
"239156","-",13542,4.34428246608807,0.388466053155765,0.0471226631780155,0.56018442515051,13466,13618,153
"101025","Scaf4",13543,1.48340984641919,4.65604615948007,0.0516815180990307,0.523576566542033,13467,13619,153
"11672","Cyth2",13544,1.48340984641919,4.65604615948007,0.0728720514434826,0.486577027302701,13468,13620,153
"119992","Gpc2",13545,1.48340984641919,4.65604615948007,0.0937276923286845,0.449358451209264,13469,13621,153
"166998","Apbb2",13546,1.48340984641919,4.65604615948007,0.0532260975796817,0.468680239893729,13470,13622,153
"16938","Man2a2",13547,1.48340984641919,4.65604615948007,0.0653241782219993,0.444908500619931,13471,13623,153
"177501","Spryd7",13548,1.48340984641919,4.65604615948007,0.0657518335592613,0.452497254940681,13472,13624,153
"21257","LOC691551",13549,1.48340984641919,4.65604615948007,0.0579636967435135,0.46772350082756,13473,13625,153
"218454","LOC120097728",13550,1.48340984641919,4.65604615948007,0.0604574431090441,0.420466316667444,13474,13626,153
"233955","Stard4",13551,1.48340984641919,4.65604615948007,0.0594763500212139,0.458257136132488,13475,13627,153
"243600","Pcdhga1",13552,1.48340984641919,4.65604615948007,0.063475337010459,0.522999751250609,13476,13628,153
"259731","-",13553,1.48340984641919,4.65604615948007,0.124562570803391,0.525184904516209,13477,13629,153
"268859","Basp1",13554,1.48340984641919,4.65604615948007,0.139752276532818,0.509827557383687,13478,13630,153
"379701","St8sia1",13555,1.48340984641919,4.65604615948007,0.144294685589557,0.555246126576094,13479,13631,153
"447895","Lin52",13556,1.48340984641919,4.65604615948007,0.1621196492124,0.548792414367199,13480,13632,153
"466360","LOC102551214",13557,1.48340984641919,4.65604615948007,0.231431043124758,0.552902497511241,13481,13633,153
"499854","Ccdc65",13558,1.48340984641919,4.65604615948007,0.231975965769379,0.550772435002727,13482,13634,153
"513676","LOC120094245",13559,1.48340984641919,4.65604615948007,0.252187428748584,0.56644048349699,13483,13635,153
"529789","Slc26a6",13560,1.48340984641919,4.65604615948007,0.263051636706223,0.563084720110055,13484,13636,153
"546709","-",13561,1.48340984641919,4.65604615948007,0.363249160232954,0.532921520178206,13485,13637,153
"574033","Drp2",13562,1.48340984641919,4.65604615948007,0.353619153145701,0.505390924212406,13486,13638,153
"59022","Vldlr",13563,1.48340984641919,4.65604615948007,0.373909179848852,0.485324795823544,13487,13639,153
"567814","-",13564,3.17941789903178,2.18923727624182,0.284698886796832,0.490291514564888,13488,13640,153
"106489","Itgb5",13565,8.71815589017475,1.23812072939221,0.262110971729271,0.467994241320412,13489,13641,153
"482314","Cyp2d4",13566,15.1759105582013,0.0654259314005129,0.262005968266749,0.442166945664212,13490,13642,153
"543377","Ralbp1",13567,17.513996620841,0.181134707388212,0.26749780413229,0.429264557315037,13491,13643,153
"175903","Osgep",13568,19.9677225691777,0.177095760373198,0.270896166708553,0.484218904137379,13492,13644,153
"420705","-",13569,5.52980879148413,1e-08,0.196023075841367,0.440669127943693,13493,13645,153
"514916","Ndufaf3",13570,27.4190074808659,0.298615613912426,0.122966565155366,0.444305476674344,13494,13646,153
"342014","Ak1",13571,34.8588558543872,0.24852270788381,0.131117568264017,0.450236838922137,13495,13647,153
"399819","Dera",13572,36.0558716121065,0.199409649696226,0.133410314221692,0.454233417432988,13496,13648,153
"28627","Pank1",13573,15.8629060802028,0.24160228157512,0.149206067086197,0.466225660406053,13497,13649,153
"158401","Lap3",13574,26.5133929779342,0.211478090579359,0.155599796329625,0.481620922219008,13498,13650,153
"364663","-",13575,4.59137638565155,2.91451164873872,0.11397776126978,0.496309889567783,13499,13651,153
"116681","Mrpl40",13576,1.69794154704491,5.4519265399116,0.0451152739423151,0.453870376572013,13500,13652,153
"126645","Vamp7",13577,1.69794154704491,5.4519265399116,0.0447502715705923,0.462026088876883,13501,13653,153
"147361","Ivns1abp",13578,1.69794154704491,5.4519265399116,0.0597301151628926,0.474064639609423,13502,13654,153
"158034","Ccdc149",13579,1.69794154704491,5.4519265399116,0.0998464683616476,0.478963826433755,13503,13655,153
"164398","-",13580,1.69794154704491,5.4519265399116,0.127072796931316,0.488263628300047,13504,13656,153
"249535","-",13581,1.69794154704491,5.4519265399116,0.139574103741325,0.495361210603733,13505,13657,153
"296772","Nbea",13582,1.69794154704491,5.4519265399116,0.119194735612837,0.468257200089283,13506,13658,153
"346743","Osbpl6",13583,1.69794154704491,5.4519265399116,0.104243173692339,0.464114267888363,13507,13659,153
"362413","LOC103692025",13584,1.69794154704491,5.4519265399116,0.138677473074495,0.470256917818915,13508,13660,153
"371260","Kcmf1",13585,1.69794154704491,5.4519265399116,0.119431501087092,0.505804755433928,13509,13661,153
"435414","LOC102551013",13586,1.69794154704491,5.4519265399116,0.112228784451872,0.492386019875994,13510,13662,153
"440695","Emilin1",13587,1.69794154704491,5.4519265399116,0.108052276133094,0.479341493075481,13511,13663,153
"494994","Tbc1d31",13588,1.69794154704491,5.4519265399116,0.108117609830515,0.449583529814845,13512,13664,153
"569862","Zrsr2",13589,1.69794154704491,5.4519265399116,0.0732050691885888,0.433242339626304,13513,13665,153
"59019","Vldlr",13590,1.69794154704491,5.4519265399116,0.0506134824900073,0.427958826752729,13514,13666,153
"66620","Wwc1",13591,1.69794154704491,5.4519265399116,0.0576925139321247,0.426332666364033,13515,13667,153
"398297","Slc25a18",13592,24.7403752453527,0.318577707235525,0.0662116410003364,0.415735895294347,13516,13668,153
"444002","Prkd1",13593,6.79051891805623,0.672016662358286,0.0616654887053301,0.417445148385013,13517,13669,153
"90184","Rilp",13594,4.72257753854272,2.35694467391251,0.054943129147432,0.412479530874407,13518,13670,153
"17086","Sec11a",13595,34.2056203460716,0.304720620782898,0.0575099846973899,0.411791372433072,13519,13671,153
"386270","Ahcyl2",13596,38.549891013773,0.155264226201573,0.0661064442829229,0.408539129013661,13520,13672,153
"509157","Pias1",13597,4.58684748728565,0.736066113965344,0.0638999046277604,0.409343588544289,13521,13673,153
"124592","Trappc5",13598,43.0502617397075,0.113418309151953,0.0647589618238271,0.410776098811766,13522,13674,153
"231693","Fundc2",13599,14.1809580810499,0.239457513595363,0.0653097940376028,0.413521089882124,13523,13675,153
"100301","Ncam2",13600,13.0793258976055,0.936848664518832,0.0733671309790225,0.416470888187177,13524,13676,153
"443626","Stxbp6",13601,41.4755990191982,0.105278645313214,0.080729490298836,0.423814043169841,13525,13677,153
"563349","-",13602,8.40159477098103,10,0.0908398059691535,0.42532322864281,13526,13678,153
"517574","Mre11",13603,7.81849072971242,0.233868934788038,0.0895577497576596,0.430364726227708,13527,13679,153
"303918","Sass6",13604,5.82585125773115,0.355843189120751,0.0932919935148675,0.434581304143649,13528,13680,153
"185492","Cadps",13605,19.0554549610287,0.155002365934617,0.102365577840828,0.442240223870613,13529,13681,153
"416931","Vwa5b1",13606,8.56901374731857,0.0717721041494008,0.140992067448678,0.447798944776878,13530,13682,153
"443251","Agmo",13607,4.06553456408347,0.462383490473359,0.1615243825363,0.45924502616981,13531,13683,153
"454243","Ift172",13608,33.5249913283404,0.329590900703351,0.153536114186863,0.458219353866298,13532,13684,153
"147781","Glul",13609,126.347765849056,0.275941216404342,0.0911736117268447,0.451767708407715,13533,13685,153
"215628","Rnf182",13610,23.3142845425814,0.123540290595286,0.087030240742024,0.4435609705979,13534,13686,153
"373650","Wnt7a",13611,38.1752642510338,0.156106419606822,0.110050623203279,0.440616485022474,13535,13687,153
"151062","Cnih3",13612,16.6627147453075,0.0862523944061883,0.234983693284448,0.431823445338523,13536,13688,153
"415118","S100pbp",13613,30.7752452591085,0.285902703046727,0.171849657213897,0.426786311843898,13537,13689,153
"142482","Syt14",13614,12.137627545646,0.525922049028235,0.150811301107751,0.429578032868449,13538,13690,153
"127730","Rcc1l",13615,3.15869797601201,2.00977201414394,0.164274161608773,0.45324831517064,13539,13691,153
"27449","Pip5k1b",13616,3.15869797601201,2.00977201414394,0.143971510187839,0.510977617217577,13540,13692,153
"406034","Pigo",13617,167.91625024822,0.181784700866796,0.121196257532574,0.570831720673596,13541,13693,153
"270837","Armc1",13618,2.20181586767437,1.129327807771,0.0851639328102465,0.575609955609252,13542,13694,153
"276851","Sema4a",13619,2.20181586767437,1.129327807771,0.0632997638749657,0.613071718815263,13543,13695,153
"516926","Casp1",13620,2.20181586767437,1.129327807771,0.0428957499061653,0.609410121345036,13544,13696,153
"554287","Ube2f",13621,2.20181586767437,1.129327807771,0.0953206924605183,0.601680592072171,13545,13697,153
"434903","Rcc1",13622,343.682835012613,0.16469106055838,0.101171102287481,0.595539652611478,13546,13698,153
"432623","-",13623,3.66710088721194,0.556687402565528,0.0888336877833353,0.581813009092002,13547,13699,153
"540261","-",13624,32.859657704568,0.206164249705841,0.0410955380793894,0.577997899776165,13548,13700,153
"97958","Gps1",13625,113.844823471659,0.154151149870184,0.0405402823125769,0.56936548289741,13549,13701,153
"306995","-",13626,2.59677416173958,1.54622795985947,0.0396910421950452,0.557552673453756,13550,13702,153
"466514","Eml1",13627,141.420220782856,0.314962741879782,0.0378563021440641,0.542954918262694,13551,13703,153
"282321","Nfkb1",13628,10.0323708629712,0.165651967839315,0.0389585265784262,0.532859796923731,13552,13704,153
"301909","Rbm8a",13629,3.93427748711944,0.463854718996512,0.0366692296611291,0.519836016323097,13553,13705,153
"176297","Acin1",13630,14.1342698797552,1.8059901195458,0.0406199699182253,0.510714344367443,13554,13706,153
"344795","Slc4a10",13631,74.1554177130172,0.108902505219736,0.0383024176917388,0.504415612929733,13555,13707,153
"559486","Sh3kbp1",13632,37.6859092029233,0.233790567775869,0.0352937414427288,0.4780712451211,13556,13708,153
"394898","Prickle2",13633,7.01347184040115,0.182022034145452,0.0537437667553604,0.476395172707271,13557,13709,153
"433304","Pou3f1",13634,5.26646692331944,0.763630662560759,0.0631480536103481,0.446978298103204,13558,13710,153
"236188","-",13635,22.1820606319312,0.262549916281725,0.033349294004438,0.426024676893576,13559,13711,153
"568566","Nudt11",13636,11.3875205600655,0.238711301378137,0.0431543188060459,0.395934269585268,13560,13712,153
"303870","Extl2",13637,3.75267957955959,1.58287268013779e-08,0.0590600952782552,0.366289901263372,13561,13713,153
"567996","Med14",13638,23.4037764041402,0.154210162461171,0.0702129461424192,0.340552463487256,13562,13714,153
"78024","Dcakd",13639,39.6398354042294,0.0920785822047174,0.0421966581852757,0.315563843520067,13563,13715,153
"251555","Cacna1a",13640,47.3769685635807,0.127705904169595,0.0689776210856508,0.281557109148707,13564,13716,153
"407076","Smc2",13641,5.57452239038922,0.787003359015422,0.0943904684754671,0.272470007883385,13565,13717,153
"92690","Hsf5",13642,4.53559487191615,1.03116311498258,0.121152631829318,0.32480522437254,13566,13718,153
"175963","Zfp219",13643,13.8327138271993,0.622807166566354,0.134597628195479,0.36521070759045,13567,13719,153
"355309","Kat14",13644,11.2016436736346,0.119774088725746,0.135922258610663,0.338103746849811,13568,13720,153
"241366","Elp2",13645,31.5391420999883,0.452448689499309,0.123177157354803,0.380064084791229,13569,13721,153
"347644","-",13646,32.3131778585484,0.172267558911736,0.11727986607093,0.430992239682382,13570,13722,153
"321681","LOC100911266",13647,21.5359116088105,0.218772159933576,0.116106241229318,0.467852577210579,13571,13723,153
"115137","Zfp148",13648,5.7614689682374,0.118349113110964,0.118091335856661,0.514748402449186,13572,13724,153
"7732","Dhx34",13649,18.6861898970083,0.125776507890954,0.120926502360817,0.572623599538929,13573,13725,153
"538260","-",13650,42.4564507480104,0.129596789806108,0.145284469508624,0.630798230296932,13574,13726,153
"353363","Prnp",13651,753.417791047639,0.152129665514588,0.154062862980936,0.697645513137104,13575,13727,153
"100223","LOC103693510",13652,3.71248365370326,2.6603358293694,0.146491547893675,0.691132747713709,13576,13728,153
"175867","Ttc5",13653,31.1235145379513,0.17016800332585,0.146992212969053,0.666879385593347,13577,13729,153
"477972","Ext1",13654,19.5023223997801,0.114409689395098,0.147018099203706,0.640998148126528,13578,13730,153
"60991","Nolc1",13655,4.66281199639821,1e-08,0.146507865472813,0.613381800445495,13579,13731,153
"397898","Hnrnpf",13656,9.48416926674302,0.0956619207061,0.173132400988834,0.592024662473705,13580,13732,153
"194045","Dnah12",13657,11.2483956057407,0.205234668449751,0.220177271738066,0.568186138290912,13581,13733,153
"78802","Ddx5",13658,6.23194752428696,1.39108436508819,0.184231266161078,0.526530914503383,13582,13734,153
"264628","Hmgcr",13659,27.7368188375407,0.268457355538176,0.149469948344631,0.483823129325174,13583,13735,153
"484999","Slc11a2",13660,3.32620011606641,0.061184216484708,0.144015370417037,0.450499805578147,13584,13736,153
"196765","Jund",13661,94.0884174509167,0.13812158509002,0.126703267844277,0.419355034246109,13585,13737,153
"522635","Dmxl2",13662,3.06153149791411,1.94145953063236,0.113767834322061,0.372735558223212,13586,13738,153
"62330","Tcf7l2",13663,3.06153149791411,1.94145953063236,0.109916474029887,0.32880793025106,13587,13739,153
"339145","Cbln4",13664,6.73987657099257,0.618870759460035,0.0784263758432644,0.289618580849492,13588,13740,153
"578190","Fam50a",13665,41.2578176642747,0.603507824399249,0.0700215193719487,0.242891226844222,13589,13741,153
"55236","Cd151",13666,52.4642300903189,0.312565754274847,0.0624059685287648,0.213078958084225,13590,13742,153
"334496","Tmx4",13667,17.4534969395662,0.181522999609033,0.0627529339326429,0.212049589312301,13591,13743,153
"176799","Zmym5",13668,4.54920457415157,0.618271676697481,0.059983773935528,0.182893434981452,13592,13744,153
"265810","Srek1",13669,45.8521589473723,0.134341110576643,0.0493928391369991,0.154254989916808,13593,13745,153
"234641","Ndufa2",13670,19.5197758812295,0.533326141077655,0.0520005779908388,0.123197344044456,13594,13746,153
"372868","Dusp11",13671,12.867889020948,0.215751572448947,0.050560720548674,0.111756420024903,13595,13747,153
"82012","Bfar",13672,5.84192324309159,3.15764145157833,0.0468800500166253,0.111748237497522,13596,13748,153
"17124","Cpeb1",13673,18.1921352456272,0.120572055581958,0.0470574868340918,0.131863084199722,13597,13749,153
"300344","Rit1",13674,15.8953186946788,0.220660791593556,0.0487685114094347,0.158659908422123,13598,13750,153
"168756","Kcnip4",13675,4.42527205311952,0.710762319228977,0.0497348285098269,0.179958165128483,13599,13751,153
"223060","LOC681410",13676,26.8482218571828,0.383322824296644,0.0520107237280172,0.202096125998651,13600,13752,153
"369170","Epha1",13677,3.95829782957924,2.46495273123609,0.0504670948321291,0.199555014052748,13601,13753,153
"386139","Ccdc136",13678,109.613166132462,0.139333121719471,0.0550493799673859,0.181810645968653,13602,13754,153
"317076","Dip2a",13679,8.79711142688257,0.323048921032445,0.0660100321929349,0.202007187391246,13603,13755,153
"271944","Slc7a14",13680,31.4794012246693,0.194148505057492,0.053282922704966,0.169402259831259,13604,13756,153
"544730","Plcl2",13681,22.8323441522216,0.595786999822634,0.0489478329109261,0.14508611591009,13605,13757,153
"469642","Zbtb7a",13682,116.157042452124,0.207763386742728,0.046328106915098,0.137696455218247,13606,13758,153
"543632","Ptprm",13683,10.3234516743153,1.20005153673488,0.0506255693180719,0.143258167969179,13607,13759,153
"42555","Kcnc1",13684,2.81779589719657,2.33501372300504,0.0578086266868922,0.140707966347691,13608,13760,153
"260356","Mon1b",13685,9.78733870270162,0.181340269002476,0.0548087682218465,0.142896837031003,13609,13761,153
"322194","RGD1305178",13686,44.6528559124158,0.146069995524555,0.0486722261739487,0.146973309092573,13610,13762,153
"454429","Otof",13687,5.97423452769425,1.62681471825121,0.0506934532786545,0.16213299613446,13611,13763,153
"379983","Bcat1",13688,1279.53662786535,0.203911256262595,0.0621302715862839,0.195801533787744,13612,13764,153
"135239","Tmem183a",13689,15.9138999694644,0.0679063561781303,0.101466227162746,0.273691756592598,13613,13765,153
"468953","Coq10a",13690,69.5266206916935,0.12348614698584,0.105505371977415,0.242558410216589,13614,13766,153
"401419","-",13691,4.09022079112654,2.87932844671127,0.133056401340582,0.27090426615905,13615,13767,153
"174786","RGD1306063",13692,5.69186194621704,0.473775918760889,0.191400684787368,0.262603662675247,13616,13768,153
"42508","Tmem143",13693,35.7742155946764,0.0891327288155641,0.19177037558984,0.184541722090216,13617,13769,153
"572086","-",13694,4.90987565858883,0.0948000319071302,0.199738153904036,0.168544668325922,13618,13770,153
"570380","Cnksr2",13695,14.9446186725732,0.214350121630949,0.149720572186197,0.155412556079682,13619,13771,153
"315076","RT1-M6-2",13696,5.39877596731497,0.0639873585963251,0.100645672108385,0.146419453623821,13620,13772,153
"446277","-",13697,242.714951391041,0.527078077577873,0.0727312303533836,0.13964649195259,13621,13773,153
"19049","Folr1",13698,32.4547717917025,0.273066562189808,0.068432800580922,0.139432186755585,13622,13774,153
"565572","Smarca1",13699,2.446872386974,1.56938677896996,0.0676570796058513,0.136269056427409,13623,13775,153
"80639","Jmjd6",13700,10.3238032165132,1e-08,0.0707431830887799,0.139224828752049,13624,13776,153
"68830","Hnrnpab",13701,24.0544516416486,0.252568127515503,0.0863069843544508,0.136366556522262,13625,13777,153
"541605","-",13702,12.7414581949498,0.438557761456176,0.0754302452041884,0.132718461005425,13626,13778,153
"222180","Ctsl",13703,4.73468191220994,0.769669188172348,0.0728581431685598,0.175127561135014,13627,13779,153
"351652","Ell3",13704,14.7025289957596,0.121177309403483,0.107827096084293,0.154621895591845,13628,13780,153
"244441","-",13705,30.9610764469092,0.302457840174963,0.094784183154843,0.177109507229034,13629,13781,153
"338525","Znfx1",13706,27.4218870123333,0.0755045803099385,0.0820622731916956,0.159753203060973,13630,13782,153
"546531","Paqr8",13707,174.138838576101,0.182613926593885,0.113364359300704,0.222458717036716,13631,13783,153
"233804","Slc25a46",13708,6.24399530621818,0.537072577675276,0.124687709196223,0.222141312906388,13632,13784,153
"494444","Csmd3",13709,163.591773572949,0.11787220657951,0.14126159184525,0.208193954636045,13633,13785,153
"152706","Rpap2",13710,22.4574116448462,0.424849760062399,0.163059530248574,0.172664559919212,13634,13786,153
"56078","Yif1a",13711,2.84089453723544,1e-08,0.150948687180062,0.184312093092558,13635,13787,153
"415397","Serinc2",13712,14.0990691066562,1.48224213312949,0.154416014484013,0.176445243007038,13636,13788,153
"567717","Ndp",13713,4.44786533055857,2.78629611885959,0.146836806896317,0.172800853011722,13637,13789,153
"402098","Pcmtd1",13714,15.4740297981946,0.675896628185057,0.101852537409286,0.168890595916309,13638,13790,153
"567182","Mecp2",13715,6.92435534210566,0.210707840652723,0.0811244264132256,0.158396445483959,13639,13791,153
"29486","Frat2",13716,2.75684781561455,7.13732777915216,0.0702168784282549,0.136648329644231,13640,13792,153
"407878","Inip",13717,2.75684781561455,7.13732777915216,0.0698355873755645,0.147644397657132,13641,13793,153
"439616","Galm",13718,2.75684781561455,7.13732777915216,0.116626584727783,0.163999059077469,13642,13794,153
"542896","Efna5",13719,2.75684781561455,7.13732777915216,0.121636299023521,0.164580165001098,13643,13795,153
"466780","RGD1566401",13720,50.6820568246681,0.20258779087819,0.118550953680824,0.191788274023565,13644,13796,153
"159698","Nsd2",13721,23.2972767212126,0.232885545237013,0.107234554008755,0.228870807346539,13645,13797,153
"49580","Gdpd5",13722,30.8605531861034,0.0974226856447259,0.0831137173190655,0.195648533976055,13646,13798,153
"370251","Neurod6",13723,11.9229173577928,1.20744223091336,0.0761459203822596,0.223210718817427,13647,13799,153
"155809","Dancr",13724,9.96549607550089,0.326925595006756,0.11291368667662,0.255209100243519,13648,13800,153
"508450","Mpi",13725,39.5078249398395,0.229496849252193,0.164353575761197,0.268686662006075,13649,13801,153
"246163","Camk2a",13726,14.3900049728499,0.0700101036582565,0.132673075117054,0.212620855701971,13650,13802,153
"532416","Micos13",13727,55.9648455279562,0.165949601216986,0.152779532996647,0.240385539480485,13651,13803,153
"113292","-",13728,2.5487170601041,1.60522542527609,0.154629697197379,0.240056499096681,13652,13804,153
"189203","Nefl",13729,2.5487170601041,1.60522542527609,0.162871474851272,0.248342023245641,13653,13805,153
"240540","Zfp521",13730,2.5487170601041,1.60522542527609,0.130205526733334,0.271438875803142,13654,13806,153
"438566","Ppp1r21",13731,2.5487170601041,1.60522542527609,0.101714666721819,0.230621693830471,13655,13807,153
"328703","Calcrl",13732,3.00587194660739,1e-08,0.141295861991239,0.231921678016079,13656,13808,153
"503523","Herpud2",13733,3.00587194660739,1e-08,0.162138121464523,0.219601070944918,13657,13809,153
"140162","Rgs7",13734,2.58828690166457,7.12906498588322,0.146147978797671,0.230459046986653,13658,13810,153
"251298","LOC685989",13735,2.58828690166457,7.12906498588322,0.158818467622041,0.219274687187863,13659,13811,153
"381509","-",13736,10.1142331707904,0.572199583247424,0.130838680128363,0.234524319690536,13660,13812,153
"340996","Slc27a4",13737,43.6756372551125,0.213746802532676,0.146291850032867,0.164063450814865,13661,13813,153
"498243","-",13738,3.16912208216067,2.54841661122586,0.114484397839988,0.102343205751822,13662,13814,153
"257211","Phkb",13739,5.9740269994107,0.840045931934982,0.102333985763835,0.10026584472871,13663,13815,153
"18989","Fchsd2",13740,714.854054591545,0.210612269142895,0.0910621645743959,0.170902392506832,13664,13816,153
"1345","Pex3",13741,3.50693683595107,2.34874409140439,0.0890244277397869,0.249584976656479,13665,13817,153
"203569","Selenok",13742,38.5661201557485,0.172660081184242,0.0622057438663433,0.319682339351857,13666,13818,153
"444292","Dtd2",13743,3.34925305747509,0.394394202305002,0.051695389123779,0.368572671723086,13667,13819,153
"340051","Zmynd19",13744,17.7547651137984,0.120318500277466,0.0453286000847584,0.404108767397702,13668,13820,153
"11234","Ap2a1",13745,89.9364901681286,0.188949307710752,0.0406863808566413,0.470784171746345,13669,13821,153
"350300","Slc12a6",13746,81.2917704396303,0.133369571898927,0.0392373589311319,0.487416023766855,13670,13822,153
"421588","Tgs1",13747,5.70365495270645,0.125203845418919,0.0414017773800879,0.536508153454633,13671,13823,153
"575437","Pak3",13748,31.0037668216592,0.588727154535259,0.0395294688350987,0.563262023031712,13672,13824,153
"206542","-",13749,3.30616182668267,2.32859611689561,0.0458361808705376,0.655135830398649,13673,13825,153
"297681","-",13750,3.30616182668267,2.32859611689561,0.0423313068386051,0.663767415098846,13674,13826,153
"36610","Mrpl18",13751,3.30616182668267,2.32859611689561,0.0421417587349424,0.681600360781886,13675,13827,153
"546028","Tmem63b",13752,3.30616182668267,2.32859611689561,0.0438069587507925,0.729776143096387,13676,13828,153
"24752","Syt12",13753,12.491788452162,0.637936265455746,0.057584566398873,0.725763599562924,13677,13829,153
"115100","Umps",13754,2.44167432102187,1e-08,0.0483876720863918,0.70897425286239,13678,13830,153
"39326","Pnma8a",13755,9.18059997461648,1.52342572292137,0.0734482954649138,0.671303714392707,13679,13831,153
"387196","Akr1b10",13756,19.0502942138987,0.110246116648307,0.0504360055674624,0.616723201004788,13680,13832,153
"369545","Zfp467",13757,52.0333579398117,0.195146016590795,0.0578141461046471,0.528344637714326,13681,13833,153
"481963","LOC120093693",13758,113.329421862163,0.268325877716522,0.0804479926300701,0.587067202781327,13682,13834,153
"436463","Mfap2",13759,4.34354162537622,0.835534509710545,0.116055289188807,0.611820648482535,13683,13835,153
"552032","Igfbp2",13760,142.22234460047,0.306005316970708,0.150124988664174,0.682531434576958,13684,13836,153
"557908","Tfe3",13761,26.3086214742069,0.200891815931135,0.167848030061577,0.772120646841358,13685,13837,153
"234179","Brd8",13762,7.48595328088016,0.250149049107974,0.155973594912211,0.797385209414642,13686,13838,153
"540644","Chpf",13763,158.047238402453,0.0930550219003558,0.169704428306432,0.803879594488535,13687,13839,153
"38979","Napa",13764,119.755633239025,0.131368660168968,0.192425693021505,0.872745492670219,13688,13840,153
"176414","Slc22a17",13765,767.318263931132,0.108514079430206,0.305427609302569,0.879195251734927,13689,13841,153
"330701","LOC100362814",13766,3.97655644493256,2.51910510918541,0.286095284842304,0.868691878917161,13690,13842,153
"83650","Mrps34",13767,153.747531223901,0.163182215205018,0.307231850805692,0.854781968111638,13691,13843,153
"157319","-",13768,558.044726757897,0.145195151242217,0.336141536652576,0.924658434116282,13692,13844,153
"70422","Ncor1",13769,3.93702677839219,2.4397121008699,0.329987418168457,0.950373479747213,13693,13845,153
"216613","Prpf4b",13770,1.98451943451857,1.00566525291144,0.325524543615757,0.925462419167161,13694,13846,153
"24750","Syt12",13771,1.98451943451857,1.00566525291144,0.289602953722351,0.92238441092195,13695,13847,153
"251475","Rtbdn",13772,1.98451943451857,1.00566525291144,0.280206052091671,0.91446585895028,13696,13848,153
"426069","Zfp462",13773,1.98451943451857,1.00566525291144,0.254911668846034,0.899925047764555,13697,13849,153
"6053","-",13774,1.98451943451857,1.00566525291144,0.319306643810705,0.903537771606352,13698,13850,153
"227926","Crem",13775,3.75524900899775,0.38787409667751,0.332801012758864,0.889275422465289,13699,13851,153
"484157","Slc38a1",13776,3.75524900899775,0.38787409667751,0.325939936825307,0.92532423796365,13700,13852,153
"95536","Myl4",13777,3.75524900899775,0.38787409667751,0.276473765887204,0.876050713355653,13701,13853,153
"216301","LOC102556358",13778,3.29371154558732,2.31092612377444,0.278063162229955,0.864645856374409,13702,13854,153
"472533","-",13779,3.29371154558732,2.31092612377444,0.278700531023787,0.8665393035335,13703,13855,153
"515030","Tma7",13780,24.7318120292746,0.230865558447348,0.276898933836492,0.869460433634231,13704,13856,153
"18027","Dlg2",13781,4.67443003952133,2.77509267211876,0.272114963096101,0.867579362296965,13705,13857,153
"128758","Slc15a4",13782,97.9447287664857,0.104924546306914,0.273128702116082,0.866729172033956,13706,13858,153
"340484","-",13783,2.91041699327541,1.58739272481616,0.268667984557396,0.863489463677979,13707,13859,153
"396200","-",13784,2.91041699327541,1.58739272481616,0.288226782242418,0.826499557224452,13708,13860,153
"32364","Hivep2",13785,29.1148327666141,0.555078134490313,0.257532085277489,0.769785979923654,13709,13861,153
"61332","Ina",13786,269.769527921544,0.174374750490506,0.271313087956514,0.700687895863666,13710,13862,153
"366340","Cadps2",13787,22.7235866723078,0.195682847192639,0.257030051237962,0.637903356473544,13711,13863,153
"126786","Mepce",13788,55.335064083905,0.107268180503672,0.22285978409036,0.560689381265547,13712,13864,153
"121782","Kmt5a",13789,58.1218152245705,0.13035710743811,0.226095291342062,0.518163336266298,13713,13865,153
"284906","Ell2",13790,13.492890622848,0.578704788459036,0.246340636789682,0.51834700605832,13714,13866,153
"113471","Dzip3",13791,7.65754237971663,0.501526532485748,0.236187128404708,0.515053515555337,13715,13867,153
"305516","Cxxc4",13792,14.8895295223476,0.160979607150772,0.230939208153927,0.516126724309288,13716,13868,153
"221579","Pip4k2a",13793,5.53649412940731,1e-08,0.216022118411729,0.511503036483191,13717,13869,153
"77343","Kcnh4",13794,5.18991881247551,1e-08,0.230756090095383,0.50763086322695,13718,13870,153
"386554","LOC120102252",13795,15.8981002186575,0.250000174440975,0.266194510353671,0.505953820014838,13719,13871,153
"469040","Rps26",13796,48.1745388343115,0.101808239614543,0.236471675689245,0.50289445015369,13720,13872,153
