"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"256186","Csnk2a2",15750,13.4560679317354,0.121334885982781,0.0471503234084594,0.409057430682878,15674,15826,153
"74966","Dhx40",15751,14.2015567402354,0.333739493741282,0.0541742376684624,0.421959546096332,15675,15827,153
"353195","Hspa12b",15752,3.0861554872585,1.55221669823977,0.0335079949581996,0.368057167397637,15676,15828,153
"350761","Fsip1",15753,5.92835970050407,1e-08,0.0444745664790389,0.296883842092939,15677,15829,153
"125571","Tmem130",15754,455.166142130769,0.0611098538767309,0.0589716212571147,0.32226894665655,15678,15830,153
"107837","-",15755,21.0042739251787,0.292479572329555,0.0556653896642274,0.303805803087016,15679,15831,153
"429122","LOC100362298",15756,188.635791412781,0.0712175395844833,0.0652907316521123,0.324642201983806,15680,15832,153
"278519","Man1a2",15757,18.254442257974,0.0423410850338935,0.115469930029576,0.35033947093325,15681,15833,153
"449459","Ppp4r3a",15758,9.16328869748375,0.0611218263782575,0.204702435959916,0.363102051909664,15682,15834,153
"532604","Tubb4a",15759,6.35736527399421,0.855504925345862,0.205713144277979,0.358363279912737,15683,15835,153
"79893","Fam104a",15760,82.2512133364506,0.125913747084892,0.204039731073863,0.355147749025491,15684,15836,153
"281659","Larp7",15761,15.6204688511261,0.026345964394102,0.276121603266802,0.364346493417543,15685,15837,153
"247792","Rpl17",15762,32.8820625112231,0.0352371657140741,0.227947957173456,0.383391194642172,15686,15838,153
"369581","Tmem176b",15763,229.840077122751,0.0494741570076404,0.220164444366674,0.387341336012469,15687,15839,153
"254674","Cbfa2t3",15764,31.5125896853601,0.185313434990866,0.255155934308277,0.381684197371214,15688,15840,153
"418983","Per3",15765,3.32164810552255,0.284638491300428,0.22111793528893,0.386678896338708,15689,15841,153
"160038","Osbp2",15766,48.6688887555847,0.043680762055902,0.258009669942112,0.359388372277863,15690,15842,153
"103589","Zbtb20",15767,1.68977253992943,5.17179297427639,0.230644564649992,0.42087950109817,15691,15843,153
"154892","Adgrl3",15768,1.68977253992943,5.17179297427639,0.302222200225515,0.394611713224549,15692,15844,153
"188439","-",15769,1.68977253992943,5.17179297427639,0.341891539719654,0.379467744917747,15693,15845,153
"228599","Zmynd11",15770,1.68977253992943,5.17179297427639,0.370119541468739,0.374885197812546,15694,15846,153
"276681","Fcrl2",15771,1.68977253992943,5.17179297427639,0.423696925339755,0.397649918848401,15695,15847,153
"281022","LOC310891",15772,1.68977253992943,5.17179297427639,0.396140958611795,0.367831993276923,15696,15848,153
"2937","Kiaa0408L",15773,1.68977253992943,5.17179297427639,0.421180260331312,0.375528639724507,15697,15849,153
"315158","RT1-S3",15774,1.68977253992943,5.17179297427639,0.396566171373706,0.361738309249631,15698,15850,153
"317752","LOC120098944",15775,1.68977253992943,5.17179297427639,0.361606184269476,0.3458425390927,15699,15851,153
"346213","Itga6",15776,1.68977253992943,5.17179297427639,0.315197634990909,0.434864499031391,15700,15852,153
"367936","Wdr91",15777,1.68977253992943,5.17179297427639,0.209387365946895,0.430834761318692,15701,15853,153
"384506","-",15778,1.68977253992943,5.17179297427639,0.200471636700968,0.414269281005545,15702,15854,153
"392337","Polr1a",15779,1.68977253992943,5.17179297427639,0.185940755040065,0.410890059203666,15703,15855,153
"429099","Nfia",15780,1.68977253992943,5.17179297427639,0.15842431342935,0.372123905995977,15704,15856,153
"6015","Zfp758",15781,1.68977253992943,5.17179297427639,0.0459870916147338,0.339415453017864,15705,15857,153
"84633","LOC120095254",15782,1.68977253992943,5.17179297427639,0.171495273119945,0.299354464033968,15706,15858,153
"513232","Mras",15783,129.592900724244,0.0708072974161526,0.174903790488315,0.36211425250076,15707,15859,153
"474677","Rap1b",15784,16.7617087463148,0.213104594060291,0.149395253098191,0.339870546027669,15708,15860,153
"202587","Myo16",15785,10.6965887446652,0.282694062057834,0.11662339573013,0.322397709118377,15709,15861,153
"369578","-",15786,9.85148895478954,0.477722263599707,0.180898473947309,0.301591212351923,15710,15862,153
"217369","-",15787,45.9646297454756,0.122658267439672,0.152521826017619,0.255100055597723,15711,15863,153
"88324","Sco1",15788,13.6485265090918,0.186678351230324,0.177163407166518,0.211287724137946,15712,15864,153
"354219","Snap25",15789,11.5977013023519,0.196405591816513,0.180604480854527,0.207072404013161,15713,15865,153
"125312","-",15790,5.84987215385957,2.70538725359739,0.214829728251061,0.210289406353695,15714,15866,153
"89802","Tax1bp3",15791,7.48507044496104,1e-08,0.214661999514647,0.229164813204989,15715,15867,153
"527056","-",15792,9.09544209944913,0.100955231244318,0.255050218162069,0.244860020084161,15716,15868,153
"397796","LOC500299",15793,1596.01951416434,0.130700153974557,0.206117718134919,0.265265609112248,15717,15869,153
"69808","Cops3",15794,57.3027777050825,0.0670106413353812,0.262107327031117,0.282734783842898,15718,15870,153
"186394","Psmc6",15795,4.00109498330257,2.45509062034356,0.285244762919319,0.293271661361359,15719,15871,153
"491643","Cpm",15796,9.68360878146367,0.0949496039611061,0.247871315648808,0.268135281694413,15720,15872,153
"500623","Igfbp6",15797,13.6094771415873,0.308163482573288,0.18221527951755,0.266692820256139,15721,15873,153
"49798","Pgm2l1",15798,17.9981282511769,0.47667897383244,0.131233807638637,0.261759655728383,15722,15874,153
"477064","Eif3el1",15799,28.4797119665414,0.0626389606336797,0.179574003686866,0.270836382758716,15723,15875,153
"427888","LOC100910558",15800,45.3973122697807,0.0577334608376254,0.181821107602445,0.275540338814608,15724,15876,153
"251104","-",15801,11.4442925989202,0.085579838028635,0.202938657512277,0.296592865153798,15725,15877,153
"389930","Tax1bp1",15802,163.603170712987,0.0580924778780377,0.362207528050931,0.356722456366697,15726,15878,153
"187083","Tox4",15803,36.6370566921169,0.0290840904855348,0.305059569247533,0.365358740295051,15727,15879,153
"507989","Etfa",15804,21.0647630200795,0.0447217901936434,0.255326059239451,0.324225281488907,15728,15880,153
"60030","Lgi1",15805,25.7372930330583,0.0261111043538958,0.228922344344028,0.30729350027832,15729,15881,153
"360501","Arfgap1",15806,97.1224664461109,0.0345714492457502,0.182737532068131,0.294680913350021,15730,15882,153
"575818","RGD1562281",15807,29.5049923540642,0.146975175532975,0.134137742817984,0.296190453540476,15731,15883,153
"220223","Nudt5",15808,3.51114131042051,0.598892514100376,0.0833210568580398,0.299083216319559,15732,15884,153
"39747","Exoc3l2",15809,3.54506460012317,0.284638491300428,0.0731634745352494,0.297708106780192,15733,15885,153
"118702","-",15810,29.1775735373842,0.192579934547224,0.0397165214080815,0.30128213072021,15734,15886,153
"369674","Gsdme",15811,3.47976280422876,1.943652962208,0.0231822134146569,0.296838514186675,15735,15887,153
"496819","Syngr1",15812,43.3160350716379,0.0589797431797036,0.069597454252289,0.318760288238991,15736,15888,153
"186759","Ktn1",15813,49.7248169512087,0.0809357346111961,0.0631837849396106,0.305864880647277,15737,15889,153
"285559","-",15814,5.66745684458576,0.828996586707392,0.089530153258238,0.299176716638613,15738,15890,153
"245361","Snx2",15815,24.2554696557138,0.00810190707297835,0.0815023708346416,0.296338425410795,15739,15891,153
"60569","LOC681458",15816,2.76814622600337,6.55696047609269,0.0775960340288293,0.283552562243131,15740,15892,153
"60909","Dpcd",15817,78.2929372741822,0.058940052562818,0.0618965871890396,0.275542960356688,15741,15893,153
"256570","RGD1561919",15818,60.2473552308174,0.134254278342288,0.0290070251226098,0.27181199878396,15742,15894,153
"89126","Dlg4",15819,14.1132876548931,0.194757113384009,0.0414660568203544,0.277797894319519,15743,15895,153
"438097","Mxra8",15820,5.89005930742345,2.79071847961614,0.0520293740992201,0.269271862176538,15744,15896,153
"521063","C1qtnf5",15821,33.3078367168167,0.0477583583243552,0.0649993396918944,0.261002261438989,15745,15897,153
"10225","LOC108349721",15822,1018.07691596514,0.09414138553459,0.0843209589547769,0.258593451049819,15746,15898,153
"81391","Oxld1",15823,32.5439124106497,0.0926571426493412,0.0881369212020218,0.255926573532633,15747,15899,153
"12994","Ube3a",15824,18.3039026240992,0.257573496639738,0.128930183635021,0.251840842647653,15748,15900,153
"55796","Coro1b",15825,111.71781756905,0.0963290054284844,0.146443275301863,0.25198951690254,15749,15901,153
"44833","Tars3",15826,13.1242532102945,0.250269733335935,0.116985854279847,0.251560061085911,15750,15902,153
"316903","Col18a1",15827,7.04766663979777,1e-08,0.135594468672934,0.255302542507707,15751,15903,153
"209375","Sgcz",15828,4.21543964691506,2.46568778579347,0.139050826746825,0.254838011791435,15752,15904,153
"346534","-",15829,4.21543964691506,2.46568778579347,0.129430647824847,0.24544778577183,15753,15905,153
"317127","Smarcb1",15830,165.778851240841,0.0676647967202246,0.212606514302024,0.252181618299801,15754,15906,153
"254506","RGD1309651",15831,14.3113534271097,0.441274944073287,0.203654490385816,0.2974966088168,15755,15907,153
"171519","Ccm2",15832,34.6411960869581,0.0422483173393438,0.194064768540557,0.314449037796294,15756,15908,153
"235109","Yipf5",15833,26.7772407816909,0.0516950744036035,0.167985146159481,0.3490580020989,15757,15909,153
"178740","Slc39a14",15834,13.157187830408,0.0583098332013228,0.236795647964755,0.393913550564321,15758,15910,153
"154795","Adgrl3",15835,16.7498678125287,0.166572592053999,0.271671734990377,0.471279138131649,15759,15911,153
"433868","Sfpq",15836,5.02352298781294,0.0980076468240507,0.253954579315177,0.417562831165924,15760,15912,153
"463921","Gpatch2l",15837,8.9100075464668,1e-08,0.232042832794832,0.486711409324926,15761,15913,153
"62110","Shoc2",15838,14.6893796284698,0.0439555241378465,0.308794716409466,0.58917002392991,15762,15914,153
"529764","Nckipsd",15839,59.3497055528468,0.0670224985151309,0.373623599181883,0.655303696970805,15763,15915,153
"318617","Dnajb12",15840,8.64999600043689,1e-08,0.388470878075168,0.732107783165702,15764,15916,153
"481693","Csnk1e",15841,160.776349918263,0.0678051902575847,0.304699267100659,0.816184690847876,15765,15917,153
"455018","Itsn2",15842,8.66042991814214,0.312357881640854,0.312956400804978,0.782333929033484,15766,15918,153
"284010","Tyw3",15843,21.4358758090224,0.355589074869118,0.304222028476943,0.88457683143497,15767,15919,153
"78865","Bptf",15844,29.7629157580376,0.0105276299313839,0.298075775310281,0.820416814822238,15768,15920,153
"164320","Rasgef1b",15845,3.9915154141734,0.359111789402009,0.234263811711571,0.742988982252427,15769,15921,153
"384615","Phf14",15846,3.9915154141734,0.359111789402009,0.172899348479405,0.696276649381616,15770,15922,153
"23914","Ifitm10",15847,9.42005758932351,1e-08,0.11642647636836,0.649336139133084,15771,15923,153
"387803","Clec2l",15848,303.224449050829,0.0564627612834623,0.139033112975085,0.615330630775134,15772,15924,153
"175987","Hnrnpc",15849,3.79358505738549,1.9432160894972,0.09752883607689,0.565130158629472,15773,15925,153
"105252","Lsamp",15850,3.53974792062153,2.973405661869,0.119253032897177,0.531051725869474,15774,15926,153
"172603","LOC102552343",15851,3.53974792062153,2.973405661869,0.127898741589888,0.487922962231096,15775,15927,153
"218126","-",15852,3.28327181228349,1.82314969078529,0.156858983846178,0.442913782717369,15776,15928,153
"239159","-",15853,3.28327181228349,1.82314969078529,0.112067738631595,0.382879790882726,15777,15929,153
"336054","Psmf1",15854,29.0436232065868,0.167662665376233,0.138635223118399,0.332060822762287,15778,15930,153
"256967","Brd7",15855,67.1147707148155,0.0388739020366946,0.144266312670879,0.27929904118173,15779,15931,153
"260921","Cmip",15856,87.2680493804426,0.0485902503299427,0.129314855103075,0.233853435357105,15780,15932,153
"249918","Mt3",15857,2409.74856151015,0.323923905022191,0.113213803482722,0.272146271920064,15781,15933,153
"359893","Gnas",15858,3213.94239239325,0.082828280596776,0.0969244560055813,0.312265190626931,15782,15934,153
"479003","Washc5",15859,26.8133791544071,0.102685791001287,0.0948441878854283,0.356268621238996,15783,15935,153
"553060","Mff",15860,33.728370951668,0.126523113744783,0.0769015104469872,0.300236695860804,15784,15936,153
"312639","Unc5b",15861,34.5933225959987,0.122473298947424,0.0589171528490624,0.247533850186301,15785,15937,153
"287635","Nln",15862,14.9435166452401,0.570420396776282,0.0524398318193562,0.228216813397012,15786,15938,153
"64995","Dnaja3",15863,10.0982069685638,1e-08,0.0501569700209075,0.204211362835849,15787,15939,153
"536669","Aff3",15864,32.2637079808039,0.0325059517519383,0.0567246883892949,0.15912856116347,15788,15940,153
"548403","Map4k4",15865,31.2285683463018,0.137531699759647,0.0824620552082251,0.123572327973307,15789,15941,153
"346481","-",15866,133.890709828648,0.161167953346299,0.0713342321137134,0.0908267916711338,15790,15942,153
"338020","Ncoa5",15867,103.51414567806,0.0500337658558793,0.0979322115517789,0.0825268384810443,15791,15943,153
"250403","LOC108348898",15868,401.796763740343,0.0679657467808247,0.101206559260845,0.0708091400028934,15792,15944,153
"295209","Arse",15869,18.5088040055581,1e-08,0.0913401136954235,0.0749959701424814,15793,15945,153
"139736","Atp1a2",15870,582.351185389202,0.0637430824858978,0.107543606157378,0.0758371769989026,15794,15946,153
"23572","Fuom",15871,32.1029550078652,0.0744923556012036,0.110579265461638,0.079788972845563,15795,15947,153
"169258","-",15872,3.80558528089049,0.253765239698765,0.117628227439127,0.0769634986736492,15796,15948,153
"294516","Kcnmb2",15873,12.7935599529707,0.107301493090634,0.129715773095995,0.0778409746308171,15797,15949,153
"210617","Brf2",15874,7.56967521137927,0.111083296452099,0.113483780283786,0.0897486589215077,15798,15950,153
"336456","Zfp341",15875,288.31460464654,0.0853733926186155,0.148197260146844,0.204535693928847,15799,15951,153
"356129","-",15876,29.4528767780814,0.133956313086854,0.150673597723653,0.267866182490252,15800,15952,153
"233139","Slc39a6",15877,4.71351572222292,0.98428715624905,0.152336164188455,0.291968859721237,15801,15953,153
"412143","Yipf1",15878,3182.09464301475,0.341910145390837,0.129607085324096,0.235332201937126,15802,15954,153
"300740","Kcnn3",15879,3.03966101864134,1e-08,0.249570234584098,0.162940235625683,15803,15955,153
"538388","Sf3b1",15880,18.047822245349,1e-08,0.187387196419877,0.101616072422985,15804,15956,153
"59981","Exoc6",15881,22.6523398177486,0.123928142205475,0.174427778809331,0.0882320055588934,15805,15957,153
"75698","Hlf",15882,4.91050369106512,1e-08,0.173011275212048,0.111519882015273,15806,15958,153
"148871","Dnm3",15883,2.52283148730625,1.3585561692694,0.145861650176812,0.169380200168234,15807,15959,153
"305882","Emcn",15884,2.52283148730625,1.3585561692694,0.121933605059894,0.205370878895337,15808,15960,153
"392421","-",15885,2.52283148730625,1.3585561692694,0.124079310822708,0.145123915106524,15809,15961,153
"515490","Pdcd6ip",15886,2.52283148730625,1.3585561692694,0.117223552304495,0.133912814970245,15810,15962,153
"400870","Bicd1",15887,15.4313260162963,0.323946674048924,0.124800236226292,0.173030318081146,15811,15963,153
"373019","Aak1",15888,6.95224717711965,1.08113279069252,0.130475227691932,0.115947894802957,15812,15964,153
"41248","-",15889,43.6008891850729,0.196647138261304,0.115578407629073,0.158301195988315,15813,15965,153
"397957","Rasgef1a",15890,125.651054897067,0.0568110167857882,0.0836984141424182,0.222058003178972,15814,15966,153
"82315","Zc3h7a",15891,50.6739393891184,0.129836540195154,0.0924582707266381,0.220344567162101,15815,15967,153
"578086","Plxnb3",15892,48.0372197211585,0.0357528997092719,0.0957435917662224,0.215802023936703,15816,15968,153
"405980","Ccl27",15893,88.3502750153956,0.0546120491622916,0.0985044331864628,0.143615722918184,15817,15969,153
"412589","Elavl4",15894,18.9881373045075,0.140551843297762,0.0975693539658096,0.103537511291506,15818,15970,153
"209831","Wrn",15895,4.19888571624337,2.48478420038786,0.10025087471513,0.0860092204638931,15819,15971,153
"134319","Dars1",15896,51.6659626316803,0.0449170786379978,0.123801647969231,0.0819404162793944,15820,15972,153
"101561","Setd4",15897,17.290822810185,1.25812268087726e-08,0.207132359108073,0.0815664965739415,15821,15973,153
"58574","-",15898,11.991178866543,0.045342942012969,0.185563216753508,0.0831953747619991,15822,15974,153
"545382","Daam2",15899,50.3989614198949,0.0293427312283724,0.209742865357839,0.0836988104783813,15823,15975,153
"442456","-",15900,16.7641953925225,0.0359155002505896,0.246992734195373,0.107788293909834,15824,15976,153
"349057","Lrrc4c",15901,6.46972173267117,0.287267025690806,0.232010135478049,0.124610486574966,15825,15977,153
"214193","Tgfbi",15902,26.8716714468045,0.211902814385487,0.235866110568168,0.117025219020434,15826,15978,153
"17852","LOC102549783",15903,8.45745027388697,0.473719834237395,0.281828056889935,0.15206674014189,15827,15979,153
"40339","LOC120099779",15904,21.5613027236015,0.141728956198954,0.290053936405457,0.176739057125815,15828,15980,153
"65866","Rab11fip3",15905,107.871777357059,0.0508704036228376,0.290275533407112,0.131313263937045,15829,15981,153
"76337","Nfe2l1",15906,14.5246222719396,0.022598091246018,0.407466600365296,0.13399402813593,15830,15982,153
"24866","Rbm14",15907,14.1682816211218,0.0152344045729078,0.372630568519526,0.13590942612791,15831,15983,153
"335041","Esf1",15908,34.8373085241752,0.103050264188743,0.351442723178479,0.162238429948047,15832,15984,153
"40604","Paf1",15909,3.90301785701346,0.76576568437094,0.306143670874008,0.185737132254872,15833,15985,153
"442938","Hdac9",15910,10.016900674919,1e-08,0.246508477663156,0.209440895891021,15834,15986,153
"303305","Sort1",15911,72.2873798340152,0.0416076540416434,0.184263587743771,0.218252409031265,15835,15987,153
"298406","-",15912,3.40060307349495,1.72935378934697,0.194506941599684,0.146235292744677,15836,15988,153
"487744","Ckap4",15913,49.6942690339602,0.0709087351498503,0.189877637138125,0.0770310350962973,15837,15989,153
"531830","Abhd5",15914,15.9345543065282,1e-08,0.129351046694865,0.111569399137807,15838,15990,153
"283952","St6galnac3",15915,2.75221483521868,1e-08,0.0921498494099069,0.120281437808444,15839,15991,153
"402617","Bpnt2",15916,2.75221483521868,1e-08,0.0967556972805141,0.107676055475167,15840,15992,153
"176414","Slc22a17",15917,855.208162126706,0.076184866714452,0.144087570581178,0.104275331130339,15841,15993,153
"425278","Nans",15918,4.17403425752883,2.03514072043362,0.133961960782472,0.163958172575803,15842,15994,153
"463955","Vash1",15919,70.4397106710797,0.159647523736904,0.150316914201539,0.155399853363633,15843,15995,153
"516409","Ccdc13",15920,4.32403078085694,0.627982486464832,0.151999535795767,0.185482696921099,15844,15996,153
"173167","Ccdc88a",15921,3.00125569488274,10,0.199115680588875,0.252117834192177,15845,15997,153
"22267","Srcap",15922,3.00125569488274,10,0.226843428397842,0.172257541842555,15846,15998,153
"71010","Tmem220",15923,3.00125569488274,10,0.265337481811002,0.190442588518636,15847,15999,153
"452765","Cox7a2l",15924,5.91023806743629,0.0763560865680734,0.321560241289262,0.167229029117152,15848,16000,153
"163574","Sparcl1",15925,3.09111902212868,7.86456592585006,0.28344723545888,0.230885895216488,15849,16001,153
"231701","Fundc2",15926,16.0258439949168,1e-08,0.289677503598796,0.141431754462246,15850,16002,153
"71165","Arhgef15",15927,9.00301475297654,0.144359795788173,0.288444835096016,0.125731562582587,15851,16003,153
"549277","-",15928,5.85042300200651,1e-08,0.271468202416145,0.133318955435243,15852,16004,153
"538780","Tmem237",15929,4.8659033443578,2.65181937313981,0.279115401848685,0.199741019161593,15853,16005,153
"254472","Cibar2",15930,7.31980674688614,1e-08,0.289126173644036,0.268646475677087,15854,16006,153
"553741","Gigyf2",15931,23.9586331898407,0.0388892133938217,0.295413138708682,0.27312015589996,15855,16007,153
"121721","LOC120095966",15932,2.37872591713151,1.19111865063547,0.314647181890905,0.262070517579559,15856,16008,153
"257086","Zfp423",15933,2.37872591713151,1.19111865063547,0.333032664027996,0.233552235098614,15857,16009,153
"482280","Shisa8",15934,2.37872591713151,1.19111865063547,0.207985110915615,0.247924335111747,15858,16010,153
"60806","-",15935,2.37872591713151,1.19111865063547,0.124045929253043,0.229022244115185,15859,16011,153
"102843","Rpl24",15936,96.3338854780293,0.0725714169745197,0.13443453740183,0.225812119831971,15860,16012,153
"422577","Calb1",15937,156.971606196944,0.0542502790032776,0.143069479556289,0.218170339830976,15861,16013,153
"253302","Psmd7",15938,29.3034103239835,0.165873689281913,0.114001982750779,0.263717393791012,15862,16014,153
"216225","Bmp6",15939,32.0624798485842,0.115232847000167,0.104729904225678,0.278096473215555,15863,16015,153
"84483","Pank3",15940,61.7540055842146,0.0431180697821619,0.132043771198369,0.350414041837212,15864,16016,153
"253104","Slc7a6os",15941,15.0467033624913,1e-08,0.147210846058442,0.40374242697726,15865,16017,153
"465872","Chga",15942,108.118725845872,0.0553108762533353,0.140141340889386,0.477944781741826,15866,16018,153
"514047","Atp2c1",15943,9.23247118922539,1e-08,0.10751457285005,0.514719271071954,15867,16019,153
"336423","Necab3",15944,64.00140466604,0.0410362217578231,0.107559574593324,0.5187124460208,15868,16020,153
"41202","Lgi4",15945,98.2874171496427,0.0593640040633917,0.100975347060739,0.522455091399024,15869,16021,153
"520024","Kirrel3",15946,4.49891576147053,0.0497311254534132,0.111349423805223,0.552022376330569,15870,16022,153
"321783","Sardh",15947,13.2325038452362,0.155123166286278,0.116138689259969,0.514356813728227,15871,16023,153
"149715","Pfdn2",15948,17.3202654810574,0.0762547116306887,0.111592127430413,0.500298094935715,15872,16024,153
"256089","Slc38a7",15949,12.3795640518903,0.0839847493761249,0.111883947962269,0.455667354253819,15873,16025,153
"234333","Lrrtm2",15950,3.2145970400536,6.98948858633005,0.113510010669415,0.386484132955957,15874,16026,153
"322769","Ralgps1",15951,3.2145970400536,6.98948858633005,0.11650318719694,0.355930111400085,15875,16027,153
"474768","Cand1",15952,3.2145970400536,6.98948858633005,0.123658912245446,0.399115966742102,15876,16028,153
"357226","Uqcc1",15953,3.87060560526419,2.36577657184064,0.119640457596688,0.421698924677912,15877,16029,153
"432982","Scmh1",15954,53.7665161473167,0.0488539357813187,0.112697685774037,0.400813907035626,15878,16030,153
"111059","-",15955,2060.95393191727,0.0975253780926614,0.250211647038668,0.363945583987515,15879,16031,153
"97307","LOC100912002",15956,25.9308584443087,0.00842687558814664,0.212523475925082,0.322601076266437,15880,16032,153
"121086","Vkorc1l1",15957,56.7909634859296,0.122272110403373,0.201261883634288,0.263995218519995,15881,16033,153
"242751","Egr1",15958,218.492657845573,0.0670517034432252,0.188923021783012,0.244010328435252,15882,16034,153
"16972","Furin",15959,42.5882445326946,0.0349628362580972,0.1136079207281,0.205857242286584,15883,16035,153
"365167","Sgce",15960,25.6100542772615,0.0468826037707217,0.111972253253043,0.17063340670029,15884,16036,153
"76093","Rsad1",15961,3.28264647920378,1.77786207051114,0.12673521337183,0.26291508896611,15885,16037,153
"440436","Fosl2",15962,51.0692454804617,0.0877265251393804,0.112496333920717,0.253316951184388,15886,16038,153
"220982","Pter",15963,118.238654436114,0.050080698008861,0.113344327250161,0.354173731844639,15887,16039,153
"400659","Far2",15964,18.8796445874234,0.273974662664661,0.120100137355621,0.412489329282835,15888,16040,153
"559270","Ctps2",15965,30.9661376890971,0.0794018562517438,0.14101304480846,0.501319240836892,15889,16041,153
"244848","LOC120098285",15966,26.1274688248631,0.0204476538860402,0.154543538880262,0.49172769573488,15890,16042,153
"139610","Nit1",15967,127.269617208644,0.0492783502668556,0.174053293496854,0.39883279082278,15891,16043,153
"372482","Cyp26b1",15968,7.49158531596846,1.16710780858065,0.239899834425159,0.387777393239958,15892,16044,153
"411571","LOC100362448",15969,11.206104812054,0.299573650497577,0.231864940526066,0.427939420187613,15893,16045,153
"375877","Atp2b2",15970,2.88966449531323,1.47743268987912,0.24501643836993,0.465071126716794,15894,16046,153
"574130","Armcx3",15971,2.88966449531323,1.47743268987912,0.245830470496003,0.525687945431855,15895,16047,153
"386608","Copg2",15972,5.62831559441988,2.6410804839947,0.278939847510628,0.656243091245415,15896,16048,153
"146354","Csrp1",15973,1524.10652053996,0.0762717624139644,0.278861693750514,0.679830326305819,15897,16049,153
"123559","Coq5",15974,46.6971787729763,0.0556455235184805,0.244618823388009,0.693851411400829,15898,16050,153
"513434","Ppp2r3a",15975,8.31642485928738,0.204924850850096,0.220596934237619,0.723924930818612,15899,16051,153
"9067","Pld3",15976,511.074476840618,0.059821311047074,0.208559545286334,0.721427941127331,15900,16052,153
"72485","Ovca2",15977,29.005280797916,0.0849986583118935,0.183404679155501,0.749980663065799,15901,16053,153
"157074","Klf3",15978,6.94229388868178,0.30770371927356,0.173200551034824,0.78912938052963,15902,16054,153
"122229","Arpc3",15979,727.483768348374,0.0541023707743951,0.186571763810207,0.822674478360568,15903,16055,153
"24675","Grk2",15980,508.025060257698,0.100615216776962,0.192503386924727,0.85699525520613,15904,16056,153
"289904","Lmbrd2",15981,5.58927838475583,0.477096707971446,0.192797979068928,0.883694352800376,15905,16057,153
"56995","Fth1",15982,2789.33165872061,0.0951753066562104,0.206416754215752,0.903067586608813,15906,16058,153
"331123","-",15983,3.89858969420752,1e-08,0.175776560956365,0.921553017746191,15907,16059,153
"524559","Herc1",15984,42.2915456874474,0.0334480663108233,0.140769709058986,0.937654162626131,15908,16060,153
"55658","RGD1311946",15985,28.4568378470051,0.0650256583057915,0.141400781349148,0.953099635058607,15909,16061,153
"75710","Hlf",15986,18.7284729196495,0.037976478969869,0.138109082061419,0.972344079142204,15910,16062,153
"427796","LOC120103086",15987,14.4396877863947,0.073374914007658,0.0969524404099502,0.983746865858848,15911,16063,153
"392662","LRRTM1",15988,4.54167112405012,2.80075920563023,0.0927118243134828,0.992418459994951,15912,16064,153
"516677","Fyco1",15989,4.54167112405012,2.80075920563023,0.100226281959749,1.00738560884201,15913,16065,153
"209590","Eri1",15990,14.9307449306118,1e-08,0.0988116155547232,1.01477050409085,15914,16066,153
"225344","Eef1e1",15991,9.81371260316283,0.0828671119919849,0.0713180308976007,1.02029230174594,15915,16067,153
"120605","Mettl27",15992,14.8543830123856,0.40607509384836,0.0715287245402578,1.0276743332488,15916,16068,153
"431520","Faf1",15993,26.8644361441018,0.283573831293034,0.0795949827952427,1.0339635144294,15917,16069,153
"55424","Tssc4",15994,67.2256251793769,0.0360404663018828,0.0710466870314121,1.03642170728381,15918,16070,153
"77225","-",15995,37.8259339405766,0.144397266620263,0.0710388281622727,1.04353860913761,15919,16071,153
"346368","Map3k20",15996,38.2154521412567,0.0236105128478954,0.0770550468459987,1.04537704856557,15920,16072,153
"372634","Spr",15997,46.1756530988054,0.0576536993564325,0.0731842908699036,1.0489540313647,15921,16073,153
"408624","Brinp1",15998,5.46678024113844,1.30261586301607,0.106843302139367,1.05658575416965,15922,16074,153
"130629","Hspb8",15999,37.5885551311955,0.0231839113934964,0.153771614186553,1.0644920504019,15923,16075,153
"411233","Mysm1",16000,6.1758108288636,0.693965294236916,0.210557697166223,1.07335622428309,15924,16076,153
"568576","-",16001,1447.07500307693,0.0854100262747381,0.183621643973311,1.07337616340192,15925,16077,153
"340520","-",16002,4.20711869336742,0.477676192912071,0.236030609870795,1.08330202994375,15926,16078,153
"553847","Usp40",16003,11.8136718056637,0.110470292909072,0.19959686322909,1.07792546591554,15927,16079,153
"562328","LOC102547322",16004,13.5621934819377,1.43970205073428,0.184393123425252,1.07611671848281,15928,16080,153
"164940","Ankrd17",16005,9.44120357801251,0.269410711021762,0.144440307080004,1.07214176136767,15929,16081,153
"76014","Cacna1g",16006,9.04261126662983,0.145121770060247,0.176664930480911,1.07812658586772,15930,16082,153
"87231","Hist3h2ba",16007,74.8094864419732,0.0797384093809066,0.135920076949333,1.0720613188023,15931,16083,153
"210178","Nrg1",16008,2.62966563217331,2.26458960242123,0.111286354471304,1.06299367629254,15932,16084,153
"221596","Pip4k2a",16009,15.1173500598061,0.0725732365510099,0.104532763591124,1.0658245936429,15933,16085,153
"414738","LOC120102978",16010,86.3646429876218,0.11451823454982,0.0972880339559197,1.0702035094946,15934,16086,153
"573155","-",16011,5.73141063324937,1e-08,0.0895303589531977,1.07686115428078,15935,16087,153
"536059","Prim2",16012,14.1759351683647,0.214942137188715,0.0812375606719797,1.08720140099831,15936,16088,153
