"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"377928","Gpr162",12742,98.7107874988458,0.168610378466838,0.851019610545126,0.0694579164767219,10948,14536,3589
"296707","Dclk1",12743,3.94760810582591,2.73791765944547,0.85158769812416,0.0708628248444256,10949,14537,3589
"480136","Kcnk9",12744,8.28983842865432,0.350858605064414,0.851470423989368,0.0723943688469717,10950,14538,3589
"413787","Foxj3",12745,84.4939447128347,0.127695937563901,0.851704419747185,0.0735537747127637,10951,14539,3589
"89306","Kif1c",12746,74.2779758057067,0.226738718069145,0.85209928579964,0.0749518427139719,10952,14540,3589
"463389","Coq6",12747,32.3800116890789,0.305974494809688,0.851656055437399,0.0764419421541334,10953,14541,3589
"117143","Ppil2",12748,25.9596889292547,0.100706711292884,0.851657301096338,0.0779507832698982,10954,14542,3589
"432623","-",12749,5.29281942434049,0.092873275155763,0.851876050038819,0.0791623880720635,10955,14543,3589
"3165","Clptm1l",12750,157.81026021906,0.342906911081303,0.852131769651249,0.0805323826180029,10956,14544,3589
"506167","Tmem25",12751,116.315399279555,0.367944579820068,0.851976705080763,0.082068249898839,10957,14545,3589
"118796","Ccz1b",12752,2.63033812384978,6.69961723313967,0.852313563233155,0.0834585023301315,10958,14546,3589
"25018","LOC120099979",12753,2.63033812384978,6.69961723313967,0.852148624581918,0.0844093040341249,10959,14547,3589
"576709","Zfp280c",12754,2.63033812384978,6.69961723313967,0.852312141122827,0.0859215068296635,10960,14548,3589
"572665","-",12755,7.49412515641008,0.300727795073688,0.852482857308429,0.0868628122293558,10961,14549,3589
"317790","Nrbf2",12756,4.19471535646307,2.42991446185962,0.852653685715036,0.0877970942883621,10962,14550,3589
"93581","Col1a1",12757,36.352137161385,0.102824039539926,0.853118756990671,0.0892588818278455,10963,14551,3589
"134947","Mdm4",12758,9.51644673835193,0.0442469923907563,0.853119885682805,0.0907833901067079,10964,14552,3589
"59113","Slc1a1",12759,7.88057658251895,0.173875374730154,0.85295613303226,0.0920895846247731,10965,14553,3589
"75794","LOC100363469",12760,4.66899515690097,8.77176248859169,0.852992136797658,0.0929627214829907,10966,14554,3589
"478721","Atad2",12761,5.69440176067772,0.879208696636272,0.853288307837839,0.0943336496138727,10967,14555,3589
"77753","Atxn7l3",12762,7.79707134123467,0.260431793939507,0.853204725903661,0.0958454923488716,10968,14556,3589
"431159","-",12763,4.94629220787238,2.78668507601125,0.853765206926179,0.0971843978504694,10969,14557,3589
"497614","Srebf2",12764,235.549595139398,0.130201694488008,0.853906177803442,0.0984533102507612,10970,14558,3589
"393516","LOC500227",12765,11.1971914323285,0.236934343656189,0.854087145097966,0.0997821975306579,10971,14559,3589
"54488","Adam12",12766,568.756222145316,0.152458587781648,0.854051549548536,0.100593061031759,10972,14560,3589
"102598","-",12767,15.0854952824139,1.97877950148362,0.85433092306082,0.102064000425571,10973,14561,3589
"254185","-",12768,35.9443591467359,0.278613207665284,0.854396530316397,0.102725229068028,10974,14562,3589
"415503","Epb41",12769,7.36764895085432,0.118222712745817,0.854461469939062,0.103377971885493,10975,14563,3589
"61423","Neurl1",12770,4.86863599178103,1e-08,0.854525742340997,0.104022236090714,10976,14564,3589
"200491","Tti2",12771,10.5822096709676,0.321649999257239,0.854589347931144,0.104658028837548,10977,14565,3589
"35278","LOC100362709",12772,20.9041307884605,0.248416760562219,0.85465228711622,0.105285357297589,10978,14566,3589
"418451","Pex14",12773,18.7337464577458,0.452505569925306,0.854714560299849,0.105904228541476,10979,14567,3589
"556320","Lpin2",12774,78.2315724424468,0.150061248119729,0.854776167882955,0.106514649681912,10980,14568,3589
"114497","-",12775,36.5142531696962,0.358110141755754,0.854837110263843,0.107116627755431,10981,14569,3589
"487000","Ilvbl",12776,4.72319902976843,0.635866332301319,0.854897387838196,0.107710169814936,10982,14570,3589
"128693","Tmem132d",12777,9.83439403018799,0.229024980033601,0.854957000998575,0.108295282851714,10983,14571,3589
"4087","-",12778,7.28827157324914,0.176779047748647,0.855015950135106,0.108871973855457,10984,14572,3589
"233206","Celf4",12779,104.612169471971,0.213977364997435,0.855074235635245,0.109440249746058,10985,14573,3589
"39959","Arhgef1",12780,21.6194707976049,0.350093508148901,0.855131857883364,0.110000117468871,10986,14574,3589
"267185","-",12781,3.02201196742522,0.284638491300428,0.855188817261339,0.110551583891493,10987,14575,3589
"435179","Slc9a1",12782,6.11926459147654,1.5324577253685,0.855245114148282,0.111094655867191,10988,14576,3589
"466073","Unc79",12783,14.7662361904432,0.488451781450239,0.855300748920398,0.111629340264017,10989,14577,3589
"218204","Arid4b",12784,21.5856067001565,1.42811949280132,0.854849469417612,0.112879105738557,10990,14578,3589
"321681","LOC100911266",12785,40.0369892972971,0.170488941600415,0.855213030892257,0.114235238341507,10991,14579,3589
"382173","-",12786,3.20155942928727,2.24799292229198,0.855573020396204,0.115470212587979,10992,14580,3589
"278583","Ptgfrn",12787,22.4925867894346,0.294388797105033,0.855656953147324,0.116396669979622,10993,14581,3589
"406531","Coro2a",12788,10.4505003780303,0.145619493281009,0.855556028642009,0.116855614403448,10994,14582,3589
"535092","Ogfrl1",12789,17.5870832434552,0.127218564433381,0.855453255852256,0.11730585181067,10995,14583,3589
"141033","Coq8a",12790,66.6496047406745,0.217080539095001,0.855348631554507,0.117747387685085,10996,14584,3589
"335723","Thbd",12791,3.79979968199703,0.526518756890971,0.855421038549233,0.118996248078929,10997,14585,3589
"18705","Spcs2",12792,4.49256124520142,8.71840023012003,0.855722155518136,0.120167001241498,10998,14586,3589
"359129","Ddx27",12793,10.2961524557119,1.11010256743134,0.855800512136996,0.120835228033229,10999,14587,3589
"148950","Kifap3",12794,3.67110534598202,2.65475825472412,0.855907241283795,0.122042553357915,11000,14588,3589
"358592","Ywhab",12795,401.315095339143,0.185464358661791,0.856064028200429,0.122736622815864,11001,14589,3589
"299656","Sh3d19",12796,12.9198077836962,0.148847175624348,0.855755687624485,0.123099572998399,11002,14590,3589
"164952","Ankrd17",12797,11.9195505687853,1.69981479493643,0.856071018247399,0.124365348935953,11003,14591,3589
"301690","Anp32e",12798,5.6155907579379,0.20338234423057,0.855997692648772,0.12494799126307,11004,14592,3589
"248250","Epg5",12799,4.63806073288495,0.683553583318821,0.85640071487854,0.126112921778713,11005,14593,3589
"91409","Rab11fip4",12800,204.594668955266,0.445566506613702,0.856064834228512,0.127386411038515,11006,14594,3589
"285410","RGD1560883",12801,15.0137544924214,0.18094288237385,0.855781103223102,0.128305349949187,11007,14595,3589
"334495","Tmx4",12802,35.6220419232169,0.640656683095554,0.855865969642813,0.128947523358875,11008,14596,3589
"52375","Hs3st2",12803,5.20817886672356,0.612956504689737,0.856046343012159,0.129795091260803,11009,14597,3589
"283885","St6galnac3",12804,7.63983333074631,0.143391193542048,0.856143892460372,0.130424888844118,11010,14598,3589
"365809","Tmem168",12805,12.9664574975321,0.180967649610372,0.856241225764919,0.131048200316854,11011,14599,3589
"144297","-",12806,8.85063255685948,0.153657529584979,0.8561904210165,0.131769063395495,11012,14600,3589
"453579","Fez2",12807,5.21487145586381,2.83966263646133,0.856280016425333,0.132829439733541,11013,14601,3589
"346609","-",12808,3.49156855403494,2.22172012028382,0.856541850556844,0.13393173306531,11014,14602,3589
"297804","Gfm1",12809,20.2562065772661,0.0952299635619035,0.856630912808573,0.134717661363084,11015,14603,3589
"214373","Prr7",12810,31.3373052306476,0.114632425106888,0.856858243621399,0.135905198573255,11016,14604,3589
"435143","Cd164l2",12811,24.2024440406334,0.134262145918853,0.856570360199073,0.136972783049259,11017,14605,3589
"147186","-",12812,767.213757211723,0.198126090584947,0.856942150591858,0.138117821571086,11018,14606,3589
"384134","Dlx6",12813,4.52804954094904,1.13202323982037,0.857053200870478,0.139200925715159,11019,14607,3589
"151425","Eprs",12814,6.82014053104935,1.16559295229667,0.85686354432856,0.140345448044172,11020,14608,3589
"503805","Ntm",12815,5.83858593053338,3.48535077350242,0.856573126947952,0.141245462310508,11021,14609,3589
"341778","Prrc2b",12816,10.5299282533386,0.0607824949582725,0.856461249156014,0.141759128637659,11022,14610,3589
"175667","Otx2",12817,6.08846472377025,1e-08,0.856519038552799,0.142784945895073,11023,14611,3589
"63395","LOC102552101",12818,2.92145042019633,2.01635485126737,0.856670040038151,0.143669524742108,11024,14612,3589
"429102","Nfia",12819,9.3047976908322,0.0809927186942384,0.856792018624641,0.144776063456902,11025,14613,3589
"426079","Zfp462",12820,7.60998220287106,0.183636767202305,0.85660369964466,0.1452698960411,11026,14614,3589
"305308","Hadh",12821,14.9628831211418,0.501993939689767,0.856690539396746,0.146064125296107,11027,14615,3589
"493785","Zfpm2",12822,19.5738905442634,0.62449818608845,0.856224289654152,0.14718781401416,11028,14616,3589
"441850","Ddx1",12823,69.9258765003264,0.276385647321609,0.856484346765644,0.148261837829068,11029,14617,3589
"430118","Sgip1",12824,6.18709002277849,3.02248483613625,0.856573583758814,0.149392043313583,11030,14618,3589
"400013","-",12825,4.41479323061936,0.39831860270562,0.857096116290557,0.150470761354427,11031,14619,3589
"514040","Atp2c1",12826,16.4978768249156,0.306701312712956,0.857445533118291,0.15133597440672,11032,14620,3589
"334242","Rassf2",12827,3.64839063865407,0.363415018560627,0.857098478401627,0.15237288548451,11033,14621,3589
"392770","-",12828,3.64839063865407,0.363415018560627,0.857356312596483,0.153196124116221,11034,14622,3589
"350444","Fmn1",12829,7.59206150461046,0.212816179318365,0.857720550387915,0.154308730624962,11035,14623,3589
"523096","LOC103693103",12830,8.58257422803158,0.198395801454092,0.857419207665312,0.155449913032953,11036,14624,3589
"299438","Mnd1",12831,36.4899326763731,0.236465883619315,0.857939989840245,0.156478116591188,11037,14625,3589
"113990","Gap43",12832,13.9870033548267,0.134259751956352,0.858258980143572,0.15756306064759,11038,14626,3589
"389483","Zfp956",12833,24.9240686355918,0.144740072214625,0.857648258727763,0.158524094217228,11039,14627,3589
"313240","Fam184a",12834,6.35450464395482,1.01006470155968,0.858026887264673,0.159375768835162,11040,14628,3589
"224219","Card19",12835,7.17730765871049,1e-08,0.858315645263446,0.160452894587252,11041,14629,3589
"446518","Trmt5",12836,15.83914634851,0.138079850570783,0.858435921132489,0.161347203746118,11042,14630,3589
"93936","LOC102547955",12837,3.22865392489155,7.70100170217325,0.858710739426314,0.162380603258498,11043,14631,3589
"308517","Ppp1r10",12838,10.1339784974346,0.171961290129985,0.858558619381753,0.163170756433374,11044,14632,3589
"299283","-",12839,4.99761586271668,0.768510333414556,0.858349881154964,0.163752139889766,11045,14633,3589
"205498","Mau2",12840,7.8983212515397,0.197850021239195,0.858250395342433,0.164018737481911,11046,14634,3589
"356582","Mcts2",12841,19.5970313177608,0.0945940315033884,0.858149319171309,0.164277655938804,11047,14635,3589
"55022","Zfp511",12842,8.6261585947789,0.279790131017334,0.85804664997309,0.164528900324967,11048,14636,3589
"147740","Rnasel",12843,2.51804304639746,6.80057942486996,0.857942385072619,0.164772475689006,11049,14637,3589
"440656","-",12844,2.51804304639746,6.80057942486996,0.857836521788201,0.165008386954469,11050,14638,3589
"470313","Brd4",12845,2.51804304639746,6.80057942486996,0.857729057431832,0.165236639165414,11051,14639,3589
"336241","Tspy26",12846,31.5509703457987,0.155529186530679,0.857708493302751,0.166102085509465,11052,14640,3589
"247021","Mppe1",12847,82.4138858097382,0.108219226527314,0.857444446968141,0.167182644895547,11053,14641,3589
"125571","Tmem130",12848,360.737736532096,0.324388015549376,0.85777033059093,0.168181562696645,11054,14642,3589
"257786","Mri1",12849,17.0025150619995,0.150397631582993,0.857944663683012,0.169077263621148,11055,14643,3589
"500299","Dazap2",12850,5.94849359354682,0.168852639424868,0.857907577761665,0.16987590660483,11056,14644,3589
"74442","-",12851,5.94849359354682,0.168852639424868,0.85812998752864,0.170586445341542,11057,14645,3589
"163632","Klhl8",12852,30.4375218528947,0.10279155113114,0.858292038691404,0.171504147795986,11058,14646,3589
"390543","Abcg2",12853,8.92643676592624,0.135579254360174,0.858152378627475,0.172377219842019,11059,14647,3589
"40415","RGD1307554",12854,6.55030530971678,3.24385093946821,0.857420524677827,0.173470316762632,11060,14648,3589
"517531","Cwc15",12855,255.483626990869,0.176658279633414,0.857420123182342,0.173887587163335,11061,14649,3589
"130395","Rnft2",12856,63.1837433795435,0.105979003848083,0.857488325194379,0.174323445713526,11062,14650,3589
"17357","-",12857,9.21538622899228,0.424055394337971,0.857717910785516,0.175353552575416,11063,14651,3589
"80121","Atp5pd",12858,336.861544761995,0.132030761217231,0.857796113598592,0.175792775060017,11064,14652,3589
"424776","Ccdc107",12859,42.849614687235,0.0962355728870915,0.857874223035414,0.176226514922291,11065,14653,3589
"4123","Rgs17",12860,43.3180073891899,0.0937796556812311,0.858182878104689,0.176927522248661,11066,14654,3589
"219696","Klf6",12861,11.9546671113653,1.78149076310296,0.858102266353427,0.177951340905111,11067,14655,3589
"246132","Rps14",12862,4.38907090118028,2.45428109965082,0.858328476002219,0.178971860268575,11068,14656,3589
"554729","Fam174a",12863,29.9664140979179,0.32517318236507,0.858355017526353,0.179862563730239,11069,14657,3589
"251863","Adgrl1",12864,307.297991189444,0.12181020018369,0.858466896143835,0.180468425567597,11070,14658,3589
"486389","Tjp3",12865,3.83197059852203,0.611429881438163,0.858433184797907,0.180856316202608,11071,14659,3589
"450618","Mark3",12866,5.34790012445332,2.71743165968962,0.858159770210017,0.181658598426111,11072,14660,3589
"67675","Ccng1",12867,13.8960809587679,0.273660755340931,0.858453576788625,0.182677958424847,11073,14661,3589
"187083","Tox4",12868,21.5123798921867,0.165305237128751,0.858514273434808,0.183096159410979,11074,14662,3589
"123740","Mvk",12869,30.6862173662136,0.123320738602938,0.858534313500211,0.183859284321443,11075,14663,3589
"332762","Frmd5",12870,6.74287852530209,0.114284593084697,0.858725090264635,0.184451765929225,11076,14664,3589
"120550","Tbl2",12871,9.42227330585943,0.835692462779622,0.858913769335858,0.185090294492966,11077,14665,3589
"342477","Ptgs1",12872,13.3174534678957,0.177426112289946,0.858834385767731,0.185420109592542,11078,14666,3589
"469753","Dot1l",12873,20.1081710387626,0.225987409534238,0.859001858459106,0.186352376579634,11079,14667,3589
"382041","Rsbn1l",12874,3.01311250547242,2.23818968522173,0.85894340750024,0.18735037327815,11080,14668,3589
"111612","Kcne2",12875,27.7556374406461,0.278386369380075,0.858915794573541,0.187709534582609,11081,14669,3589
"261266","Klhl36",12876,24.7485319086099,0.207860396979576,0.859279865750686,0.188654800347194,11082,14670,3589
"465759","Cpsf2",12877,40.3931661534787,0.139291707790325,0.859191477666112,0.189484577050735,11083,14671,3589
"457362","Snx13",12878,34.526735096236,0.134893541063139,0.85942500335279,0.190242927546478,11084,14672,3589
"81803","LOC679589",12879,322.629302287806,0.24149026985006,0.859138362545467,0.190682766937243,11085,14673,3589
"215868","Phactr1",12880,2.20472757497175,6.57986049191963,0.85928308005918,0.191393973067989,11086,14674,3589
"266328","Dimt1",12881,2.20472757497175,6.57986049191963,0.859262389484318,0.192285053254636,11087,14675,3589
"422805","Rmdn1",12882,2.20472757497175,6.57986049191963,0.859155203381844,0.192304914225133,11088,14676,3589
"293358","Bhlhe22",12883,3.67340014211978,0.489584287600476,0.859046560620593,0.192317020242626,11089,14677,3589
"101781","Kcnj6",12884,24.2271068421619,0.560343702475404,0.858936458776354,0.192321373514915,11090,14678,3589
"383631","Pex1",12885,74.2550762066374,0.159959155596843,0.858824895418413,0.192317976179766,11091,14679,3589
"21849","Atxn2l",12886,106.547231102102,0.63279189652614,0.85871186811022,0.192306830360849,11092,14680,3589
"299121","LOC361966",12887,4.4771612822898,1e-08,0.858597374408979,0.192287938160916,11093,14681,3589
"151022","Cnih4",12888,9.28557527462022,0.0827593115432457,0.858481411865743,0.192261301614963,11094,14682,3589
"27339","Fam189a2",12889,17.575021545034,0.101403900456348,0.8583639780256,0.19222692279709,11095,14683,3589
"107057","Ncbp2",12890,18.303303249295,0.13541681705613,0.858245070427329,0.192184803655891,11096,14684,3589
"556272","Dlgap1",12891,233.924872784845,0.104635047477277,0.858124686603883,0.192134946214992,11097,14685,3589
"145572","Rab29",12892,25.4164740044264,0.230546030554872,0.858002824081618,0.192077352351134,11098,14686,3589
"396200","-",12893,3.83542810385116,1e-08,0.857879480381211,0.19201202400609,11099,14687,3589
"333392","Hdc",12894,3.62459722262446,2.24233402668965,0.85775465301718,0.191938963061148,11100,14688,3589
"350611","LOC120101631",12895,30.607452333674,0.282001831741966,0.857628339497388,0.191858171267086,11101,14689,3589
"435955","Eif4g3",12896,16.0443140764784,0.204369095099916,0.857500537324362,0.191769650501556,11102,14690,3589
"449616","-",12897,15.6528417197333,0.764758763271346,0.857371243993972,0.191673402582637,11103,14691,3589
"246315","Csnk1a1",12898,115.472409319069,0.13817274716142,0.857240456996045,0.191569429188348,11104,14692,3589
"566511","-",12899,37.5298730550662,0.193961483261619,0.857108173814142,0.191457732035815,11105,14693,3589
"178080","Scara3",12900,5.91707797061856,0.0828800786743405,0.856974391926153,0.191338312864445,11106,14694,3589
"540886","Serpine2",12901,51.4069416905297,0.262760922709449,0.856839108803555,0.191211173262673,11107,14695,3589
"336829","Rbm39",12902,33.8069141702395,0.160982103835503,0.856702321911337,0.191076314899419,11108,14696,3589
"299323","Map9",12903,3.57173430594551,2.48090903478525,0.856564028708714,0.190933739329012,11109,14697,3589
"518337","Plppr2",12904,192.712529026229,0.108611350551213,0.856424226648996,0.190783448104412,11110,14698,3589
"161319","Etaa1l1",12905,14.9816181209768,0.36499269633348,0.856282913178831,0.190625442777673,11111,14699,3589
"330085","-",12906,3.82005593894056,2.42958680897741,0.856140085738682,0.190459724809443,11112,14700,3589
"273420","-",12907,3.11580596491355,2.17832233199682,0.855995741763682,0.190286295690385,11113,14701,3589
"27482","-",12908,3.11580596491355,2.17832233199682,0.855849878681649,0.190105156841582,11114,14702,3589
"346862","Ube2e3",12909,18.902638221446,0.265818525668838,0.855702493915617,0.189916309700493,11115,14703,3589
"447580","-",12910,4.334487940334,0.437059777643842,0.855553584880326,0.18971975556633,11116,14704,3589
"213179","-",12911,4.85192457576012,0.788829189492309,0.855545292752048,0.189849036017677,11117,14705,3589
"171499","LOC100360491",12912,500.135852866385,0.219777565660155,0.855339190890202,0.190033112766741,11118,14706,3589
"124694","Map2k7",12913,27.432257145289,0.284354591168916,0.855542828162712,0.190640023678952,11119,14707,3589
"75917","Nme2",12914,420.893814964777,0.288273240134117,0.855521493577879,0.191074679129088,11120,14708,3589
"356387","Sdcbp2",12915,8.61552730139729,0.426437924452178,0.855478848794505,0.191750876506376,11121,14709,3589
"75883","LOC103693449",12916,56.9392978898922,0.25039782056154,0.855458036312172,0.192043212741737,11122,14710,3589
"476904","Zfpm2",12917,11.1962833369895,1.07723903069512,0.855333140198248,0.192534158059061,11123,14711,3589
"407618","Txn1",12918,138.737964927985,0.190552264900434,0.855312844738989,0.192648081939296,11124,14712,3589
"121621","Bri3bp",12919,5.72385979555537,0.97774225667919,0.855453767829161,0.193359965087893,11125,14713,3589
"424455","Nfx1",12920,11.6237779313069,0.600348205677529,0.855571428495951,0.193997872098407,11126,14714,3589
"450470","Mok",12921,13.4904250735726,0.955846456774388,0.855665721277244,0.194547216396586,11127,14715,3589
"1137","Utrn",12922,52.7252492083185,0.108181791070712,0.855322890795582,0.195279201265294,11128,14716,3589
"290929","Cdh12",12923,9.18719501996017,0.213803377510821,0.855530901885782,0.1957554619853,11129,14717,3589
"533172","-",12924,48.9646915798345,0.195227926022027,0.855656873484399,0.196069285904287,11130,14718,3589
"269337","Ankrd33b",12925,56.6401327447726,0.115043810608949,0.85594771247957,0.196749754320535,11131,14719,3589
"567689","Fundc1",12926,14.9735402354735,0.504565288323881,0.855982523757878,0.197394594046273,11132,14720,3589
"284218","Srsf11",12927,15.6839021298482,0.329337518267088,0.855930541308781,0.197485086638153,11133,14721,3589
"246139","Cd74",12928,13.4894506354447,0.323112720842825,0.855794658843366,0.197351556210378,11134,14722,3589
"236028","Tmed7",12929,3.4699985511722,2.05651631991357,0.855657406092316,0.197211459839764,11135,14723,3589
"398350","Tuba8",12930,24.693060562229,0.531362945475765,0.85551878084227,0.197064801166107,11136,14724,3589
"279703","Fndc7",12931,2.71239859111467,7.03995111271297,0.855642071239964,0.197375158466912,11137,14725,3589
"543003","Fbxl17",12932,40.3483173287484,0.10130103183526,0.855519431966377,0.19794482475254,11138,14726,3589
"118116","Uspl1",12933,11.1783360161913,0.100907307478531,0.855529679943785,0.198607120502857,11139,14727,3589
"164523","LOC120096571",12934,3.63761505380482,0.494798207486047,0.855396938361376,0.199286822427894,11140,14728,3589
"26198","Fen1",12935,41.8333264968364,0.0895876827458022,0.855554137179599,0.199748221793016,11141,14729,3589
"141210","Wdr26",12936,10.6082178823527,0.0968849481426782,0.855733130856964,0.200093049188581,11142,14730,3589
"68830","Hnrnpab",12937,22.4760279356674,0.166631079009349,0.855231511099243,0.200732391496786,11143,14731,3589
"254460","Zdhhc7",12938,20.9714120301008,0.825350948921696,0.855106159515415,0.201429064342392,11144,14732,3589
"95929","Map3k3",12939,12.5234939564612,0.270523374815728,0.855041453599999,0.202086352051083,11145,14733,3589
"132596","-",12940,3.4110885925626,0.258427093582845,0.855256337114482,0.202748916294695,11146,14734,3589
"504814","Stt3a",12941,3.4110885925626,0.258427093582845,0.855205416691736,0.202796120883704,11147,14735,3589
"578204","Plxna3",12942,6.32347256145568,1e-08,0.855230285180991,0.20286373638919,11148,14736,3589
"62409","Adrb1",12943,3.00720388457006,2.26063816027315,0.855255096120321,0.202926816742092,11149,14737,3589
"175612","Atg14",12944,15.9840199987883,0.239726702995479,0.855279851210566,0.202985370882288,11150,14738,3589
"533763","Rps2-ps6",12945,9.54508289613758,1.10282295798317,0.855724877634966,0.203480828709417,11151,14739,3589
"325040","-",12946,28.2476379768223,1.81686132759307,0.856173096706699,0.203975186030675,11152,14740,3589
"311942","LOC102552513",12947,6.8552081478349,3.62242011209856,0.856624519888699,0.20446846198638,11153,14741,3589
"103659","Zbtb20",12948,0.901273185396114,10,0.856035877593964,0.204989857797955,11154,14742,3589
"124439","LOC120095866",12949,0.901273185396114,10,0.856093751569926,0.205052242713464,11155,14743,3589
"12692","Gabrg3",12950,0.901273185396114,10,0.856543751239515,0.205549123418223,11156,14744,3589
"12933","Ube3a",12951,0.901273185396114,10,0.85699696762431,0.206045065574017,11157,14745,3589
"15112","LOC102548067",12952,0.901273185396114,10,0.857092185960865,0.206699488302093,11158,14746,3589
"165721","Thegl",12953,0.901273185396114,10,0.857260083342314,0.20717580504288,11159,14747,3589
"169881","Zfp518b",12954,0.901273185396114,10,0.857428889902855,0.207616466768741,11160,14748,3589
"19428","Tpp1",12955,0.901273185396114,10,0.857488512623405,0.208056734869388,11161,14749,3589
"202163","Cul4a",12956,0.901273185396114,10,0.857451471441212,0.208067189221765,11162,14750,3589
"21269","-",12957,0.901273185396114,10,0.857359499044009,0.208428168172304,11163,14751,3589
"213820","-",12958,0.901273185396114,10,0.857375425121891,0.208989538225524,11164,14752,3589
"215977","Edn1",12959,0.901273185396114,10,0.85755284940449,0.209278074978556,11165,14753,3589
"221474","Nebl",12960,0.901273185396114,10,0.857507740181472,0.209638621680369,11166,14754,3589
"222419","LOC102556047",12961,0.901273185396114,10,0.857346614395032,0.209765158500431,11167,14755,3589
"228665","Gtpbp4",12962,0.901273185396114,10,0.85719811361913,0.20972004470832,11168,14756,3589
"240504","Impact",12963,0.901273185396114,10,0.857406651060931,0.210220731273239,11169,14757,3589
"243241","Zmat2",12964,0.901273185396114,10,0.857278063464575,0.210182116648866,11170,14758,3589
"246735","Nedd4l",12965,0.901273185396114,10,0.857590173681182,0.210838131233231,11171,14759,3589
"248623","LOC102552707",12966,0.901273185396114,10,0.857085663266711,0.211328749783206,11172,14760,3589
"249498","-",12967,0.901273185396114,10,0.85740076018147,0.211781432503813,11173,14761,3589
"254747","Ankrd11",12968,0.901273185396114,10,0.857518730763957,0.211697249881126,11174,14762,3589
"255098","RGD1562218",12969,0.901273185396114,10,0.857269531011173,0.21131983117175,11175,14763,3589
"287365","LOC120100680",12970,0.901273185396114,10,0.857254796105419,0.210539544619678,11176,14764,3589
"293336","LOC120100778",12971,0.901273185396114,10,0.856783029931552,0.210124958032793,11177,14765,3589
"297275","-",12972,0.901273185396114,10,0.856621300833645,0.209733811342176,11178,14766,3589
"297779","Rsrc1",12973,0.901273185396114,10,0.857188489586562,0.210304100233316,11179,14767,3589
"301824","Sv2a",12974,0.901273185396114,10,0.857157481110637,0.20998304400382,11180,14768,3589
"303390","Stxbp3",12975,0.901273185396114,10,0.857077471708987,0.20884657726765,11181,14769,3589
"303867","Extl2",12976,0.901273185396114,10,0.856828801445094,0.208291610800188,11182,14770,3589
"313888","Fig4",12977,0.901273185396114,10,0.856958296862841,0.208360797531896,11183,14771,3589
"329445","Dgkz",12978,0.901273185396114,10,0.856025735166613,0.208325398208217,11184,14772,3589
"33020","Bclaf1",12979,0.901273185396114,10,0.855818823088713,0.207954877039811,11185,14773,3589
"331359","Emc4",12980,0.901273185396114,10,0.855922636848739,0.208272855321411,11186,14774,3589
"336345","Bpifb6",12981,0.901273185396114,10,0.856448337171557,0.208372991717169,11187,14775,3589
"347812","-",12982,0.901273185396114,10,0.856464220856648,0.207991410824889,11188,14776,3589
"349425","Slc1a2",12983,0.901273185396114,10,0.856072623256203,0.208468547056782,11189,14777,3589
"357365","Phf20",12984,0.901273185396114,10,0.856150900123048,0.208841013977235,11190,14778,3589
"372697","Sfxn5",12985,0.901273185396114,10,0.856268380734861,0.209097675029852,11191,14779,3589
"383745","Col1a2",12986,0.901273185396114,10,0.856206656456372,0.209574681988443,11192,14780,3589
"392039","-",12987,0.901273185396114,10,0.85609284114858,0.209433837270353,11193,14781,3589
"394413","Gata2",12988,0.901273185396114,10,0.856209200937577,0.209778745020913,11194,14782,3589
"397616","Ift122",12989,0.901273185396114,10,0.856179040846602,0.209662104736708,11195,14783,3589
"402715","Tox",12990,0.901273185396114,10,0.856148199858573,0.209542508582672,11196,14784,3589
"405697","Aptx",12991,0.901273185396114,10,0.856116678467508,0.209419961034428,11197,14785,3589
"406755","LOC102551073",12992,0.901273185396114,10,0.856007221408095,0.209937826279202,11198,14786,3589
"407878","Inip",12993,0.901273185396114,10,0.855704557911778,0.209711497639546,11199,14787,3589
"413347","Dph2",12994,0.901273185396114,10,0.855834586962406,0.209987024199336,11200,14788,3589
"418483","Cenps",12995,0.901273185396114,10,0.856000041477767,0.210359427379444,11201,14789,3589
"42016","Lrrc4b",12996,0.901273185396114,10,0.855707886856223,0.210703310941881,11202,14790,3589
"421935","Rab2a",12997,0.901273185396114,10,0.855960732213628,0.210988243832844,11203,14791,3589
"422302","-",12998,0.901273185396114,10,0.855946501663869,0.211324466921951,11204,14792,3589
"42458","Lmtk3",12999,0.901273185396114,10,0.855876916693258,0.211613345293472,11205,14793,3589
"426077","Zfp462",13000,0.901273185396114,10,0.855942697251951,0.211706338956219,11206,14794,3589
"427196","-",13001,0.901273185396114,10,0.855801915798658,0.212151139451407,11207,14795,3589
"445758","-",13002,0.901273185396114,10,0.855798602195485,0.212053042893785,11208,14796,3589
"446231","-",13003,0.901273185396114,10,0.855901100426973,0.212165073417964,11209,14797,3589
"453814","-",13004,0.901273185396114,10,0.855986296716527,0.212417430559526,11210,14798,3589
"455393","Osr1",13005,0.901273185396114,10,0.855749357571959,0.212850406915095,11211,14799,3589
"458604","-",13006,0.901273185396114,10,0.85553125565292,0.211965328477163,11212,14800,3589
"460506","-",13007,0.901273185396114,10,0.855579699409343,0.211510593310777,11213,14801,3589
"471091","-",13008,0.901273185396114,10,0.855861524806535,0.211320074415198,11214,14802,3589
