"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"471840","Slc25a3",14298,471.272637356368,0.230090277086663,1.01613033391054,-0.0565543055010664,12486,16110,3625
"570449","Sms",14299,90.2772386752817,0.297220158413404,1.01657748468739,-0.0573676799634484,12487,16111,3625
"17954","Tmem126b",14300,27.2353837384826,0.105119548197435,1.01670494270795,-0.0578389526221628,12488,16112,3625
"338869","Atp9a",14301,1940.1368578967,0.267276053040001,1.01619210668611,-0.0586696758796847,12489,16113,3625
"200696","Erlin2",14302,5.0506780927341,0.931375489137223,1.01598769057991,-0.059464773033767,12490,16114,3625
"386199","LOC120102483",14303,12.1347393145254,0.172872933229333,1.01549070344092,-0.0605565372254944,12491,16115,3625
"327534","-",14304,4.26881097909401,2.65084656630889,1.01562236473089,-0.0613905156585304,12492,16116,3625
"565471","Dcaf12l1",14305,5.65726537247664,0.168611867572605,1.01541506296067,-0.0623649258407823,12493,16117,3625
"322942","-",14306,6.87856187933734,10,1.01479133043172,-0.0627604973798128,12494,16118,3625
"489372","LOC102556774",14307,25.9207380679084,0.0830108645821398,1.01514766426844,-0.0623283869677635,12495,16119,3625
"134760","Nfasc",14308,176.72284660739,0.211460202087172,1.01576307363024,-0.0618905663359897,12496,16120,3625
"4685","Agpat4",14309,28.509566037127,0.200635822037268,1.01557151944986,-0.0612457727729634,12497,16121,3625
"557758","RGD1560784",14310,34.5394257316902,0.237262781259272,1.01594465591721,-0.0607107094653117,12498,16122,3625
"340188","Npdc1",14311,68.139616696835,0.251490323093035,1.01515216182528,-0.0611575747577433,12499,16123,3625
"223457","Ddx41",14312,35.9652052201964,0.197571311336567,1.01551409463194,-0.0608736716903024,12500,16124,3625
"127268","Ywhag",14313,2317.75726726927,0.291397985784552,1.01524979318307,-0.0610678476836597,12501,16125,3625
"406000","Vcp",14314,379.291684751276,0.27450121949471,1.01578751290893,-0.0613058124406933,12502,16126,3625
"528628","Ky",14315,4.91521555833596,2.75865722805255,1.01558320895998,-0.061204766181973,12503,16127,3625
"458534","Nrcam",14316,15.688854177638,0.150801223341639,1.01532878145747,-0.0612007912050672,12504,16128,3625
"509157","Pias1",14317,6.22794557089509,0.984843637981572,1.01560454144764,-0.0609665642971322,12505,16129,3625
"98017","Narf",14318,3.66552834819304,2.32957210001514,1.01587565057608,-0.0612411557312385,12506,16130,3625
"136892","-",14319,8.55753181273058,0.54895564668828,1.01598105577408,-0.0614780027642894,12507,16131,3625
"283724","St6galnac5",14320,8.69021587123207,0.269373861721616,1.01572681596053,-0.0614356581316429,12508,16132,3625
"515302","Stac",14321,4.63756354378449,0.109766002590615,1.01537104070951,-0.0624444834144811,12509,16133,3625
"163887","Arhgap24",14322,3.64623940375112,0.579913888465434,1.01498313645843,-0.063452098499468,12510,16134,3625
"222206","Prxl2c",14323,3.64623940375112,0.579913888465434,1.01463253205813,-0.0637430681063336,12511,16135,3625
"24752","Syt12",14324,5.57820991906976,1.21592271126822,1.01509261015383,-0.06384618160115,12512,16136,3625
"342770","-",14325,11.0983443664318,0.140502604647966,1.01459486071414,-0.0638759256630976,12513,16137,3625
"422936","Ccnc",14326,21.696265009602,0.173927315100717,1.01472859989138,-0.0637404531103414,12514,16138,3625
"177183","Atp8a2",14327,17.6171581458122,0.0989989189760279,1.01523233443089,-0.0635871283083134,12515,16139,3625
"28554","Acta2",14328,19.632067150911,0.294475540664578,1.01521267496324,-0.0637305248048392,12516,16140,3625
"129054","Dnah10",14329,185.611296962918,0.483255986988856,1.01616392769319,-0.0639031069963778,12517,16141,3625
"281917","Ostc",14330,17.2660180531926,0.104214010894157,1.01617029744426,-0.0642842903823748,12518,16142,3625
"83146","Crebbp",14331,12.1357361313762,0.288140712142635,1.01606712497932,-0.0645737587462349,12519,16143,3625
"378570","Fkbp4",14332,5.1875123227824,8.93771926818786,1.01633096337696,-0.0651535961862066,12520,16144,3625
"94913","Vps25",14333,132.203530624248,0.267787968563691,1.01597949624214,-0.0658630248489942,12521,16145,3625
"370251","Neurod6",14334,9.53827791414025,0.418729408482981,1.01599088936507,-0.0666797882115304,12522,16146,3625
"257604","MAST1",14335,64.1120826988443,0.188424199367164,1.01620445827309,-0.0672729134138876,12523,16147,3625
"346532","-",14336,5.61672498073481,0.794891072135345,1.01646216453933,-0.0678944069774445,12524,16148,3625
"333609","Mal",14337,13.2111281691718,0.0800812360600184,1.01604021861861,-0.0686466200470193,12525,16149,3625
"251554","Cacna1a",14338,6.52669328356928,0.237353885407007,1.01571308983802,-0.0693825659232061,12526,16150,3625
"124896","-",14339,738.756070325765,0.213262092750967,1.01518190692708,-0.0696565949731109,12527,16151,3625
"517518","Sesn3",14340,77.3258647589177,0.450584703883155,1.01513105179792,-0.069117727602702,12528,16152,3625
"167948","-",14341,2.04854280914386,1.07845877670786,1.01472018705321,-0.0692841663842216,12529,16153,3625
"457033","Cog5",14342,2.04854280914386,1.07845877670786,1.01486901308515,-0.0693233788082921,12530,16154,3625
"529472","Amigo3",14343,14.7340980926971,0.522881970033293,1.01519025691768,-0.0687066099244191,12531,16155,3625
"174376","Thrb",14344,91.7753274402332,0.213104168335662,1.01491834636313,-0.068697251699632,12532,16156,3625
"280498","Ptbp2",14345,76.1160962761275,0.299490920203369,1.01497380409424,-0.069444488521242,12533,16157,3625
"401987","Vxn",14346,17.3360476648905,0.337355079914041,1.01473920333541,-0.0701376972831156,12534,16158,3625
"555825","Akain1",14347,4.5159627560922,1.07961310957428,1.0146050932029,-0.0704291824738448,12535,16159,3625
"459896","LOC102552092",14348,3.07486995146294,1.84054252335005,1.01442504730187,-0.0698840320460192,12536,16160,3625
"304900","Camk2d",14349,4.97392787264583,0.692247462423115,1.01391426980464,-0.0694886004584987,12537,16161,3625
"331973","Bmf",14350,10.4180129975847,0.999763283702855,1.01386076664534,-0.0700976670648288,12538,16162,3625
"38238","Peg3",14351,410.185693344018,0.236311484829719,1.01386808772841,-0.0694370726130842,12539,16163,3625
"516611","Tmem158",14352,495.777049032709,0.227251059165608,1.01364244507866,-0.0685717704558613,12540,16164,3625
"178155","Dpysl2",14353,148.816451610584,0.291788823581495,1.01372388207022,-0.0693249667911005,12541,16165,3625
"177490","-",14354,2.97887756463984,1.99108781803593,1.01404056425099,-0.0697712043846366,12542,16166,3625
"217021","LOC102548372",14355,7.13922470472362,1.85825465832975,1.01394266903296,-0.0699665961301434,12543,16167,3625
"183120","-",14356,9.57651473662369,0.196907689750308,1.01422545211491,-0.0708193895286797,12544,16168,3625
"533615","LOC681367",14357,3.27218032428488,2.21848897062014,1.01440325107282,-0.0708959122933095,12545,16169,3625
"447479","Cox16",14358,7.70463956608085,1.10833938838615,1.0146405591062,-0.0710958291606403,12546,16170,3625
"32842","Il20ra",14359,102.711509094407,0.162930840772953,1.01474427899345,-0.0712953173278663,12547,16171,3625
"107836","RGD1559972",14360,1.51666266411974,10,1.01475626945458,-0.0711070524162665,12548,16172,3625
"118508","Cdk8",14361,1.51666266411974,10,1.01475577585353,-0.071322676493196,12549,16173,3625
"136377","-",14362,1.51666266411974,10,1.01473807731142,-0.0716384502728147,12550,16174,3625
"139405","Atf6",14363,1.51666266411974,10,1.01412937661243,-0.0723669802147811,12551,16175,3625
"157863","Stim2",14364,1.51666266411974,10,1.013817983927,-0.0725751794607561,12552,16176,3625
"18644","-",14365,1.51666266411974,10,1.01409703138089,-0.0720961210663802,12553,16177,3625
"229695","Sec61a2",14366,1.51666266411974,10,1.01450062854465,-0.0724849915980315,12554,16178,3625
"231850","-",14367,1.51666266411974,10,1.01464360099789,-0.072974394601232,12555,16179,3625
"242132","Lims2",14368,1.51666266411974,10,1.01404399384796,-0.0732347819919994,12556,16180,3625
"248881","-",14369,1.51666266411974,10,1.01456364926139,-0.0732055540583474,12557,16181,3625
"254602","Slc7a5",14370,1.51666266411974,10,1.01459858457088,-0.0733525709211449,12558,16182,3625
"269653","Ralyl",14371,1.51666266411974,10,1.01446577926032,-0.0738019009320965,12559,16183,3625
"272030","Sec62",14372,1.51666266411974,10,1.01439799155249,-0.0738694667774666,12560,16184,3625
"29486","Frat2",14373,1.51666266411974,10,1.01394882920361,-0.0747111956886215,12561,16185,3625
"308333","-",14374,1.51666266411974,10,1.01385380078952,-0.0751588863551262,12562,16186,3625
"422630","-",14375,1.51666266411974,10,1.01438764962292,-0.0744894975013608,12563,16187,3625
"4655","Dut-ps",14376,1.51666266411974,10,1.01445282827561,-0.0745570847297188,12564,16188,3625
"472283","Plxnc1",14377,1.51666266411974,10,1.01447275805403,-0.074570213139566,12565,16189,3625
"472718","-",14378,1.51666266411974,10,1.01532752893308,-0.0742881605225421,12566,16190,3625
"498030","LOC102554082",14379,1.51666266411974,10,1.01509378521467,-0.0738198035437279,12567,16191,3625
"503245","Elavl3",14380,1.51666266411974,10,1.01430823352523,-0.0734790331352428,12568,16192,3625
"52172","Tmem159",14381,1.51666266411974,10,1.01437987157902,-0.0730314801412533,12569,16193,3625
"564611","LOC100911253",14382,1.51666266411974,10,1.01438033610553,-0.0729435686193369,12570,16194,3625
"565924","LOC102550607",14383,1.51666266411974,10,1.0138990645806,-0.0726099081356324,12571,16195,3625
"78815","Cep95",14384,1.51666266411974,10,1.01411284266776,-0.0733280682177622,12572,16196,3625
"84330","-",14385,1.51666266411974,10,1.0140156927997,-0.0737940503085213,12573,16197,3625
"121650","Rflna",14386,2.26136731159752,6.50271568598477,1.01411479286831,-0.074707401123959,12574,16198,3625
"147632","-",14387,2.26136731159752,6.50271568598477,1.01420696975492,-0.0749591548423894,12575,16199,3625
"151928","-",14388,2.26136731159752,6.50271568598477,1.01402052509192,-0.0754545647640441,12576,16200,3625
"250736","Chd9",14389,2.26136731159752,6.50271568598477,1.01370952232864,-0.0759937701053559,12577,16201,3625
"218913","Heatr1",14390,16.1643105300759,0.136973946901664,1.01336835308442,-0.0767582720388447,12578,16202,3625
"383303","-",14391,3.11022135949089,2.19188513211934,1.01318553683157,-0.0776304130127414,12579,16203,3625
"291619","Retreg1",14392,61.1193636661748,0.143194524733732,1.01310738397822,-0.0785770881588661,12580,16204,3625
"127114","Cux1",14393,3.25724840870129,2.08171041336164,1.0131915567238,-0.0786987817362217,12581,16205,3625
"333948","Ddrgk1",14394,3.25724840870129,2.08171041336164,1.01298111569517,-0.079011781326173,12582,16206,3625
"26238","Dagla",14395,85.6203614620596,0.210150466594041,1.01301014730416,-0.0790819119953312,12583,16207,3625
"360780","Pcmtd2",14396,174.715979770164,0.199916018941272,1.01262279605518,-0.0788152921256824,12584,16208,3625
"69877","Tom1l2",14397,117.81505514312,0.624975834397315,1.01273832038612,-0.0789179720967468,12585,16209,3625
"538638","Fam126b",14398,62.7189798264473,0.120956470991695,1.01307298090319,-0.0791276601856481,12586,16210,3625
"509134","Fem1b",14399,5.24567941331527,0.698342321540252,1.0127730185603,-0.079243557266949,12587,16211,3625
"153203","Ptpn13",14400,2.53315576724905,1.59534558053503,1.01299657399579,-0.0794240331296265,12588,16212,3625
"279025","St7l",14401,2.53315576724905,1.59534558053503,1.01289974038177,-0.0793008218921045,12589,16213,3625
"453440","Cebpz",14402,2.53315576724905,1.59534558053503,1.0130512087832,-0.0792023046593329,12590,16214,3625
"11183","Atf5",14403,27.9747302693656,0.294463222154542,1.01283325338221,-0.0792259845133287,12591,16215,3625
"126636","Vamp7",14404,27.4096996592901,0.200841617245754,1.01311324259201,-0.0792278248123637,12592,16216,3625
"541714","-",14405,7.601295696779,0.229702931679233,1.01264607634612,-0.0793354817208183,12593,16217,3625
"299364","Plrg1",14406,63.7963125670185,0.136236584806809,1.01265444874609,-0.0787449707515009,12594,16218,3625
"347021","Nup35",14407,18.0293692025176,0.304064574917534,1.01246399811839,-0.0792771046292557,12595,16219,3625
"552557","-",14408,4.03271229793588,0.882794732169881,1.0120607699982,-0.0793248166997103,12596,16220,3625
"142521","Hsd11b1",14409,4.66319533350723,2.99224437666134,1.01197469141647,-0.0794471311646134,12597,16221,3625
"18705","Spcs2",14410,4.66319533350723,2.99224437666134,1.01173982469507,-0.0799788624570965,12598,16222,3625
"116190","-",14411,9.52167022677724,0.495579079726645,1.01179401700951,-0.0799684895182224,12599,16223,3625
"344217","Gpd2",14412,85.8448888758578,0.226240648568512,1.01202526739097,-0.0801710270396256,12600,16224,3625
"298872","Serpini1",14413,34.0075101437747,0.205726268471207,1.01166580659836,-0.0796483783016413,12601,16225,3625
"406069","Unc13b",14414,8.1770577638007,0.218793254981849,1.01184983279013,-0.0794865733338668,12602,16226,3625
"144905","LOC100362110",14415,2426.34416962104,0.255045974852418,1.01193276828273,-0.0796813422536786,12603,16227,3625
"377834","Lrrc23",14416,11.1316465023032,0.178410087243364,1.01140767950606,-0.0795949487846883,12604,16228,3625
"106560","Zfp148",14417,29.6763326015108,0.26766172968912,1.01158204021341,-0.0793546146238953,12605,16229,3625
"402854","Ca8",14418,6.81162295063532,0.0717721041494008,1.01175758318449,-0.0791186476341181,12606,16230,3625
"513293","Armc8",14419,7.42378005381072,0.842908732175159,1.01188786626901,-0.0783989872859081,12607,16231,3625
"57752","Prune2",14420,103.727031397398,0.180219260725185,1.01137879001422,-0.0775835276153316,12608,16232,3625
"310082","-",14421,3.32041619853139,0.491804225513036,1.01163648420841,-0.0772098893206703,12609,16233,3625
"494444","Csmd3",14422,257.043461438676,0.395236987966823,1.01157511431589,-0.0770837940798401,12610,16234,3625
"474764","Cand1",14423,7.60594683777886,0.991935902960376,1.01183207507215,-0.0764409622817226,12611,16235,3625
"212308","Pcid2",14424,5.12720673510603,0.831113203169456,1.01165049999352,-0.0758384822962483,12612,16236,3625
"535929","Phf3",14425,5.12720673510603,0.831113203169456,1.01184621274349,-0.075107580292709,12613,16237,3625
"521702","Zpr1",14426,38.6723534544915,0.149611058812583,1.01238391005806,-0.0743344020885957,12614,16238,3625
"322472","Dnm1",14427,66.023303500221,0.225696010628368,1.01191382076597,-0.0737031214066235,12615,16239,3625
"253301","Psmd7",14428,10.1936783492086,0.511410101465487,1.01203467952011,-0.0735351240830369,12616,16240,3625
"151760","LOC120096345",14429,4.0663336405837,8.96777709522344,1.01215630385504,-0.0733717474969779,12617,16241,3625
"242398","Camk4",14430,4.0663336405837,8.96777709522344,1.01227869625886,-0.0732129876182057,12618,16242,3625
"27631","Pum3",14431,19.7943253081808,0.136987121699246,1.01271617476733,-0.0735965126118856,12619,16243,3625
"470482","Zfp763",14432,4.04155856539809,0.622822086416756,1.01254793578457,-0.0740860391312168,12620,16244,3625
"264104","Fam151b",14433,21.8146006539538,0.473298047195373,1.01193419851793,-0.0749177413814976,12621,16245,3625
"115362","Ncbp2as2",14434,41.8630131131502,0.325363986146673,1.01221484432951,-0.0752520052989922,12622,16246,3625
"481841","Nptxr",14435,1209.02369386698,0.129360138685343,1.01226456817305,-0.0754679902644,12623,16247,3625
"20399","Copb1",14436,4.11366561234362,3.11664989938514,1.01220664910613,-0.0758896454083811,12624,16248,3625
"139553","Ppox",14437,5.84216931164303,0.850046221900385,1.01219787120739,-0.0765246483697979,12625,16249,3625
"460832","Klhdc1",14438,7.78562676058241,1.7323004729443,1.01206055426357,-0.0767825403829221,12626,16250,3625
"292690","LOC100363110",14439,217.511609262333,0.181107733628507,1.01164720850988,-0.0771559973735236,12627,16251,3625
"438640","LOC120103459",14440,508.729191613035,0.145079167433787,1.01142373313769,-0.077297275200479,12628,16252,3625
"126352","Zfand2a",14441,6.81425431982983,0.243678626481981,1.01144346012583,-0.0778669939611802,12629,16253,3625
"71950","Pitpnm3",14442,5.25784033532792,3.46872578779016,1.01204036945778,-0.0773279113526542,12630,16254,3625
"96831","LOC102547853",14443,4.98599335691116,0.745504169402073,1.01254112454734,-0.0766876601913964,12631,16255,3625
"318592","Micu1",14444,45.5923000172191,0.4226837338468,1.01272363414179,-0.0765157749156771,12632,16256,3625
"170632","-",14445,180.055585288414,0.150474028671081,1.01238002385494,-0.0759657814769952,12633,16257,3625
"413577","Szt2",14446,15.2603880007815,0.320730862098249,1.01274940123346,-0.0762362368666629,12634,16258,3625
"82649","Carhsp1",14447,134.094564922516,0.451288661703728,1.01261915428803,-0.0765014089373182,12635,16259,3625
"227996","Odad2",14448,2.16986731527674,6.00086130930471,1.01273900408879,-0.0770611959611074,12636,16260,3625
"229622","Celf2",14449,2.16986731527674,6.00086130930471,1.01256734460024,-0.077032409918985,12637,16261,3625
"247060","Prelid3a",14450,2.16986731527674,6.00086130930471,1.01260429307972,-0.0768503666600964,12638,16262,3625
"398387","A2m",14451,2.16986731527674,6.00086130930471,1.01267276908449,-0.0766608553886243,12639,16263,3625
"416525","Pithd1",14452,2.16986731527674,6.00086130930471,1.01250191437983,-0.0771935325865485,12640,16264,3625
"451162","-",14453,2.16986731527674,6.00086130930471,1.01270805017474,-0.0773690521524912,12641,16265,3625
"490642","Lin7a",14454,2.16986731527674,6.00086130930471,1.01282641378654,-0.0769698285352121,12642,16266,3625
"558466","Apex2",14455,2.16986731527674,6.00086130930471,1.01292319704945,-0.0769679498063738,12643,16267,3625
"255061","Ttc13",14456,34.5461914455742,0.257276012262927,1.01324272831324,-0.0775986465362308,12644,16268,3625
"572488","Ogt",14457,3.44917280322281,0.638118511788931,1.01324850787874,-0.0771447322286747,12645,16269,3625
"229849","Optn",14458,2.11850333154718,6.14324656113535,1.01324305154482,-0.0767345118199785,12646,16270,3625
"255627","-",14459,2.11850333154718,6.14324656113535,1.01361554186394,-0.0770992410773914,12647,16271,3625
"393480","Pcgf1",14460,2.11850333154718,6.14324656113535,1.01357870434457,-0.0771964414224158,12648,16272,3625
"453365","Atl2",14461,46.7850261030079,0.430430643210914,1.01406967265561,-0.0772935994698258,12649,16273,3625
"488238","-",14462,5.86236233512332,0.780030053672141,1.01317255304589,-0.077869702594711,12650,16274,3625
"312250","-",14463,5.54558840218727,2.98384018595197,1.01310008820951,-0.0777779587445906,12651,16275,3625
"171080","Zmat5",14464,13.3530306246846,1.92521543294913,1.01312623637462,-0.0775068202098623,12652,16276,3625
"124621","Evi5l",14465,9.01182741494632,4.48292317913366,1.01338119436188,-0.077237871870139,12653,16277,3625
"94429","Thra",14466,15.6297669168339,1.26362215227585,1.01364336499246,-0.0774528511760195,12654,16278,3625
"23855","Mob2",14467,37.6535619377271,0.228839793351091,1.0136852292628,-0.0771515493524362,12655,16279,3625
"134408","Pfkfb2",14468,15.2384504097892,1.35198765237785,1.01435128888812,-0.077314485941983,12656,16280,3625
"165438","Epha5",14469,6.79231925222068,0.773055163565843,1.01478342152765,-0.0774881996195091,12657,16281,3625
"450859","Brf1",14470,7.79343922092274,0.1679398626734,1.01474885776449,-0.0773595951628181,12658,16282,3625
"478388","-",14471,7.6655133432427,0.123023093913713,1.01448589606863,-0.0776964687770487,12659,16283,3625
"410727","Mllt3",14472,8.77554833378638,1.25943108660935,1.01488370726854,-0.0775770444153778,12660,16284,3625
"567919","Cask",14473,71.4735831689033,0.32099553180053,1.01465410881777,-0.0774889803012115,12661,16285,3625
"427554","Kdm4c",14474,5.7574208284598,0.566149102021485,1.01474340390249,-0.0774566484800943,12662,16286,3625
"282243","-",14475,3.99152946359933,2.90130674452389,1.01475579621253,-0.0772584152004754,12663,16287,3625
"38979","Napa",14476,91.1701693290334,0.176849820453792,1.01505030650053,-0.0766536412807994,12664,16288,3625
"564964","-",14477,41.3796814699404,0.190625453040496,1.01519551847986,-0.0768115912307081,12665,16289,3625
"159802","Ywhah",14478,1139.00370431166,0.159859514783418,1.01473620113522,-0.0768801698791037,12666,16290,3625
"88091","Lrrc75a",14479,52.3595168118248,0.330440032958569,1.01495784408809,-0.0767966645074267,12667,16291,3625
"390500","Pyurf",14480,12.7441961774847,1.20439303997751,1.01554775484195,-0.0767058399144673,12668,16292,3625
"105571","Lsamp",14481,1.53084502199797,4.97955496627355,1.01591140010501,-0.0761163099044637,12669,16293,3625
"129292","LOC120095843",14482,1.53084502199797,4.97955496627355,1.01583316407692,-0.0758657326897918,12670,16294,3625
"153941","Septin11",14483,1.53084502199797,4.97955496627355,1.01563933993754,-0.0756446547103451,12671,16295,3625
"194123","Tasor",14484,1.53084502199797,4.97955496627355,1.01526982559045,-0.0752627744224981,12672,16296,3625
"213820","-",14485,1.53084502199797,4.97955496627355,1.01585098643211,-0.0751276792526312,12673,16297,3625
"220392","Frmd4a",14486,1.53084502199797,4.97955496627355,1.01593235188173,-0.0748935836762712,12674,16298,3625
"281757","LOC108350287",14487,1.53084502199797,4.97955496627355,1.01561661218483,-0.075009893115805,12675,16299,3625
"356022","LOC689130",14488,1.53084502199797,4.97955496627355,1.01505409750695,-0.0750964840345318,12676,16300,3625
"470022","-",14489,1.53084502199797,4.97955496627355,1.01469107754257,-0.0755783421320757,12677,16301,3625
"501220","Pdgfd",14490,1.53084502199797,4.97955496627355,1.01516391271269,-0.0753031617035447,12678,16302,3625
"79543","Fam20a",14491,1.53084502199797,4.97955496627355,1.0146480103836,-0.0753250173096376,12679,16303,3625
"495754","Khdrbs3",14492,197.731891375505,0.233435658843747,1.01532166086473,-0.0746363570928281,12680,16304,3625
"14896","-",14493,5.96101992951363,1.24571345752228,1.01544770042345,-0.0752122343675978,12681,16305,3625
"342509","LOC120101899",14494,4.39296815346151,3.38425179430367,1.01512742929087,-0.075193332832157,12682,16306,3625
"455168","-",14495,4.39296815346151,3.38425179430367,1.01520999259954,-0.0752110773514119,12683,16307,3625
"211886","Csmd1",14496,8.10040246995465,4.30687512715653,1.01550493352828,-0.0749032145226067,12684,16308,3625
"486906","Fgf22",14497,5.39096304756878,3.22865573228409,1.0148811058762,-0.0753165382524514,12685,16309,3625
"113708","Slc35a5",14498,53.7455821207981,0.130756818854887,1.01483649573832,-0.0758221294333907,12686,16310,3625
"140737","Hnrnpu",14499,93.9551046758758,0.57563692655998,1.01552820522434,-0.075838301952956,12687,16311,3625
"482508","Arfgap3",14500,56.3688117781069,0.294969100799308,1.01533475842005,-0.0765387606575985,12688,16312,3625
"26879","Pcsk5",14501,7.94863925794829,3.53151794364936,1.01537593034422,-0.0768156064722518,12689,16313,3625
"414641","Thrap3",14502,13.97523510471,0.344324879719271,1.01525159886081,-0.0775008298575983,12690,16314,3625
"59809","Tnks2",14503,6.91348678892643,1.2975207119927,1.01528281991273,-0.0783792707215127,12691,16315,3625
"252052","-",14504,69.9327791240734,0.232899326592068,1.01535402729958,-0.0784452797913957,12692,16316,3625
"135287","Ppp1r12b",14505,26.4135072220043,1.57352421743976,1.01523006852584,-0.0789512428127352,12693,16317,3625
"397538","Syn2",14506,13.6992323211859,0.198462252667351,1.01532824094485,-0.0795708272238471,12694,16318,3625
"381234","Kmt2c",14507,40.3921954948071,0.318479030654719,1.01485079227007,-0.0794821051799204,12695,16319,3625
"334231","Adra1d",14508,28.4140622753699,0.153769585808307,1.01487026657286,-0.0795910181915644,12696,16320,3625
"527609","-",14509,7.13329350264622,0.484890694329541,1.01475837432488,-0.0796561060690806,12697,16321,3625
"95842","Ace",14510,87.144660570642,0.190318667936057,1.01524352371325,-0.0795831270988003,12698,16322,3625
"443909","-",14511,3.87202335494265,8.77930394904195,1.01551406219653,-0.0797245488132603,12699,16323,3625
"29097","Sorbs1",14512,104.09256081141,0.34952158631104,1.01475960361742,-0.0794062036365517,12700,16324,3625
"238362","Me2",14513,7.40450412399224,1.51712702482218,1.01471370640759,-0.0797816062610082,12701,16325,3625
"29011","Rbp4",14514,65.2256638103534,0.344817011783312,1.01431310333007,-0.0794305883073321,12702,16326,3625
"533383","Tfeb",14515,17.6636155388849,0.272492565509142,1.01413188928809,-0.0792383528529967,12703,16327,3625
"282293","Cisd2",14516,35.9480683585681,0.204860795400053,1.01439089381834,-0.0788536470540748,12704,16328,3625
"12394","Nipa1",14517,5.5880722383608,2.91963179196595,1.01390525886588,-0.0787427943705836,12705,16329,3625
"50670","Ilk",14518,171.008495880552,0.330628703111883,1.01387880700329,-0.0782101918890135,12706,16330,3625
"482915","Cerk",14519,99.2972440235468,0.108925870757103,1.01393635222929,-0.0784803216435535,12707,16331,3625
"339405","Taf4",14520,8.88640366390869,0.18920048853788,1.01392209802742,-0.0785741419276462,12708,16332,3625
"578127","Rpl10",14521,232.931661595218,0.218387300807625,1.01447798673782,-0.0781439805713546,12709,16333,3625
"334419","Trmt6",14522,6.23736663777455,1e-08,1.01503286148231,-0.0777189206694118,12710,16334,3625
"415873","Tmem222",14523,47.0055758191251,0.226897290044765,1.01528409129781,-0.0780954604715305,12711,16335,3625
"498003","Atxn10",14524,251.053315368362,0.280486542428463,1.01538277395952,-0.078550547136544,12712,16336,3625
"252828","MGC116202",14525,18.3177123057493,0.369673360548515,1.01565499274222,-0.0790783406358457,12713,16337,3625
"468062","Tedc1",14526,36.5919109928634,0.128300570725454,1.0161810459874,-0.0795393384131131,12714,16338,3625
"405980","Ccl27",14527,48.2411246738729,0.411964983904809,1.01640593485178,-0.0796012156344545,12715,16339,3625
"62412","Adrb1",14528,23.4088416069594,0.0457983993449714,1.01585830188105,-0.0796335847181808,12716,16340,3625
"363696","Sema3c",14529,8.90194681595443,0.211796491317493,1.01592872895021,-0.0796781529780617,12717,16341,3625
"32783","Perp",14530,14.2794861837626,0.242280341124355,1.01616548093266,-0.0791818541091516,12718,16342,3625
"143","Ust",14531,22.9433820008445,2.66971210763141,1.01626631448005,-0.0791934402207346,12719,16343,3625
"195001","Dph3",14532,66.1580660111356,0.172756557539966,1.01656971608276,-0.0792173743346467,12720,16344,3625
"294379","Mecom",14533,2.66417024075783,1.82932897389045,1.01682678599008,-0.0792957726526851,12721,16345,3625
"394179","Aak1",14534,20.9078514330918,0.210306774998282,1.01665727017757,-0.0790668690490151,12722,16346,3625
"424120","Lingo2",14535,8.05849094338312,0.16643237787696,1.01727724933247,-0.0794379243852319,12723,16347,3625
"500948","Gria4",14536,4.50337670646873,2.89681257597594,1.01715188477493,-0.0798138731257581,12724,16348,3625
"410483","Slc24a2",14537,8.37547218559421,0.201213945355331,1.01793124958519,-0.0801719609778928,12725,16349,3625
"470167","Cdc34",14538,68.5935046507623,0.150820390323959,1.01795314029015,-0.0806481956218335,12726,16350,3625
"45789","Abhd2",14539,4.26408352646793,2.76106211984139,1.01775308755617,-0.0815007021415255,12727,16351,3625
"417537","Efhd2",14540,11.137314772398,0.15155875128292,1.0174053383034,-0.0822018087445286,12728,16352,3625
"446518","Trmt5",14541,19.2648150047645,0.196280736586872,1.01752393290285,-0.0822672055865183,12729,16353,3625
"279610","Sars1",14542,28.480495976268,0.135706515946123,1.01774635133662,-0.0827720985098779,12730,16354,3625
"265391","Mrps36",14543,6.51513314849963,1.57261481029325,1.01750170709551,-0.0829017690609248,12731,16355,3625
"406905","Mrpl50",14544,3.78344846328346,0.253765239698765,1.01756443308831,-0.0825028717813154,12732,16356,3625
"208742","-",14545,8.56577132473599,2.34205122613002,1.01786219762018,-0.0817502545974236,12733,16357,3625
"100286","Ncam2",14546,2.7845672789988,1.80839431618296,1.01764287007474,-0.0818746454363435,12734,16358,3625
"160026","Tug1",14547,2.7845672789988,1.80839431618296,1.01741612562303,-0.08167833182371,12735,16359,3625
"96201","Helz",14548,2.7845672789988,1.80839431618296,1.01712111031259,-0.0820897979712925,12736,16360,3625
"441792","-",14549,3.81415611137451,2.98067554519042,1.0172137188366,-0.0823596817931929,12737,16361,3625
"501209","LOC100909963",14550,203.171068580599,0.556656421144888,1.01767660345634,-0.0822536031624708,12738,16362,3625
"450452","Hsp90aa1",14551,549.272325065698,0.248304551204129,1.01800609735515,-0.0820828188947189,12739,16363,3625
"76570","-",14552,10.9764580755051,0.46733464722591,1.01728320512234,-0.0822227229442376,12740,16364,3625
