"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"405826","Dcaf12",20226,5.8883623946273,1e-08,0.707536540056225,-0.621395736856641,18387,22065,3679
"280302","Slc35a3",20227,3.38467105680635,2.48652751057287,0.707590186694603,-0.621745274135321,18388,22066,3679
"496320","Lrrc14",20228,13.58048750968,0.972355445779709,0.707939853583696,-0.622102473351532,18389,22067,3679
"40803","Dpf1",20229,36.8742828687984,0.0391009540362613,0.707841750136765,-0.622083494439579,18390,22068,3679
"566971","Cetn2",20230,26.3845883986223,0.0460460875312847,0.707696345598478,-0.622386722520844,18391,22069,3679
"577049","Slc9a6",20231,134.536951045641,0.0409038449534313,0.707329507699754,-0.622565728840613,18392,22070,3679
"151062","Cnih3",20232,27.4313332598471,0.117416448661788,0.707696687045129,-0.622584287318205,18393,22071,3679
"174655","Atxn7",20233,4.08207897375288,2.47673988211111,0.707559084104787,-0.622045052647536,18394,22072,3679
"179917","Calm-ps2",20234,36.9693631530407,0.298816254479856,0.70753217716414,-0.621479354549308,18395,22073,3679
"8221","Clasrp",20235,114.949261406624,0.0773184489029739,0.707555305026816,-0.620937620314578,18396,22074,3679
"150235","Fmn2",20236,46.1215054417391,0.700211110066829,0.70738863516452,-0.620478684198019,18397,22075,3679
"425357","Tgfbr1",20237,36.6262999467341,0.0170769028246216,0.707336558404705,-0.620834939552481,18398,22076,3679
"39664","Gpr4",20238,17.9132341798107,0.102768373959407,0.707082849800983,-0.620827613814981,18399,22077,3679
"565642","Aifm1",20239,37.8707933631326,0.124067457403137,0.706997475779076,-0.620489194918719,18400,22078,3679
"375529","Oxtr",20240,4.64557279244175,0.167438002315994,0.707077053153142,-0.62081374345297,18401,22079,3679
"461572","LOC120103553",20241,10.4636897449092,1e-08,0.70674326477976,-0.621453034124443,18402,22080,3679
"513676","LOC120094245",20242,5.82233294928616,3.16965499448515,0.707234053724591,-0.621806047187249,18403,22081,3679
"436711","Dhrs3",20243,15.4483686420195,0.294539197805006,0.707029438924607,-0.622268915146606,18404,22082,3679
"123938","Crybb1",20244,9.17799336027047,0.0608628483892533,0.706828290680178,-0.62314205899338,18405,22083,3679
"471849","Tmpo",20245,46.5680787200962,0.0321495563793333,0.707091522806351,-0.623294720107879,18406,22084,3679
"272394","Actl6a",20246,12.0982131821894,0.221148599554701,0.707475355612615,-0.622580894388761,18407,22085,3679
"367541","Podxl",20247,16.8993747262942,0.176184793131248,0.707539304241379,-0.623116540650415,18408,22086,3679
"245684","Phax",20248,102.175743162276,0.0487296720067653,0.707487796435743,-0.623587247238049,18409,22087,3679
"466460","Cyp46a1",20249,494.712744755137,0.047633453295374,0.707494848698275,-0.623753987486339,18410,22088,3679
"296200","Naa15",20250,27.9703444802954,0.0330932567109631,0.707305901703208,-0.623795419948806,18411,22089,3679
"489545","-",20251,7.05266712599831,1.14242753824982,0.707442422582716,-0.623313417314591,18412,22090,3679
"453512","Heatr5b",20252,59.3774781766486,0.0466571300417248,0.707677445608994,-0.623235653372888,18413,22091,3679
"142261","Ppp2r5a",20253,79.419945221894,0.0531487739266708,0.707239761761045,-0.623210872250354,18414,22092,3679
"428875","-",20254,3.58060053691905,0.854580694366618,0.706774779300872,-0.623968826878865,18415,22093,3679
"226982","Rala",20255,34.8087365628667,0.0898743618336357,0.707056536804373,-0.623792789004142,18416,22094,3679
"149848","Dcaf8",20256,36.3583819319229,0.00787193460297537,0.706901010245502,-0.623730546766069,18417,22095,3679
"170524","Mxd4",20257,124.90913097787,0.0504873609355433,0.706873668952241,-0.624097313835421,18418,22096,3679
"83146","Crebbp",20258,8.84838643887995,0.123544965162216,0.707235502667359,-0.624387629785701,18419,22097,3679
"176531","Ap1g2",20259,21.3280936628333,0.153795183098541,0.707441521019931,-0.624044060508652,18420,22098,3679
"120685","Castor2",20260,173.897438619919,0.0458586151514207,0.707196716309923,-0.624954149495068,18421,22099,3679
"160301","Gas2l1",20261,12.7557177470324,0.0715969296744907,0.706974647642596,-0.625034734572012,18422,22100,3679
"359470","Tshz2",20262,100.053289388671,0.0737546217301533,0.707025817762286,-0.62502930846432,18423,22101,3679
"214501","Zfp346",20263,17.490683008855,0.0535477200867251,0.70677310385301,-0.626123227523919,18424,22102,3679
"146643","Dennd1b",20264,4.0096938708689,2.42449876662922,0.706760634714897,-0.625718856987191,18425,22103,3679
"189200","Nefl",20265,6.66602427583974,1e-08,0.706734899421164,-0.626192822041787,18426,22104,3679
"474676","Rap1b",20266,25.6382150123237,0.0581797447629263,0.706882746098216,-0.626254222119542,18427,22105,3679
"57828","Trpm6",20267,7.97128439216697,3.22542549722708,0.707022735854878,-0.626421202853123,18428,22106,3679
"426074","Zfp462",20268,2.66302407674331,1.16062072075563,0.707494601172911,-0.62620205569101,18429,22107,3679
"368826","Mkrn1",20269,15.005620489228,1e-08,0.708001063204506,-0.626156721597965,18430,22108,3679
"93761","Spop",20270,72.3254031393724,0.0316791920165423,0.70803645470744,-0.626417847298683,18431,22109,3679
"166090","Ociad2",20271,98.5089585982935,0.112833625634661,0.70829988567742,-0.626923926478412,18432,22110,3679
"480869","Plec",20272,3.77869859920011,8.24395939735941,0.70822619367874,-0.627326930353263,18433,22111,3679
"440436","Fosl2",20273,33.7038488634778,0.0674932301113909,0.707880671460813,-0.627070924550367,18434,22112,3679
"322189","-",20274,6.44402843296582,0.0121088386724617,0.707799211153642,-0.626527407007131,18435,22113,3679
"296548","Spart",20275,14.770164361786,0.0820293789135094,0.709198379289305,-0.626534593951703,18436,22114,3679
"142069","-",20276,32.7132441611612,0.0597464451797524,0.709730319207665,-0.626838393533603,18437,22115,3679
"467847","Kif26a",20277,5.6365157038889,1e-08,0.709415919780653,-0.626712980743775,18438,22116,3679
"154457","Rufy3",20278,10.8972040199758,0.116397149448451,0.709531269486774,-0.626209860448682,18439,22117,3679
"201482","Alg11",20279,72.755612515488,0.125802445414574,0.709961867762246,-0.626545184817132,18440,22118,3679
"187480","Cpne6",20280,201.428739213566,0.0550779861471212,0.71003194558169,-0.625753522157254,18441,22119,3679
"461947","Fntb",20281,47.7736554764944,0.120098012371704,0.709724358876031,-0.625640521845639,18442,22120,3679
"561537","Pja1",20282,10.4914399430563,0.130881600490906,0.709857740493476,-0.625895373861113,18443,22121,3679
"359248","Ptpn1",20283,6.72691817647598,0.359575143882125,0.710210557351999,-0.625485071109665,18444,22122,3679
"234345","Sil1",20284,115.719506865708,0.0372824649041109,0.710396346407606,-0.625526714441037,18445,22123,3679
"320223","Sesn1",20285,91.5253014589277,0.0294104203601674,0.711143157041064,-0.626332044974902,18446,22124,3679
"567477","Syn1",20286,1341.06975747696,0.0391468353722257,0.710996842192429,-0.626789546697353,18447,22125,3679
"572125","Yipf6",20287,15.6002770469212,0.213533876361482,0.711232125351614,-0.626708459044607,18448,22126,3679
"128330","Sbds",20288,4.78873471961363,0.739354396794568,0.711824090295693,-0.626899163204598,18449,22127,3679
"18490","Emsy",20289,23.009042946701,1e-08,0.711785914894847,-0.627310354811641,18450,22128,3679
"578557","LOC103694795",20290,12.982598416578,0.63477576576993,0.711515249535665,-0.62750413594074,18451,22129,3679
"326174","Rbms1",20291,16.4111421606464,0.318675194050727,0.711452901756516,-0.628244371965422,18452,22130,3679
"562631","Itm2a",20292,167.497576423956,0.134402155293171,0.711360454270505,-0.628991993138811,18453,22131,3679
"258471","Arhgap10",20293,41.4918664632174,0.142530395892735,0.711770939480473,-0.629047351105271,18454,22132,3679
"522940","Hmg20a",20294,35.2850272760856,0.0721236778797283,0.711173157231642,-0.630137332983395,18455,22133,3679
"336815","Rbm39",20295,29.9367608900325,0.202718960624163,0.710575994961047,-0.631215744540725,18456,22134,3679
"354123","Lamp5",20296,353.455078060655,0.0327253932999305,0.709979439717088,-0.632157713074434,18457,22135,3679
"339704","LOC120101833",20297,6.54431587355395,0.413644546825222,0.709383478567645,-0.633103180323531,18458,22136,3679
"159645","-",20298,1532.49420388573,0.0900914559926476,0.709742665696481,-0.633686330835417,18459,22137,3679
"406531","Coro2a",20299,19.1121820612215,0.0788771967185276,0.709978848759675,-0.634047539593496,18460,22138,3679
"246594","Wdr7",20300,183.282016752248,0.0836341878122558,0.709757060606663,-0.633673948010198,18461,22139,3679
"241289","Galnt1",20301,15.8814103243391,0.251183855576015,0.710267636117464,-0.633119203968363,18462,22140,3679
"4465","Ezr",20302,13.7474037531859,0.0676729956510655,0.71045406713813,-0.633537351038001,18463,22141,3679
"186180","Cfap20dc",20303,109.351053845032,0.0511326092052606,0.710485043281338,-0.633640570315663,18464,22142,3679
"406099","Tpm2",20304,48.9701228768773,0.0554286743233894,0.71027751620997,-0.634329502861362,18465,22143,3679
"389838","Snx10",20305,192.380970705417,0.0801439794654587,0.710020106732486,-0.634980559457858,18466,22144,3679
"40755","Rasgrp4",20306,3.27334163403534,2.40635492187512,0.710671793532342,-0.635298192130506,18467,22145,3679
"127196","Zp3",20307,15.2794563549099,1.79365609186077,0.711240207173333,-0.635397559489547,18468,22146,3679
"476621","Rrm2b",20308,5.71578800945068,1e-08,0.711347607376922,-0.635621518217533,18469,22147,3679
"415595","Ythdf2",20309,20.549575994242,0.0679052436927216,0.711483870927793,-0.63524509693417,18470,22148,3679
"427745","-",20310,5.80668341067119,3.16734931558853,0.71124850492744,-0.63475394062857,18471,22149,3679
"551692","Erbb4",20311,68.7434778368689,0.563371948733062,0.711182712173809,-0.634252819696655,18472,22150,3679
"103361","Atg3",20312,148.044540414989,0.0450722831787017,0.710696084388985,-0.633756438566138,18473,22151,3679
"318690","Spock2",20313,4.68751108929166,9.40899501188531,0.710043493687465,-0.633306414024105,18474,22152,3679
"35278","LOC100362709",20314,14.0807956274515,0.102555900194182,0.709856271660925,-0.632821031916194,18475,22153,3679
"418687","Ube4b",20315,37.5990460498536,0.0877559572616776,0.709535411681102,-0.632532041824618,18476,22154,3679
"397588","Mkrn2",20316,33.834389268878,0.117249741856474,0.709063175993649,-0.632315707456485,18477,22155,3679
"523328","Nptn",20317,43.4882885773764,0.78125220342442,0.708836348476211,-0.632273926220989,18478,22156,3679
"23571","Fuom",20318,30.1636637501879,0.0742350007768233,0.708462982067061,-0.63218910683571,18479,22157,3679
"440941","Garem2",20319,3.77833284004677,1.18793381198399e-08,0.708149341709074,-0.632113381358693,18480,22158,3679
"310387","-",20320,15.6707283370288,0.0508236367331011,0.707721215512379,-0.632340420883736,18481,22159,3679
"30863","Smndc1",20321,14.3624319963319,0.0718503989735195,0.708101843703091,-0.63244385210038,18482,22160,3679
"8103","Qpctl",20322,3.05323340447014,2.20302597121803,0.707695369031299,-0.633529998556071,18483,22161,3679
"161510","Aftph",20323,31.7266283673311,0.0163622678446172,0.708597366752699,-0.633449008934747,18484,22162,3679
"564661","-",20324,7.48182077361217,1e-08,0.708286401375219,-0.633314188476959,18485,22163,3679
"467977","Brf1",20325,17.9715965497928,0.0515318736288331,0.707223740460321,-0.633276203455807,18486,22164,3679
"483433","Kif21a",20326,7.10058460089656,2.73433383483116,0.70696976752879,-0.633708165670839,18487,22165,3679
"56198","LOC102556290",20327,10.4879202957344,1e-08,0.707204195467341,-0.633584859383234,18488,22166,3679
"577918","Pnma3",20328,57.2659982843714,0.069662332514245,0.70685304630787,-0.633611090171769,18489,22167,3679
"111134","Sod1",20329,149.779812496024,0.0549868003353456,0.70661471795546,-0.633549786712706,18490,22168,3679
"348422","Ttc17",20330,16.539087227294,0.414026070379808,0.706651969564263,-0.633573603540185,18491,22169,3679
"166032","Usp46",20331,35.8061898770351,0.0458980888744119,0.70703966343288,-0.633491443532307,18492,22170,3679
"516093","-",20332,5.50390572512252,2.31876856397117,0.707174778814391,-0.633874601047239,18493,22171,3679
"570800","-",20333,6.93197458530397,0.18536406936215,0.707239394873199,-0.634032567549298,18494,22172,3679
"568260","Ftsj1",20334,38.5149811076664,0.141214231962745,0.707511434397901,-0.633883608600854,18495,22173,3679
"40603","Paf1",20335,4.43754762392325,1e-08,0.707860055855349,-0.634216416539118,18496,22174,3679
"54295","Gpr26",20336,4.92343874282406,0.314138268353407,0.708233860987221,-0.634079565549598,18497,22175,3679
"212341","Tubgcp3",20337,12.9827571614084,0.226060787966754,0.708258864615239,-0.634339331287151,18498,22176,3679
"166228","Nfxl1",20338,3.59338502845294,1.51195815235843,0.708396303832629,-0.633854975245754,18499,22177,3679
"225449","Ssr1",20339,14.8063300590327,0.310420718281342,0.707969131204671,-0.634577033792084,18500,22178,3679
"447456","-",20340,4.10006609193598,2.61480840556565,0.707687035569371,-0.634518116285847,18501,22179,3679
"206036","-",20341,11.2187387698334,0.0743456315427582,0.707772120852646,-0.63463286946137,18502,22180,3679
"235372","Ppp2r2b",20342,2.2395114456384,0.695342558802269,0.707579800569988,-0.634443880008121,18503,22181,3679
"530793","Cmtm6",20343,16.3723975567574,0.0574207717935624,0.707685262090095,-0.634445068323487,18504,22182,3679
"308311","Trim26",20344,7.98761480480637,1e-08,0.707116601020459,-0.635474781219102,18505,22183,3679
"323231","LOC120101533",20345,8.18794541021583,1e-08,0.707123389071413,-0.635931036911074,18506,22184,3679
"156443","-",20346,3.21005453842237,1.82057121949381,0.706690674426255,-0.635879282819928,18507,22185,3679
"277017","Rusc1",20347,3.21005453842237,1.82057121949381,0.706568466446591,-0.635998482263915,18508,22186,3679
"408814","Megf9",20348,7.66476753303023,0.119220939835389,0.706740415345074,-0.63542535949972,18509,22187,3679
"224128","Spin1",20349,110.658144990347,0.395141184798064,0.706568402080265,-0.635268019167654,18510,22188,3679
"351793","Eif3j",20350,24.4978136634506,0.0668732901611572,0.706463493472377,-0.635134087304209,18511,22189,3679
"440819","Slc35f6",20351,38.9136907497684,0.0714886158650739,0.706330011223343,-0.635155401345855,18512,22190,3679
"465337","Spata7",20352,8.88820500068978,0.0570469837642189,0.706279125015733,-0.634822544005374,18513,22191,3679
"242723","Kdm3b",20353,23.9765178452598,0.0416555970569186,0.705804565380504,-0.63407351223384,18514,22192,3679
"422865","Ttpa",20354,4.23118576622182,2.38936128441865,0.706367289645584,-0.63429019718609,18515,22193,3679
"552827","Mrpl44",20355,14.8919864758098,0.125900710675561,0.706354939094247,-0.634936999978606,18516,22194,3679
"223502","F12",20356,10.1501139226184,0.178782523752007,0.706115337325848,-0.63598968716542,18517,22195,3679
"512268","Morf4l1",20357,233.741584963559,0.0390807164899974,0.705723043964163,-0.637093411728301,18518,22196,3679
"208550","Slc25a4",20358,1567.3434419518,0.0459659286882104,0.705923253996133,-0.637724899833756,18519,22197,3679
"227681","Kif5b",20359,3.89836444809789,2.40950387957926,0.706275563949589,-0.637575821724226,18520,22198,3679
"303807","Olfm3",20360,17.0293068939282,0.0242099936742308,0.706773534266361,-0.638545559435215,18521,22199,3679
"242746","Reep2",20361,227.459988324097,0.0503083262344489,0.707239947122616,-0.639320843772396,18522,22200,3679
"374064","Magi1",20362,53.788229409342,0.0748511577027637,0.707378454846904,-0.639453061851214,18523,22201,3679
"297226","Mbnl1",20363,69.8136142122933,0.0631271468152698,0.708201286812894,-0.640211758776729,18524,22202,3679
"203101","Arf4",20364,30.1655794344342,0.177752540115513,0.70828157669321,-0.640358253289151,18525,22203,3679
"529892","Nme6",20365,12.0144153668429,0.233781750892403,0.707862317445887,-0.641368858963574,18526,22204,3679
"19876","Tmem41b",20366,67.892774444274,0.0535212453356546,0.707919814115797,-0.641993247692653,18527,22205,3679
"266815","Gpbp1",20367,95.4548757957229,0.062980672330182,0.708055427075934,-0.642144640563743,18528,22206,3679
"167843","Sel1l3",20368,21.4567214006594,0.129210149198114,0.708172218388953,-0.64304043471941,18529,22207,3679
"455319","Pum2",20369,72.2289600865007,0.0428891509967214,0.708342472420824,-0.643374735428893,18530,22208,3679
"513232","Mras",20370,137.368116008425,0.0360836517534221,0.7083346577881,-0.643514310212936,18531,22209,3679
"337825","Serinc3",20371,148.251834308896,0.0524986697994718,0.708221040904903,-0.643666346608711,18532,22210,3679
"495783","-",20372,204.093821177387,0.77669998017468,0.708599813753153,-0.643484143240357,18533,22211,3679
"359727","Rab22a",20373,18.8677005572149,0.0862931316690067,0.708322165143997,-0.644331736148501,18534,22212,3679
"1634","Heca",20374,119.898912144697,0.0481768974713355,0.708698249140127,-0.644343924681266,18535,22213,3679
"474262","Tmem19",20375,41.1705840969345,0.181200065609892,0.708611654114009,-0.644492495591521,18536,22214,3679
"221304","Nebl",20376,82.849178678292,0.0418640126707161,0.708575511984691,-0.644653132206599,18537,22215,3679
"185352","Lrrc3b",20377,18.7009638934249,1e-08,0.708346028467545,-0.644930821860839,18538,22216,3679
"565470","Dcaf12l1",20378,14.5472144578219,1e-08,0.708342265987611,-0.645426949473631,18539,22217,3679
"2954","Kiaa0408L",20379,4.23955650509986,1.67367843173587,0.707961588136442,-0.645360022205978,18540,22218,3679
"354353","Btbd3",20380,8.06012022470167,0.181291623811618,0.707761823524294,-0.645545095041371,18541,22219,3679
"325149","Acvr2a",20381,29.368544541771,0.46017463385325,0.707530091849378,-0.645898462876062,18542,22220,3679
"21088","Thumpd1",20382,56.7229252144135,0.0225546897793788,0.707511724001506,-0.645848359887736,18543,22221,3679
"412512","Rnf11l1",20383,18.839770584451,0.214829130623388,0.707183040203944,-0.645903181805579,18544,22222,3679
"385899","Grm8",20384,5.91121381491329,1e-08,0.707032890602079,-0.646167235539338,18545,22223,3679
"323631","Dennd1a",20385,35.4084652874924,0.124344941760717,0.707418523777477,-0.645455661158394,18546,22224,3679
"100329","-",20386,5.15453466299386,0.419380281879362,0.707764110782506,-0.644731092700454,18547,22225,3679
"506414","Bace1",20387,45.5241692383137,0.0440341950181064,0.707392511701144,-0.644970097594523,18548,22226,3679
"202023","Upf3a",20388,6.04666034964247,0.349194759027109,0.707271526461298,-0.645463261560167,18549,22227,3679
"536085","Zfp451",20389,9.74357434525912,1e-08,0.707780191038623,-0.644970579153892,18550,22228,3679
"330068","Lrrc4c",20390,2.91644823704567,1.14624438297729,0.708079107498733,-0.644386189730653,18551,22229,3679
"8105","Qpctl",20391,2.91644823704567,1.14624438297729,0.708378311166385,-0.644068099806987,18552,22230,3679
"76970","Nr1d1",20392,18.5499026061557,0.0527776160866357,0.708716372298667,-0.644154636220264,18553,22231,3679
"296288","LOC120100817",20393,27.1268171800153,0.217881872648261,0.708709636000094,-0.644446988146228,18554,22232,3679
"279715","Prpf38b",20394,8.18200054491877,2.744667532585,0.709059718919704,-0.644230085205663,18555,22233,3679
"461385","Pcnx4",20395,102.783553235218,0.0380180217527632,0.70923688201465,-0.644507056294742,18556,22234,3679
"397110","Brk1",20396,242.809196947988,0.200073513126349,0.709552155010996,-0.644518323655916,18557,22235,3679
"314050","Foxo3",20397,17.8991386531955,0.0194899829271051,0.709389594922044,-0.644488525458769,18558,22236,3679
"75284","Msi2",20398,10.2223936787459,0.209270669281417,0.709687887074438,-0.643704749238168,18559,22237,3679
"433304","Pou3f1",20399,7.37664877922325,0.587358813849426,0.709550510872376,-0.643571962244323,18560,22238,3679
"561741","Zmym3",20400,38.8221504744098,0.0355730623467858,0.709684693622165,-0.643038874185322,18561,22239,3679
"353926","Plcb1",20401,71.5709901649628,0.04866767840165,0.710022077141502,-0.642456758746448,18562,22240,3679
"170663","Fam53a",20402,14.9860969825125,0.0840575903986925,0.71050816193565,-0.641763250052577,18563,22241,3679
"424012","Akirin2",20403,5.9099220124644,0.223045802141153,0.710947148595338,-0.640838357428265,18564,22242,3679
"472208","Vezt",20404,14.3135013130547,0.0546499277254188,0.710992859372482,-0.640425981088356,18565,22243,3679
"548087","Mrpl30",20405,72.7054901006272,0.0904884717597726,0.710887843516446,-0.640319264405775,18566,22244,3679
"243245","Zmat2",20406,40.5604720514309,0.125507323985307,0.710891086617693,-0.640217033720091,18567,22245,3679
"534773","Rims1",20407,327.263819649652,0.0883033459957852,0.710893324830081,-0.639236456074286,18568,22246,3679
"445741","-",20408,11.3220555566469,0.00574120124135925,0.710817020562558,-0.639122726650726,18569,22247,3679
"487007","Brd4",20409,43.6113995358717,0.332588641129408,0.710883848297271,-0.63818062400469,18570,22248,3679
"52050","Knop1",20410,5.25048156482015,2.06010982993696,0.710664041264764,-0.638336710063186,18571,22249,3679
"320451","Pdss2",20411,99.0672828111481,0.161409460174362,0.71108639610533,-0.638194411150721,18572,22250,3679
"367871","-",20412,28.0072452900018,0.34006155629276,0.711288773745423,-0.638806256464818,18573,22251,3679
"196647","-",20413,115.048216639571,0.0505565413410566,0.711031280673609,-0.639309225358829,18574,22252,3679
"333022","Shf",20414,28.3125371183172,0.304156724185944,0.711038215235618,-0.639264402654931,18575,22253,3679
"106468","Itgb5",20415,65.6492045179992,0.0455989916773717,0.711288549567456,-0.639974854818774,18576,22254,3679
"160390","Znrf3",20416,17.7943507626399,0.206224489828143,0.711539282929891,-0.639523627740232,18577,22255,3679
"82798","Nagpa",20417,14.1698613486857,0.22501080106488,0.712176987119449,-0.639604770503411,18578,22256,3679
"187619","Rnf17",20418,5.60675773842872,1.16057227545063,0.712426591678877,-0.640096805499752,18579,22257,3679
"416208","Man1c1",20419,15.0825730865779,0.0955602544060276,0.711828960838076,-0.64027962874718,18580,22258,3679
"116558","Abcc5",20420,7.41314619574289,0.598730042633902,0.711591589596651,-0.640824013299721,18581,22259,3679
"352182","Sema6d",20421,31.9899475010085,0.0208593500758396,0.711662653614923,-0.640234373423368,18582,22260,3679
"303010","Dram2",20422,15.3943795425464,0.045342942012969,0.711389392536177,-0.639483777304463,18583,22261,3679
"545490","Bysl",20423,4.75197130448921,1e-08,0.711519548446773,-0.639832883839404,18584,22262,3679
"453562","Strn",20424,44.2967056629966,0.405836897231864,0.711871099425252,-0.639911863706857,18585,22263,3679
"365417","LOC120102233",20425,62.9374955782622,0.203471454453708,0.712037644043363,-0.640088339785507,18586,22264,3679
"429585","Dnajc6",20426,147.284782750611,0.202906632176748,0.712034818885741,-0.640333503090574,18587,22265,3679
"40806","Dpf1",20427,88.1551497842193,0.0278158445288502,0.71222102584683,-0.640003434876007,18588,22266,3679
"25629","Vegfb",20428,121.520008039801,0.110794040898556,0.712474540040915,-0.639920676889005,18589,22267,3679
"308777","Clic1",20429,108.438714129545,0.71415573616482,0.71293495716202,-0.640682042561366,18590,22268,3679
"352701","Ttl",20430,2.77435349951431,1.08568127930779,0.713243040788399,-0.640493886650802,18591,22269,3679
"436460","Mfap2",20431,174.506380756395,0.037072233741748,0.713056512220703,-0.640620716878857,18592,22270,3679
"264852","-",20432,48.5329635656171,0.299116284678963,0.712047787831523,-0.640721373803331,18593,22271,3679
"8331","Zfp111",20433,17.7005765580498,1e-08,0.711839054798588,-0.640804139020247,18594,22272,3679
"273002","Ankrd50",20434,7.54066096464138,0.166506853506919,0.711368173662237,-0.640733988728016,18595,22273,3679
"337341","Chd6",20435,9.15070782576676,1e-08,0.712073152325615,-0.640243607943376,18596,22274,3679
"415103","Hpca",20436,1754.14644885507,0.0697345227246352,0.712058304924838,-0.640644834889144,18597,22275,3679
"535980","Ptp4a1",20437,129.358943318132,0.0930406615046485,0.712024926958179,-0.639815136308471,18598,22276,3679
"503115","Yipf2",20438,98.3094127847191,0.040597868311932,0.712107596848,-0.640088594016561,18599,22277,3679
"139998","Grem2",20439,38.4314107836205,0.0860178928564358,0.712190394743061,-0.64017236957045,18600,22278,3679
"215212","Id4",20440,5.452826705823,0.193851956640906,0.711839332763873,-0.640030310850307,18601,22279,3679
"333891","Ubox5",20441,5.452826705823,0.193851956640906,0.71143107583589,-0.640171443539543,18602,22280,3679
"524593","Ca12",20442,40.2235373451502,0.0285299801010755,0.711182270286898,-0.640874746772965,18603,22281,3679
"410719","Mllt3",20443,5.33363709696829,1e-08,0.711331363460175,-0.640911436296733,18604,22282,3679
"469065","Rab5b",20444,161.107255278769,0.119228504652481,0.711643066558651,-0.640249041756874,18605,22283,3679
"76800","Fbxl20",20445,59.7209033544147,0.124617815770353,0.711455707329961,-0.639631310389518,18606,22284,3679
"35747","Armt1",20446,53.9666184628245,0.0473965794903546,0.71142935216848,-0.639776517212226,18607,22285,3679
"140726","Hnrnpu",20447,4.38827201082637,1e-08,0.711827599179031,-0.63986950146375,18608,22286,3679
"552780","Acsl3",20448,64.8718099647738,0.0614715466874481,0.712008640374123,-0.640068516620659,18609,22287,3679
"423008","Pnisr",20449,9.24202269453128,1e-08,0.712620087706327,-0.640112912940253,18610,22288,3679
"124764","Cers4",20450,3.05068278849333,2.24076587106455,0.712804439023316,-0.639986870540383,18611,22289,3679
"489664","Atp2b1",20451,3.05068278849333,2.24076587106455,0.712922742430052,-0.63989023346744,18612,22290,3679
"536642","Rev1",20452,3.05068278849333,2.24076587106455,0.71355158834325,-0.639850089835022,18613,22291,3679
"577380","RGD1561327",20453,16.6503057545465,0.243337400820012,0.713527414432605,-0.640321390835311,18614,22292,3679
"338674","LOC103691970",20454,31.8790139478195,0.181941400098288,0.713630529803282,-0.639941017625461,18615,22293,3679
"242800","Ctnna1",20455,310.140278349074,0.0639873585963251,0.713637472597327,-0.640015293355759,18616,22294,3679
"91150","Ift20",20456,89.2072093417568,0.112201632315902,0.713496162282681,-0.640196713600858,18617,22295,3679
"220986","C1ql3",20457,5.8977660103946,2.52626077791387,0.713572934971197,-0.639873651147923,18618,22296,3679
"94913","Vps25",20458,213.361134480669,0.0563688007778596,0.714019502483993,-0.639653568435847,18619,22297,3679
"442278","Id2",20459,146.717556433963,0.212126039733084,0.714084524454336,-0.639670025056489,18620,22298,3679
"121803","Cdk2ap1",20460,3.32138396119338,1.84515882416472,0.714096238298595,-0.639665847477659,18621,22299,3679
"195096","Mapk8",20461,3.32138396119338,1.84515882416472,0.714019801544865,-0.638884245284089,18622,22300,3679
"321797","Vav2",20462,15.708378784442,1e-08,0.713858386517003,-0.638377049203996,18623,22301,3679
"50309","Anapc15",20463,72.4176703252161,0.0506798597775832,0.713512675823267,-0.638385183364448,18624,22302,3679
"89968","Mettl16",20464,10.3236956570952,0.206379793604339,0.713856111146839,-0.63865649159959,18625,22303,3679
"371022","-",20465,9.12313646114103,0.978807213506764,0.713190043147463,-0.638697301445291,18626,22304,3679
"171462","Ppia",20466,654.146065325329,0.0835548420201891,0.712442252090341,-0.638854756614478,18627,22305,3679
"404985","RGD1359108",20467,27.1826163689343,0.10545136762224,0.712327513991085,-0.638553683202872,18628,22306,3679
"424013","Akirin2",20468,33.8667586848938,0.0375755486518096,0.712082440518003,-0.639366989298878,18629,22307,3679
"241120","Dtna",20469,16.5601043224813,0.089711847606134,0.71238494265647,-0.639135394599748,18630,22308,3679
"502078","Amotl1",20470,57.0722102246909,0.0290871202799158,0.712024981455031,-0.639442281519337,18631,22309,3679
"398803","Iffo1",20471,7.03294511725116,0.17582739541428,0.711633916716224,-0.639253551374395,18632,22310,3679
"542523","Stk25",20472,177.175147958185,0.0981264861897307,0.711559749819116,-0.639137169728542,18633,22311,3679
"243041","LOC102557111",20473,48.1011809129753,0.0274741140993311,0.711791445318227,-0.638803976142526,18634,22312,3679
"10423","Nudt19",20474,41.84186417022,0.108365947405631,0.711712942546555,-0.638955913896211,18635,22313,3679
"25410","Cdc42ep2",20475,44.6396707599589,0.0684712007129965,0.711969457181425,-0.638319555750741,18636,22314,3679
"439341","Mta3",20476,6.3153016807858,0.118656981101768,0.711748652171337,-0.638997040811091,18637,22315,3679
"559184","-",20477,8.04012544906944,1e-08,0.712104399638633,-0.638781338277568,18638,22316,3679
"529077","Twf2",20478,68.8710568229428,0.0303128690632175,0.712617192078682,-0.638578898282276,18639,22317,3679
"74442","-",20479,19.4498620420974,0.383135352472515,0.712987739910531,-0.638724506979088,18640,22318,3679
"163429","Zfp644",20480,55.6530708532562,0.192013554740952,0.712967347072436,-0.638887996882659,18641,22319,3679
