"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"93835",-3.44336048020212,3.44336048020212,17842,-4.42574450011886,4.42574450011886,13729,4.42574450011886,17101
"231436",-4.42541639246023,4.42541639246023,13726,-0.31782300881624,0.31782300881624,29884,4.42541639246023,17102
"507951",-4.42527997657003,4.42527997657003,13727,-2.77265637016655,2.77265637016655,20511,4.42527997657003,17103
"56539",1.39814474292388,1.39814474292388,25832,4.42493249202202,4.42493249202202,13734,4.42493249202202,17104
"254891",3.53045269231272,3.53045269231272,17514,4.42464960305271,4.42464960305271,13737,4.42464960305271,17105
"452337",4.42392018118251,4.42392018118251,13736,3.2830017378376,3.2830017378376,18414,4.42392018118251,17106
"100329",-1.46995512043544,1.46995512043544,25560,-4.423422816334,4.423422816334,13740,4.423422816334,17107
"538601",-4.42339180832514,4.42339180832514,13738,-2.0334907764764,2.0334907764764,23393,4.42339180832514,17108
"279773",-2.98794818143828,2.98794818143828,19657,-4.42312322409474,4.42312322409474,13741,4.42312322409474,17109
"420248",-4.4231155425327,4.4231155425327,13741,-4.07785667594518,4.07785667594518,15178,4.4231155425327,17110
"40527",4.09052647572142,4.09052647572142,15183,4.42275427477581,4.42275427477581,13743,4.42275427477581,17111
"301435",-3.9309419372628,3.9309419372628,15920,-4.42206547171603,4.42206547171603,13744,4.42206547171603,17112
"554603",-4.42183428598736,4.42183428598736,13743,-1.9237239143857,1.9237239143857,23771,4.42183428598736,17113
"449876",-0.979354970902027,0.979354970902027,27360,-4.42158551917714,4.42158551917714,13746,4.42158551917714,17114
"37320",-1.50752698084451,1.50752698084451,25404,-4.42153190384946,4.42153190384946,13751,4.42153190384946,17115
"409082",4.42139157515145,4.42139157515145,13745,3.90783654324034,3.90783654324034,15875,4.42139157515145,17116
"135231",4.42130261627535,4.42130261627535,13746,4.10986186455631,4.10986186455631,15048,4.42130261627535,17117
"270034",-4.15600528533765,4.15600528533765,14908,-4.42115573364123,4.42115573364123,13755,4.42115573364123,17118
"241316",4.4211291972174,4.4211291972174,13747,4.33018314762666,4.33018314762666,14164,4.4211291972174,17119
"546917",0.693809483684901,0.693809483684901,28407,-4.42091838994362,4.42091838994362,13758,4.42091838994362,17120
"163574",-3.06566565978425,3.06566565978425,19333,-4.42029090146948,4.42029090146948,13759,4.42029090146948,17121
"44926",-2.66717084498924,2.66717084498924,21010,-4.42003109670685,4.42003109670685,13761,4.42003109670685,17122
"69273",-4.41974346013255,4.41974346013255,13750,-4.10010031695447,4.10010031695447,15092,4.41974346013255,17123
"215988",-4.41912728096656,4.41912728096656,13751,-3.49053152562865,3.49053152562865,17591,4.41912728096656,17124
"311898",-4.41912728096656,4.41912728096656,13752,-3.36174972766078,3.36174972766078,18094,4.41912728096656,17125
"94224",-4.41912728096656,4.41912728096656,13754,-2.89779571791152,2.89779571791152,20013,4.41912728096656,17126
"455683",4.41903323284283,4.41903323284283,13755,3.8713253289108,3.8713253289108,16022,4.41903323284283,17127
"343222",-4.33189750801887,4.33189750801887,14124,-4.41890281601395,4.41890281601395,13767,4.41890281601395,17128
"467967",4.41831790014173,4.41831790014173,13759,4.17470434061977,4.17470434061977,14782,4.41831790014173,17129
"276796",3.0584275854232,3.0584275854232,19365,4.41820836405284,4.41820836405284,13768,4.41820836405284,17130
"16340",-3.89586487128746,3.89586487128746,16086,-4.41805053266657,4.41805053266657,13769,4.41805053266657,17131
"277040",-1.37039511637474,1.37039511637474,25936,-4.41791088553051,4.41791088553051,13770,4.41791088553051,17132
"63089",4.41782545235661,4.41782545235661,13760,2.64798779971343,2.64798779971343,20966,4.41782545235661,17133
"170430",4.06299553136375,4.06299553136375,15310,4.41768126295574,4.41768126295574,13772,4.41768126295574,17134
"477328",-4.4172304057521,4.4172304057521,13761,NA,0,NA,4.4172304057521,17135
"275543",-4.41711781355122,4.41711781355122,13762,-4.21568456186395,4.21568456186395,14622,4.41711781355122,17136
"7505",4.41673682615033,4.41673682615033,13763,3.5001864139824,3.5001864139824,17544,4.41673682615033,17137
"350852",NA,0,NA,-4.41672136310596,4.41672136310596,13775,4.41672136310596,17138
"76381",-4.41638028225149,4.41638028225149,13766,-2.25951923711616,2.25951923711616,22535,4.41638028225149,17139
"154438",-3.21065597506828,3.21065597506828,18771,-4.41620233864919,4.41620233864919,13779,4.41620233864919,17140
"309235",-0.667541517736074,0.667541517736074,28493,-4.41620233864919,4.41620233864919,13781,4.41620233864919,17141
"22779",-4.41547483581143,4.41547483581143,13769,-1.76916065477402,1.76916065477402,24379,4.41547483581143,17142
"295240",-4.41547483581143,4.41547483581143,13770,-3.87774664063792,3.87774664063792,15990,4.41547483581143,17143
"509122",-4.41547483581143,4.41547483581143,13771,-4.09762169826516,4.09762169826516,15103,4.41547483581143,17144
"268169",4.41528639735625,4.41528639735625,13773,3.1527201946232,3.1527201946232,18953,4.41528639735625,17145
"246459",-3.81507061316864,3.81507061316864,16405,-4.4152685069881,4.4152685069881,13784,4.4152685069881,17146
"109811",-4.06087968836292,4.06087968836292,15319,-4.41504681699011,4.41504681699011,13786,4.41504681699011,17147
"166338",-1.2979425122675,1.2979425122675,26206,-4.41504681699011,4.41504681699011,13787,4.41504681699011,17148
"8279",4.18675018839587,4.18675018839587,14758,4.41460519885757,4.41460519885757,13789,4.41460519885757,17149
"70930",-4.39927839710881,4.39927839710881,13834,-4.41457758010621,4.41457758010621,13790,4.41457758010621,17150
"111133",-4.1540327109343,4.1540327109343,14916,-4.41442788308148,4.41442788308148,13792,4.41442788308148,17151
"389603",-1.35708505610465,1.35708505610465,25984,-4.41442788308148,4.41442788308148,13793,4.41442788308148,17152
"344516",4.41421591729251,4.41421591729251,13778,4.26092669968092,4.26092669968092,14449,4.41421591729251,17153
"567691",-4.41412038850492,4.41412038850492,13781,-3.77071534951445,3.77071534951445,16403,4.41412038850492,17154
"509852",-3.94966501069483,3.94966501069483,15847,-4.41393966011042,4.41393966011042,13796,4.41393966011042,17155
"549572",-2.6014288048628,2.6014288048628,21268,-4.41387491303545,4.41387491303545,13797,4.41387491303545,17156
"498117",-4.4137379671319,4.4137379671319,13782,-3.75251386337872,3.75251386337872,16481,4.4137379671319,17157
"42690",4.41355273948141,4.41355273948141,13783,3.48387038591094,3.48387038591094,17619,4.41355273948141,17158
"426648",-0.786004810593811,0.786004810593811,28065,-4.41325143662031,4.41325143662031,13801,4.41325143662031,17159
"243081",-4.41325028363137,4.41325028363137,13784,-3.81137348515277,3.81137348515277,16242,4.41325028363137,17160
"411885",-4.41242452023294,4.41242452023294,13785,NA,0,NA,4.41242452023294,17161
"346777",-2.29844275388986,2.29844275388986,22494,-4.41235609345547,4.41235609345547,13805,4.41235609345547,17162
"117593",-3.78406885187339,3.78406885187339,16524,-4.41221545136913,4.41221545136913,13806,4.41221545136913,17163
"23965",4.41208530349319,4.41208530349319,13787,3.40625037667244,3.40625037667244,17917,4.41208530349319,17164
"319304",-4.41160964625413,4.41160964625413,13789,-3.04089253221261,3.04089253221261,19393,4.41160964625413,17165
"312348",-2.75120919919341,2.75120919919341,20647,-4.41145298629468,4.41145298629468,13811,4.41145298629468,17166
"509803",-3.25499399053599,3.25499399053599,18582,-4.41145298629468,4.41145298629468,13812,4.41145298629468,17167
"206009",-3.44960204180702,3.44960204180702,17811,-4.41142910661823,4.41142910661823,13813,4.41142910661823,17168
"300899",4.41108049774311,4.41108049774311,13790,3.99270543806232,3.99270543806232,15506,4.41108049774311,17169
"14858",-4.01283524407824,4.01283524407824,15543,-4.41088660449144,4.41088660449144,13815,4.41088660449144,17170
"55683",-4.04945817905313,4.04945817905313,15374,-4.41088660449144,4.41088660449144,13816,4.41088660449144,17171
"112328",-4.13788320268864,4.13788320268864,14986,-4.41088363839122,4.41088363839122,13817,4.41088363839122,17172
"477149",-3.57812149312625,3.57812149312625,17319,-4.41075389090697,4.41075389090697,13819,4.41075389090697,17173
"298422",-2.1013329651851,2.1013329651851,23195,-4.41048284780617,4.41048284780617,13820,4.41048284780617,17174
"424825",-4.40994963262878,4.40994963262878,13792,-3.95998704704005,3.95998704704005,15659,4.40994963262878,17175
"108730",-1.39750712628082,1.39750712628082,25836,-4.40980882597158,4.40980882597158,13822,4.40980882597158,17176
"273009",-4.40964311536255,4.40964311536255,13793,-2.62913992507428,2.62913992507428,21047,4.40964311536255,17177
"83702",4.40934748741878,4.40934748741878,13794,4.34122329824834,4.34122329824834,14108,4.40934748741878,17178
"458921",4.4079434506479,4.4079434506479,13795,4.07248933635613,4.07248933635613,15199,4.4079434506479,17179
"96633",3.50439761488088,3.50439761488088,17601,4.40791679424729,4.40791679424729,13829,4.40791679424729,17180
"315180",-4.03279810319349,4.03279810319349,15445,-4.40696061616558,4.40696061616558,13832,4.40696061616558,17181
"119715",4.40681243127667,4.40681243127667,13796,3.01636298139805,3.01636298139805,19503,4.40681243127667,17182
"455225",-2.47265848900445,2.47265848900445,21761,-4.40664029472225,4.40664029472225,13833,4.40664029472225,17183
"246111",3.0643676946222,3.0643676946222,19340,4.40643511468093,4.40643511468093,13834,4.40643511468093,17184
"390670",-4.40639935644269,4.40639935644269,13801,-3.82378594959828,3.82378594959828,16193,4.40639935644269,17185
"338491",4.40631253410118,4.40631253410118,13802,4.38154003172895,4.38154003172895,13940,4.40631253410118,17186
"419024",3.30847424661001,3.30847424661001,18385,4.4061630408734,4.4061630408734,13835,4.4061630408734,17187
"214419",-4.40604960063645,4.40604960063645,13803,-1.46293888816007,1.46293888816007,25522,4.40604960063645,17188
"262944",-4.40604960063645,4.40604960063645,13804,-2.20412071099195,2.20412071099195,22724,4.40604960063645,17189
"96369",-4.40601668290486,4.40601668290486,13807,-3.97384880630633,3.97384880630633,15603,4.40601668290486,17190
"78774",-4.29099358782923,4.29099358782923,14305,-4.40548360987927,4.40548360987927,13840,4.40548360987927,17191
"23738",4.25903148374092,4.25903148374092,14448,4.40547048805451,4.40547048805451,13841,4.40547048805451,17192
"577866",3.61217494525236,3.61217494525236,17201,4.40547044197382,4.40547044197382,13842,4.40547044197382,17193
"216365",-2.48251665904553,2.48251665904553,21718,-4.40539935411593,4.40539935411593,13843,4.40539935411593,17194
"135543",-3.03070456436601,3.03070456436601,19482,-4.40512330425139,4.40512330425139,13844,4.40512330425139,17195
"5150",-4.40506398885051,4.40506398885051,13809,-3.55981004541349,3.55981004541349,17306,4.40506398885051,17196
"98306",-4.40459975739314,4.40459975739314,13810,-3.15118795757088,3.15118795757088,18958,4.40459975739314,17197
"90316",3.64661104939263,3.64661104939263,17078,4.40427124606655,4.40427124606655,13846,4.40427124606655,17198
"333145",3.61970477052564,3.61970477052564,17182,4.40413912733547,4.40413912733547,13848,4.40413912733547,17199
"282937",4.31309056999824,4.31309056999824,14201,4.40407208498022,4.40407208498022,13849,4.40407208498022,17200
"492898",3.79517579394661,3.79517579394661,16488,4.40406286771528,4.40406286771528,13850,4.40406286771528,17201
"114277",-4.40353635200054,4.40353635200054,13813,-0.203766142534767,0.203766142534767,30289,4.40353635200054,17202
"560672",-3.86231511055594,3.86231511055594,16190,-4.40344764011561,4.40344764011561,13853,4.40344764011561,17203
"477302",-4.40316182508372,4.40316182508372,13816,-3.98194583362514,3.98194583362514,15564,4.40316182508372,17204
"268514",-4.40305185757986,4.40305185757986,13818,-4.1630816775112,4.1630816775112,14837,4.40305185757986,17205
"538677",-4.40282177623528,4.40282177623528,13819,-4.0508487960612,4.0508487960612,15283,4.40282177623528,17206
"24655",-3.08184584786102,3.08184584786102,19262,-4.40250737885477,4.40250737885477,13856,4.40250737885477,17207
"359468",-4.40246381879551,4.40246381879551,13822,-1.51702861219856,1.51702861219856,25304,4.40246381879551,17208
"445741",-4.4023901936802,4.4023901936802,13823,-2.88924358167958,2.88924358167958,20050,4.4023901936802,17209
"21012",NA,0,NA,-4.40214143109971,4.40214143109971,13857,4.40214143109971,17210
"566845",-4.17765644823189,4.17765644823189,14808,-4.40194480541331,4.40194480541331,13859,4.40194480541331,17211
"234203",4.40152169536589,4.40152169536589,13824,2.1794245255336,2.1794245255336,22811,4.40152169536589,17212
"20262",4.40135830665421,4.40135830665421,13825,4.02697114550118,4.02697114550118,15373,4.40135830665421,17213
"384297",2.1812094425039,2.1812094425039,22907,4.40091316772593,4.40091316772593,13863,4.40091316772593,17214
"464192",-2.06664180969043,2.06664180969043,23341,-4.40083897217481,4.40083897217481,13865,4.40083897217481,17215
"296218",-4.40075583533425,4.40075583533425,13827,-0.887121103835198,0.887121103835198,27643,4.40075583533425,17216
"40285",-4.40075583533425,4.40075583533425,13828,-3.34682658271623,3.34682658271623,18164,4.40075583533425,17217
"295615",-4.40070439131494,4.40070439131494,13830,-2.44665832211512,2.44665832211512,21794,4.40070439131494,17218
"504814",-4.40049906496135,4.40049906496135,13831,-3.20583957445452,3.20583957445452,18744,4.40049906496135,17219
"249189",-2.12614141719661,2.12614141719661,23098,-4.39967156247856,4.39967156247856,13867,4.39967156247856,17220
"364607",-4.39950013842824,4.39950013842824,13833,-3.25231771928693,3.25231771928693,18550,4.39950013842824,17221
"187887",-3.11632084721386,3.11632084721386,19108,-4.39910117586735,4.39910117586735,13870,4.39910117586735,17222
"460970",-4.39862452366744,4.39862452366744,13835,-0.395873393125998,0.395873393125998,29603,4.39862452366744,17223
"458627",-4.1587297773597,4.1587297773597,14900,-4.39853110903728,4.39853110903728,13871,4.39853110903728,17224
"224818",-4.39840896574558,4.39840896574558,13836,-4.34556594634416,4.34556594634416,14090,4.39840896574558,17225
"81461",4.39820606380568,4.39820606380568,13838,4.35550346352111,4.35550346352111,14051,4.39820606380568,17226
"249190",-3.63309988035625,3.63309988035625,17133,-4.39819028421837,4.39819028421837,13872,4.39819028421837,17227
"16805",-3.27079496673965,3.27079496673965,18525,-4.39768800297926,4.39768800297926,13873,4.39768800297926,17228
"76763",-4.39716194898283,4.39716194898283,13842,-3.01604658585185,3.01604658585185,19504,4.39716194898283,17229
"52218",-4.28629303590393,4.28629303590393,14334,-4.39706227647426,4.39706227647426,13876,4.39706227647426,17230
"372353",NA,0,NA,-4.39697855426668,4.39697855426668,13877,4.39697855426668,17231
"350927",NA,0,NA,-4.39684559762433,4.39684559762433,13878,4.39684559762433,17232
"5699",4.39678316006906,4.39678316006906,13843,4.08778888074211,4.08778888074211,15128,4.39678316006906,17233
"350612",3.38260625828177,3.38260625828177,18086,4.39638309818979,4.39638309818979,13881,4.39638309818979,17234
"332149",4.39602655017012,4.39602655017012,13845,3.50369441904446,3.50369441904446,17528,4.39602655017012,17235
"213179",-2.39525725843206,2.39525725843206,22069,-4.3954536362307,4.3954536362307,13882,4.3954536362307,17236
"404870",-2.5292136215038,2.5292136215038,21544,-4.3954536362307,4.3954536362307,13883,4.3954536362307,17237
"300860",-1.24633905349866,1.24633905349866,26409,-4.3954082585399,4.3954082585399,13885,4.3954082585399,17238
"404383",-4.39537802840756,4.39537802840756,13846,-1.77963323690627,1.77963323690627,24347,4.39537802840756,17239
"522631",-4.39504230056833,4.39504230056833,13848,-2.3919996916629,2.3919996916629,22003,4.39504230056833,17240
"341364",-4.39461449464997,4.39461449464997,13849,-1.83737692361285,1.83737692361285,24133,4.39461449464997,17241
"453912",-4.39429250234366,4.39429250234366,13852,-3.85251084225332,3.85251084225332,16087,4.39429250234366,17242
"125312",NA,0,NA,-4.39416642941478,4.39416642941478,13890,4.39416642941478,17243
"154174",-4.39379528380557,4.39379528380557,13854,-2.19931016715107,2.19931016715107,22742,4.39379528380557,17244
"524270",-2.47702016895682,2.47702016895682,21743,-4.39321739708331,4.39321739708331,13894,4.39321739708331,17245
"399476",-3.54276962354858,3.54276962354858,17463,-4.39315763899002,4.39315763899002,13895,4.39315763899002,17246
"40024",4.39262916244801,4.39262916244801,13856,3.83480091784401,3.83480091784401,16155,4.39262916244801,17247
"357621",3.53570670714213,3.53570670714213,17492,4.39227168131734,4.39227168131734,13896,4.39227168131734,17248
"406556",-4.39225223875282,4.39225223875282,13857,-1.74410667713843,1.74410667713843,24470,4.39225223875282,17249
"323333",-2.84226374778815,2.84226374778815,20240,-4.39188855020562,4.39188855020562,13897,4.39188855020562,17250
"409003",4.39183162370765,4.39183162370765,13858,3.30068450773424,3.30068450773424,18328,4.39183162370765,17251
"193766",-4.39173412557855,4.39173412557855,13859,-2.34883958385508,2.34883958385508,22180,4.39173412557855,17252
"499747",-4.39138985973138,4.39138985973138,13861,-4.07877396579011,4.07877396579011,15172,4.39138985973138,17253
"176906",-4.29997581180663,4.29997581180663,14255,-4.39094914374102,4.39094914374102,13900,4.39094914374102,17254
"172603",-3.44946364364393,3.44946364364393,17815,-4.39008840796164,4.39008840796164,13901,4.39008840796164,17255
"420991",-2.31212202665146,2.31212202665146,22441,-4.39008840796164,4.39008840796164,13902,4.39008840796164,17256
"461782",-3.19712269779174,3.19712269779174,18818,-4.38997105379335,4.38997105379335,13903,4.38997105379335,17257
"137802",4.38980973639555,4.38980973639555,13865,4.23193426749073,4.23193426749073,14561,4.38980973639555,17258
"244441",4.38979798669386,4.38979798669386,13866,3.91168141314098,3.91168141314098,15852,4.38979798669386,17259
"433414",4.3893765160712,4.3893765160712,13867,3.87911869610342,3.87911869610342,15983,4.3893765160712,17260
"459796",-4.22555826225514,4.22555826225514,14604,-4.38921921891363,4.38921921891363,13907,4.38921921891363,17261
"439204",4.3890550409836,4.3890550409836,13869,3.3843418256118,3.3843418256118,18002,4.3890550409836,17262
"480406",-4.38892109846832,4.38892109846832,13870,-1.90693653264178,1.90693653264178,23844,4.38892109846832,17263
"540515",-1.37185301557705,1.37185301557705,25928,-4.38872624518717,4.38872624518717,13908,4.38872624518717,17264
"327886",-4.38863457670626,4.38863457670626,13871,-4.04753310811475,4.04753310811475,15295,4.38863457670626,17265
"401069",-4.38863457670626,4.38863457670626,13872,-4.12488850397408,4.12488850397408,14990,4.38863457670626,17266
"292509",-4.38858792923608,4.38858792923608,13873,-3.68650550460402,3.68650550460402,16753,4.38858792923608,17267
"214633",3.90622904278678,3.90622904278678,16032,4.38755113783022,4.38755113783022,13910,4.38755113783022,17268
"152501",4.05614396913969,4.05614396913969,15348,4.38692171623741,4.38692171623741,13912,4.38692171623741,17269
"317543",4.24147576155733,4.24147576155733,14525,4.38683641253058,4.38683641253058,13913,4.38683641253058,17270
"577164",-4.3867551732256,4.3867551732256,13878,-3.8679348690791,3.8679348690791,16034,4.3867551732256,17271
"477918",-4.3864746733399,4.3864746733399,13879,-0.668919339634585,0.668919339634585,28522,4.3864746733399,17272
"140538",3.94454107523777,3.94454107523777,15859,4.38640312932665,4.38640312932665,13914,4.38640312932665,17273
"310131",-4.32616210046137,4.32616210046137,14162,-4.38635448867926,4.38635448867926,13916,4.38635448867926,17274
"91829",4.18352444803465,4.18352444803465,14779,4.38624799913308,4.38624799913308,13917,4.38624799913308,17275
"563580",-2.95435005472549,2.95435005472549,19779,-4.38602234433477,4.38602234433477,13918,4.38602234433477,17276
"268327",NA,0,NA,-4.38561923292822,4.38561923292822,13921,4.38561923292822,17277
"375844",3.86782296328442,3.86782296328442,16164,4.38551838321502,4.38551838321502,13922,4.38551838321502,17278
"249383",-4.38529570579624,4.38529570579624,13880,-4.10272795059432,4.10272795059432,15084,4.38529570579624,17279
"94590",-3.3302048034147,3.3302048034147,18302,-4.38521242591011,4.38521242591011,13924,4.38521242591011,17280
"123946",-4.38468566675555,4.38468566675555,13881,-4.01213997433803,4.01213997433803,15436,4.38468566675555,17281
"127730",-4.38455774736458,4.38455774736458,13883,-0.975665491639921,0.975665491639921,27322,4.38455774736458,17282
"206028",-4.38443824036033,4.38443824036033,13885,-4.11930531911775,4.11930531911775,15008,4.38443824036033,17283
"371260",-4.384395624584,4.384395624584,13888,-3.05200689556203,3.05200689556203,19355,4.384395624584,17284
"116834",-4.38380323487406,4.38380323487406,13892,-3.22469289966319,3.22469289966319,18673,4.38380323487406,17285
"9987",-4.38380323487406,4.38380323487406,13893,-2.29559467733613,2.29559467733613,22403,4.38380323487406,17286
"225317",-3.4713124380459,3.4713124380459,17734,-4.38380131378779,4.38380131378779,13929,4.38380131378779,17287
"6569",NA,0,NA,-4.38380131378779,4.38380131378779,13930,4.38380131378779,17288
"135879",-4.38374893292799,4.38374893292799,13894,-3.46210400606164,3.46210400606164,17695,4.38374893292799,17289
"290005",-4.38373264506393,4.38373264506393,13896,-1.76990575446384,1.76990575446384,24376,4.38373264506393,17290
"443110",-4.38364993178339,4.38364993178339,13897,-2.71254537289215,2.71254537289215,20743,4.38364993178339,17291
"277273",-3.44681256360136,3.44681256360136,17832,-4.38348804097277,4.38348804097277,13931,4.38348804097277,17292
"78419",-3.31209952957944,3.31209952957944,18368,-4.38332644843409,4.38332644843409,13932,4.38332644843409,17293
"454153",-4.38310259093975,4.38310259093975,13898,-4.23254888066945,4.23254888066945,14559,4.38310259093975,17294
"540815",-3.48923636283147,3.48923636283147,17670,-4.38308639565213,4.38308639565213,13933,4.38308639565213,17295
"299438",3.35352565582347,3.35352565582347,18206,4.38279815700926,4.38279815700926,13938,4.38279815700926,17296
"163658",-4.38275075512284,4.38275075512284,13900,-3.66038683614433,3.66038683614433,16875,4.38275075512284,17297
"482326",4.38258230485895,4.38258230485895,13902,3.17737047957864,3.17737047957864,18861,4.38258230485895,17298
"177391",-2.45005421858356,2.45005421858356,21851,-4.3825290615079,4.3825290615079,13939,4.3825290615079,17299
"106545",4.3820424396123,4.3820424396123,13903,3.02808856000654,3.02808856000654,19449,4.3820424396123,17300
"244415",4.38159035096382,4.38159035096382,13905,3.33539120903321,3.33539120903321,18193,4.38159035096382,17301
"482614",4.03633493116804,4.03633493116804,15437,4.38110336773999,4.38110336773999,13942,4.38110336773999,17302
"192875",3.90348127903072,3.90348127903072,16048,4.38103687752939,4.38103687752939,13943,4.38103687752939,17303
"252986",-4.38058926219689,4.38058926219689,13909,-3.54700755250742,3.54700755250742,17357,4.38058926219689,17304
"359099",-3.56570909864415,3.56570909864415,17378,-4.38049203847679,4.38049203847679,13944,4.38049203847679,17305
"81495",-4.37997510415697,4.37997510415697,13912,-3.73843329565597,3.73843329565597,16546,4.37997510415697,17306
"341258",4.37996218621774,4.37996218621774,13913,3.85755484876983,3.85755484876983,16067,4.37996218621774,17307
"153914",-4.37991916221415,4.37991916221415,13914,-1.79377009817848,1.79377009817848,24296,4.37991916221415,17308
"77943",-4.29647513463925,4.29647513463925,14276,-4.37961254931448,4.37961254931448,13949,4.37961254931448,17309
"309564",-3.90958473043877,3.90958473043877,16020,-4.37948335569617,4.37948335569617,13950,4.37948335569617,17310
"152144",-4.37942215973701,4.37942215973701,13915,-3.32587506369925,3.32587506369925,18223,4.37942215973701,17311
"82640",-0.19290005789141,0.19290005789141,30199,-4.37917053874763,4.37917053874763,13951,4.37917053874763,17312
"235553",-4.37857354241079,4.37857354241079,13917,-2.81614678749448,2.81614678749448,20319,4.37857354241079,17313
"271800",-4.19620076242895,4.19620076242895,14713,-4.3781540438836,4.3781540438836,13955,4.3781540438836,17314
"254537",-3.43808422867831,3.43808422867831,17871,-4.37812513468232,4.37812513468232,13956,4.37812513468232,17315
"369334",-4.37771444533202,4.37771444533202,13919,-3.76454060098446,3.76454060098446,16423,4.37771444533202,17316
"539145",4.3773327226354,4.3773327226354,13920,4.25326131990611,4.25326131990611,14488,4.3773327226354,17317
"387136",-4.37727150567852,4.37727150567852,13921,0.235961354315181,0.235961354315181,30198,4.37727150567852,17318
"314310",4.25874268912965,4.25874268912965,14450,4.37723842663635,4.37723842663635,13959,4.37723842663635,17319
"93907",-2.06486458152804,2.06486458152804,23351,-4.37699701502464,4.37699701502464,13961,4.37699701502464,17320
"245267",-4.3767835398421,4.3767835398421,13923,-4.10854710756888,4.10854710756888,15057,4.3767835398421,17321
"423368",4.37601483242173,4.37601483242173,13926,2.14901460214072,2.14901460214072,22951,4.37601483242173,17322
"369625",2.12060968134821,2.12060968134821,23126,4.37591785109912,4.37591785109912,13963,4.37591785109912,17323
"142260",-4.3757295603821,4.3757295603821,13927,-1.87531018675631,1.87531018675631,23973,4.3757295603821,17324
"206173",-4.37553261262358,4.37553261262358,13929,-2.24472404858387,2.24472404858387,22586,4.37553261262358,17325
"450194",4.37502381025871,4.37502381025871,13932,2.35416330857128,2.35416330857128,22156,4.37502381025871,17326
"249932",-4.37477407242677,4.37477407242677,13934,-3.82802187081211,3.82802187081211,16173,4.37477407242677,17327
"108224",-3.00812243635417,3.00812243635417,19559,-4.37450035241631,4.37450035241631,13966,4.37450035241631,17328
"136158",4.20732245091169,4.20732245091169,14667,4.37448274048172,4.37448274048172,13967,4.37448274048172,17329
"482102",-1.69519492759834,1.69519492759834,24751,-4.37447823299545,4.37447823299545,13968,4.37447823299545,17330
"323859",-4.06849160173309,4.06849160173309,15278,-4.37436049424167,4.37436049424167,13969,4.37436049424167,17331
"152636",-4.37435661214779,4.37435661214779,13939,-3.24975479384008,3.24975479384008,18566,4.37435661214779,17332
"485030",4.37415352799383,4.37415352799383,13942,3.22080029661724,3.22080029661724,18687,4.37415352799383,17333
"107081",4.34314326671565,4.34314326671565,14073,4.37399209053833,4.37399209053833,13970,4.37399209053833,17334
"82279",4.37394380805238,4.37394380805238,13943,2.71771773316291,2.71771773316291,20720,4.37394380805238,17335
"335745",2.05700659946352,2.05700659946352,23385,4.37361237690895,4.37361237690895,13974,4.37361237690895,17336
"183318",-4.37359512798818,4.37359512798818,13945,-2.34582151777361,2.34582151777361,22195,4.37359512798818,17337
"36610",-4.37359512798818,4.37359512798818,13946,-4.03384518197773,4.03384518197773,15341,4.37359512798818,17338
"331578",-4.37344941485784,4.37344941485784,13948,-3.98619763783189,3.98619763783189,15543,4.37344941485784,17339
"536293",3.76962895824709,3.76962895824709,16598,4.37335030710202,4.37335030710202,13975,4.37335030710202,17340
"356761",4.26855852146212,4.26855852146212,14404,4.37304151519743,4.37304151519743,13976,4.37304151519743,17341
"86641",4.3728995244011,4.3728995244011,13950,4.10454164000297,4.10454164000297,15078,4.3728995244011,17342
"201037",-4.37235186142947,4.37235186142947,13951,-3.95652337912954,3.95652337912954,15676,4.37235186142947,17343
"94339",-1.24805706962798,1.24805706962798,26400,-4.37231937339932,4.37231937339932,13978,4.37231937339932,17344
"381234",4.37224845487535,4.37224845487535,13954,3.8659292373256,3.8659292373256,16043,4.37224845487535,17345
"330839",3.98460000605937,3.98460000605937,15673,4.37210595310289,4.37210595310289,13979,4.37210595310289,17346
"234031",-4.37206609517778,4.37206609517778,13956,-3.61369505402894,3.61369505402894,17079,4.37206609517778,17347
"291911",-4.37206609517778,4.37206609517778,13958,-1.71854484038872,1.71854484038872,24564,4.37206609517778,17348
"307508",-2.33975254940523,2.33975254940523,22310,-4.37155122489198,4.37155122489198,13981,4.37155122489198,17349
"99266",-1.44148109492361,1.44148109492361,25657,-4.37142400413721,4.37142400413721,13982,4.37142400413721,17350
"294639",-4.37133398668795,4.37133398668795,13960,-1.61000148235009,1.61000148235009,24948,4.37133398668795,17351
"513242",-4.37133398668795,4.37133398668795,13961,-1.4880954325151,1.4880954325151,25422,4.37133398668795,17352
"341760",4.3712653893644,4.3712653893644,13962,4.36959132854142,4.36959132854142,13992,4.3712653893644,17353
"209545",3.16106614705011,3.16106614705011,18932,4.37067466805992,4.37067466805992,13984,4.37067466805992,17354
"7207",-4.30653125238392,4.30653125238392,14228,-4.37024469098414,4.37024469098414,13986,4.37024469098414,17355
"433659",2.99577135538545,2.99577135538545,19620,4.37012986992709,4.37012986992709,13987,4.37012986992709,17356
"61987",-4.07250560089541,4.07250560089541,15260,-4.36986832133098,4.36986832133098,13989,4.36986832133098,17357
