"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"212965",-2.0042239243892,2.0042239243892,23831,-4.40131132019279,4.40131132019279,12540,4.40131132019279,17431
"214283",-3.61456645515239,3.61456645515239,17225,-4.40131132019279,4.40131132019279,12541,4.40131132019279,17432
"498484",-0.167253997753189,0.167253997753189,30762,-4.40131132019279,4.40131132019279,12543,4.40131132019279,17433
"502150",-3.4396010353006,3.4396010353006,17930,-4.40131132019279,4.40131132019279,12544,4.40131132019279,17434
"299438",4.40121645152439,4.40121645152439,13957,4.08190199859676,4.08190199859676,13900,4.40121645152439,17435
"490482",-4.40106097304467,4.40106097304467,13958,-3.81973706796463,3.81973706796463,15183,4.40106097304467,17436
"318803",-2.58566504490533,2.58566504490533,21508,-4.40103398636769,4.40103398636769,12545,4.40103398636769,17437
"331982",-3.6659104260562,3.6659104260562,17006,-4.40103398636769,4.40103398636769,12546,4.40103398636769,17438
"576313",4.40016565475191,4.40016565475191,13961,4.18263936820096,4.18263936820096,13452,4.40016565475191,17439
"480979",-4.40008577380434,4.40008577380434,13963,NA,0,NA,4.40008577380434,17440
"577409",-4.4000636010427,4.4000636010427,13964,-3.39286795153132,3.39286795153132,16979,4.4000636010427,17441
"48061",-2.57130845171019,2.57130845171019,21569,-4.39974427949945,4.39974427949945,12552,4.39974427949945,17442
"76818",-2.91744455694798,2.91744455694798,20160,-4.39974427949945,4.39974427949945,12554,4.39974427949945,17443
"559230",0.831453770704897,0.831453770704897,28220,-4.39971102213898,4.39971102213898,12555,4.39971102213898,17444
"215210",3.50571857284827,3.50571857284827,17677,4.39924867503669,4.39924867503669,12558,4.39924867503669,17445
"49151",4.39913480763051,4.39913480763051,13968,2.68429113583222,2.68429113583222,19970,4.39913480763051,17446
"350180",-2.11535697814058,2.11535697814058,23407,-4.39898556388623,4.39898556388623,12561,4.39898556388623,17447
"570564",4.39847206336841,4.39847206336841,13970,3.27781435588428,3.27781435588428,17499,4.39847206336841,17448
"386270",4.39826223882148,4.39826223882148,13971,3.59249016658419,3.59249016658419,16188,4.39826223882148,17449
"39935",-3.36636446856176,3.36636446856176,18252,-4.39811687941064,4.39811687941064,12563,4.39811687941064,17450
"524314",4.3979153107635,4.3979153107635,13972,3.97935832052343,3.97935832052343,14411,4.3979153107635,17451
"103496",-4.3978964461625,4.3978964461625,13973,-3.90921058613937,3.90921058613937,14759,4.3978964461625,17452
"141689",-4.39751264085215,4.39751264085215,13974,NA,0,NA,4.39751264085215,17453
"329962",-4.05023560166915,4.05023560166915,15384,-4.39741320795281,4.39741320795281,12566,4.39741320795281,17454
"440963",-3.77840959413478,3.77840959413478,16528,-4.39741320795281,4.39741320795281,12567,4.39741320795281,17455
"471211",-3.31892188489077,3.31892188489077,18471,-4.39730239082262,4.39730239082262,12569,4.39730239082262,17456
"448154",3.13265538796357,3.13265538796357,19273,4.39727003748501,4.39727003748501,12571,4.39727003748501,17457
"157959",-2.78721404148002,2.78721404148002,20705,-4.39709750875871,4.39709750875871,12572,4.39709750875871,17458
"223812",-3.43068128259041,3.43068128259041,17971,-4.39709750875871,4.39709750875871,12574,4.39709750875871,17459
"28001",-1.51560656217555,1.51560656217555,25646,-4.39709750875871,4.39709750875871,12575,4.39709750875871,17460
"339707",-1.37696788881,1.37696788881,26162,-4.39709750875871,4.39709750875871,12576,4.39709750875871,17461
"392106",-3.94968232535854,3.94968232535854,15826,-4.39709750875871,4.39709750875871,12577,4.39709750875871,17462
"439345",-3.13934264877268,3.13934264877268,19239,-4.39709750875871,4.39709750875871,12579,4.39709750875871,17463
"500995",-1.99102945987717,1.99102945987717,23869,-4.39709750875871,4.39709750875871,12580,4.39709750875871,17464
"92007",4.39702444957553,4.39702444957553,13978,3.68905045304186,3.68905045304186,15777,4.39702444957553,17465
"440014",4.39613465368747,4.39613465368747,13979,2.66802000397086,2.66802000397086,20029,4.39613465368747,17466
"219975",2.44171875152444,2.44171875152444,22095,4.39547366932699,4.39547366932699,12584,4.39547366932699,17467
"257355",-4.39516284101731,4.39516284101731,13981,NA,0,NA,4.39516284101731,17468
"9340",-4.39516284101731,4.39516284101731,13982,-3.97008100075967,3.97008100075967,14449,4.39516284101731,17469
"556460",-4.39494566871781,4.39494566871781,13984,0.422742540009643,0.422742540009643,28359,4.39494566871781,17470
"486444",4.39484821283457,4.39484821283457,13985,2.96627523074291,2.96627523074291,18763,4.39484821283457,17471
"159405",0.0884871980518416,0.0884871980518416,31077,-4.39429150225925,4.39429150225925,12586,4.39429150225925,17472
"249650",-1.18508360147908,1.18508360147908,26873,-4.39429150225925,4.39429150225925,12587,4.39429150225925,17473
"299286",-3.46798601642571,3.46798601642571,17817,-4.39429150225925,4.39429150225925,12589,4.39429150225925,17474
"458628",NA,0,NA,-4.39429150225925,4.39429150225925,12590,4.39429150225925,17475
"72569",-4.39371490886088,4.39371490886088,13988,NA,0,NA,4.39371490886088,17476
"575991",-4.39356697594107,4.39356697594107,13989,-3.57982148355521,3.57982148355521,16233,4.39356697594107,17477
"50949",4.39349974453307,4.39349974453307,13991,4.02002921779531,4.02002921779531,14225,4.39349974453307,17478
"335895",3.91299151537517,3.91299151537517,15979,4.393392215444,4.393392215444,12592,4.393392215444,17479
"125138",-4.39296466403453,4.39296466403453,13992,-2.14010820740315,2.14010820740315,22105,4.39296466403453,17480
"160313",3.88869938325496,3.88869938325496,16071,4.39270778083048,4.39270778083048,12596,4.39270778083048,17481
"512384",-4.39242446559551,4.39242446559551,13993,-2.14167363642245,2.14167363642245,22092,4.39242446559551,17482
"568010",-3.22915380438489,3.22915380438489,18847,-4.39216319503343,4.39216319503343,12599,4.39216319503343,17483
"442642",4.39205076401709,4.39205076401709,13995,3.67372709630827,3.67372709630827,15844,4.39205076401709,17484
"230408",3.92958066344526,3.92958066344526,15913,4.39192026610536,4.39192026610536,12601,4.39192026610536,17485
"68763",-4.18212329425092,4.18212329425092,14838,-4.39117073527017,4.39117073527017,12603,4.39117073527017,17486
"33025",4.39045181229364,4.39045181229364,13997,4.25618837997157,4.25618837997157,13174,4.39045181229364,17487
"253971",-4.39032428729833,4.39032428729833,13998,-3.316373746837,3.316373746837,17321,4.39032428729833,17488
"573013",-4.39019670200245,4.39019670200245,13999,-2.71498551807121,2.71498551807121,19839,4.39019670200245,17489
"577866",4.3889652468831,4.3889652468831,14002,4.38964936844298,4.38964936844298,12605,4.38964936844298,17490
"129131",-4.38925845401509,4.38925845401509,14001,-3.02058224450212,3.02058224450212,18545,4.38925845401509,17491
"352228",-0.716306263359744,0.716306263359744,28675,-4.38896191764241,4.38896191764241,12609,4.38896191764241,17492
"367880",-0.315807104462299,0.315807104462299,30222,-4.38896191764241,4.38896191764241,12610,4.38896191764241,17493
"308063",-4.3889553545296,4.3889553545296,14003,-3.78289226548073,3.78289226548073,15360,4.3889553545296,17494
"537036",4.38887184577105,4.38887184577105,14004,3.66865983032232,3.66865983032232,15865,4.38887184577105,17495
"568684",-4.38834251841157,4.38834251841157,14007,-4.3290971894675,4.3290971894675,12841,4.38834251841157,17496
"225194",-4.38831205414379,4.38831205414379,14008,NA,0,NA,4.38831205414379,17497
"72695",3.576364927191,3.576364927191,17370,4.38825716560775,4.38825716560775,12613,4.38825716560775,17498
"505769",3.80204133823902,3.80204133823902,16421,4.3882428441634,4.3882428441634,12614,4.3882428441634,17499
"216126",-4.28830475088679,4.28830475088679,14429,-4.38820392611444,4.38820392611444,12616,4.38820392611444,17500
"276458",-3.60485633102238,3.60485633102238,17267,-4.38820392611444,4.38820392611444,12617,4.38820392611444,17501
"388313",4.38800935558989,4.38800935558989,14011,1.95452916686415,1.95452916686415,22794,4.38800935558989,17502
"88940",4.38771317928005,4.38771317928005,14012,3.67823177172718,3.67823177172718,15821,4.38771317928005,17503
"80545",3.70374479171663,3.70374479171663,16856,4.38719611024149,4.38719611024149,12621,4.38719611024149,17504
"249046",-4.38695272765148,4.38695272765148,14014,-3.94263223939748,3.94263223939748,14592,4.38695272765148,17505
"312631",4.38688412367084,4.38688412367084,14015,3.24112004443107,3.24112004443107,17668,4.38688412367084,17506
"60050",-1.8926584172144,1.8926584172144,24245,-4.38671715654044,4.38671715654044,12623,4.38671715654044,17507
"305986",4.38671430866561,4.38671430866561,14017,3.64143975992139,3.64143975992139,15995,4.38671430866561,17508
"380169",4.38616166186915,4.38616166186915,14018,3.82271060976052,3.82271060976052,15172,4.38616166186915,17509
"212311",-2.07509101390859,2.07509101390859,23551,-4.38594561097922,4.38594561097922,12625,4.38594561097922,17510
"406315",3.14076210482941,3.14076210482941,19233,4.38561987896243,4.38561987896243,12627,4.38561987896243,17511
"146215",-3.31223983783076,3.31223983783076,18496,-4.38539118824735,4.38539118824735,12628,4.38539118824735,17512
"266220",-4.38537467974177,4.38537467974177,14023,-1.42761791525853,1.42761791525853,24731,4.38537467974177,17513
"54352",-4.38517879551642,4.38517879551642,14024,-4.16411698312096,4.16411698312096,13540,4.38517879551642,17514
"350761",-4.38484735887089,4.38484735887089,14025,-3.38932281431055,3.38932281431055,17003,4.38484735887089,17515
"83596",-4.38484735887089,4.38484735887089,14026,-4.2851945774609,4.2851945774609,13045,4.38484735887089,17516
"307780",-4.38472294909186,4.38472294909186,14028,-3.93585238569646,3.93585238569646,14626,4.38472294909186,17517
"558264",4.38456285313305,4.38456285313305,14029,4.00833418980266,4.00833418980266,14288,4.38456285313305,17518
"413328",-3.40053229042801,3.40053229042801,18087,-4.38430581387446,4.38430581387446,12634,4.38430581387446,17519
"484917",-1.55822911638284,1.55822911638284,25500,-4.38430581387446,4.38430581387446,12635,4.38430581387446,17520
"512096",-4.20504875340438,4.20504875340438,14744,-4.38430581387446,4.38430581387446,12636,4.38430581387446,17521
"576918",-3.27720946841691,3.27720946841691,18635,-4.38430581387446,4.38430581387446,12637,4.38430581387446,17522
"91377",-1.55573157599049,1.55573157599049,25507,-4.38430581387446,4.38430581387446,12638,4.38430581387446,17523
"126120",-0.965677260061945,0.965677260061945,27720,-4.38414581637768,4.38414581637768,12639,4.38414581637768,17524
"548774",-4.38365799161558,4.38365799161558,14031,-3.72959567682574,3.72959567682574,15592,4.38365799161558,17525
"140726",-4.38352277537485,4.38352277537485,14032,-3.67354815783193,3.67354815783193,15846,4.38352277537485,17526
"439603",-4.38328250235302,4.38328250235302,14033,NA,0,NA,4.38328250235302,17527
"275009",-4.38256794952582,4.38256794952582,14034,-2.85251833067775,2.85251833067775,19254,4.38256794952582,17528
"153855",3.62588657536597,3.62588657536597,17183,4.38231018762241,4.38231018762241,12643,4.38231018762241,17529
"412224",-2.80592739321933,2.80592739321933,20618,-4.38170257169582,4.38170257169582,12644,4.38170257169582,17530
"315685",-4.38139599553279,4.38139599553279,14038,-2.31118418195521,2.31118418195521,21433,4.38139599553279,17531
"80797",4.38135246434589,4.38135246434589,14039,0.758813829623383,0.758813829623383,27132,4.38135246434589,17532
"51714",-4.38115249626884,4.38115249626884,14040,-2.41748114411495,2.41748114411495,21031,4.38115249626884,17533
"547685",4.38075389842971,4.38075389842971,14042,3.36456322671641,3.36456322671641,17113,4.38075389842971,17534
"369197",4.38023931211427,4.38023931211427,14044,3.47873336420787,3.47873336420787,16613,4.38023931211427,17535
"122886",-1.98996414942066,1.98996414942066,23873,-4.37989389090355,4.37989389090355,12648,4.37989389090355,17536
"168814",-2.57469288760685,2.57469288760685,21556,-4.37989389090355,4.37989389090355,12649,4.37989389090355,17537
"329507",NA,0,NA,-4.37989389090355,4.37989389090355,12651,4.37989389090355,17538
"333659",-2.03009824137925,2.03009824137925,23721,-4.37989389090355,4.37989389090355,12652,4.37989389090355,17539
"164748",-4.37965753922204,4.37965753922204,14046,1.56295863084255,1.56295863084255,24231,4.37965753922204,17540
"90386",-0.87166135627356,0.87166135627356,28079,-4.37937150014918,4.37937150014918,12659,4.37937150014918,17541
"330847",4.15741575647905,4.15741575647905,14921,4.37935953068445,4.37935953068445,12660,4.37935953068445,17542
"357697",-4.37807865378094,4.37807865378094,14048,-4.28226195279561,4.28226195279561,13064,4.37807865378094,17543
"384958",4.37773819794726,4.37773819794726,14050,3.56506072539649,3.56506072539649,16286,4.37773819794726,17544
"561147",4.37727192017037,4.37727192017037,14052,-1.05041112241085,1.05041112241085,26052,4.37727192017037,17545
"76858",-4.3771043953743,4.3771043953743,14053,-4.15955499221752,4.15955499221752,13565,4.3771043953743,17546
"305899",4.37663055798772,4.37663055798772,14054,1.15990889454812,1.15990889454812,25667,4.37663055798772,17547
"341317",4.37654384314196,4.37654384314196,14055,4.11730687801731,4.11730687801731,13761,4.37654384314196,17548
"80381",3.4993249187953,3.4993249187953,17700,4.37580995859697,4.37580995859697,12667,4.37580995859697,17549
"184886",4.37539418547101,4.37539418547101,14060,4.05837069674608,4.05837069674608,14039,4.37539418547101,17550
"348273",4.3750354503057,4.3750354503057,14063,3.99817498549849,3.99817498549849,14320,4.3750354503057,17551
"85986",-4.37493267651306,4.37493267651306,14064,-3.25999285662957,3.25999285662957,17589,4.37493267651306,17552
"114375",-0.505964296165371,0.505964296165371,29487,-4.37460122151187,4.37460122151187,12670,4.37460122151187,17553
"316181",NA,0,NA,-4.37441310464376,4.37441310464376,12671,4.37441310464376,17554
"122349",4.19956084159475,4.19956084159475,14765,4.3740752213763,4.3740752213763,12674,4.3740752213763,17555
"231382",0.795920578412054,0.795920578412054,28360,-4.37392756843705,4.37392756843705,12675,4.37392756843705,17556
"438365",-3.2069262820289,3.2069262820289,18951,-4.37392756843705,4.37392756843705,12677,4.37392756843705,17557
"576736",-4.3735931465465,4.3735931465465,14068,-4.21268276520021,4.21268276520021,13335,4.3735931465465,17558
"124416",4.37356117128517,4.37356117128517,14069,3.38529939730334,3.38529939730334,17025,4.37356117128517,17559
"60467",-4.37350567712722,4.37350567712722,14070,-4.11889822758777,4.11889822758777,13750,4.37350567712722,17560
"161469",4.37345896681119,4.37345896681119,14071,3.74284126071896,3.74284126071896,15534,4.37345896681119,17561
"178605",-4.3732300324257,4.3732300324257,14072,-3.53805733659337,3.53805733659337,16383,4.3732300324257,17562
"307118",-4.37297395245277,4.37297395245277,14074,-3.1624804783568,3.1624804783568,17973,4.37297395245277,17563
"134487",1.88003343448833,1.88003343448833,24279,4.372074523666,4.372074523666,12681,4.372074523666,17564
"39712",-4.37206358735745,4.37206358735745,14078,-3.20522091993051,3.20522091993051,17793,4.37206358735745,17565
"93936",-2.28614496635946,2.28614496635946,22755,-4.37198047523122,4.37198047523122,12682,4.37198047523122,17566
"17273",3.70873511630507,3.70873511630507,16833,4.37197287880135,4.37197287880135,12683,4.37197287880135,17567
"295537",-4.37187540129638,4.37187540129638,14079,-1.76023692194112,1.76023692194112,23518,4.37187540129638,17568
"119127",3.46496072043392,3.46496072043392,17829,4.3714796061371,4.3714796061371,12685,4.3714796061371,17569
"322561",4.37128956591351,4.37128956591351,14080,2.06698321195215,2.06698321195215,22364,4.37128956591351,17570
"365871",4.00377983765156,4.00377983765156,15594,4.3711353766276,4.3711353766276,12686,4.3711353766276,17571
"455923",-4.37080951786773,4.37080951786773,14082,-3.52599289458217,3.52599289458217,16422,4.37080951786773,17572
"475400",-0.98345204191254,0.98345204191254,27661,4.37040085011577,4.37040085011577,12687,4.37040085011577,17573
"209780",-4.37031690937397,4.37031690937397,14083,-2.64448680654961,2.64448680654961,20138,4.37031690937397,17574
"523640",-4.37031690937397,4.37031690937397,14084,-1.51140026569379,1.51140026569379,24417,4.37031690937397,17575
"289623",-4.37030391366566,4.37030391366566,14085,NA,0,NA,4.37030391366566,17576
"503082",4.16095871695091,4.16095871695091,14912,4.37023024541584,4.37023024541584,12688,4.37023024541584,17577
"516457",4.32782624636923,4.32782624636923,14271,4.37005527831728,4.37005527831728,12689,4.37005527831728,17578
"107378",-4.36998137324363,4.36998137324363,14086,-3.63462099037586,3.63462099037586,16033,4.36998137324363,17579
"548117",-4.36992736680134,4.36992736680134,14088,NA,0,NA,4.36992736680134,17580
"411443",-4.36963737106363,4.36963737106363,14090,-3.96254155980104,3.96254155980104,14493,4.36963737106363,17581
"345821",4.36948768946857,4.36948768946857,14091,3.32278911288607,3.32278911288607,17293,4.36948768946857,17582
"282382",-4.36948254810647,4.36948254810647,14092,-1.47667199169769,1.47667199169769,24538,4.36948254810647,17583
"548877",-3.5584025052444,3.5584025052444,17460,-4.36891904854959,4.36891904854959,12691,4.36891904854959,17584
"113855",-2.0518196754455,2.0518196754455,23645,-4.36885072310396,4.36885072310396,12692,4.36885072310396,17585
"149415",-4.36881668404234,4.36881668404234,14094,-4.05196912842835,4.05196912842835,14062,4.36881668404234,17586
"89313",-4.36869547690196,4.36869547690196,14095,-3.81241689239672,3.81241689239672,15218,4.36869547690196,17587
"284843",-4.36799725456684,4.36799725456684,14097,-4.17650817102078,4.17650817102078,13484,4.36799725456684,17588
"379672",-2.54353523172271,2.54353523172271,21683,-4.36742621401844,4.36742621401844,12695,4.36742621401844,17589
"42508",4.36692263820293,4.36692263820293,14100,2.99205832233864,2.99205832233864,18675,4.36692263820293,17590
"28972",0.0526022051968554,0.0526022051968554,31214,-4.36651217450543,4.36651217450543,12697,4.36651217450543,17591
"342433",0.878780517628548,0.878780517628548,28047,4.36615511271534,4.36615511271534,12699,4.36615511271534,17592
"513191",4.31073667718934,4.31073667718934,14338,4.36603936532544,4.36603936532544,12700,4.36603936532544,17593
"453783",-4.36599876093322,4.36599876093322,14104,NA,0,NA,4.36599876093322,17594
"353521",-4.01421802550779,4.01421802550779,15547,-4.36597061551561,4.36597061551561,12701,4.36597061551561,17595
"537534",-4.36497395710355,4.36497395710355,14106,-1.7263649347159,1.7263649347159,23633,4.36497395710355,17596
"469310",-4.36404994032877,4.36404994032877,14107,NA,0,NA,4.36404994032877,17597
"177788",3.62920281929519,3.62920281929519,17169,4.36396833932666,4.36396833932666,12703,4.36396833932666,17598
"175289",-4.36364828319108,4.36364828319108,14109,NA,0,NA,4.36364828319108,17599
"72021",4.23283283631987,4.23283283631987,14651,4.36344144377652,4.36344144377652,12704,4.36344144377652,17600
"368923",-4.36329692734507,4.36329692734507,14110,NA,0,NA,4.36329692734507,17601
"249201",4.36307356065672,4.36307356065672,14111,3.51078592217539,3.51078592217539,16504,4.36307356065672,17602
"568059",-3.0750966226676,3.0750966226676,19521,-4.36301044849766,4.36301044849766,12710,4.36301044849766,17603
"7139",-4.36274384436197,4.36274384436197,14113,-3.60795751823055,3.60795751823055,16128,4.36274384436197,17604
"65036",-4.36143936634962,4.36143936634962,14119,-3.59888972287583,3.59888972287583,16158,4.36143936634962,17605
"290364",-4.36077844119714,4.36077844119714,14120,-3.87419809990755,3.87419809990755,14948,4.36077844119714,17606
"465906",4.36008407875473,4.36008407875473,14124,3.26716194314393,3.26716194314393,17553,4.36008407875473,17607
"417395",-4.35997958559322,4.35997958559322,14125,-3.39172377622124,3.39172377622124,16988,4.35997958559322,17608
"490967",3.93362662206231,3.93362662206231,15891,4.35970728637333,4.35970728637333,12714,4.35970728637333,17609
"395390",3.79569661349608,3.79569661349608,16457,4.3590398260166,4.3590398260166,12716,4.3590398260166,17610
"351531",-4.35900375404403,4.35900375404403,14126,-2.20447843013886,2.20447843013886,21854,4.35900375404403,17611
"171433",4.35888526345515,4.35888526345515,14128,2.12849851661407,2.12849851661407,22152,4.35888526345515,17612
"319715",4.3582939241047,4.3582939241047,14130,3.38181307365852,3.38181307365852,17036,4.3582939241047,17613
"131283",-2.83206859112152,2.83206859112152,20521,-4.35807613477238,4.35807613477238,12718,4.35807613477238,17614
"271358",2.04619430216285,2.04619430216285,23667,-4.35807613477238,4.35807613477238,12720,4.35807613477238,17615
"90922",-3.01034756406784,3.01034756406784,19773,-4.35807613477238,4.35807613477238,12724,4.35807613477238,17616
"92782",-4.18142546227062,4.18142546227062,14841,-4.35807613477238,4.35807613477238,12725,4.35807613477238,17617
"372438",4.35781867042209,4.35781867042209,14131,4.34534241791591,4.34534241791591,12762,4.35781867042209,17618
"127311",4.35770565971115,4.35770565971115,14132,3.09345160075069,3.09345160075069,18264,4.35770565971115,17619
"208677",-4.35758016875482,4.35758016875482,14133,-3.50547980684095,3.50547980684095,16524,4.35758016875482,17620
"339432",4.35729006575711,4.35729006575711,14135,3.67453698607855,3.67453698607855,15839,4.35729006575711,17621
"160520",-4.35697788345266,4.35697788345266,14136,NA,0,NA,4.35697788345266,17622
"229996",-0.371578601306919,0.371578601306919,29995,-4.35694902204332,4.35694902204332,12727,4.35694902204332,17623
"313015",-4.35688327957481,4.35688327957481,14137,-4.32334243531544,4.32334243531544,12869,4.35688327957481,17624
"265374",-4.35659983869054,4.35659983869054,14139,-2.5869291213348,2.5869291213348,20353,4.35659983869054,17625
"322639",-4.35630499622516,4.35630499622516,14140,NA,0,NA,4.35630499622516,17626
"20285",-2.75182910063177,2.75182910063177,20840,-4.35619610181215,4.35619610181215,12728,4.35619610181215,17627
"206533",-2.16733307308478,2.16733307308478,23214,-4.35619610181215,4.35619610181215,12729,4.35619610181215,17628
"377372",-3.91801434467181,3.91801434467181,15953,-4.35619610181215,4.35619610181215,12730,4.35619610181215,17629
"398982",-4.03870071609097,4.03870071609097,15429,-4.35619610181215,4.35619610181215,12731,4.35619610181215,17630
"469821",-0.863923743697762,0.863923743697762,28098,-4.35619610181215,4.35619610181215,12732,4.35619610181215,17631
"244587",-4.35603929353442,4.35603929353442,14141,NA,0,NA,4.35603929353442,17632
"37518",-4.35603929353442,4.35603929353442,14142,-4.13231750924446,4.13231750924446,13694,4.35603929353442,17633
"449949",4.35599183073215,4.35599183073215,14143,2.69190280776503,2.69190280776503,19939,4.35599183073215,17634
"424912",-4.35563943101532,4.35563943101532,14144,-2.30384946961631,2.30384946961631,21459,4.35563943101532,17635
"421767",-4.35501951336882,4.35501951336882,14148,-0.792595129030761,0.792595129030761,26991,4.35501951336882,17636
"15944",-4.35449312451349,4.35449312451349,14150,-3.08620435537313,3.08620435537313,18301,4.35449312451349,17637
"96233",4.35433329041477,4.35433329041477,14152,2.28696431090478,2.28696431090478,21525,4.35433329041477,17638
"294568",-4.35432715998974,4.35432715998974,14153,-3.55061650626558,3.55061650626558,16340,4.35432715998974,17639
"352880",-4.35432715998974,4.35432715998974,14154,0.0117177303234688,0.0117177303234688,29860,4.35432715998974,17640
"347892",-2.59148559306481,2.59148559306481,21485,-4.35418903435968,4.35418903435968,12741,4.35418903435968,17641
"232495",2.24234074651339,2.24234074651339,22921,4.3538047783714,4.3538047783714,12743,4.3538047783714,17642
"222459",4.35354562535737,4.35354562535737,14156,3.93634626949274,3.93634626949274,14623,4.35354562535737,17643
"419957",-4.35333105026169,4.35333105026169,14157,-4.11889822758777,4.11889822758777,13749,4.35333105026169,17644
"535924",-4.35314996236307,4.35314996236307,14159,-3.48481272996171,3.48481272996171,16593,4.35314996236307,17645
"205221",-2.41448457295683,2.41448457295683,22200,-4.35307843906301,4.35307843906301,12744,4.35307843906301,17646
"452527",-1.20553396646554,1.20553396646554,26778,-4.35307843906301,4.35307843906301,12745,4.35307843906301,17647
"57811",-2.2062510808012,2.2062510808012,23081,-4.35307843906301,4.35307843906301,12746,4.35307843906301,17648
"39124",4.35298130606875,4.35298130606875,14162,2.98466824336931,2.98466824336931,18697,4.35298130606875,17649
"526639",3.76291295390001,3.76291295390001,16582,4.35286871794366,4.35286871794366,12747,4.35286871794366,17650
"52426",4.35258326551707,4.35258326551707,14163,3.56957994543673,3.56957994543673,16274,4.35258326551707,17651
"346581",-1.83092639159465,1.83092639159465,24468,-4.35205906841108,4.35205906841108,12751,4.35205906841108,17652
"442370",-3.90569886626606,3.90569886626606,16013,-4.35205906841108,4.35205906841108,12752,4.35205906841108,17653
"487938",-2.87336847328186,2.87336847328186,20341,-4.35205906841108,4.35205906841108,12753,4.35205906841108,17654
"12994",4.35190482684543,4.35190482684543,14165,0.417422264123509,0.417422264123509,28378,4.35190482684543,17655
"218368",-4.3514777505799,4.3514777505799,14166,NA,0,NA,4.3514777505799,17656
"251515",-4.35018581196652,4.35018581196652,14167,-2.63943956219198,2.63943956219198,20158,4.35018581196652,17657
"22164",-3.47937177273493,3.47937177273493,17779,-4.34982159108959,4.34982159108959,12754,4.34982159108959,17658
"287938",-4.34953408283419,4.34953408283419,14169,-3.93267653509628,3.93267653509628,14637,4.34953408283419,17659
"180381",-4.34948211609399,4.34948211609399,14170,-1.85130215810689,1.85130215810689,23171,4.34948211609399,17660
"350084",-4.34888018323907,4.34888018323907,14172,-4.30727943333633,4.30727943333633,12939,4.34888018323907,17661
"454485",3.60745298220848,3.60745298220848,17254,4.34863742658312,4.34863742658312,12757,4.34863742658312,17662
"42269",4.34861359945172,4.34861359945172,14173,0.694825475545805,0.694825475545805,27383,4.34861359945172,17663
"112704",-4.34762695668004,4.34762695668004,14175,-0.71522849954008,0.71522849954008,27315,4.34762695668004,17664
"82344",4.34704649745345,4.34704649745345,14176,3.99522330359743,3.99522330359743,14336,4.34704649745345,17665
"52352",-4.34700318310956,4.34700318310956,14177,-2.86418876217077,2.86418876217077,19199,4.34700318310956,17666
"38415",-4.34578422264853,4.34578422264853,14183,-3.37854771328183,3.37854771328183,17052,4.34578422264853,17667
"277624",-2.69669099866273,2.69669099866273,21068,-4.34562280449142,4.34562280449142,12761,4.34562280449142,17668
"500291",-4.34541310694404,4.34541310694404,14184,NA,0,NA,4.34541310694404,17669
"175683",4.11315749475413,4.11315749475413,15108,4.34516966787538,4.34516966787538,12763,4.34516966787538,17670
"438242",0.367911265311438,0.367911265311438,30013,-4.345107827651,4.345107827651,12765,4.345107827651,17671
"450719",4.3444580493522,4.3444580493522,14185,3.4384441908342,3.4384441908342,16782,4.3444580493522,17672
"120274",-4.34407276985235,4.34407276985235,14187,-3.03226856806636,3.03226856806636,18500,4.34407276985235,17673
"348400",-4.34396503722889,4.34396503722889,14188,-4.22371454658286,4.22371454658286,13290,4.34396503722889,17674
"337911",-4.34380460583857,4.34380460583857,14189,-2.68278973971893,2.68278973971893,19977,4.34380460583857,17675
"522663",3.06955820001435,3.06955820001435,19546,4.34375361819332,4.34375361819332,12771,4.34375361819332,17676
"213238",-4.34370361373758,4.34370361373758,14190,-2.60540015883935,2.60540015883935,20282,4.34370361373758,17677
"233421",-4.34364663563236,4.34364663563236,14191,NA,0,NA,4.34364663563236,17678
"124412",4.34346732092184,4.34346732092184,14193,3.14172412966849,3.14172412966849,18066,4.34346732092184,17679
"420342",-4.34300014008663,4.34300014008663,14194,-2.12325769230546,2.12325769230546,22173,4.34300014008663,17680
"552278",-3.35877616183169,3.35877616183169,18281,-4.34276391398004,4.34276391398004,12778,4.34276391398004,17681
"148906",4.1861375492671,4.1861375492671,14822,4.3425231032715,4.3425231032715,12780,4.3425231032715,17682
"148627",-4.34197668780912,4.34197668780912,14196,NA,0,NA,4.34197668780912,17683
"236796",-4.34182688063216,4.34182688063216,14197,-1.86461379068646,1.86461379068646,23108,4.34182688063216,17684
"259230",-4.34178988858597,4.34178988858597,14198,-3.54203244111582,3.54203244111582,16369,4.34178988858597,17685
"239739",-4.34154150362686,4.34154150362686,14199,-3.09125499372616,3.09125499372616,18276,4.34154150362686,17686
"116480",-4.34140250761748,4.34140250761748,14201,-2.56501638429101,2.56501638429101,20426,4.34140250761748,17687
"559124",-4.34127046703621,4.34127046703621,14202,NA,0,NA,4.34127046703621,17688
"503593",-3.87477434680984,3.87477434680984,16129,-4.34125117400507,4.34125117400507,12782,4.34125117400507,17689
"246455",-2.58645633514437,2.58645633514437,21504,-4.3411968732867,4.3411968732867,12785,4.3411968732867,17690
"302733",-2.36141517237086,2.36141517237086,22423,-4.3411968732867,4.3411968732867,12786,4.3411968732867,17691
