"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"506452",0,0,31409,-0.000167246706272628,0.000167246706272628,13416,0.000167246706272628,16906
"125303",2.53276900793418e-05,2.53276900793418e-05,26273,0.000167239100539875,0.000167239100539875,13417,0.000167239100539875,16907
"38733",0.000167203842741078,0.000167203842741078,11133,6.49823950472271e-05,6.49823950472271e-05,22468,0.000167203842741078,16908
"265179",-0.000167170556783354,0.000167170556783354,11134,-0.000144020370804348,0.000144020370804348,14878,0.000167170556783354,16909
"290147",0.000167170410623819,0.000167170410623819,11135,0.000161932095709206,0.000161932095709206,13696,0.000167170410623819,16910
"562044",0.000103315470255323,0.000103315470255323,15086,-0.00016711279940491,0.00016711279940491,13421,0.00016711279940491,16911
"135237",0.000167078728019003,0.000167078728019003,11138,-8.12414863900007e-05,8.12414863900007e-05,20570,0.000167078728019003,16912
"569411",7.49460990355109e-05,7.49460990355109e-05,18083,0.000167068931229867,0.000167068931229867,13425,0.000167068931229867,16913
"37543",2.94498974899612e-05,2.94498974899612e-05,25327,-0.000167050251741036,0.000167050251741036,13426,0.000167050251741036,16914
"77457",-3.17168720863731e-05,3.17168720863731e-05,25033,0.000166982794274231,0.000166982794274231,13427,0.000166982794274231,16915
"358082",-0.000151673092040238,0.000151673092040238,11876,0.000166974407073572,0.000166974407073572,13428,0.000166974407073572,16916
"559641",-0.000166923911446317,0.000166923911446317,11143,8.56610792797167e-05,8.56610792797167e-05,20156,0.000166923911446317,16917
"244121",8.34706780383009e-05,8.34706780383009e-05,17010,-0.00016690435191557,0.00016690435191557,13433,0.00016690435191557,16918
"147987",9.01116785260429e-05,9.01116785260429e-05,16248,-0.000166885859034121,0.000166885859034121,13434,0.000166885859034121,16919
"505103",0.000166855842911898,0.000166855842911898,11144,1.22995401464348e-05,1.22995401464348e-05,29148,0.000166855842911898,16920
"245048",-0.000166807407977274,0.000166807407977274,11145,3.13518387456078e-05,3.13518387456078e-05,26479,0.000166807407977274,16921
"332343",-0.000166807407977274,0.000166807407977274,11146,0.000143016236314418,0.000143016236314418,14952,0.000166807407977274,16922
"197892",4.04170785047472e-07,4.04170785047472e-07,30503,-0.000166796604112397,0.000166796604112397,13437,0.000166796604112397,16923
"565500",9.58368691575349e-06,9.58368691575349e-06,29056,0.00016677820009517,0.00016677820009517,13438,0.00016677820009517,16924
"374242",-7.61054891134654e-05,7.61054891134654e-05,17756,0.000166775398963512,0.000166775398963512,13439,0.000166775398963512,16925
"464129",-0.000166770401206969,0.000166770401206969,11147,-2.06454507487657e-05,2.06454507487657e-05,27834,0.000166770401206969,16926
"561956",0.000101317510593187,0.000101317510593187,15256,0.000166749275962863,0.000166749275962863,13440,0.000166749275962863,16927
"40527",-9.6711932550092e-05,9.6711932550092e-05,15662,0.000166743710992364,0.000166743710992364,13441,0.000166743710992364,16928
"512287",7.86857652617174e-05,7.86857652617174e-05,17482,0.000166741921458565,0.000166741921458565,13442,0.000166741921458565,16929
"318009",0.000104872021903215,0.000104872021903215,14989,0.000166726488008586,0.000166726488008586,13444,0.000166726488008586,16930
"14431",-1.08314568861293e-05,1.08314568861293e-05,28744,-0.000166713611669042,0.000166713611669042,13445,0.000166713611669042,16931
"299912",-3.72437538790861e-05,3.72437538790861e-05,24071,-0.000166692242927003,0.000166692242927003,13446,0.000166692242927003,16932
"222385",-0.00016667188986772,0.00016667188986772,11152,0.000131101045062951,0.000131101045062951,15860,0.00016667188986772,16933
"232107",-0.00016667188986772,0.00016667188986772,11153,-5.7207538872402e-05,5.7207538872402e-05,23350,0.00016667188986772,16934
"512185",-0.00016667188986772,0.00016667188986772,11154,-6.44350048918602e-05,6.44350048918602e-05,22588,0.00016667188986772,16935
"121995",-9.90947633874207e-05,9.90947633874207e-05,15474,-0.000166653902429643,0.000166653902429643,13447,0.000166653902429643,16936
"399035",5.136062753563e-05,5.136062753563e-05,21294,-0.00016660832652109,0.00016660832652109,13448,0.00016660832652109,16937
"117142",-6.93345985253244e-05,6.93345985253244e-05,18656,0.000166604533517855,0.000166604533517855,13449,0.000166604533517855,16938
"382711",9.0828975265381e-05,9.0828975265381e-05,16199,0.000166569969829415,0.000166569969829415,13450,0.000166569969829415,16939
"107083",-5.11841066788017e-06,5.11841066788017e-06,29875,0.000166552963925924,0.000166552963925924,13452,0.000166552963925924,16940
"29793",-1.27240431270107e-06,1.27240431270107e-06,30415,0.00016654429173596,0.00016654429173596,13453,0.00016654429173596,16941
"96565",7.58164607645624e-05,7.58164607645624e-05,17803,-0.000166513326841398,0.000166513326841398,13457,0.000166513326841398,16942
"131472",-0.000166497828195631,0.000166497828195631,11160,2.92937666933864e-05,2.92937666933864e-05,26678,0.000166497828195631,16943
"459955",2.76132363327505e-05,2.76132363327505e-05,25703,-0.000166471563662363,0.000166471563662363,13459,0.000166471563662363,16944
"251104",-1.90915029107539e-05,1.90915029107539e-05,27575,0.000166445604254868,0.000166445604254868,13461,0.000166445604254868,16945
"527278",5.49923066730093e-05,5.49923066730093e-05,20801,0.000166430866940539,0.000166430866940539,13462,0.000166430866940539,16946
"216773",0.000166416107114175,0.000166416107114175,11163,3.57911496629514e-05,3.57911496629514e-05,25902,0.000166416107114175,16947
"470014",0.000166398547232654,0.000166398547232654,11165,0.000158446720719361,0.000158446720719361,13910,0.000166398547232654,16948
"141185",3.76056900779217e-05,3.76056900779217e-05,23991,0.000166391888698847,0.000166391888698847,13463,0.000166391888698847,16949
"295240",-5.94348891386587e-05,5.94348891386587e-05,20160,0.000166379154853955,0.000166379154853955,13464,0.000166379154853955,16950
"198315",1.55876414864512e-06,1.55876414864512e-06,30387,0.000166353955815864,0.000166353955815864,13465,0.000166353955815864,16951
"565827",-4.66698606745966e-05,4.66698606745966e-05,22184,-0.000166349130116267,0.000166349130116267,13466,0.000166349130116267,16952
"557811",0.000166334450159017,0.000166334450159017,11169,-2.43344442404083e-05,2.43344442404083e-05,27412,0.000166334450159017,16953
"217413",4.13320422519414e-05,4.13320422519414e-05,23264,-0.000166318291522044,0.000166318291522044,13469,0.000166318291522044,16954
"231437",4.81182683388832e-05,4.81182683388832e-05,21908,-0.000166318291522044,0.000166318291522044,13470,0.000166318291522044,16955
"234100",-1.06520712168128e-05,1.06520712168128e-05,28777,-0.000166318291522044,0.000166318291522044,13471,0.000166318291522044,16956
"302992",8.71069949133686e-06,8.71069949133686e-06,29160,-0.000166318291522044,0.000166318291522044,13472,0.000166318291522044,16957
"327994",2.74961533365047e-05,2.74961533365047e-05,25823,-0.000166318291522044,0.000166318291522044,13473,0.000166318291522044,16958
"331370",5.85164854802858e-05,5.85164854802858e-05,20238,-0.000166318291522044,0.000166318291522044,13474,0.000166318291522044,16959
"381099",6.21297817486886e-05,6.21297817486886e-05,19584,-0.000166318291522044,0.000166318291522044,13475,0.000166318291522044,16960
"391909",-8.42943136254352e-05,8.42943136254352e-05,16923,-0.000166318291522044,0.000166318291522044,13476,0.000166318291522044,16961
"452635",4.20371412032336e-05,4.20371412032336e-05,23075,-0.000166318291522044,0.000166318291522044,13477,0.000166318291522044,16962
"579192",7.57022339225722e-05,7.57022339225722e-05,17850,-0.000166318291522044,0.000166318291522044,13478,0.000166318291522044,16963
"399180",-6.98173907773201e-05,6.98173907773201e-05,18553,0.0001662855743865,0.0001662855743865,13479,0.0001662855743865,16964
"405826",5.18878917579193e-05,5.18878917579193e-05,21241,0.000166246259584097,0.000166246259584097,13480,0.000166246259584097,16965
"197208",0.000166199123265382,0.000166199123265382,11173,3.20429597481235e-05,3.20429597481235e-05,26346,0.000166199123265382,16966
"168503",-1.74556659693551e-05,1.74556659693551e-05,27835,-0.000166198055511443,0.000166198055511443,13481,0.000166198055511443,16967
"63946",0.000166160702098451,0.000166160702098451,11174,7.41568856464511e-05,7.41568856464511e-05,21389,0.000166160702098451,16968
"351744",0.000166151226187092,0.000166151226187092,11175,8.36106129602483e-05,8.36106129602483e-05,20345,0.000166151226187092,16969
"246251",-0.000166150014888353,0.000166150014888353,11176,5.45912783803399e-05,5.45912783803399e-05,23608,0.000166150014888353,16970
"405962",0.000166147494801048,0.000166147494801048,11177,-7.82909596169434e-05,7.82909596169434e-05,20842,0.000166147494801048,16971
"101389",-0.000166088142197436,0.000166088142197436,11181,0.000120473608953038,0.000120473608953038,16764,0.000166088142197436,16972
"68852",0.000166084762145824,0.000166084762145824,11182,-6.28245619927701e-05,6.28245619927701e-05,22763,0.000166084762145824,16973
"509134",-0.000151799987014793,0.000151799987014793,11869,-0.000166039197302123,0.000166039197302123,13484,0.000166039197302123,16974
"345779",9.64890855392346e-05,9.64890855392346e-05,15689,-0.000166024388934128,0.000166024388934128,13485,0.000166024388934128,16975
"4389",-6.16199431303512e-05,6.16199431303512e-05,19736,-0.000166003020192089,0.000166003020192089,13486,0.000166003020192089,16976
"384928",0.000166000897595488,0.000166000897595488,11185,-1.47538494883005e-05,1.47538494883005e-05,28762,0.000166000897595488,16977
"218798",-0.000108407953248902,0.000108407953248902,14638,-0.000165976028088233,0.000165976028088233,13488,0.000165976028088233,16978
"272721",0.000165949378313838,0.000165949378313838,11188,0.000117704480790388,0.000117704480790388,16947,0.000165949378313838,16979
"97143",-0.000165932208052104,0.000165932208052104,11189,9.18540428668968e-07,9.18540428668968e-07,30669,0.000165932208052104,16980
"471171",8.53814691067544e-05,8.53814691067544e-05,16794,-0.000165909650128306,0.000165909650128306,13490,0.000165909650128306,16981
"424358",0,0,31274,-0.000165850722356812,0.000165850722356812,13491,0.000165850722356812,16982
"500299",2.5121837570887e-05,2.5121837570887e-05,26292,-0.000165850722356812,0.000165850722356812,13492,0.000165850722356812,16983
"242837",0.00016582198696471,0.00016582198696471,11192,-7.41718152672984e-05,7.41718152672984e-05,21388,0.00016582198696471,16984
"460113",0.000165803076812863,0.000165803076812863,11194,4.57694418850227e-05,4.57694418850227e-05,24815,0.000165803076812863,16985
"333347",-7.56012264490601e-06,7.56012264490601e-06,29386,-0.000165770051989751,0.000165770051989751,13494,0.000165770051989751,16986
"469178",-9.31097236850373e-05,9.31097236850373e-05,16000,0.000165741111663129,0.000165741111663129,13496,0.000165741111663129,16987
"502243",0.000165716289342516,0.000165716289342516,11197,-0.000161743113790116,0.000161743113790116,13711,0.000165716289342516,16988
"276364",1.09887413017873e-05,1.09887413017873e-05,28719,-0.000165712947900225,0.000165712947900225,13498,0.000165712947900225,16989
"437513",4.2030660417718e-05,4.2030660417718e-05,23078,-0.00016570393914955,0.00016570393914955,13499,0.00016570393914955,16990
"467486",1.34171616820549e-05,1.34171616820549e-05,28372,0.000165675673860076,0.000165675673860076,13500,0.000165675673860076,16991
"573022",-8.74149534192e-05,8.74149534192e-05,16633,0.000165675673860076,0.000165675673860076,13501,0.000165675673860076,16992
"537477",6.34223182472195e-05,6.34223182472195e-05,19422,-0.00016567309702336,0.00016567309702336,13502,0.00016567309702336,16993
"349671",0.000144999152235185,0.000144999152235185,12241,-0.000165660491638553,0.000165660491638553,13503,0.000165660491638553,16994
"466304",-0.000105051946737368,0.000105051946737368,14961,-0.000165655687037457,0.000165655687037457,13504,0.000165655687037457,16995
"337211",4.14198544991257e-05,4.14198544991257e-05,23206,-0.000165632899083181,0.000165632899083181,13505,0.000165632899083181,16996
"421023",2.76132363327505e-05,2.76132363327505e-05,25696,-0.000165632899083181,0.000165632899083181,13506,0.000165632899083181,16997
"226961",0.000165614540725676,0.000165614540725676,11198,-0.000120599764061384,0.000120599764061384,16756,0.000165614540725676,16998
"218470",-0.000110475680784096,0.000110475680784096,14444,-0.000165581186996598,0.000165581186996598,13508,0.000165581186996598,16999
"209320",0.000165543415394343,0.000165543415394343,11201,-2.09722469717479e-05,2.09722469717479e-05,27795,0.000165543415394343,17000
"406511",0.000149566605962657,0.000149566605962657,12012,-0.000165542669856415,0.000165542669856415,13510,0.000165542669856415,17001
"309186",-0.000165492621799431,0.000165492621799431,11204,0.000139186293381003,0.000139186293381003,15274,0.000165492621799431,17002
"118506",2.96408574831307e-05,2.96408574831307e-05,25295,0.000165484805397485,0.000165484805397485,13513,0.000165484805397485,17003
"461661",-0.000119306426342499,0.000119306426342499,13818,-0.000165462033637523,0.000165462033637523,13516,0.000165462033637523,17004
"515030",0.00016542784409544,0.00016542784409544,11207,-7.95498068205042e-05,7.95498068205042e-05,20722,0.00016542784409544,17005
"432982",1.72869731617707e-05,1.72869731617707e-05,27883,0.000165408328820701,0.000165408328820701,13517,0.000165408328820701,17006
"335684",-0.000165404809552246,0.000165404809552246,11209,-7.93158305522738e-05,7.93158305522738e-05,20746,0.000165404809552246,17007
"471332",-9.86060664915981e-05,9.86060664915981e-05,15503,-0.000165403241540769,0.000165403241540769,13518,0.000165403241540769,17008
"459805",1.84091982612565e-06,1.84091982612565e-06,30354,-0.000165395441741958,0.000165395441741958,13519,0.000165395441741958,17009
"124454",-0.000165377763185905,0.000165377763185905,11213,2.23614799794284e-05,2.23614799794284e-05,27652,0.000165377763185905,17010
"253492",0.000165367938178905,0.000165367938178905,11215,2.20252816699819e-05,2.20252816699819e-05,27690,0.000165367938178905,17011
"188941",-2.66662353677223e-05,2.66662353677223e-05,26001,0.000165354711259284,0.000165354711259284,13520,0.000165354711259284,17012
"478859",0.000114678986931375,0.000114678986931375,14137,0.000165331923305008,0.000165331923305008,13521,0.000165331923305008,17013
"31674",-0.000165325081275224,0.000165325081275224,11217,0.000117203643993263,0.000117203643993263,17008,0.000165325081275224,17014
"249189",-3.08306773645535e-05,3.08306773645535e-05,25110,0.000165319811010133,0.000165319811010133,13522,0.000165319811010133,17015
"272670",4.68437880691166e-05,4.68437880691166e-05,22158,-0.000165312041684226,0.000165312041684226,13523,0.000165312041684226,17016
"18707",9.51392058126301e-05,9.51392058126301e-05,15846,-0.000165310000921972,0.000165310000921972,13524,0.000165310000921972,17017
"326682",9.37457815694051e-05,9.37457815694051e-05,15931,0.000165280211218424,0.000165280211218424,13525,0.000165280211218424,17018
"533944",0.000165266771355387,0.000165266771355387,11219,-5.77930897376602e-05,5.77930897376602e-05,23264,0.000165266771355387,17019
"57625",-6.53386985147315e-05,6.53386985147315e-05,19177,-0.000165252490264461,0.000165252490264461,13527,0.000165252490264461,17020
"299254",-0.000165237660913946,0.000165237660913946,11220,5.09817868846572e-05,5.09817868846572e-05,24300,0.000165237660913946,17021
"369129",0.00016517805408751,0.00016517805408751,11222,-2.72221932196376e-05,2.72221932196376e-05,26944,0.00016517805408751,17022
"450812",0.000165172878515937,0.000165172878515937,11223,-2.28397728435005e-05,2.28397728435005e-05,27610,0.000165172878515937,17023
"166998",-3.35218385885394e-05,3.35218385885394e-05,24727,-0.000165166749130187,0.000165166749130187,13530,0.000165166749130187,17024
"176531",0.000165146668138413,0.000165146668138413,11224,4.76501433642143e-05,4.76501433642143e-05,24633,0.000165146668138413,17025
"481703",7.00918507959224e-05,7.00918507959224e-05,18525,0.000165144799806214,0.000165144799806214,13532,0.000165144799806214,17026
"176949",-0.000165129189170733,0.000165129189170733,11225,-0.000124876739228381,0.000124876739228381,16355,0.000165129189170733,17027
"382756",-0.000107330204902205,0.000107330204902205,14728,-0.000165114385415426,0.000165114385415426,13534,0.000165114385415426,17028
"108290",-0.000165081630587293,0.000165081630587293,11235,0,0,30934,0.000165081630587293,17029
"16940",-0.000165081630587293,0.000165081630587293,11229,7.69621001391883e-05,7.69621001391883e-05,21112,0.000165081630587293,17030
"178471",-0.000165081630587293,0.000165081630587293,11239,-3.73223509249196e-05,3.73223509249196e-05,25737,0.000165081630587293,17031
"19052",-0.000165081630587293,0.000165081630587293,11230,0.00010561211127241,0.00010561211127241,17959,0.000165081630587293,17032
"192079",-0.000165081630587293,0.000165081630587293,11241,8.80100927270081e-05,8.80100927270081e-05,19837,0.000165081630587293,17033
"204325",-0.000165081630587293,0.000165081630587293,11242,-1.90482953355639e-05,1.90482953355639e-05,28126,0.000165081630587293,17034
"205128",-0.000165081630587293,0.000165081630587293,11243,0,0,31062,0.000165081630587293,17035
"221168",-0.000165081630587293,0.000165081630587293,11244,1.02449550096419e-05,1.02449550096419e-05,29551,0.000165081630587293,17036
"247047",-0.000165081630587293,0.000165081630587293,11245,0.000120352503839232,0.000120352503839232,16773,0.000165081630587293,17037
"251228",-0.000165081630587293,0.000165081630587293,11246,0.000150827052518991,0.000150827052518991,14431,0.000165081630587293,17038
"254817",-0.000165081630587293,0.000165081630587293,11247,0.00010561211127241,0.00010561211127241,18002,0.000165081630587293,17039
"255098",-0.000165081630587293,0.000165081630587293,11248,-0.00012963905350877,0.00012963905350877,16009,0.000165081630587293,17040
"261738",-0.000165081630587293,0.000165081630587293,11249,0,0,31133,0.000165081630587293,17041
"270678",-0.000165081630587293,0.000165081630587293,11250,6.11660888227605e-05,6.11660888227605e-05,22951,0.000165081630587293,17042
"27144",-0.000165081630587293,0.000165081630587293,11232,0.000160529938322542,0.000160529938322542,13794,0.000165081630587293,17043
"277901",-0.000165081630587293,0.000165081630587293,11251,5.28060556362048e-05,5.28060556362048e-05,23924,0.000165081630587293,17044
"323208",-0.000165081630587293,0.000165081630587293,11252,7.17788590593309e-05,7.17788590593309e-05,21622,0.000165081630587293,17045
"330247",-0.000165081630587293,0.000165081630587293,11253,8.72155848441415e-05,8.72155848441415e-05,19982,0.000165081630587293,17046
"345188",-0.000165081630587293,0.000165081630587293,11254,-2.65050579502748e-05,2.65050579502748e-05,27008,0.000165081630587293,17047
"34889",-0.000165081630587293,0.000165081630587293,11233,8.80100927270081e-05,8.80100927270081e-05,19799,0.000165081630587293,17048
"368122",-0.000165081630587293,0.000165081630587293,11255,-4.68519440046823e-05,4.68519440046823e-05,24712,0.000165081630587293,17049
"384799",-0.000165081630587293,0.000165081630587293,11257,2.01300370858195e-05,2.01300370858195e-05,27931,0.000165081630587293,17050
"400636",-0.000165081630587293,0.000165081630587293,11258,-1.90482953355639e-05,1.90482953355639e-05,28174,0.000165081630587293,17051
"403154",-0.000165081630587293,0.000165081630587293,11259,-0.000123289621730249,0.000123289621730249,16470,0.000165081630587293,17052
"408612",-0.000165081630587293,0.000165081630587293,11260,9.57492846080129e-05,9.57492846080129e-05,19059,0.000165081630587293,17053
"427665",-0.000165081630587293,0.000165081630587293,11261,5.95411163152256e-06,5.95411163152256e-06,30098,0.000165081630587293,17054
"427827",-0.000165081630587293,0.000165081630587293,11262,-2.53977271140853e-05,2.53977271140853e-05,27223,0.000165081630587293,17055
"459796",-0.000165081630587293,0.000165081630587293,11263,0.000143344166903631,0.000143344166903631,14919,0.000165081630587293,17056
"472859",-0.000165081630587293,0.000165081630587293,11264,0,0,31401,0.000165081630587293,17057
"475792",-0.000165081630587293,0.000165081630587293,11265,0.000140816148363213,0.000140816148363213,15140,0.000165081630587293,17058
"486366",-0.000165081630587293,0.000165081630587293,11266,2.98319310177921e-05,2.98319310177921e-05,26636,0.000165081630587293,17059
"495211",-0.000165081630587293,0.000165081630587293,11267,-2.53749391598091e-05,2.53749391598091e-05,27290,0.000165081630587293,17060
"5250",-0.000165081630587293,0.000165081630587293,11228,0,0,30792,0.000165081630587293,17061
"526552",-0.000165081630587293,0.000165081630587293,11268,4.3505299422406e-05,4.3505299422406e-05,25088,0.000165081630587293,17062
"536409",-0.000165081630587293,0.000165081630587293,11269,0,0,31485,0.000165081630587293,17063
"548117",-0.000165081630587293,0.000165081630587293,11270,1.61040296686556e-05,1.61040296686556e-05,28628,0.000165081630587293,17064
"563704",-0.000165081630587293,0.000165081630587293,11271,0.000103544993176696,0.000103544993176696,18398,0.000165081630587293,17065
"564595",-0.000165081630587293,0.000165081630587293,11272,-0.000104241326394685,0.000104241326394685,18258,0.000165081630587293,17066
"564611",-0.000165081630587293,0.000165081630587293,11273,-9.53443683084916e-05,9.53443683084916e-05,19092,0.000165081630587293,17067
"576838",-0.000165081630587293,0.000165081630587293,11274,9.68315589007638e-05,9.68315589007638e-05,18968,0.000165081630587293,17068
"82815",-0.000165081630587293,0.000165081630587293,11234,0,0,30900,0.000165081630587293,17069
"355272",5.88078058806225e-05,5.88078058806225e-05,20215,0.000165037152591363,0.000165037152591363,13536,0.000165037152591363,17070
"349058",0.000118978046895316,0.000118978046895316,13835,0.000165030082098894,0.000165030082098894,13537,0.000165030082098894,17071
"59525",0.000165015636890545,0.000165015636890545,11277,3.96370845256819e-08,3.96370845256819e-08,30781,0.000165015636890545,17072
"275669",0.000164976920019028,0.000164976920019028,11279,0.000158418166908614,0.000158418166908614,13932,0.000164976920019028,17073
"565467",5.75021214945209e-06,5.75021214945209e-06,29813,0.000164972192866196,0.000164972192866196,13540,0.000164972192866196,17074
"149237",3.06582952375803e-05,3.06582952375803e-05,25152,0.000164963255686919,0.000164963255686919,13541,0.000164963255686919,17075
"172181",0.000152385915130808,0.000152385915130808,11849,-0.000164957455551868,0.000164957455551868,13542,0.000164957455551868,17076
"130458",-0.000127399839129728,0.000127399839129728,13262,0.000164932878063793,0.000164932878063793,13543,0.000164932878063793,17077
"537123",0.000164909441774384,0.000164909441774384,11282,-3.83927618482061e-05,3.83927618482061e-05,25596,0.000164909441774384,17078
"90245",2.24790579177967e-05,2.24790579177967e-05,26706,-0.000164895794557735,0.000164895794557735,13545,0.000164895794557735,17079
"342254",-0.000164882934572879,0.000164882934572879,11285,-0.000139677852632462,0.000139677852632462,15222,0.000164882934572879,17080
"53141",-2.21433867687171e-05,2.21433867687171e-05,26737,-0.000164843671181508,0.000164843671181508,13548,0.000164843671181508,17081
"24794",-0.000115129221178504,0.000115129221178504,14106,-0.000164824485696376,0.000164824485696376,13549,0.000164824485696376,17082
"302251",-0.000164819217503183,0.000164819217503183,11288,0.000161504373888873,0.000161504373888873,13725,0.000164819217503183,17083
"226756",-0.000164807210931057,0.000164807210931057,11289,0.000161114677103691,0.000161114677103691,13753,0.000164807210931057,17084
"105936",0.000141764266545769,0.000141764266545769,12428,0.000164799929306803,0.000164799929306803,13550,0.000164799929306803,17085
"124281",0.000164797534349712,0.000164797534349712,11291,2.74083285221196e-05,2.74083285221196e-05,26899,0.000164797534349712,17086
"29757",9.40376208159951e-06,9.40376208159951e-06,29069,0.000164785191992474,0.000164785191992474,13551,0.000164785191992474,17087
"121188",-0.000164739141277243,0.000164739141277243,11295,-5.98935838117501e-05,5.98935838117501e-05,23062,0.000164739141277243,17088
"52426",-0.000164734558423343,0.000164734558423343,11296,-0.000138342972537815,0.000138342972537815,15328,0.000164734558423343,17089
"212181",0.00016473426252965,0.00016473426252965,11297,-2.4244514281536e-05,2.4244514281536e-05,27434,0.00016473426252965,17090
"502838",6.55447857432228e-05,6.55447857432228e-05,19155,0.000164728889240434,0.000164728889240434,13552,0.000164728889240434,17091
"275897",1.94020552249032e-05,1.94020552249032e-05,27544,-0.000164712653080749,0.000164712653080749,13553,0.000164712653080749,17092
"59250",0.000164638482682935,0.000164638482682935,11299,-2.90742181197111e-05,2.90742181197111e-05,26707,0.000164638482682935,17093
"99513",5.5785217871486e-05,5.5785217871486e-05,20563,-0.000164628405018312,0.000164628405018312,13555,0.000164628405018312,17094
"433868",0.000123641116592139,0.000123641116592139,13490,-0.000164531649565671,0.000164531649565671,13557,0.000164531649565671,17095
"123217",0.000164484328790085,0.000164484328790085,11303,-9.58564644915994e-05,9.58564644915994e-05,19051,0.000164484328790085,17096
"314301",0.000164478130707792,0.000164478130707792,11304,-0.000134970283072488,0.000134970283072488,15586,0.000164478130707792,17097
"447543",-9.72636151934918e-06,9.72636151934918e-06,28973,-0.000164457149524811,0.000164457149524811,13559,0.000164457149524811,17098
"397781",-0.000164434061358648,0.000164434061358648,11306,-9.95203303861366e-05,9.95203303861366e-05,18698,0.000164434061358648,17099
"107678",-4.42985922791546e-05,4.42985922791546e-05,22786,-0.000164425335253325,0.000164425335253325,13560,0.000164425335253325,17100
"145503",0.000164382286734778,0.000164382286734778,11310,-9.01619766055594e-05,9.01619766055594e-05,19615,0.000164382286734778,17101
"241239",-0.000164368795614757,0.000164368795614757,11311,1.55973887839953e-06,1.55973887839953e-06,30578,0.000164368795614757,17102
"444479",-7.22931477623357e-05,7.22931477623357e-05,18325,0.000164367814175019,0.000164367814175019,13562,0.000164367814175019,17103
"520585",1.86024293965057e-05,1.86024293965057e-05,27669,-0.00016435425789414,0.00016435425789414,13563,0.00016435425789414,17104
"431222",0.000164327044374426,0.000164327044374426,11312,-9.12371031224197e-05,9.12371031224197e-05,19498,0.000164327044374426,17105
"343521",0.000151238289473231,0.000151238289473231,11905,-0.000164316077314668,0.000164316077314668,13565,0.000164316077314668,17106
"107006",-5.68425670135297e-05,5.68425670135297e-05,20424,0.000164315761852458,0.000164315761852458,13566,0.000164315761852458,17107
"433329",-0.000164299418480881,0.000164299418480881,11314,0.00014518110173435,0.00014518110173435,14794,0.000164299418480881,17108
"201422",3.4150160451663e-05,3.4150160451663e-05,24614,-0.000164257217452193,0.000164257217452193,13567,0.000164257217452193,17109
"230793",0.000105357089635539,0.000105357089635539,14865,0.000164218208737597,0.000164218208737597,13568,0.000164218208737597,17110
"471467",9.09105882835491e-05,9.09105882835491e-05,16194,0.000164215797653782,0.000164215797653782,13570,0.000164215797653782,17111
"499833",0.000119985330395305,0.000119985330395305,13774,-0.000164204864089312,0.000164204864089312,13571,0.000164204864089312,17112
"147305",-4.50222628874436e-05,4.50222628874436e-05,22437,-0.000164196571200567,0.000164196571200567,13572,0.000164196571200567,17113
"46921",0.000164194869339632,0.000164194869339632,11317,-3.1937742365892e-05,3.1937742365892e-05,26355,0.000164194869339632,17114
"486823",0.000164152095588583,0.000164152095588583,11319,5.14724967591908e-05,5.14724967591908e-05,24195,0.000164152095588583,17115
"484461",0.000164145150499772,0.000164145150499772,11321,-0.000138008998310058,0.000138008998310058,15349,0.000164145150499772,17116
"406531",-2.40327926544033e-05,2.40327926544033e-05,26521,0.000164138706741638,0.000164138706741638,13573,0.000164138706741638,17117
"179162",3.0205801918132e-05,3.0205801918132e-05,25221,-0.000164134910206435,0.000164134910206435,13575,0.000164134910206435,17118
"419873",2.06221150023785e-05,2.06221150023785e-05,27347,-0.000164134910206435,0.000164134910206435,13576,0.000164134910206435,17119
"7828",4.52795003999804e-05,4.52795003999804e-05,22314,-0.000164134910206435,0.000164134910206435,13574,0.000164134910206435,17120
"465338",0.000164072610771813,0.000164072610771813,11324,0.000137923594782888,0.000137923594782888,15363,0.000164072610771813,17121
"523889",-0.00016403148187628,0.00016403148187628,11326,-9.81338316697562e-06,9.81338316697562e-06,29605,0.00016403148187628,17122
"574401",-0.000164016956363573,0.000164016956363573,11327,2.04885119055484e-05,2.04885119055484e-05,27842,0.000164016956363573,17123
"17889",0.000164016925427946,0.000164016925427946,11328,-0.000131241458430262,0.000131241458430262,15847,0.000164016925427946,17124
"522725",0.000164011442269821,0.000164011442269821,11329,-8.02592266384102e-05,8.02592266384102e-05,20658,0.000164011442269821,17125
"36354",-7.81247947153978e-05,7.81247947153978e-05,17559,0.000163993077626888,0.000163993077626888,13578,0.000163993077626888,17126
"468982",-2.08697187511635e-05,2.08697187511635e-05,26845,0.000163955182036721,0.000163955182036721,13579,0.000163955182036721,17127
"292685",-3.25335305134202e-05,3.25335305134202e-05,24896,-0.000163946842875502,0.000163946842875502,13580,0.000163946842875502,17128
"566012",-1.10127391785577e-05,1.10127391785577e-05,28717,0.000163939504565519,0.000163939504565519,13582,0.000163939504565519,17129
"68536",0.000163934045292082,0.000163934045292082,11332,-4.9585496881034e-05,4.9585496881034e-05,24456,0.000163934045292082,17130
"404339",-6.71800824003885e-05,6.71800824003885e-05,19020,-0.000163924037354691,0.000163924037354691,13583,0.000163924037354691,17131
