"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"222484",5.09801770397289,5.09801770397289,9469,5.05042192600173,5.05042192600173,10336,5.09801770397289,12732
"108593",-3.59929952814909,3.59929952814909,16696,-5.09799077198061,5.09799077198061,10119,5.09799077198061,12733
"382110",-5.07977367377974,5.07977367377974,9516,-5.09799077198061,5.09799077198061,10122,5.09799077198061,12734
"484851",-4.7446030121814,4.7446030121814,11186,-5.09799077198061,5.09799077198061,10123,5.09799077198061,12735
"189472",-5.0977580731424,5.0977580731424,9470,-4.51732611547937,4.51732611547937,12399,5.0977580731424,12736
"357398",-5.0977580731424,5.0977580731424,9472,-2.59971527022519,2.59971527022519,20912,5.0977580731424,12737
"367042",3.93391973640075,3.93391973640075,15079,5.09665651950042,5.09665651950042,10125,5.09665651950042,12738
"445800",-4.55021935426125,4.55021935426125,12312,-5.09644094255668,5.09644094255668,10127,5.09644094255668,12739
"433097",5.09599469015903,5.09599469015903,9474,4.55194526144786,4.55194526144786,12262,5.09599469015903,12740
"304364",3.73567280514142,3.73567280514142,16072,5.09548741488013,5.09548741488013,10129,5.09548741488013,12741
"117986",-3.86795730813015,3.86795730813015,15416,-5.09514489757551,5.09514489757551,10130,5.09514489757551,12742
"136381",NA,0,NA,-5.09514489757551,5.09514489757551,10131,5.09514489757551,12743
"244929",-1.95382968443369,1.95382968443369,23544,-5.09514489757551,5.09514489757551,10132,5.09514489757551,12744
"417534",-3.79944518718175,3.79944518718175,15721,-5.09514489757551,5.09514489757551,10134,5.09514489757551,12745
"565631",-3.57964073578076,3.57964073578076,16803,-5.09514489757551,5.09514489757551,10135,5.09514489757551,12746
"93835",-3.34617656154138,3.34617656154138,17875,-5.09514489757551,5.09514489757551,10136,5.09514489757551,12747
"116856",5.0936241360485,5.0936241360485,9476,4.44025624485175,4.44025624485175,12735,5.0936241360485,12748
"540507",4.68433078004095,4.68433078004095,11583,5.0936067588392,5.0936067588392,10138,5.0936067588392,12749
"438108",5.09265346524528,5.09265346524528,9479,5.01793979148556,5.01793979148556,10448,5.09265346524528,12750
"279610",3.43640844197852,3.43640844197852,17484,5.09201514172655,5.09201514172655,10139,5.09201514172655,12751
"370210",5.09159429551984,5.09159429551984,9482,5.01473928180933,5.01473928180933,10453,5.09159429551984,12752
"225194",NA,0,NA,-5.09153366578294,5.09153366578294,10140,5.09153366578294,12753
"237713",NA,0,NA,-5.09153366578294,5.09153366578294,10141,5.09153366578294,12754
"485739",-2.65175058841059,2.65175058841059,20807,-5.09153366578294,5.09153366578294,10143,5.09153366578294,12755
"94096",-1.07397519854661,1.07397519854661,26766,-5.09153366578294,5.09153366578294,10144,5.09153366578294,12756
"89537",4.87354884056351,4.87354884056351,10492,5.09145377075041,5.09145377075041,10145,5.09145377075041,12757
"98044",4.06982949828699,4.06982949828699,14492,5.09107932629873,5.09107932629873,10146,5.09107932629873,12758
"351848",-4.84849333842659,4.84849333842659,10664,-5.09072359777733,5.09072359777733,10149,5.09072359777733,12759
"70201",4.80718962808337,4.80718962808337,10861,5.09042912206338,5.09042912206338,10151,5.09042912206338,12760
"53560",5.09036786088929,5.09036786088929,9485,4.42387347908343,4.42387347908343,12791,5.09036786088929,12761
"436786",5.0901145233705,5.0901145233705,9486,4.58849382978685,4.58849382978685,12146,5.0901145233705,12762
"155409",-5.07960926552418,5.07960926552418,9533,-5.0896838111317,5.0896838111317,10152,5.0896838111317,12763
"18159",-4.78913083346353,4.78913083346353,10971,-5.0896838111317,5.0896838111317,10154,5.0896838111317,12764
"258556",-4.8326432488399,4.8326432488399,10754,-5.0896838111317,5.0896838111317,10155,5.0896838111317,12765
"314048",-4.4727394023318,4.4727394023318,12642,-5.0896838111317,5.0896838111317,10156,5.0896838111317,12766
"436209",NA,0,NA,-5.0896838111317,5.0896838111317,10157,5.0896838111317,12767
"458099",-3.27811717011074,3.27811717011074,18172,-5.0896838111317,5.0896838111317,10158,5.0896838111317,12768
"523556",-4.6230754028985,4.6230754028985,11878,-5.0896838111317,5.0896838111317,10160,5.0896838111317,12769
"88046",-5.07960926552418,5.07960926552418,9572,-5.0896838111317,5.0896838111317,10161,5.0896838111317,12770
"104545",-1.98247871476726,1.98247871476726,23445,-5.0896493189015,5.0896493189015,10162,5.0896493189015,12771
"221990",-4.58007793057135,4.58007793057135,12120,-5.0896493189015,5.0896493189015,10163,5.0896493189015,12772
"40922",-3.92782820816101,3.92782820816101,15123,-5.0896493189015,5.0896493189015,10164,5.0896493189015,12773
"77776",-2.57842280484567,2.57842280484567,21088,-5.0896493189015,5.0896493189015,10165,5.0896493189015,12774
"450194",4.12271452855106,4.12271452855106,14295,5.08940967596426,5.08940967596426,10166,5.08940967596426,12775
"415592",4.12679743999722,4.12679743999722,14276,5.08878777641447,5.08878777641447,10167,5.08878777641447,12776
"260075",5.08752304549705,5.08752304549705,9488,4.86765255389375,4.86765255389375,11042,5.08752304549705,12777
"330481",-5.08646264883141,5.08646264883141,9489,-2.22987991081439,2.22987991081439,22452,5.08646264883141,12778
"8213",3.77096720980784,3.77096720980784,15860,5.08618312910358,5.08618312910358,10169,5.08618312910358,12779
"362154",4.98681235782789,4.98681235782789,9927,5.0850296678007,5.0850296678007,10170,5.0850296678007,12780
"94176",4.49922419602743,4.49922419602743,12522,5.08356254223345,5.08356254223345,10171,5.08356254223345,12781
"10423",5.08315258975136,5.08315258975136,9490,4.78666366608869,4.78666366608869,11380,5.08315258975136,12782
"119357",NA,0,NA,-5.08311677731172,5.08311677731172,10172,5.08311677731172,12783
"38887",-4.19764023377688,4.19764023377688,13922,-5.08311677731172,5.08311677731172,10173,5.08311677731172,12784
"402601",-3.65900471442242,3.65900471442242,16420,-5.08311677731172,5.08311677731172,10174,5.08311677731172,12785
"498716",-2.94868070943692,2.94868070943692,19610,-5.08311677731172,5.08311677731172,10175,5.08311677731172,12786
"380268",-2.37850288397416,2.37850288397416,21947,-5.08183479706668,5.08183479706668,10178,5.08183479706668,12787
"149575",-4.74286354641701,4.74286354641701,11200,-5.08154296556256,5.08154296556256,10179,5.08154296556256,12788
"315482",-3.26881082658143,3.26881082658143,18201,-5.08154296556256,5.08154296556256,10180,5.08154296556256,12789
"327412",NA,0,NA,-5.08154296556256,5.08154296556256,10181,5.08154296556256,12790
"514277",5.08147652464794,5.08147652464794,9492,4.24394254010145,4.24394254010145,13652,5.08147652464794,12791
"530789",5.08123824981943,5.08123824981943,9493,4.3674956440466,4.3674956440466,13048,5.08123824981943,12792
"42690",3.61105072888054,3.61105072888054,16643,5.08109273273602,5.08109273273602,10187,5.08109273273602,12793
"277298",-5.08041095364908,5.08041095364908,9495,-3.41299380238414,3.41299380238414,17531,5.08041095364908,12794
"187000",-4.10836440011632,4.10836440011632,14363,-5.07978693647994,5.07978693647994,10190,5.07978693647994,12795
"226762",-4.85704105751623,4.85704105751623,10596,-5.07978693647994,5.07978693647994,10191,5.07978693647994,12796
"308957",-3.54946901169391,3.54946901169391,16934,-5.07978693647994,5.07978693647994,10194,5.07978693647994,12797
"376936",-4.7459658621136,4.7459658621136,11172,-5.07978693647994,5.07978693647994,10195,5.07978693647994,12798
"71060",-4.51490549721628,4.51490549721628,12450,-5.07978693647994,5.07978693647994,10196,5.07978693647994,12799
"92782",-4.14434450408866,4.14434450408866,14176,-5.07978693647994,5.07978693647994,10198,5.07978693647994,12800
"10879",-5.07977367377974,5.07977367377974,9496,NA,0,NA,5.07977367377974,12801
"124298",-5.07977367377974,5.07977367377974,9497,-4.70625686187824,4.70625686187824,11707,5.07977367377974,12802
"130949",-5.07977367377974,5.07977367377974,9498,-3.13840350831361,3.13840350831361,18670,5.07977367377974,12803
"164497",-5.07977367377974,5.07977367377974,9500,-3.6317662282116,3.6317662282116,16596,5.07977367377974,12804
"167508",-5.07977367377974,5.07977367377974,9501,-4.23439304566513,4.23439304566513,13721,5.07977367377974,12805
"206284",-5.07977367377974,5.07977367377974,9502,-4.53157820275029,4.53157820275029,12341,5.07977367377974,12806
"276595",-5.07977367377974,5.07977367377974,9505,-3.28295092180473,3.28295092180473,18057,5.07977367377974,12807
"280909",-5.07977367377974,5.07977367377974,9506,-2.80729728314785,2.80729728314785,20064,5.07977367377974,12808
"297595",-5.07977367377974,5.07977367377974,9507,NA,0,NA,5.07977367377974,12809
"308990",-5.07977367377974,5.07977367377974,9508,-2.32583279741362,2.32583279741362,22052,5.07977367377974,12810
"313398",-5.07977367377974,5.07977367377974,9509,-2.6739186225357,2.6739186225357,20623,5.07977367377974,12811
"325820",-5.07977367377974,5.07977367377974,9511,-1.94102143145381,1.94102143145381,23539,5.07977367377974,12812
"332027",-5.07977367377974,5.07977367377974,9512,NA,0,NA,5.07977367377974,12813
"333140",-5.07977367377974,5.07977367377974,9513,-3.37558903270234,3.37558903270234,17673,5.07977367377974,12814
"337989",-5.07977367377974,5.07977367377974,9514,-4.24846554428662,4.24846554428662,13635,5.07977367377974,12815
"375156",-5.07977367377974,5.07977367377974,9515,NA,0,NA,5.07977367377974,12816
"406755",-5.07977367377974,5.07977367377974,9517,NA,0,NA,5.07977367377974,12817
"414608",-5.07977367377974,5.07977367377974,9519,-3.40536007740964,3.40536007740964,17552,5.07977367377974,12818
"42336",-5.07977367377974,5.07977367377974,9520,-5.05257470503568,5.05257470503568,10315,5.07977367377974,12819
"453764",-5.07977367377974,5.07977367377974,9521,-4.83158053752118,4.83158053752118,11214,5.07977367377974,12820
"458950",-5.07977367377974,5.07977367377974,9522,-1.71364168046491,1.71364168046491,24442,5.07977367377974,12821
"471091",-5.07977367377974,5.07977367377974,9523,-3.51064893602148,3.51064893602148,17130,5.07977367377974,12822
"533492",-5.07977367377974,5.07977367377974,9524,-3.20729970307857,3.20729970307857,18372,5.07977367377974,12823
"70428",-5.07977367377974,5.07977367377974,9525,-4.24729311235676,4.24729311235676,13647,5.07977367377974,12824
"277418",5.07962185578645,5.07962185578645,9528,4.65414593467446,4.65414593467446,11885,5.07962185578645,12825
"116405",-5.07960926552418,5.07960926552418,9530,-4.37852388215639,4.37852388215639,13002,5.07960926552418,12826
"140752",-5.07960926552418,5.07960926552418,9531,-2.62719387226553,2.62719387226553,20791,5.07960926552418,12827
"155655",-5.07960926552418,5.07960926552418,9534,-2.62069454404782,2.62069454404782,20817,5.07960926552418,12828
"18087",-5.07960926552418,5.07960926552418,9536,NA,0,NA,5.07960926552418,12829
"185733",-5.07960926552418,5.07960926552418,9537,-2.9489570072046,2.9489570072046,19516,5.07960926552418,12830
"24659",-5.07960926552418,5.07960926552418,9541,-3.98434032195196,3.98434032195196,14958,5.07960926552418,12831
"250450",-5.07960926552418,5.07960926552418,9542,-4.00397199185195,4.00397199185195,14876,5.07960926552418,12832
"27406",-5.07960926552418,5.07960926552418,9543,-4.52156103600715,4.52156103600715,12382,5.07960926552418,12833
"298362",-5.07960926552418,5.07960926552418,9544,-3.63704408461219,3.63704408461219,16581,5.07960926552418,12834
"29966",-5.07960926552418,5.07960926552418,9545,-4.55147061351867,4.55147061351867,12266,5.07960926552418,12835
"303390",-5.07960926552418,5.07960926552418,9546,-3.91183542092446,3.91183542092446,15320,5.07960926552418,12836
"305064",-5.07960926552418,5.07960926552418,9547,-3.07316020147599,3.07316020147599,18966,5.07960926552418,12837
"305266",-5.07960926552418,5.07960926552418,9548,-4.80107613408746,4.80107613408746,11339,5.07960926552418,12838
"328129",-5.07960926552418,5.07960926552418,9549,-3.30210385478753,3.30210385478753,17973,5.07960926552418,12839
"330147",-5.07960926552418,5.07960926552418,9550,-2.70456008821848,2.70456008821848,20493,5.07960926552418,12840
"330986",-5.07960926552418,5.07960926552418,9551,-3.86511934129343,3.86511934129343,15522,5.07960926552418,12841
"333659",-5.07960926552418,5.07960926552418,9552,-4.55603693277814,4.55603693277814,12249,5.07960926552418,12842
"345790",-5.07960926552418,5.07960926552418,9553,-3.86883250984316,3.86883250984316,15509,5.07960926552418,12843
"370770",-5.07960926552418,5.07960926552418,9557,-4.26265787661203,4.26265787661203,13573,5.07960926552418,12844
"378554",-5.07960926552418,5.07960926552418,9558,NA,0,NA,5.07960926552418,12845
"412817",-5.07960926552418,5.07960926552418,9559,-2.70462411014884,2.70462411014884,20491,5.07960926552418,12846
"442741",-5.07960926552418,5.07960926552418,9561,-3.46443686832698,3.46443686832698,17321,5.07960926552418,12847
"474891",-5.07960926552418,5.07960926552418,9562,-3.34084701855969,3.34084701855969,17797,5.07960926552418,12848
"497656",-5.07960926552418,5.07960926552418,9563,-4.46003235441015,4.46003235441015,12639,5.07960926552418,12849
"577379",-5.07960926552418,5.07960926552418,9570,-4.35499310193992,4.35499310193992,13106,5.07960926552418,12850
"6356",-5.07960926552418,5.07960926552418,9571,-2.89206690076415,2.89206690076415,19730,5.07960926552418,12851
"97938",-5.07960926552418,5.07960926552418,9574,-4.85859917519731,4.85859917519731,11095,5.07960926552418,12852
"385683",5.07239089396276,5.07239089396276,9607,5.07921908892493,5.07921908892493,10201,5.07921908892493,12853
"147728",3.37246723756629,3.37246723756629,17769,5.07900955526188,5.07900955526188,10202,5.07900955526188,12854
"301942",NA,0,NA,-5.07863544331668,5.07863544331668,10203,5.07863544331668,12855
"330946",-3.47779531825708,3.47779531825708,17305,-5.07863544331668,5.07863544331668,10204,5.07863544331668,12856
"350979",-2.86769147311554,2.86769147311554,19935,-5.07863544331668,5.07863544331668,10205,5.07863544331668,12857
"357907",-4.6113725960201,4.6113725960201,11947,-5.07863544331668,5.07863544331668,10206,5.07863544331668,12858
"488376",-3.48552815104432,3.48552815104432,17253,-5.07863544331668,5.07863544331668,10208,5.07863544331668,12859
"55999",-3.91519928795181,3.91519928795181,15181,-5.07863544331668,5.07863544331668,10209,5.07863544331668,12860
"133453",-3.33160601382695,3.33160601382695,17938,-5.07846492096937,5.07846492096937,10210,5.07846492096937,12861
"482098",-4.01910218501855,4.01910218501855,14721,-5.07846492096937,5.07846492096937,10212,5.07846492096937,12862
"570564",5.07800556313701,5.07800556313701,9575,3.76754827715911,3.76754827715911,15991,5.07800556313701,12863
"8857",5.07737074764993,5.07737074764993,9577,4.79198209769546,4.79198209769546,11367,5.07737074764993,12864
"229696",5.07627457610878,5.07627457610878,9579,5.02353215765868,5.02353215765868,10426,5.07627457610878,12865
"213075",-5.07617667717302,5.07617667717302,9583,NA,0,NA,5.07617667717302,12866
"265318",-5.07617667717302,5.07617667717302,9584,-0.409413245843311,0.409413245843311,29271,5.07617667717302,12867
"282443",-5.07617667717302,5.07617667717302,9585,-3.60975587046989,3.60975587046989,16707,5.07617667717302,12868
"355269",-5.07617667717302,5.07617667717302,9588,-4.81283020258494,4.81283020258494,11305,5.07617667717302,12869
"403916",-5.07617667717302,5.07617667717302,9590,-2.99465257758619,2.99465257758619,19321,5.07617667717302,12870
"541972",-5.07617667717302,5.07617667717302,9596,-3.94190354120188,3.94190354120188,15182,5.07617667717302,12871
"552447",-5.07617667717302,5.07617667717302,9597,-3.80904431351472,3.80904431351472,15790,5.07617667717302,12872
"74269",-5.07617667717302,5.07617667717302,9599,-3.91126850334258,3.91126850334258,15326,5.07617667717302,12873
"81320",-5.07617667717302,5.07617667717302,9600,-3.39297626315983,3.39297626315983,17592,5.07617667717302,12874
"8767",-5.07617667717302,5.07617667717302,9601,-2.97174834311131,2.97174834311131,19421,5.07617667717302,12875
"373650",4.76941074418944,4.76941074418944,11057,5.07566938506931,5.07566938506931,10217,5.07566938506931,12876
"167772",NA,0,NA,-5.07519942278594,5.07519942278594,10219,5.07519942278594,12877
"285580",-2.61522243131303,2.61522243131303,20963,-5.07519942278594,5.07519942278594,10221,5.07519942278594,12878
"83704",-3.71232933315011,3.71232933315011,16172,-5.07519942278594,5.07519942278594,10222,5.07519942278594,12879
"559577",5.07481651007663,5.07481651007663,9602,4.51842227589646,4.51842227589646,12390,5.07481651007663,12880
"136643",5.07437755432211,5.07437755432211,9603,3.26213623153137,3.26213623153137,18147,5.07437755432211,12881
"307942",5.07339191159162,5.07339191159162,9605,4.19940612575834,4.19940612575834,13886,5.07339191159162,12882
"360687",5.0726897943907,5.0726897943907,9606,4.94858337230435,4.94858337230435,10751,5.0726897943907,12883
"346851",-4.85330439035315,4.85330439035315,10623,-5.07167356065888,5.07167356065888,10225,5.07167356065888,12884
"73518",-4.03386544620388,4.03386544620388,14667,-5.07167356065888,5.07167356065888,10226,5.07167356065888,12885
"63068",-3.85386607202802,3.85386607202802,15488,-5.07113341191379,5.07113341191379,10229,5.07113341191379,12886
"91140",-3.49676496912502,3.49676496912502,17183,-5.07113341191379,5.07113341191379,10230,5.07113341191379,12887
"237274",4.37757836950306,4.37757836950306,13102,5.07086392108874,5.07086392108874,10235,5.07086392108874,12888
"387301",-2.67639390858079,2.67639390858079,20723,-5.06958062005504,5.06958062005504,10236,5.06958062005504,12889
"177723",5.06953988782719,5.06953988782719,9611,4.85888180380624,4.85888180380624,11081,5.06953988782719,12890
"108147",4.79073255739713,4.79073255739713,10950,5.06887187790175,5.06887187790175,10238,5.06887187790175,12891
"346642",5.0686358310248,5.0686358310248,9612,3.74387332482087,3.74387332482087,16105,5.0686358310248,12892
"187474",4.22568050403201,4.22568050403201,13796,5.06860992147052,5.06860992147052,10239,5.06860992147052,12893
"187050",4.76282695209449,4.76282695209449,11099,5.06718098348718,5.06718098348718,10240,5.06718098348718,12894
"111109",-4.79863945007683,4.79863945007683,10909,-5.06700043469302,5.06700043469302,10241,5.06700043469302,12895
"379627",-2.54685760285593,2.54685760285593,21237,-5.06700043469302,5.06700043469302,10244,5.06700043469302,12896
"63659",NA,0,NA,-5.06700043469302,5.06700043469302,10246,5.06700043469302,12897
"46522",-1.87084138215658,1.87084138215658,23846,-5.0665456661157,5.0665456661157,10249,5.0665456661157,12898
"471539",-4.04512782208283,4.04512782208283,14616,-5.0665456661157,5.0665456661157,10250,5.0665456661157,12899
"114560",-3.80835243104128,3.80835243104128,15693,-5.06611853868503,5.06611853868503,10251,5.06611853868503,12900
"17946",-3.54706777870199,3.54706777870199,16944,-5.06611853868503,5.06611853868503,10252,5.06611853868503,12901
"346729",-2.62428823239442,2.62428823239442,20922,-5.06611853868503,5.06611853868503,10254,5.06611853868503,12902
"450953",-2.1119206054618,2.1119206054618,22951,-5.06611853868503,5.06611853868503,10257,5.06611853868503,12903
"530340",NA,0,NA,-5.06611853868503,5.06611853868503,10258,5.06611853868503,12904
"440177",5.06599393416141,5.06599393416141,9614,5.05730604426719,5.05730604426719,10280,5.06599393416141,12905
"286721",3.78369719384498,3.78369719384498,15808,5.06598071212355,5.06598071212355,10259,5.06598071212355,12906
"304999",5.06548771445583,5.06548771445583,9615,3.56871010942182,3.56871010942182,16886,5.06548771445583,12907
"279515",5.06500547933715,5.06500547933715,9617,4.18882848604675,4.18882848604675,13951,5.06500547933715,12908
"6543",4.8220938360794,4.8220938360794,10823,5.06473584926594,5.06473584926594,10262,5.06473584926594,12909
"538812",4.79474108981981,4.79474108981981,10919,5.06422559664663,5.06422559664663,10263,5.06422559664663,12910
"165457",5.06329013814573,5.06329013814573,9620,3.8943132197438,3.8943132197438,15425,5.06329013814573,12911
"3339",4.05094749021688,4.05094749021688,14579,5.0630188147727,5.0630188147727,10264,5.0630188147727,12912
"154421",-2.08064164732793,2.08064164732793,23071,-5.06178523544505,5.06178523544505,10266,5.06178523544505,12913
"417486",NA,0,NA,-5.06178523544505,5.06178523544505,10267,5.06178523544505,12914
"473963",-4.67235753231065,4.67235753231065,11646,-5.06178523544505,5.06178523544505,10269,5.06178523544505,12915
"51746",-5.05171480531141,5.05171480531141,9656,-5.06178523544505,5.06178523544505,10271,5.06178523544505,12916
"538518",5.06136725148241,5.06136725148241,9623,4.82402768156376,4.82402768156376,11243,5.06136725148241,12917
"575462",NA,0,NA,-5.06041131870943,5.06041131870943,10274,5.06041131870943,12918
"3346",-5.0598197535432,5.0598197535432,9625,NA,0,NA,5.0598197535432,12919
"378914",-5.0598197535432,5.0598197535432,9626,-3.63966819318276,3.63966819318276,16569,5.0598197535432,12920
"7995",-5.0598197535432,5.0598197535432,9628,NA,0,NA,5.0598197535432,12921
"234326",-5.05882436279092,5.05882436279092,9629,-4.89917162197233,4.89917162197233,10932,5.05882436279092,12922
"24856",4.68186414372349,4.68186414372349,11598,5.05812180383137,5.05812180383137,10277,5.05812180383137,12923
"342510",4.45430995642846,4.45430995642846,12739,5.05756247052478,5.05756247052478,10278,5.05756247052478,12924
"243677",4.1894777925376,4.1894777925376,13964,5.05703436672971,5.05703436672971,10281,5.05703436672971,12925
"434317",5.05692021925054,5.05692021925054,9630,5.04661285271567,5.04661285271567,10356,5.05692021925054,12926
"409707",-5.05633664926434,5.05633664926434,9631,-4.23815692610887,4.23815692610887,13691,5.05633664926434,12927
"456477",-5.05633664926434,5.05633664926434,9632,-3.57459496432487,3.57459496432487,16855,5.05633664926434,12928
"576306",-5.05633664926434,5.05633664926434,9633,-4.68284462578719,4.68284462578719,11779,5.05633664926434,12929
"226882",-3.19659944370525,3.19659944370525,18549,-5.05574142046697,5.05574142046697,10283,5.05574142046697,12930
"326713",-4.56332884231282,4.56332884231282,12195,-5.05574142046697,5.05574142046697,10284,5.05574142046697,12931
"296655",5.05547078926271,5.05547078926271,9634,4.51871192380224,4.51871192380224,12388,5.05547078926271,12932
"51423",-4.85704105751623,4.85704105751623,10601,-5.05532853278411,5.05532853278411,10287,5.05532853278411,12933
"518401",-4.34432956367982,4.34432956367982,13233,-5.05532853278411,5.05532853278411,10288,5.05532853278411,12934
"496616",4.36360208415857,4.36360208415857,13141,5.05522514773452,5.05522514773452,10292,5.05522514773452,12935
"184886",4.63268952028672,4.63268952028672,11825,5.05509695631132,5.05509695631132,10294,5.05509695631132,12936
"39886",2.44888103902473,2.44888103902473,21634,5.05452153676589,5.05452153676589,10297,5.05452153676589,12937
"233181",4.98255616925236,4.98255616925236,9947,5.0544989362519,5.0544989362519,10298,5.0544989362519,12938
"386270",4.7933339304442,4.7933339304442,10945,5.05410612349539,5.05410612349539,10299,5.05410612349539,12939
"252993",-4.84307995096934,4.84307995096934,10705,-5.05339850268007,5.05339850268007,10302,5.05339850268007,12940
"565692",-4.47187044410269,4.47187044410269,12650,-5.05339850268007,5.05339850268007,10303,5.05339850268007,12941
"575506",-3.72043062432311,3.72043062432311,16134,-5.05339850268007,5.05339850268007,10304,5.05339850268007,12942
"58865",-2.60562867996734,2.60562867996734,21000,-5.05339850268007,5.05339850268007,10305,5.05339850268007,12943
"86998",-4.3633966326474,4.3633966326474,13144,-5.05339850268007,5.05339850268007,10306,5.05339850268007,12944
"182046",4.95901648340086,4.95901648340086,10064,5.05297347832987,5.05297347832987,10307,5.05297347832987,12945
"167839",-3.76058881277873,3.76058881277873,15931,-5.05282078562636,5.05282078562636,10309,5.05282078562636,12946
"43335",-3.9472859719941,3.9472859719941,15024,-5.05282078562636,5.05282078562636,10311,5.05282078562636,12947
"456523",-1.81233939799755,1.81233939799755,24094,-5.05282078562636,5.05282078562636,10312,5.05282078562636,12948
"91698",-4.91278126435858,4.91278126435858,10315,-5.05282078562636,5.05282078562636,10313,5.05282078562636,12949
"382965",-4.80680242611062,4.80680242611062,10868,-5.05257470503568,5.05257470503568,10314,5.05257470503568,12950
"72180",-3.35813342436615,3.35813342436615,17827,-5.05257470503568,5.05257470503568,10316,5.05257470503568,12951
"177680",-4.90939512425928,4.90939512425928,10321,-5.05226748407068,5.05226748407068,10318,5.05226748407068,12952
"215977",-3.89036453992674,3.89036453992674,15304,-5.05226748407068,5.05226748407068,10319,5.05226748407068,12953
"300982",-4.69783538696171,4.69783538696171,11518,-5.05226748407068,5.05226748407068,10320,5.05226748407068,12954
"559716",-3.31722676070708,3.31722676070708,18006,-5.05226748407068,5.05226748407068,10321,5.05226748407068,12955
"572964",-2.24163544745189,2.24163544745189,22475,-5.05226748407068,5.05226748407068,10322,5.05226748407068,12956
"107005",-3.73972425774627,3.73972425774627,16048,-5.05191583054137,5.05191583054137,10323,5.05191583054137,12957
"116087",NA,0,NA,-5.05191583054137,5.05191583054137,10324,5.05191583054137,12958
"129337",-3.61539430352406,3.61539430352406,16627,-5.05191583054137,5.05191583054137,10325,5.05191583054137,12959
"171824",-1.46193731538313,1.46193731538313,25414,-5.05191583054137,5.05191583054137,10326,5.05191583054137,12960
"291286",-4.46809998151812,4.46809998151812,12664,-5.05191583054137,5.05191583054137,10327,5.05191583054137,12961
"33631",NA,0,NA,-5.05191583054137,5.05191583054137,10328,5.05191583054137,12962
"437942",NA,0,NA,-5.05191583054137,5.05191583054137,10329,5.05191583054137,12963
"462317",NA,0,NA,-5.05191583054137,5.05191583054137,10330,5.05191583054137,12964
"497530",NA,0,NA,-5.05191583054137,5.05191583054137,10331,5.05191583054137,12965
"546855",NA,0,NA,-5.05191583054137,5.05191583054137,10332,5.05191583054137,12966
"8103",-4.75944528391422,4.75944528391422,11118,-5.05191583054137,5.05191583054137,10334,5.05191583054137,12967
"100145",-5.05171480531141,5.05171480531141,9637,-2.72234595483463,2.72234595483463,20425,5.05171480531141,12968
"119521",-5.05171480531141,5.05171480531141,9638,-4.78592788244038,4.78592788244038,11385,5.05171480531141,12969
"261725",-5.05171480531141,5.05171480531141,9645,-3.02263978108939,3.02263978108939,19189,5.05171480531141,12970
"269573",-5.05171480531141,5.05171480531141,9646,-3.15589175898125,3.15589175898125,18600,5.05171480531141,12971
"326249",-5.05171480531141,5.05171480531141,9648,-2.22805229633187,2.22805229633187,22462,5.05171480531141,12972
"37991",-5.05171480531141,5.05171480531141,9650,-1.96002721122793,1.96002721122793,23469,5.05171480531141,12973
"391909",-5.05171480531141,5.05171480531141,9651,-4.89593844824846,4.89593844824846,10949,5.05171480531141,12974
"416427",-5.05171480531141,5.05171480531141,9652,-2.23836786876114,2.23836786876114,22418,5.05171480531141,12975
"457149",-5.05171480531141,5.05171480531141,9653,-4.43701299060452,4.43701299060452,12747,5.05171480531141,12976
"529762",-5.05171480531141,5.05171480531141,9657,-3.57678674834309,3.57678674834309,16847,5.05171480531141,12977
"543918",-5.05171480531141,5.05171480531141,9658,-3.18699933810335,3.18699933810335,18458,5.05171480531141,12978
"57009",-5.05171480531141,5.05171480531141,9660,-3.59203769055635,3.59203769055635,16793,5.05171480531141,12979
"65032",-5.05171480531141,5.05171480531141,9661,-4.59759163351383,4.59759163351383,12096,5.05171480531141,12980
"312493",4.24174996618507,4.24174996618507,13720,5.05078820720391,5.05078820720391,10335,5.05078820720391,12981
"10988",-5.05030840831797,5.05030840831797,9663,-3.02193905513473,3.02193905513473,19193,5.05030840831797,12982
"184945",-5.05030840831797,5.05030840831797,9664,-4.11780095495918,4.11780095495918,14288,5.05030840831797,12983
"20842",-5.05030840831797,5.05030840831797,9667,-4.46003235441015,4.46003235441015,12638,5.05030840831797,12984
"286334",-5.05030840831797,5.05030840831797,9668,-3.86225194643898,3.86225194643898,15533,5.05030840831797,12985
"292444",-5.05030840831797,5.05030840831797,9669,-4.98569734052191,4.98569734052191,10590,5.05030840831797,12986
"3460",-5.05030840831797,5.05030840831797,9670,0.278803623436644,0.278803623436644,29743,5.05030840831797,12987
"366966",-5.05030840831797,5.05030840831797,9671,-1.78858945482808,1.78858945482808,24152,5.05030840831797,12988
"396159",-5.05030840831797,5.05030840831797,9673,-4.46391525487504,4.46391525487504,12626,5.05030840831797,12989
"451162",-5.05030840831797,5.05030840831797,9675,-3.1156991489159,3.1156991489159,18772,5.05030840831797,12990
"461709",-5.05030840831797,5.05030840831797,9676,-4.99229402392929,4.99229402392929,10552,5.05030840831797,12991
"465555",-5.05030840831797,5.05030840831797,9677,-4.47339855782675,4.47339855782675,12583,5.05030840831797,12992
