"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"70034",NA,0,NA,-4.39493123483277,4.39493123483277,13329,4.39493123483277,16819
"36950",-4.39486146251321,4.39486146251321,12010,4.13357465614196,4.13357465614196,14502,4.39486146251321,16820
"109045",4.39464319427486,4.39464319427486,12011,-3.70932410573568,3.70932410573568,16373,4.39464319427486,16821
"188211",4.39464319427486,4.39464319427486,12012,-2.19545460824022,2.19545460824022,22717,4.39464319427486,16822
"358099",4.39464319427486,4.39464319427486,12013,-3.37514956710895,3.37514956710895,17749,4.39464319427486,16823
"390670",4.39464319427486,4.39464319427486,12014,-4.30460165263651,4.30460165263651,13720,4.39464319427486,16824
"563568",4.39464319427486,4.39464319427486,12015,NA,0,NA,4.39464319427486,16825
"536113",4.39415566716846,4.39415566716846,12018,-1.43882241482046,1.43882241482046,25571,4.39415566716846,16826
"56281",-4.39401933608494,4.39401933608494,12019,4.15687029926323,4.15687029926323,14389,4.39401933608494,16827
"174134",4.39374387095758,4.39374387095758,12021,-0.183483380685962,0.183483380685962,29972,4.39374387095758,16828
"208441",4.39367625674783,4.39367625674783,12023,-3.76898224823539,3.76898224823539,16087,4.39367625674783,16829
"314619",4.39367625674783,4.39367625674783,12025,-3.5844869647498,3.5844869647498,16896,4.39367625674783,16830
"383531",1.86185683004488,1.86185683004488,23267,-4.39323373641207,4.39323373641207,13331,4.39323373641207,16831
"1866",4.39286439576043,4.39286439576043,12026,-2.71243413997239,2.71243413997239,20600,4.39286439576043,16832
"58521",-3.70448779233408,3.70448779233408,15232,4.39172793155967,4.39172793155967,13336,4.39172793155967,16833
"15086",4.39159431933082,4.39159431933082,12028,NA,0,NA,4.39159431933082,16834
"265362",3.98780810498521,3.98780810498521,13853,-4.39134815975975,4.39134815975975,13337,4.39134815975975,16835
"82315",-3.87900522017215,3.87900522017215,14340,4.39097173435144,4.39097173435144,13340,4.39097173435144,16836
"3661",-3.71598109047764,3.71598109047764,15176,4.39069543067574,4.39069543067574,13341,4.39069543067574,16837
"60351",-3.02177092434888,3.02177092434888,18450,4.39067255824184,4.39067255824184,13342,4.39067255824184,16838
"120069",-1.29576839773141,1.29576839773141,25393,4.39063371372243,4.39063371372243,13343,4.39063371372243,16839
"399123",-3.39530164833285,3.39530164833285,16723,4.39047823416995,4.39047823416995,13344,4.39047823416995,16840
"107727",-2.80339477736752,2.80339477736752,19349,4.39037535096064,4.39037535096064,13345,4.39037535096064,16841
"127000",3.57406136488533,3.57406136488533,15890,-4.39005623851831,4.39005623851831,13346,4.39005623851831,16842
"28623",3.71484496036467,3.71484496036467,15179,-4.39002650386255,4.39002650386255,13347,4.39002650386255,16843
"463187",2.58627285338495,2.58627285338495,20303,-4.38945285041714,4.38945285041714,13350,4.38945285041714,16844
"54451",4.30116360486298,4.30116360486298,12413,-4.38931493043447,4.38931493043447,13352,4.38931493043447,16845
"258563",4.38896963682149,4.38896963682149,12033,-2.50184530755029,2.50184530755029,21432,4.38896963682149,16846
"119931",4.38893663991368,4.38893663991368,12036,0.740764930337615,0.740764930337615,28066,4.38893663991368,16847
"400658",4.38893663991368,4.38893663991368,12038,-3.54275540857973,3.54275540857973,17076,4.38893663991368,16848
"227181",-3.65983745689708,3.65983745689708,15485,4.38880460189291,4.38880460189291,13353,4.38880460189291,16849
"89678",-4.38877106680113,4.38877106680113,12039,3.29988085201544,3.29988085201544,18044,4.38877106680113,16850
"115303",4.38850338215294,4.38850338215294,12040,-1.70569283382175,1.70569283382175,24557,4.38850338215294,16851
"516365",-4.3874544865806,4.3874544865806,12042,3.67615621670853,3.67615621670853,16518,4.3874544865806,16852
"333948",3.34155760669073,3.34155760669073,16971,-4.38707739388171,4.38707739388171,13358,4.38707739388171,16853
"554826",0.548917476942451,0.548917476942451,28243,-4.38707739388171,4.38707739388171,13359,4.38707739388171,16854
"82661",0.222895108634156,0.222895108634156,29384,-4.38707739388171,4.38707739388171,13360,4.38707739388171,16855
"201757",3.84356309254149,3.84356309254149,14529,-4.38678632602121,4.38678632602121,13362,4.38678632602121,16856
"8180",3.49064488958185,3.49064488958185,16270,-4.38678632602121,4.38678632602121,13363,4.38678632602121,16857
"127373",4.38649491701616,4.38649491701616,12043,-3.36576044232382,3.36576044232382,17790,4.38649491701616,16858
"165278",4.38649491701616,4.38649491701616,12044,-0.717866320302584,0.717866320302584,28147,4.38649491701616,16859
"165859",4.38649491701616,4.38649491701616,12045,-4.08932930384592,4.08932930384592,14689,4.38649491701616,16860
"496075",4.38649491701616,4.38649491701616,12046,-2.09033293419954,2.09033293419954,23119,4.38649491701616,16861
"499873",4.38649491701616,4.38649491701616,12047,-3.17447686749151,3.17447686749151,18621,4.38649491701616,16862
"157086",-4.11486688165254,4.11486688165254,13214,4.3863727205403,4.3863727205403,13365,4.3863727205403,16863
"109405",4.38625162144744,4.38625162144744,12048,-3.4823961959221,3.4823961959221,17325,4.38625162144744,16864
"240868",4.38625162144744,4.38625162144744,12049,-2.92639388982427,2.92639388982427,19655,4.38625162144744,16865
"31082",4.38625162144744,4.38625162144744,12052,-4.25533829500378,4.25533829500378,13943,4.38625162144744,16866
"342744",4.38625162144744,4.38625162144744,12054,-3.8460648364072,3.8460648364072,15760,4.38625162144744,16867
"440663",4.38625162144744,4.38625162144744,12056,-3.02274662457588,3.02274662457588,19239,4.38625162144744,16868
"538416",4.38625162144744,4.38625162144744,12058,NA,0,NA,4.38625162144744,16869
"567025",4.38625162144744,4.38625162144744,12059,-1.5788748025063,1.5788748025063,25039,4.38625162144744,16870
"80026",4.38625162144744,4.38625162144744,12061,-3.3918539171301,3.3918539171301,17678,4.38625162144744,16871
"457872",1.73968008809929,1.73968008809929,23747,-4.38557580284862,4.38557580284862,13366,4.38557580284862,16872
"71654",NA,0,NA,-4.38542852416255,4.38542852416255,13367,4.38542852416255,16873
"426074",NA,0,NA,-4.38511979169156,4.38511979169156,13368,4.38511979169156,16874
"152416",3.88865292760274,3.88865292760274,14292,-4.3848896447322,4.3848896447322,13369,4.3848896447322,16875
"369782",4.3695201750452,4.3695201750452,12115,-4.3848896447322,4.3848896447322,13370,4.3848896447322,16876
"552825",-4.38474729245923,4.38474729245923,12062,4.30583974431489,4.30583974431489,13717,4.38474729245923,16877
"267673",-3.60291384154478,3.60291384154478,15750,4.38459311368849,4.38459311368849,13371,4.38459311368849,16878
"550719",-3.11993534638415,3.11993534638415,17988,4.38443835937254,4.38443835937254,13372,4.38443835937254,16879
"54352",3.43410026457816,3.43410026457816,16526,-4.38410140152132,4.38410140152132,13375,4.38410140152132,16880
"91560",-4.38386575588834,4.38386575588834,12063,3.86707164106898,3.86707164106898,15667,4.38386575588834,16881
"564796",-3.38709855051855,3.38709855051855,16764,4.38362360183182,4.38362360183182,13376,4.38362360183182,16882
"440819",-2.24683890022023,2.24683890022023,21707,4.38337436398309,4.38337436398309,13378,4.38337436398309,16883
"506510",3.18121681925524,3.18121681925524,17691,-4.38292433029137,4.38292433029137,13381,4.38292433029137,16884
"553826",4.26316595643195,4.26316595643195,12596,-4.38292433029137,4.38292433029137,13382,4.38292433029137,16885
"306935",2.05152640874112,2.05152640874112,22516,-4.38246649292109,4.38246649292109,13383,4.38246649292109,16886
"121317",-4.3822115793751,4.3822115793751,12067,3.75014823678301,3.75014823678301,16173,4.3822115793751,16887
"107875",3.94038555675757,3.94038555675757,14100,-4.38184987919445,4.38184987919445,13385,4.38184987919445,16888
"433868",1.87130784310586,1.87130784310586,23232,-4.38184987919445,4.38184987919445,13386,4.38184987919445,16889
"98306",2.48951687183853,2.48951687183853,20707,-4.38163675180137,4.38163675180137,13388,4.38163675180137,16890
"223314",4.38149414681333,4.38149414681333,12068,-1.86040990452403,1.86040990452403,23962,4.38149414681333,16891
"6473",4.38149414681333,4.38149414681333,12070,-0.864060190833198,0.864060190833198,27613,4.38149414681333,16892
"357909",4.38103501997666,4.38103501997666,12072,-2.81408370316029,2.81408370316029,20120,4.38103501997666,16893
"214573",-2.16946627884073,2.16946627884073,22020,4.38086936927624,4.38086936927624,13390,4.38086936927624,16894
"121781",4.38081499925221,4.38081499925221,12073,-2.35046028758631,2.35046028758631,22085,4.38081499925221,16895
"352632",4.38081499925221,4.38081499925221,12074,-3.88971840656707,3.88971840656707,15564,4.38081499925221,16896
"526639",-4.38064863564693,4.38064863564693,12075,4.3542382619033,4.3542382619033,13527,4.38064863564693,16897
"478696",-3.04673547683935,3.04673547683935,18334,4.38043269052869,4.38043269052869,13392,4.38043269052869,16898
"40781",-4.38042824996839,4.38042824996839,12077,1.74201654225009,1.74201654225009,24434,4.38042824996839,16899
"403244",1.38263239877238,1.38263239877238,25123,-4.38024192058067,4.38024192058067,13393,4.38024192058067,16900
"448173",-3.83279025835544,3.83279025835544,14597,4.37963154179813,4.37963154179813,13396,4.37963154179813,16901
"449311",4.37924689799651,4.37924689799651,12078,-1.9876756954355,1.9876756954355,23513,4.37924689799651,16902
"485043",4.37924689799651,4.37924689799651,12079,-1.76478371756349,1.76478371756349,24341,4.37924689799651,16903
"417456",4.34425388221556,4.34425388221556,12223,-4.37924160780648,4.37924160780648,13399,4.37924160780648,16904
"226383",4.37905808325284,4.37905808325284,12080,-1.59859074489864,1.59859074489864,24951,4.37905808325284,16905
"299323",4.37905808325284,4.37905808325284,12081,-2.67758982636209,2.67758982636209,20721,4.37905808325284,16906
"334383",4.37905808325284,4.37905808325284,12082,-3.73830156615114,3.73830156615114,16230,4.37905808325284,16907
"92626",4.37905808325284,4.37905808325284,12083,-3.35454473387137,3.35454473387137,17826,4.37905808325284,16908
"442718",4.09160954765534,4.09160954765534,13346,-4.37884636230164,4.37884636230164,13400,4.37884636230164,16909
"437533",-4.37866030516237,4.37866030516237,12084,4.00032517382248,4.00032517382248,15089,4.37866030516237,16910
"333947",2.79997797871813,2.79997797871813,19364,-4.37855923189087,4.37855923189087,13402,4.37855923189087,16911
"108542",-3.17439142905889,3.17439142905889,17722,4.37847812303297,4.37847812303297,13404,4.37847812303297,16912
"503007",-0.559774735543062,0.559774735543062,28209,4.37841294574633,4.37841294574633,13405,4.37841294574633,16913
"203018",-4.37834363983683,4.37834363983683,12085,1.1956520416969,1.1956520416969,26412,4.37834363983683,16914
"571595",-3.81954583284322,3.81954583284322,14644,4.37823837309169,4.37823837309169,13406,4.37823837309169,16915
"148821",1.68280934706523,1.68280934706523,23972,-4.37822046736992,4.37822046736992,13407,4.37822046736992,16916
"542437",0.907342480585216,0.907342480585216,26892,-4.37822046736992,4.37822046736992,13408,4.37822046736992,16917
"100391",3.74423172713592,3.74423172713592,15025,-4.37821421918974,4.37821421918974,13409,4.37821421918974,16918
"35891",-2.15416225363171,2.15416225363171,22081,4.37762913450701,4.37762913450701,13410,4.37762913450701,16919
"429249",-4.09595534298063,4.09595534298063,13329,4.37629326643195,4.37629326643195,13411,4.37629326643195,16920
"184375",-2.25970416536269,2.25970416536269,21652,4.37583091973026,4.37583091973026,13412,4.37583091973026,16921
"282173",4.16483706200994,4.16483706200994,12983,-4.37576053536319,4.37576053536319,13413,4.37576053536319,16922
"112880",3.86045623204806,3.86045623204806,14431,-4.3756828379116,4.3756828379116,13415,4.3756828379116,16923
"180210",3.92632173201394,3.92632173201394,14168,-4.3756828379116,4.3756828379116,13416,4.3756828379116,16924
"92424",NA,0,NA,-4.3756828379116,4.3756828379116,13417,4.3756828379116,16925
"417469",3.70839208077964,3.70839208077964,15216,-4.37529866427884,4.37529866427884,13418,4.37529866427884,16926
"85840",3.88695987485704,3.88695987485704,14303,-4.37529866427884,4.37529866427884,13419,4.37529866427884,16927
"82639",-2.90639953676451,2.90639953676451,18922,4.3745579190169,4.3745579190169,13422,4.3745579190169,16928
"394628",-3.75525926643783,3.75525926643783,14970,4.37442524263922,4.37442524263922,13423,4.37442524263922,16929
"219040",-4.37406548451912,4.37406548451912,12092,2.91231854458067,2.91231854458067,19714,4.37406548451912,16930
"264442",1.44384833223865,1.44384833223865,24884,-4.37403227906252,4.37403227906252,13424,4.37403227906252,16931
"576746",1.49001114831044,1.49001114831044,24718,-4.37403227906252,4.37403227906252,13425,4.37403227906252,16932
"418249",-2.81582281414508,2.81582281414508,19291,4.37353338746009,4.37353338746009,13427,4.37353338746009,16933
"130653",-3.63787784004143,3.63787784004143,15572,4.37284102398665,4.37284102398665,13429,4.37284102398665,16934
"22728",-4.3725285086484,4.3725285086484,12094,2.2793266159778,2.2793266159778,22384,4.3725285086484,16935
"137762",3.29281693080964,3.29281693080964,17200,-4.37235124862466,4.37235124862466,13430,4.37235124862466,16936
"24847",2.71950925237396,2.71950925237396,19726,-4.37235124862466,4.37235124862466,13431,4.37235124862466,16937
"47579",1.85294460688904,1.85294460688904,23299,-4.37235124862466,4.37235124862466,13432,4.37235124862466,16938
"5196",2.43172550508324,2.43172550508324,20962,-4.37235124862466,4.37235124862466,13433,4.37235124862466,16939
"397423",3.64499261640692,3.64499261640692,15543,-4.37184571033087,4.37184571033087,13434,4.37184571033087,16940
"22825",NA,0,NA,-4.37183536207566,4.37183536207566,13436,4.37183536207566,16941
"157973",4.37171466224017,4.37171466224017,12097,NA,0,NA,4.37171466224017,16942
"412758",4.37171466224017,4.37171466224017,12100,-2.88335709141049,2.88335709141049,19839,4.37171466224017,16943
"553279",4.37171466224017,4.37171466224017,12102,-2.74218883239892,2.74218883239892,20469,4.37171466224017,16944
"393940",2.97835873131381,2.97835873131381,18618,-4.3715905255591,4.3715905255591,13438,4.3715905255591,16945
"558263",-4.37139343355803,4.37139343355803,12103,3.56844743435489,3.56844743435489,16980,4.37139343355803,16946
"156389",3.83586589009962,3.83586589009962,14579,-4.37127712506739,4.37127712506739,13439,4.37127712506739,16947
"550414",3.41965538637314,3.41965538637314,16604,-4.37127712506739,4.37127712506739,13440,4.37127712506739,16948
"108572",NA,0,NA,-4.3709728257847,4.3709728257847,13441,4.3709728257847,16949
"448430",2.05081305376354,2.05081305376354,22520,-4.3709728257847,4.3709728257847,13442,4.3709728257847,16950
"315274",-2.21473653826214,2.21473653826214,21842,4.3709000895391,4.3709000895391,13443,4.3709000895391,16951
"112840",-4.14908193540724,4.14908193540724,13037,4.37084628387659,4.37084628387659,13444,4.37084628387659,16952
"519473",4.37052161084447,4.37052161084447,12105,-3.19527764136256,3.19527764136256,18519,4.37052161084447,16953
"341714",4.37023202858133,4.37023202858133,12108,-3.45390057529782,3.45390057529782,17428,4.37023202858133,16954
"419599",4.37023202858133,4.37023202858133,12110,NA,0,NA,4.37023202858133,16955
"167244",4.18992262172615,4.18992262172615,12901,-4.37017924188718,4.37017924188718,13447,4.37017924188718,16956
"346414",4.36953693245683,4.36953693245683,12112,-2.99250645514084,2.99250645514084,19377,4.36953693245683,16957
"484779",4.36953693245683,4.36953693245683,12113,-3.52771506042473,3.52771506042473,17143,4.36953693245683,16958
"119010",-4.36915678448585,4.36915678448585,12118,4.35086969697101,4.35086969697101,13541,4.36915678448585,16959
"4371",0.267697292960582,0.267697292960582,29229,-4.36913074954423,4.36913074954423,13450,4.36913074954423,16960
"402040",2.79724260474895,2.79724260474895,19376,-4.36882914091228,4.36882914091228,13452,4.36882914091228,16961
"338491",-4.05667261210116,4.05667261210116,13553,4.36862957146705,4.36862957146705,13454,4.36862957146705,16962
"137601",4.3683361734714,4.3683361734714,12119,-2.96058040345407,2.96058040345407,19492,4.3683361734714,16963
"24519",4.3683361734714,4.3683361734714,12120,-2.49767993244046,2.49767993244046,21449,4.3683361734714,16964
"362242",4.3683361734714,4.3683361734714,12121,-1.55029208127229,1.55029208127229,25147,4.3683361734714,16965
"491685",4.3683361734714,4.3683361734714,12122,-3.76707007070443,3.76707007070443,16097,4.3683361734714,16966
"526493",4.3683361734714,4.3683361734714,12123,-3.44674359384579,3.44674359384579,17461,4.3683361734714,16967
"532415",4.3683361734714,4.3683361734714,12124,-2.52427330768338,2.52427330768338,21341,4.3683361734714,16968
"255132",-4.36827159333212,4.36827159333212,12125,4.00485198599815,4.00485198599815,15067,4.36827159333212,16969
"569254",1.52754664133719,1.52754664133719,24578,-4.36730987364664,4.36730987364664,13457,4.36730987364664,16970
"93763",-3.74070016862962,3.74070016862962,15047,4.36718219641572,4.36718219641572,13459,4.36718219641572,16971
"181316",3.99988154770783,3.99988154770783,13782,-4.36718027119312,4.36718027119312,13460,4.36718027119312,16972
"312673",-3.43503096613762,3.43503096613762,16523,4.36695477450202,4.36695477450202,13462,4.36695477450202,16973
"542792",-4.36676850572882,4.36676850572882,12126,2.09668766083998,2.09668766083998,23094,4.36676850572882,16974
"447494",3.71007590160619,3.71007590160619,15203,-4.3666573290873,4.3666573290873,13463,4.3666573290873,16975
"269403",4.36642473010463,4.36642473010463,12127,-1.85708084218762,1.85708084218762,23978,4.36642473010463,16976
"323423",-4.36641232859755,4.36641232859755,12128,0.931442157049091,0.931442157049091,27369,4.36641232859755,16977
"508385",4.36636075295146,4.36636075295146,12129,-2.83105359181404,2.83105359181404,20056,4.36636075295146,16978
"92874",4.36636075295146,4.36636075295146,12130,-3.47141292413251,3.47141292413251,17362,4.36636075295146,16979
"257308",NA,0,NA,-4.36620575521017,4.36620575521017,13464,4.36620575521017,16980
"336349",2.50491751185105,2.50491751185105,20652,-4.36555312063297,4.36555312063297,13465,4.36555312063297,16981
"41887",4.36516792603203,4.36516792603203,12135,-2.59484412143604,2.59484412143604,21053,4.36516792603203,16982
"70214",4.36516792603203,4.36516792603203,12136,-2.77961731431202,2.77961731431202,20268,4.36516792603203,16983
"146501",1.85035965553724,1.85035965553724,23312,-4.3645475396997,4.3645475396997,13467,4.3645475396997,16984
"442213",2.8969990471287,2.8969990471287,18957,-4.36405475567367,4.36405475567367,13469,4.36405475567367,16985
"191462",4.36338396136997,4.36338396136997,12139,-3.95447186621216,3.95447186621216,15276,4.36338396136997,16986
"254239",4.36338396136997,4.36338396136997,12140,-2.51791479550194,2.51791479550194,21367,4.36338396136997,16987
"496227",-4.36301716781683,4.36301716781683,12144,4.04091233478731,4.04091233478731,14928,4.36301716781683,16988
"333954",4.36297846237898,4.36297846237898,12145,-3.425049798984,3.425049798984,17558,4.36297846237898,16989
"40965",4.36297846237898,4.36297846237898,12146,-3.37767550232888,3.37767550232888,17736,4.36297846237898,16990
"207820",NA,0,NA,-4.36190295613372,4.36190295613372,13475,4.36190295613372,16991
"280281",1.12837389119229,1.12837389119229,26055,-4.36190295613372,4.36190295613372,13476,4.36190295613372,16992
"369540",3.3041088008831,3.3041088008831,17158,-4.3616965089665,4.3616965089665,13479,4.3616965089665,16993
"471123",-3.12542000132782,3.12542000132782,17965,4.36134889553892,4.36134889553892,13480,4.36134889553892,16994
"226581",3.42346236782388,3.42346236782388,16583,-4.36104308187464,4.36104308187464,13481,4.36104308187464,16995
"509308",3.33919367244033,3.33919367244033,16980,-4.36104308187464,4.36104308187464,13482,4.36104308187464,16996
"575442",4.14151117866337,4.14151117866337,13072,-4.36104308187464,4.36104308187464,13483,4.36104308187464,16997
"489691",-4.36047872533707,4.36047872533707,12150,3.54499979452925,3.54499979452925,17071,4.36047872533707,16998
"321429",3.70102287893893,3.70102287893893,15248,-4.36046350029946,4.36046350029946,13485,4.36046350029946,16999
"416768",3.68589236575008,3.68589236575008,15349,-4.36046350029946,4.36046350029946,13487,4.36046350029946,17000
"11571",-4.36017266474679,4.36017266474679,12151,4.32960796140804,4.32960796140804,13628,4.36017266474679,17001
"194062",4.36016762940355,4.36016762940355,12153,-3.56636953744881,3.56636953744881,16988,4.36016762940355,17002
"190597",3.12057504840251,3.12057504840251,17984,-4.36008243182409,4.36008243182409,13489,4.36008243182409,17003
"446481",-4.36005665331483,4.36005665331483,12154,2.40953224325216,2.40953224325216,21845,4.36005665331483,17004
"200187",3.80967443279188,3.80967443279188,14688,-4.35996596622031,4.35996596622031,13491,4.35996596622031,17005
"122159",4.35994889877726,4.35994889877726,12155,-3.21382902921164,3.21382902921164,18442,4.35994889877726,17006
"152735",4.35994889877726,4.35994889877726,12156,-1.47303532009281,1.47303532009281,25449,4.35994889877726,17007
"463400",4.35994889877726,4.35994889877726,12157,-2.83368073667595,2.83368073667595,20036,4.35994889877726,17008
"539339",4.35994889877726,4.35994889877726,12159,-3.49867921682075,3.49867921682075,17266,4.35994889877726,17009
"93835",4.35994889877726,4.35994889877726,12160,-3.7045705477653,3.7045705477653,16398,4.35994889877726,17010
"385538",4.35987242635245,4.35987242635245,12162,-1.78196450729456,1.78196450729456,24279,4.35987242635245,17011
"240755",3.15393978842711,3.15393978842711,17836,-4.35963625814321,4.35963625814321,13492,4.35963625814321,17012
"452336",3.66411482255689,3.66411482255689,15466,-4.35963625814321,4.35963625814321,13493,4.35963625814321,17013
"270034",-1.91336068609708,1.91336068609708,23067,-4.35932240590409,4.35932240590409,13496,4.35932240590409,17014
"189473",4.35911299219662,4.35911299219662,12165,-3.72475768367983,3.72475768367983,16303,4.35911299219662,17015
"230160",4.35911299219662,4.35911299219662,12167,-3.51529098464082,3.51529098464082,17192,4.35911299219662,17016
"272123",4.35911299219662,4.35911299219662,12168,-4.22067540262509,4.22067540262509,14089,4.35911299219662,17017
"284333",4.35911299219662,4.35911299219662,12169,0.190593466431111,0.190593466431111,29952,4.35911299219662,17018
"425586",4.35905254345167,4.35905254345167,12173,-4.2655245587663,4.2655245587663,13893,4.35905254345167,17019
"477036",4.35905254345167,4.35905254345167,12174,-3.66107014798658,3.66107014798658,16576,4.35905254345167,17020
"89919",4.35858616354256,4.35858616354256,12177,-2.04337076309762,2.04337076309762,23308,4.35858616354256,17021
"240143",4.35837797717465,4.35837797717465,12178,-3.35841556064397,3.35841556064397,17813,4.35837797717465,17022
"220274",-4.35818860394573,4.35818860394573,12179,3.97468508410759,3.97468508410759,15193,4.35818860394573,17023
"338750",-3.18135682272866,3.18135682272866,17690,4.35818304082402,4.35818304082402,13499,4.35818304082402,17024
"116600",4.35813527474284,4.35813527474284,12180,0.853893151033517,0.853893151033517,27655,4.35813527474284,17025
"87168",4.35811815965473,4.35811815965473,12181,-2.75869633455102,2.75869633455102,20380,4.35811815965473,17026
"247796",4.35735556255841,4.35735556255841,12183,-3.8987909371148,3.8987909371148,15524,4.35735556255841,17027
"433329",4.35735556255841,4.35735556255841,12184,-0.618284172057939,0.618284172057939,28482,4.35735556255841,17028
"125110",-4.35728852732391,4.35728852732391,12185,3.4289100295069,3.4289100295069,17544,4.35728852732391,17029
"174017",3.5122517541241,3.5122517541241,16173,-4.3570518419495,4.3570518419495,13501,4.3570518419495,17030
"438789",3.19444704889471,3.19444704889471,17634,-4.3570518419495,4.3570518419495,13503,4.3570518419495,17031
"475602",-0.616974355368598,0.616974355368598,27977,-4.3570518419495,4.3570518419495,13504,4.3570518419495,17032
"4673",1.10621283668718,1.10621283668718,26145,-4.35693609592789,4.35693609592789,13507,4.35693609592789,17033
"469716",2.47803226944704,2.47803226944704,20759,-4.35644086996206,4.35644086996206,13508,4.35644086996206,17034
"97094",3.39964422504648,3.39964422504648,16700,-4.35644086996206,4.35644086996206,13509,4.35644086996206,17035
"310153",3.49897559045205,3.49897559045205,16227,-4.35636283585776,4.35636283585776,13510,4.35636283585776,17036
"170533",2.84074592293685,2.84074592293685,19178,-4.35608583275782,4.35608583275782,13511,4.35608583275782,17037
"205160",4.35583362050598,4.35583362050598,12186,-0.0982193821828582,0.0982193821828582,30303,4.35583362050598,17038
"461908",4.35583362050598,4.35583362050598,12189,-0.145087759628941,0.145087759628941,30118,4.35583362050598,17039
"291299",NA,0,NA,-4.35575736028229,4.35575736028229,13512,4.35575736028229,17040
"308960",4.24556179973206,4.24556179973206,12664,-4.35575736028229,4.35575736028229,13513,4.35575736028229,17041
"41853",-4.35574313321446,4.35574313321446,12190,1.15477037641568,1.15477037641568,26561,4.35574313321446,17042
"288418",-0.358950454431193,0.358950454431193,28931,-4.3556780508126,4.3556780508126,13516,4.3556780508126,17043
"294692",3.73487735106634,3.73487735106634,15081,-4.35560102247307,4.35560102247307,13517,4.35560102247307,17044
"323418",0.633062076488379,0.633062076488379,27914,-4.35560102247307,4.35560102247307,13518,4.35560102247307,17045
"505540",2.89541038037929,2.89541038037929,18964,-4.35555753038471,4.35555753038471,13519,4.35555753038471,17046
"477952",1.07241481421053,1.07241481421053,26263,-4.35543867761491,4.35543867761491,13522,4.35543867761491,17047
"67944",3.00059366848413,3.00059366848413,18531,-4.35543867761491,4.35543867761491,13523,4.35543867761491,17048
"357621",-2.74581805670178,2.74581805670178,19610,4.35519850531512,4.35519850531512,13524,4.35519850531512,17049
"102445",-4.18288106495625,4.18288106495625,12927,4.35493159183337,4.35493159183337,13525,4.35493159183337,17050
"85476",-2.24983556417148,2.24983556417148,21691,4.35456101010324,4.35456101010324,13526,4.35456101010324,17051
"421581",0.211054978705007,0.211054978705007,29435,-4.35388831755947,4.35388831755947,13528,4.35388831755947,17052
"502562",3.54808239311659,3.54808239311659,16010,-4.35388831755947,4.35388831755947,13529,4.35388831755947,17053
"539322",2.41940873165893,2.41940873165893,21016,-4.35388831755947,4.35388831755947,13530,4.35388831755947,17054
"239099",4.35385155193375,4.35385155193375,12194,-4.00492307441901,4.00492307441901,15066,4.35385155193375,17055
"477200",4.35385155193375,4.35385155193375,12195,-2.59012682758761,2.59012682758761,21072,4.35385155193375,17056
"529351",-2.7760646325291,2.7760646325291,19475,4.35372986798252,4.35372986798252,13531,4.35372986798252,17057
"222701",2.47982045568089,2.47982045568089,20750,-4.35334206645636,4.35334206645636,13532,4.35334206645636,17058
"257106",4.35324764745746,4.35324764745746,12196,-3.45154030856628,3.45154030856628,17439,4.35324764745746,17059
"55294",-3.03673707254516,3.03673707254516,18376,4.35322819779971,4.35322819779971,13533,4.35322819779971,17060
"474262",-2.22342247417372,2.22342247417372,21809,4.35212271683795,4.35212271683795,13538,4.35212271683795,17061
"77648",4.35158868886939,4.35158868886939,12200,-1.66387117314682,1.66387117314682,24719,4.35158868886939,17062
"205369",-3.10564103575107,3.10564103575107,18063,4.35120529333882,4.35120529333882,13539,4.35120529333882,17063
"495840",4.35113423722572,4.35113423722572,12204,NA,0,NA,4.35113423722572,17064
"72867",4.35113423722572,4.35113423722572,12205,NA,0,NA,4.35113423722572,17065
"24657",-2.87702952441991,2.87702952441991,19034,4.35113250765086,4.35113250765086,13540,4.35113250765086,17066
"373273",-4.35102403924068,4.35102403924068,12206,2.04010742765439,2.04010742765439,23326,4.35102403924068,17067
"72104",NA,0,NA,-4.35067105586151,4.35067105586151,13542,4.35067105586151,17068
"184378",4.3504550896646,4.3504550896646,12207,-2.46547601966081,2.46547601966081,21600,4.3504550896646,17069
"348179",4.3504550896646,4.3504550896646,12208,-4.18434505037737,4.18434505037737,14246,4.3504550896646,17070
"480653",4.3504550896646,4.3504550896646,12209,-4.00614327773408,4.00614327773408,15062,4.3504550896646,17071
"222337",2.94062592354789,2.94062592354789,18759,-4.35039017767147,4.35039017767147,13544,4.35039017767147,17072
"193347",3.99189001294438,3.99189001294438,13826,-4.34998373054098,4.34998373054098,13547,4.34998373054098,17073
"404532",NA,0,NA,-4.34998373054098,4.34998373054098,13549,4.34998373054098,17074
"308168",-3.22559688103125,3.22559688103125,17493,4.34960909139671,4.34960909139671,13551,4.34960909139671,17075
"415787",-3.61939991900285,3.61939991900285,15640,4.34947688394111,4.34947688394111,13553,4.34947688394111,17076
"115553",-4.11637082732327,4.11637082732327,13209,4.34862039659484,4.34862039659484,13555,4.34862039659484,17077
"356712",-4.34857684383802,4.34857684383802,12211,3.01319037630081,3.01319037630081,19266,4.34857684383802,17078
"317254",-4.34785123287805,4.34785123287805,12213,2.7955609401964,2.7955609401964,20205,4.34785123287805,17079
