"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_3586",15885,15886,15886,-0.620282515260897,0.188569843408914
"crossing_3587",15886,15886,15886,0.188569843408914,-0.104722729534842
"crossing_3588",15886,15887,15887,-0.63239711506958,0.0438031485391548
"crossing_3589",15887,15888,15887,0.0438031485391548,-0.907536295213504
"crossing_3590",15904,15905,15905,-0.474578394979602,0.107717067017802
"crossing_3591",15905,15905,15905,0.107717067017802,-0.677703756620758
"crossing_3592",15907,15907,15907,-0.249358332768679,0.177521731888191
"crossing_3593",15907,15908,15907,0.177521731888191,-0.865355381920381
"crossing_3594",15918,15918,15918,-1.47096606982814,0.17230907924386
"crossing_3595",15918,15918,15918,0.17230907924386,-0.00575795154145453
"crossing_3596",15920,15921,15920,-0.0164467304275604,0.0719514796917817
"crossing_3597",15921,15922,15921,0.0719514796917817,-0.672714908763737
"crossing_3598",15924,15926,15926,-0.305611612308894,0.0384092689491779
"crossing_3599",15926,15926,15926,0.0384092689491779,-0.92073190958763
"crossing_3600",15928,15928,15928,-0.44449544762756,0.0386167777196533
"crossing_3601",15928,15928,15928,0.0386167777196533,-0.432091747337836
"crossing_3602",15930,15930,15930,-0.342556796734243,0.0686507129285019
"crossing_3603",15930,15931,15930,0.0686507129285019,-0.357579708273988
"crossing_3604",15940,15940,15940,-0.192574627326394,0.0144197311204834
"crossing_3605",15940,15942,15940,0.0144197311204834,-0.285843946236128
"crossing_3606",15943,15944,15944,-0.757487039081752,0.0244868094105755
"crossing_3607",15944,15945,15944,0.0244868094105755,-0.374819122047484
"crossing_3608",15954,15954,15954,-0.467749880881456,0.0103842079442984
"crossing_3609",15954,15954,15954,0.0103842079442984,-0.246668477513595
"crossing_3610",15954,15954,15954,-0.260429958128952,0.0875056399599998
"crossing_3611",15954,15954,15954,0.0875056399599998,-0.137276598052267
"crossing_3612",15956,15956,15956,-0.927695992337249,0.0974213361714646
"crossing_3613",15957,15957,15957,0.0171996936369396,-0.925543856174045
"crossing_3614",15958,15958,15958,-0.521512656283448,0.00396374564661528
"crossing_3615",15958,15958,15958,0.00396374564661528,-0.359486203474603
"crossing_3616",15966,15966,15966,-0.0252321358202607,0.0479484498209786
"crossing_3617",15966,15968,15966,0.0479484498209786,-0.921904690098017
"crossing_3618",15973,15974,15974,-0.810043867089803,0.00369259453873383
"crossing_3619",15974,15974,15974,0.00369259453873383,-1.22413315155609
"crossing_3620",15992,15992,15992,-0.310394632513635,0.140144095734286
"crossing_3621",15992,15992,15992,0.0562988608976411,-1.45958710181003
"crossing_3622",15993,15994,15993,-0.0223418776877224,0.0760882546592256
"crossing_3623",15994,15994,15994,0.0760882546592256,-0.981814348744592
"crossing_3624",15997,15998,15998,-0.545511408763559,0.231525443719875
"crossing_3625",15998,15999,15998,0.231525443719875,-0.801394221910869
"crossing_3626",16000,16000,16000,-0.138532125018173,0.0913161655024624
"crossing_3627",16000,16000,16000,0.0913161655024624,-0.601893466479225
"crossing_3628",16016,16016,16016,-0.532180779352075,0.0249529102834458
"crossing_3629",16016,16016,16016,0.0249529102834458,-0.0616737716773059
"crossing_3630",16036,16036,16036,-0.327551457601658,0.0550090603446733
"crossing_3631",16036,16036,16036,0.0550090603446733,-0.295109274138667
"crossing_3632",16048,16049,16048,-0.164639024656935,0.289787150208213
"crossing_3633",16049,16050,16049,0.289787150208213,-0.569164735443337
"crossing_3634",16052,16053,16053,-0.248602594045224,0.0760754692892078
"crossing_3635",16053,16053,16053,0.0760754692892078,-1.18538311051452
"crossing_3636",16054,16054,16054,-1.21218395269898,0.0494468821561895
"crossing_3637",16054,16055,16054,0.0494468821561895,-0.301703991484828
"crossing_3638",16072,16074,16074,-1.44292826868661,0.0194009286860819
"crossing_3639",16074,16074,16074,0.0194009286860819,-0.0386074318194005
"crossing_3640",16080,16083,16083,-0.390735363345129,0.0339699847390875
"crossing_3641",16083,16083,16083,0.0339699847390875,-0.134828090835072
"crossing_3642",16090,16092,16091,-0.0697264232657915,0.184739933036326
"crossing_3643",16092,16092,16092,0.184739933036326,-0.965333712141728
"crossing_3644",16092,16093,16093,-0.965333712141728,0.0365029512322508
"crossing_3645",16095,16095,16095,0.0348364928540832,-0.170831121676201
"crossing_3646",16098,16098,16098,-0.00621807595598511,0.0954044718409932
"crossing_3647",16098,16098,16098,0.0954044718409932,-1.39652720673621
"crossing_3648",16108,16108,16108,-1.14672131518478,0.0329965478449594
"crossing_3649",16108,16108,16108,0.0329965478449594,-0.0430493266053418
"crossing_3650",16110,16110,16110,-0.626771927919435,0.0892697197705282
"crossing_3651",16112,16112,16112,0.0491453052527504,-1.20995699947161
"crossing_3652",16115,16115,16115,-0.353471545600769,0.184213216480202
"crossing_3653",16115,16115,16115,0.184213216480202,-0.837040334758058
"crossing_3654",16126,16127,16127,-0.371505486236856,0.036160397092317
"crossing_3655",16127,16128,16127,0.036160397092317,-1.29072641656967
"crossing_3656",16147,16148,16147,-0.0124769652902614,0.148279129229195
"crossing_3657",16148,16149,16148,0.148279129229195,-1.326136964748
"crossing_3658",16152,16154,16154,-0.75271542509654,0.0586889742312451
"crossing_3659",16154,16155,16154,0.0586889742312451,-0.18361615401227
"crossing_3660",16156,16156,16156,-0.0943964008111777,0.0424942351346544
"crossing_3661",16156,16156,16156,0.0424942351346544,-0.232710062224669
"crossing_3662",16167,16168,16168,-0.746161757142545,0.0456184015783947
"crossing_3663",16168,16168,16168,0.0456184015783947,-0.02404562855736
"crossing_3664",16179,16180,16180,-1.06256199996278,0.00602254968544003
"crossing_3665",16180,16180,16180,0.00602254968544003,-0.697462436346541
"crossing_3666",16180,16181,16181,-0.15114409484886,0.0541587798543333
"crossing_3667",16181,16182,16181,0.0541587798543333,-1.40890030379524
"crossing_3668",16186,16188,16188,-0.765255346695767,0.127908744045271
"crossing_3669",16188,16190,16188,0.127908744045271,-0.403864807511127
"crossing_3670",16196,16198,16197,-0.107989431960959,0.0489856302394855
"crossing_3671",16200,16200,16200,0.0917538110443274,-0.493945248886007
"crossing_3672",16216,16218,16218,-0.429564677640883,0.0380014058973757
"crossing_3673",16218,16220,16218,0.0380014058973757,-0.266727267443457
"crossing_3674",16220,16222,16222,-1.64442685799258,0.093025610101904
"crossing_3675",16222,16223,16222,0.093025610101904,-0.603650020681471
"crossing_3676",16232,16233,16233,-0.803635995634977,0.0881986419481109
"crossing_3677",16233,16234,16233,0.0881986419481109,-0.609025806756108
"crossing_3678",16234,16235,16235,-1.68623328050671,0.0655920707561961
"crossing_3679",16235,16238,16235,0.0655920707561961,-0.335733288338815
"crossing_3680",16238,16238,16238,-0.229579553423264,0.117107521708022
"crossing_3681",16238,16240,16238,0.117107521708022,-0.711546800506767
"crossing_3682",16240,16240,16240,-0.194817372746911,0.00531263179618691
"crossing_3683",16240,16240,16240,0.00531263179618691,-0.995751694714954
"crossing_3684",16248,16250,16250,-1.14015861342341,0.197355606504289
"crossing_3685",16250,16250,16250,0.197355606504289,-0.80481768363984
"crossing_3686",16250,16251,16251,-0.80481768363984,0.039595732017915
"crossing_3687",16251,16251,16251,0.039595732017915,-0.0320710463238356
"crossing_3688",16260,16260,16260,-1.08674610895014,0.0750179954411578
"crossing_3689",16261,16262,16261,0.00601813492005476,-0.334291251131845
"crossing_3690",16272,16272,16272,-1.36989158452388,0.0377290206670295
"crossing_3691",16272,16274,16272,0.0377290206670295,-0.300958059440745
"crossing_3692",16276,16277,16277,-0.691961090018594,0.00197622534392394
"crossing_3693",16277,16277,16277,0.00197622534392394,-0.344559635723272
"crossing_3694",16296,16298,16298,-0.954213373923267,0.0215284452915796
"crossing_3695",16298,16298,16298,0.0215284452915796,-0.118680589133874
"crossing_3696",16304,16305,16305,-0.836315891550839,0.0796555732879369
"crossing_3697",16305,16306,16305,0.0796555732879369,-0.159310121285671
"crossing_3698",16314,16316,16316,-0.766223951613938,0.223183530539245
"crossing_3699",16316,16318,16317,0.223183530539245,-0.151073101351358
"crossing_3700",16327,16328,16327,-0.0736968858091132,0.0993704094680652
"crossing_3701",16328,16330,16328,0.0993704094680652,-0.364257824246579
"crossing_3702",16330,16330,16330,-0.725541130599595,0.152547676211725
"crossing_3703",16330,16331,16331,0.152547676211725,-0.145084757428549
"crossing_3704",16336,16338,16336,-0.0144982796082331,0.102234917518217
"crossing_3705",16338,16338,16338,0.102234917518217,-1.42427283768848
"crossing_3706",16350,16350,16350,-0.32739567381941,0.0308970777296054
"crossing_3707",16350,16350,16350,0.0308970777296054,-0.115374023720506
"crossing_3708",16353,16353,16353,-0.214628076249539,0.0357795600357349
"crossing_3709",16353,16356,16353,0.0357795600357349,-0.700671016205888
"crossing_3710",16358,16358,16358,-0.28863748565891,0.0584018845838727
"crossing_3711",16358,16358,16358,0.0584018845838727,-1.81692591867977
"crossing_3712",16364,16366,16366,-1.06246102107065,0.0229326930470961
"crossing_3713",16366,16368,16366,0.0229326930470961,-0.262737824328724
"crossing_3714",16375,16376,16376,-1.19550697733939,0.0745919724644466
"crossing_3715",16376,16376,16376,0.0745919724644466,-1.41734537899288
"crossing_3716",16378,16379,16379,-0.819612469204003,0.0214272711309604
"crossing_3717",16379,16380,16379,0.0214272711309604,-0.283321255308692
"crossing_3718",16380,16380,16380,-0.144765013130382,0.0326485239193062
"crossing_3719",16380,16382,16380,0.0326485239193062,-1.55829746950621
"crossing_3720",16389,16389,16389,-0.0449100703899603,0.113538857027834
"crossing_3721",16389,16390,16389,0.113538857027834,-1.12056437301544
"crossing_3722",16392,16394,16394,-1.66078795710536,0.218304832913418
"crossing_3723",16394,16394,16394,0.218304832913418,-0.7065192865673
"crossing_3724",16395,16395,16395,-1.19526441566995,0.00488151646891311
"crossing_3725",16395,16397,16395,0.00488151646891311,-0.763046387291979
"crossing_3726",16398,16398,16398,-0.218146795217763,0.0302940538576877
"crossing_3727",16398,16398,16398,0.0302940538576877,-0.440496940373123
"crossing_3728",16402,16402,16402,-0.0403802850778447,0.000481163541735441
"crossing_3729",16402,16402,16402,0.0928963195037804,-0.189614777842394
"crossing_3730",16402,16403,16403,-0.199275229299928,0.103502514460388
"crossing_3731",16403,16404,16404,0.103502514460388,-0.073425003891316
"crossing_3732",16406,16408,16407,-0.119723325769883,0.140056220429869
"crossing_3733",16408,16408,16408,0.140056220429869,-0.117012859671377
"crossing_3734",16410,16410,16410,-1.62522411975806,0.0393807218351838
"crossing_3735",16410,16410,16410,0.0393807218351838,-0.167002147005405
"crossing_3736",16412,16413,16413,-0.228397288941778,0.00869642470934195
"crossing_3737",16413,16414,16413,0.0969759517884086,-0.445128404013303
"crossing_3738",16422,16422,16422,-0.0269146882237123,0.0469961956392808
"crossing_3739",16422,16422,16422,0.0469961956392808,-0.400850049094515
"crossing_3740",16450,16450,16450,-0.57900531640189,0.12246071370555
"crossing_3741",16450,16450,16450,0.12246071370555,-1.16224098639941
"crossing_3742",16458,16458,16458,-0.202386117194692,0.0221359698352899
"crossing_3743",16458,16458,16458,0.0221359698352899,-1.37841482652948
"crossing_3744",16459,16460,16460,-1.29734228110465,0.13307919048566
"crossing_3745",16460,16460,16460,0.13307919048566,-1.46055961359161
"crossing_3746",16462,16462,16462,-0.0225028173372266,0.0778639825766732
"crossing_3747",16462,16463,16462,0.0778639825766732,-0.415678798286535
"crossing_3748",16465,16465,16465,-0.208615579377067,0.146878365663042
"crossing_3749",16465,16466,16465,0.146878365663042,-0.594356198558671
"crossing_3750",16488,16489,16489,-0.712166030678418,0.0460488323678874
"crossing_3751",16489,16489,16489,0.0460488323678874,-0.0750935007843054
"crossing_3752",16490,16490,16490,-0.415155168125693,0.192925445269793
"crossing_3753",16490,16490,16490,0.192925445269793,-0.405280648905318
"crossing_3754",16494,16496,16496,-0.938778301599086,0.131851012880361
"crossing_3755",16496,16496,16496,0.131851012880361,-0.0403119495385909
"crossing_3756",16497,16498,16498,-0.088749417475924,0.0844244845837352
"crossing_3757",16498,16498,16498,0.0844244845837352,-0.185722109668859
"crossing_3758",16505,16506,16506,-1.27449969423924,0.00713354004892608
"crossing_3759",16506,16506,16506,0.00713354004892608,-0.292522422059847
"crossing_3760",16506,16508,16507,-0.0347833147243364,0.0201506246758072
"crossing_3761",16508,16508,16508,0.0201506246758072,-0.228804759555118
"crossing_3762",16514,16514,16514,-1.09086639294765,0.0802859332748085
"crossing_3763",16514,16516,16514,0.0802859332748085,-1.15198496118023
"crossing_3764",16518,16518,16518,-0.386473274119453,0.0600660007912666
"crossing_3765",16518,16519,16518,0.0600660007912666,-1.14419725914195
"crossing_3766",16520,16520,16520,-0.436879097161594,0.160667844620548
"crossing_3767",16520,16520,16520,0.160667844620548,-0.265787493299285
"crossing_3768",16524,16525,16525,-0.789370863700242,0.298225871755221
"crossing_3769",16525,16526,16525,0.298225871755221,-0.503605753572629
"crossing_3770",16542,16542,16542,-0.217389671786123,0.048684779634641
"crossing_3771",16542,16543,16542,0.048684779634641,-1.24270579559379
"crossing_3772",16552,16552,16552,-0.424149320504512,0.0749739413040516
"crossing_3773",16552,16553,16552,0.190851857587404,-0.201020734428312
"crossing_3774",16560,16560,16560,-0.234537524822372,0.044797358964388
"crossing_3775",16560,16560,16560,0.044797358964388,-0.374209739107754
"crossing_3776",16560,16561,16561,-1.38660074032214,0.0453682455299713
"crossing_3777",16561,16561,16561,0.0453682455299713,-0.0309055689758679
"crossing_3778",16573,16574,16574,-0.182826946884688,0.169138703543922
"crossing_3779",16574,16576,16574,0.00872835015616147,-0.954814957687631
"crossing_3780",16581,16581,16581,-0.36414334540143,0.130094984866447
"crossing_3781",16581,16582,16581,0.130094984866447,-0.300475362742873
"crossing_3782",16591,16592,16592,-0.0402761136718937,0.0342642137757139
"crossing_3783",16592,16592,16592,0.0342642137757139,-0.119651421431627
"crossing_3784",16593,16594,16594,-0.6466325575675,0.189616761883372
"crossing_3785",16594,16595,16594,0.189616761883372,-0.696568741572264
"crossing_3786",16608,16608,16608,-0.526343127639393,0.0592411840539171
"crossing_3787",16608,16608,16608,0.0592411840539171,-0.239766968512413
"crossing_3788",16608,16610,16610,-0.570231375484582,0.0123566901747836
"crossing_3789",16610,16610,16610,0.0123566901747836,-2.27509451100968
"crossing_3790",16616,16616,16616,-1.17017033248703,0.0198258813616121
"crossing_3791",16616,16616,16616,0.0198258813616121,-0.296500056963851
"crossing_3792",16619,16620,16620,-0.405789218708378,0.145463068020035
"crossing_3793",16620,16622,16621,0.145463068020035,-0.377996643612278
"crossing_3794",16622,16624,16624,-0.785181190729418,0.101964676753141
"crossing_3795",16624,16624,16624,0.101964676753141,-0.187112925494148
"crossing_3796",16637,16637,16637,-0.226488729492075,0.0467060926876002
"crossing_3797",16637,16638,16637,0.0467060926876002,-0.114952060508585
"crossing_3798",16657,16658,16658,-0.0892553602352564,0.0252639175378135
"crossing_3799",16658,16660,16658,0.120536501623064,-1.38198783084226
"crossing_3800",16667,16668,16667,-0.0530391298682389,0.0624344660827774
"crossing_3801",16668,16668,16668,0.0624344660827774,-0.780508297084225
"crossing_3802",16685,16686,16686,-0.173904468458659,0.0404307644967048
"crossing_3803",16686,16686,16686,0.0404307644967048,-0.0370165715794428
"crossing_3804",16688,16688,16688,-0.407046716802142,0.0830407969187945
"crossing_3805",16688,16689,16688,0.0830407969187945,-0.254760866047093
"crossing_3806",16690,16691,16691,-0.838084260079484,0.0459762305363256
"crossing_3807",16691,16692,16692,0.0459762305363256,-0.00400588849879568
"crossing_3808",16692,16694,16692,-0.00400588849879568,0.180035018902345
"crossing_3809",16694,16694,16694,0.180035018902345,-0.869667668528564
"crossing_3810",16701,16702,16702,-0.74443955096649,0.0285809874063716
"crossing_3811",16702,16702,16702,0.0285809874063716,-0.95978003023265
"crossing_3812",16709,16710,16710,-0.906906804681057,0.126439758958441
"crossing_3813",16710,16710,16710,0.126439758958441,-0.812129514283697
"crossing_3814",16710,16710,16710,-0.579884827131536,0.064889412402409
"crossing_3815",16710,16710,16710,0.064889412402409,-0.406303019742154
"crossing_3816",16712,16713,16713,-0.224575696120155,0.138802579211188
"crossing_3817",16713,16713,16713,0.138802579211188,-0.547639168069509
"crossing_3818",16732,16732,16732,-0.438740452138518,0.0430504317782834
"crossing_3819",16732,16732,16732,0.0430504317782834,-0.697192881336377
"crossing_3820",16732,16734,16734,-0.697192881336377,0.130404099414591
"crossing_3821",16734,16734,16734,0.130404099414591,-0.402424853731645
"crossing_3822",16740,16740,16740,-0.41520531170022,0.0777315955783706
"crossing_3823",16740,16740,16740,0.0777315955783706,-0.450102205484654
"crossing_3824",16754,16755,16755,-0.606047409775783,0.0175547520343571
"crossing_3825",16755,16756,16755,0.0175547520343571,-0.263037276534305
"crossing_3826",16759,16759,16759,-0.490101437739213,0.0926554312691223
"crossing_3827",16760,16760,16760,0.214188561445553,-0.232726405875837
"crossing_3828",16764,16765,16765,-0.526234937891786,0.0018105740127794
"crossing_3829",16765,16765,16765,0.0018105740127794,-0.361772220789135
"crossing_3830",16766,16766,16766,-0.940110067618662,0.16786562663367
"crossing_3831",16766,16767,16766,0.16786562663367,-0.285154756256816
"crossing_3832",16774,16774,16774,-1.37372025743207,0.107025987137604
"crossing_3833",16774,16774,16774,0.107025987137604,-0.667239437737976
"crossing_3834",16774,16775,16775,-0.667239437737976,0.000161597255385004
"crossing_3835",16775,16775,16775,0.000161597255385004,-1.13339850244211
"crossing_3836",16777,16777,16777,-0.312488961086274,0.191648738338699
"crossing_3837",16777,16778,16778,0.191648738338699,-0.0454718160972334
"crossing_3838",16790,16790,16790,-0.148962937502802,0.152802105401861
"crossing_3839",16790,16792,16790,0.152802105401861,-0.460820008753217
"crossing_3840",16792,16792,16792,-0.0135125548006272,0.0131090889249208
"crossing_3841",16792,16793,16792,0.0131090889249208,-1.21416844247778
"crossing_3842",16808,16809,16808,-0.0409113111327315,0.128798295347224
"crossing_3843",16809,16809,16809,0.128798295347224,-0.400611789427785
"crossing_3844",16824,16825,16825,-0.625306792582705,0.0173430602881126
"crossing_3845",16825,16826,16825,0.0173430602881126,-0.365089776991226
"crossing_3846",16828,16828,16828,-0.205757463947521,0.0124363172508311
"crossing_3847",16828,16829,16828,0.0124363172508311,-0.162411699157701
"crossing_3848",16836,16836,16836,-0.406843664793996,0.0227230154741846
"crossing_3849",16836,16840,16836,0.0227230154741846,-0.393813569229678
"crossing_3850",16850,16850,16850,-0.285854032084899,0.132108448466639
"crossing_3851",16850,16850,16850,0.132108448466639,-0.320421351665573
"crossing_3852",16858,16860,16860,-1.34935503349698,0.0830576589582961
"crossing_3853",16860,16860,16860,0.0830576589582961,-1.09533307553647
"crossing_3854",16870,16871,16871,-0.558379995884025,0.115766167378752
"crossing_3855",16871,16873,16871,0.115766167378752,-0.631410543086531
"crossing_3856",16884,16884,16884,-0.404892759157519,0.075623492353543
"crossing_3857",16884,16885,16884,0.075623492353543,-0.330767474093591
"crossing_3858",16903,16904,16904,-0.368513183837422,0.00346977036133467
"crossing_3859",16904,16904,16904,0.00346977036133467,-0.302990333033449
"crossing_3860",16908,16910,16910,-0.261410593510789,0.0485058643607772
"crossing_3861",16910,16911,16910,0.0485058643607772,-0.579422523936955
"crossing_3862",16911,16912,16912,-0.579422523936955,0.271953711030847
"crossing_3863",16912,16913,16912,0.271953711030847,-1.03063541962911
"crossing_3864",16922,16922,16922,-0.357277724472624,0.0621646732834051
"crossing_3865",16922,16922,16922,0.0621646732834051,-0.0877538675285905
"crossing_3866",16922,16923,16922,-0.0877538675285905,0.154570057782621
"crossing_3867",16924,16924,16924,0.0251294103090913,-0.0528536398410324
"crossing_3868",16924,16924,16924,-0.926628210079798,0.000643909539576271
"crossing_3869",16924,16926,16924,0.000643909539576271,-1.49689113803561
"crossing_3870",16933,16934,16934,-1.00578424899504,0.111316864014952
"crossing_3871",16934,16934,16934,0.111316864014952,-2.14704400052142
"crossing_3872",16934,16935,16935,-2.14704400052142,0.00822902217225874
"crossing_3873",16935,16935,16935,0.00822902217225874,-0.722439452656545
"crossing_3874",16936,16936,16936,-0.96231435583104,0.111207697599639
"crossing_3875",16936,16938,16937,0.111207697599639,-0.273158436772064
"crossing_3876",16942,16942,16942,-0.295970146392392,0.0998503470182186
"crossing_3877",16942,16943,16942,0.0998503470182186,-0.622022891262532
"crossing_3878",16947,16947,16947,-0.564462940608792,0.0257431154113874
"crossing_3879",16947,16947,16947,0.0257431154113874,-0.0160265950717076
"crossing_3880",16948,16949,16948,-0.0146411915260387,0.108623460000672
"crossing_3881",16949,16950,16949,0.108623460000672,-0.138922530987884
"crossing_3882",16958,16959,16959,-0.276591372352414,0.0545509128260164
"crossing_3883",16959,16959,16959,0.0545509128260164,-1.18027531269627
"crossing_3884",16970,16971,16971,-0.379689638048148,0.177219053077351
"crossing_3885",16971,16971,16971,0.177219053077351,-1.64670177182597
"crossing_3886",16985,16986,16986,-0.444850478938861,0.15668032841586
"crossing_3887",16986,16986,16986,0.15668032841586,-0.0260421246257465
"crossing_3888",16990,16990,16990,-1.05224534096294,0.0186992393428227
"crossing_3889",16990,16991,16990,0.0186992393428227,-0.21215139652395
"crossing_3890",16994,16994,16994,-0.524835204569172,0.0627237369601517
"crossing_3891",16994,16996,16994,0.0627237369601517,-0.326733268860153
"crossing_3892",17010,17010,17010,-0.615449970035115,0.0290056040075805
"crossing_3893",17010,17010,17010,0.0290056040075805,-0.594162648278143
"crossing_3894",17017,17018,17018,-1.18809096525547,0.0377355477248784
"crossing_3895",17018,17019,17018,0.0377355477248784,-0.71977752581688
"crossing_3896",17036,17036,17036,-0.709913375103497,0.0737128587206826
"crossing_3897",17037,17038,17038,0.375170708183759,-0.350005259608224
"crossing_3898",17038,17038,17038,-0.350005259608224,0.084386384474783
"crossing_3899",17038,17041,17039,0.084386384474783,-0.0848790240852395
"crossing_3900",17041,17042,17042,-1.31432765417821,0.00425823194200348
"crossing_3901",17042,17042,17042,0.00425823194200348,-0.792283910339961
"crossing_3902",17048,17049,17049,-0.162765696831229,0.0109445636967394
"crossing_3903",17049,17049,17049,0.0109445636967394,-0.810227012412724
"crossing_3904",17056,17058,17058,-0.245811344386311,0.0470721356505237
"crossing_3905",17058,17058,17058,0.0470721356505237,-0.0830863971896179
"crossing_3906",17061,17062,17062,-0.904043173729406,0.000549465692529338
"crossing_3907",17062,17062,17062,0.000549465692529338,-0.329806143784026
"crossing_3908",17066,17066,17066,-0.875025759709843,0.0489491256375914
"crossing_3909",17066,17067,17066,0.0489491256375914,-0.36494455695356
"crossing_3910",17078,17078,17078,-0.349527078164101,0.0071989332963085
"crossing_3911",17078,17079,17078,0.0071989332963085,-0.117097988419118
"crossing_3912",17080,17082,17082,-1.66976574006367,0.0236170047287487
"crossing_3913",17082,17084,17082,0.0236170047287487,-1.25831581972307
"crossing_3914",17095,17096,17095,-0.0680765194997548,0.12858388067616
"crossing_3915",17098,17099,17098,0.251441492222511,-0.517495810771834
"crossing_3916",17107,17107,17107,-0.147171877690198,0.103042054788602
"crossing_3917",17107,17108,17107,0.103042054788602,-0.322851033412007
"crossing_3918",17116,17116,17116,-0.030745405470725,0.24850212331512
"crossing_3919",17116,17117,17116,0.24850212331512,-0.306795959287228
"crossing_3920",17120,17121,17121,-0.987992495694925,0.041299222545149
"crossing_3921",17121,17121,17121,0.041299222545149,-0.352997563657027
"crossing_3922",17124,17126,17126,-0.545943057855766,0.0598555139117707
"crossing_3923",17126,17126,17126,0.0598555139117707,-0.197095818126627
"crossing_3924",17134,17136,17135,-0.125340150701959,0.0599790781161573
"crossing_3925",17136,17137,17136,0.0599790781161573,-0.552094017133641
"crossing_3926",17140,17140,17140,-0.658195241849171,0.052122149245406
"crossing_3927",17140,17142,17140,0.052122149245406,-1.34486662717245
"crossing_3928",17152,17152,17152,-1.44357328818933,0.0358933266834364
"crossing_3929",17152,17152,17152,0.0358933266834364,-0.206495524551428
"crossing_3930",17164,17164,17164,-0.111099541587464,0.0295343590223638
"crossing_3931",17164,17164,17164,0.0295343590223638,-1.26915575545718
"crossing_3932",17170,17171,17170,-0.00214975632843561,0.220190640070996
"crossing_3933",17171,17172,17171,0.220190640070996,-0.500773289815697
"crossing_3934",17172,17174,17173,-0.500518487820955,0.202268712029763
"crossing_3935",17174,17174,17174,0.202268712029763,-0.236918060802054
"crossing_3936",17182,17182,17182,-1.04841627831456,0.0894929091095946
"crossing_3937",17182,17185,17182,0.0894929091095946,-1.17883119690987
"crossing_3938",17186,17186,17186,-1.03585355135533,0.0266164099130037
"crossing_3939",17186,17188,17186,0.0266164099130037,-0.653272152532736
"crossing_3940",17196,17196,17196,-0.133891583100194,0.0673933447189938
"crossing_3941",17196,17196,17196,0.0673933447189938,-0.263579685166405
"crossing_3942",17210,17210,17210,-0.676911900838604,0.0399475173762767
"crossing_3943",17210,17210,17210,0.0399475173762767,-1.16204196542458
"crossing_3944",17226,17226,17226,-0.430956539742283,0.101919710046786
"crossing_3945",17226,17226,17226,0.101919710046786,-0.729960241435037
"crossing_3946",17226,17227,17227,-0.380573952699706,0.151543543635853
"crossing_3947",17227,17228,17227,0.151543543635853,-0.282360219513521
"crossing_3948",17232,17232,17232,-0.493864447318629,0.0864046843578308
"crossing_3949",17233,17234,17233,0.0038359533464245,-1.13786346546522
"crossing_3950",17248,17249,17249,-1.0424270261484,0.234649538598205
"crossing_3951",17249,17250,17250,0.234649538598205,-0.0849669964954956
"crossing_3952",17255,17255,17255,-0.10358637283889,0.110874772870375
"crossing_3953",17255,17256,17255,0.110874772870375,-0.744043673264969
"crossing_3954",17265,17266,17266,-0.0473737369611626,0.0245169169829751
"crossing_3955",17266,17266,17266,0.0245169169829751,-0.211233670828733
"crossing_3956",17270,17270,17270,-0.0178394047652546,0.0153586933010956
"crossing_3957",17270,17270,17270,0.0153586933010956,-0.698532190567676
"crossing_3958",17272,17273,17273,-1.04993588679645,0.0647235749893298
"crossing_3959",17273,17276,17273,0.0647235749893298,-0.54874995636419
"crossing_3960",17276,17276,17276,-0.779544131415605,0.0840921308263205
"crossing_3961",17276,17277,17276,0.0840921308263205,-0.15802467606045
"crossing_3962",17284,17284,17284,-0.288581307701861,0.0979277714804994
"crossing_3963",17284,17284,17284,0.0979277714804994,-0.856381556912311
"crossing_3964",17286,17287,17287,-0.196770571768866,0.179326382174622
"crossing_3965",17287,17287,17287,0.179326382174622,-0.556332001811825
"crossing_3966",17290,17291,17291,-0.272734542359103,0.0171674119119416
"crossing_3967",17291,17292,17291,0.0171674119119416,-0.259961414616555
"crossing_3968",17294,17295,17295,-0.543147182001121,0.143202400724704
"crossing_3969",17295,17296,17295,0.143202400724704,-1.44701736222487
"crossing_3970",17299,17300,17300,-0.3420096013989,0.138613171209727
"crossing_3971",17300,17300,17300,0.138613171209727,-0.535697401373909
"crossing_3972",17312,17312,17312,-0.282754862368165,0.184154817159651
"crossing_3973",17312,17312,17312,0.184154817159651,-0.955120308994083
"crossing_3974",17318,17318,17318,-0.240580555918768,0.0989734487739042
"crossing_3975",17318,17319,17318,0.0989734487739042,-0.977581160343561
"crossing_3976",17320,17320,17320,-0.144712643254024,0.0274482790009642
"crossing_3977",17321,17322,17321,0.0284351607751887,-0.283230913204079
"crossing_3978",17322,17323,17323,-0.21130901806896,0.158135429879621
"crossing_3979",17323,17324,17323,0.158135429879621,-0.455531716972473
"crossing_3980",17328,17329,17329,-1.46214536275374,0.168986253675484
"crossing_3981",17329,17329,17329,0.168986253675484,-1.07724782897569
"crossing_3982",17334,17334,17334,-0.202105550717533,0.0425120739250815
"crossing_3983",17334,17334,17334,0.0425120739250815,-0.079786729073021
"crossing_3984",17338,17339,17339,-0.409732441432425,0.00498180090653477
"crossing_3985",17339,17340,17339,0.00498180090653477,-0.185785548907006
"crossing_3986",17340,17340,17340,-0.729649189437623,0.0580034874528792
