"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"507524","LOC100125362",19705,66.4970402518824,0.111869820424454,0.109684347698931,1.1938710672548,19631,19779,149
"486900","Fgf22",19706,15.2885212554753,0.410981904666808,0.11104341103055,1.12834174127784,19632,19780,149
"423959","Cnr1",19707,7.35921865984592,1e-08,0.182966776104877,1.11592595651746,19633,19781,149
"126287","Mad1l1",19708,10.4567562892031,0.273537960645093,0.132116489636246,1.10271308664232,19634,19782,149
"530084","Cspg5",19709,18.5296987899739,1e-08,0.124241970392177,1.06573305313941,19635,19783,149
"360349","Osbpl2",19710,38.6508123046906,0.120466067722349,0.106531316312612,1.03382618003525,19636,19784,149
"88821","Atp1b2",19711,4.8011231230796,2.85063606974339,0.0897487150068628,1.01570772967534,19637,19785,149
"211007","Adam9",19712,46.8702031986297,0.0223146742995198,0.0890205636242172,0.998006356239785,19638,19786,149
"419000","Vamp3",19713,119.664237119661,0.132003484873488,0.0860747123660985,0.981896055396646,19639,19787,149
"122064","Setd1b",19714,15.9215649585498,0.0354917952301177,0.0898293194914004,0.968236471293494,19640,19788,149
"436918","Srm",19715,78.8147221685653,0.0547538758956006,0.0915431190951495,0.955279436137062,19641,19789,149
"199980","-",19716,3.4193787574645,2.17602735435309,0.0877971164154587,0.941788120660931,19642,19790,149
"8182","Bloc1s3",19717,17.493969231938,0.0493966148945122,0.087244097245275,0.925702855063719,19643,19791,149
"70420","Ncor1",19718,23.8786690053175,0.190807970537056,0.0920474459198886,0.910832571138599,19644,19792,149
"546634","LOC120094650",19719,3.72654806410458,2.48213668933102,0.107973421381757,0.900796023841394,19645,19793,149
"91677","Psmd11",19720,78.4211045605864,0.0358729112197445,0.130892166828744,0.889432775162277,19646,19794,149
"380708","-",19721,2.94116647024993,7.09704566048049,0.0919251237392018,0.877960511745187,19647,19795,149
"563580","Btk",19722,2.94116647024993,7.09704566048049,0.133559816409615,0.866149483073968,19648,19796,149
"300165","Cct3",19723,248.003769851121,0.0573197103155171,0.188321621841169,0.854919394012541,19649,19797,149
"433695","Eva1b",19724,16.1062616422925,0.136517932585793,0.171401739484281,0.842470548406709,19650,19798,149
"562955","-",19725,4.4397151577852,0.576436238617836,0.225804911926389,0.877750658604782,19651,19799,149
"242631","Apc",19726,32.2328541532842,0.289316449426862,0.221467498660786,0.855894185544457,19652,19800,149
"460777","LOC100909835",19727,13.3469997150069,0.0689881514847198,0.21651565481443,0.830842015391681,19653,19801,149
"55388","Mrpl23",19728,89.5485713326543,0.0253939699356876,0.210911621717969,0.804967229079921,19654,19802,149
"573999","Tmem35a",19729,65.6803902652257,0.0552867945960964,0.204617023511673,0.799222464673221,19655,19803,149
"424385","Dnaja1",19730,23.0321295304063,0.0300605384096393,0.197594049939653,0.794838913017884,19656,19804,149
"532282","Ptprs",19731,920.216469579292,0.0297385646533699,0.194741737970617,0.760182131547481,19657,19805,149
"416149","Zfp593",19732,5.26083937233144,1.24129168898135,0.184503623400815,0.739137365482748,19658,19806,149
"379296","Wbp11",19733,19.176836979609,1e-08,0.168105728997034,0.737462224322371,19659,19807,149
"405732","B4galt1",19734,9.23593594339935,0.045342942012969,0.166432113124756,0.724505853373557,19660,19808,149
"521313","Fxyd6",19735,73.4939866715696,0.0147741813905155,0.193917046213755,0.711410565651022,19661,19809,149
"65401","Traf7",19736,29.3638807565916,0.135974248962995,0.165395112504484,0.705309850513004,19662,19810,149
"548706","Ecrg4",19737,8.10471333651237,0.165965076567538,0.140211036239634,0.699770574923605,19663,19811,149
"40806","Dpf1",19738,48.1471766881827,0.0633567802102183,0.172231826421921,0.696513984818012,19664,19812,149
"461651","Syt16",19739,20.5164101954941,0.0825793734191608,0.140811131874216,0.698194816242903,19665,19813,149
"379560","-",19740,9.52979531944839,1e-08,0.121252002878464,0.707175370655023,19666,19814,149
"22176","Tbc1d10b",19741,78.6573267376292,0.0623068615781138,0.153698550522677,0.715629278332926,19667,19815,149
"69809","Cops3",19742,44.1871357184996,0.0961727443965687,0.0701498589332914,0.724573905696161,19668,19816,149
"80298","H3f3b",19743,238.592929832479,0.0658716369379132,0.122669925869559,0.730409866431728,19669,19817,149
"322445","Golga2",19744,10.8114480791001,1.06962838773985,0.0870219038188225,0.740534321172163,19670,19818,149
"56871","Ganab",19745,299.667616023457,0.171899732450514,0.148258119064849,0.770158897154033,19671,19819,149
"82871","Anks3",19746,23.0687044573985,0.132895290362482,0.0884560917475028,0.847596604377031,19672,19820,149
"542241","Ankmy1",19747,5.13253924666052,1e-08,0.116191277673352,0.925119919353165,19673,19821,149
"502168","-",19748,2.93865658740535,1.93126269707121,0.156347207303043,0.937917359173298,19674,19822,149
"552827","Mrpl44",19749,18.0000863648259,0.176454515117047,0.125396260307753,1.00707646948285,19675,19823,149
"167128","Smim14",19750,51.3256156297745,0.485055980913188,0.176112398592522,1.04954885481857,19676,19824,149
"340586","Olfm1",19751,1083.54983167541,0.0389930195061814,0.246960113901878,1.11247118376195,19677,19825,149
"103357","-",19752,1.22380051693921,4.18292600194105,0.15783072335762,1.17805175343528,19678,19826,149
"108730","Ube2l3",19753,1.22380051693921,4.18292600194105,0.164372193714371,1.16049138712697,19679,19827,149
"121124","-",19754,1.22380051693921,4.18292600194105,0.17597214615671,1.19975453312509,19680,19828,149
"126708","Zscan21",19755,1.22380051693921,4.18292600194105,0.231947234336985,1.20669400854968,19681,19829,149
"129281","Pitpnm2",19756,1.22380051693921,4.18292600194105,0.229003368498525,1.20088052679785,19682,19830,149
"139400","Atf6",19757,1.22380051693921,4.18292600194105,0.220305038848892,1.20493328664452,19683,19831,149
"140718","Hnrnpu",19758,1.22380051693921,4.18292600194105,0.188468171545537,1.22062003612518,19684,19832,149
"155905","Ociad1",19759,1.22380051693921,4.18292600194105,0.239909963711398,1.2331863779109,19685,19833,149
"172706","Xpo1",19760,1.22380051693921,4.18292600194105,0.220877899817424,1.17931301472709,19686,19834,149
"177452","Kpna3",19761,1.22380051693921,4.18292600194105,0.115691052458715,1.16771799593698,19687,19835,149
"205209","-",19762,1.22380051693921,4.18292600194105,0.133628425683128,1.15089958277531,19688,19836,149
"235250","Ppp2r2b",19763,1.22380051693921,4.18292600194105,0.0615512279364339,1.15604880137835,19689,19837,149
"243363","Pcdhb6",19764,1.22380051693921,4.18292600194105,0.0925779059180059,1.14410324103665,19690,19838,149
"251092","-",19765,1.22380051693921,4.18292600194105,0.132125190619263,1.13443790760357,19691,19839,149
"257203","Phkb",19766,1.22380051693921,4.18292600194105,0.143995705948328,1.12192794913426,19692,19840,149
"263884","Xrcc4",19767,1.22380051693921,4.18292600194105,0.114420345787948,1.13477898214478,19693,19841,149
"264732","-",19768,1.22380051693921,4.18292600194105,0.152269216981949,1.1086760952021,19694,19842,149
"267923","Il7r",19769,1.22380051693921,4.18292600194105,0.161193297550199,1.10977544932393,19695,19843,149
"269071","Trio",19770,1.22380051693921,4.18292600194105,0.174455508677056,1.10307317989646,19696,19844,149
"276325","Trim2",19771,1.22380051693921,4.18292600194105,0.186848437595472,1.08011039736448,19697,19845,149
"280302","Slc35a3",19772,1.22380051693921,4.18292600194105,0.215117091349384,1.05410128989024,19698,19846,149
"295013","LOC103691527",19773,1.22380051693921,4.18292600194105,0.222930163668934,1.03086050535785,19699,19847,149
"326646","Grb14",19774,1.22380051693921,4.18292600194105,0.23478159923252,1.01577357377391,19700,19848,149
"332320","Zfp106",19775,1.22380051693921,4.18292600194105,0.198307936858328,0.921393933531363,19701,19849,149
"334037","RGD1565616",19776,1.22380051693921,4.18292600194105,0.181652881115951,0.901440181900398,19702,19850,149
"33638","Rps12",19777,1.22380051693921,4.18292600194105,0.141084556654192,0.897193702796358,19703,19851,149
"356615","Cox4i2",19778,1.22380051693921,4.18292600194105,0.114838137560582,0.896438012547151,19704,19852,149
"357225","Uqcc1",19779,1.22380051693921,4.18292600194105,0.116814508575771,0.884260924915907,19705,19853,149
"370178","Znrf2",19780,1.22380051693921,4.18292600194105,0.12694355979329,0.823485767192324,19706,19854,149
"374462","Tafa4",19781,1.22380051693921,4.18292600194105,0.14995003171498,0.823478556761984,19707,19855,149
"386302","LOC102552990",19782,1.22380051693921,4.18292600194105,0.109196350473212,0.845356920588529,19708,19856,149
"390149","Wipf3",19783,1.22380051693921,4.18292600194105,0.119198720523855,0.857994760095607,19709,19857,149
"420089","-",19784,1.22380051693921,4.18292600194105,0.0757154574093875,0.849461477831937,19710,19858,149
"445246","Mdga2",19785,1.22380051693921,4.18292600194105,0.0751130254211603,0.857239500910509,19711,19859,149
"455907","Rock2",19786,1.22380051693921,4.18292600194105,0.100603178987512,0.943455462518614,19712,19860,149
"461961","-",19787,1.22380051693921,4.18292600194105,0.0804689366195817,0.909745604149066,19713,19861,149
"475564","Marchf9",19788,1.22380051693921,4.18292600194105,0.10226092452649,0.909486023359932,19714,19862,149
"485205","Eif4b",19789,1.22380051693921,4.18292600194105,0.0886150077276397,0.899314310052432,19715,19863,149
"494304","-",19790,1.22380051693921,4.18292600194105,0.092087696903036,0.896988364867866,19716,19864,149
"497257","Ep300",19791,1.22380051693921,4.18292600194105,0.118532453430817,0.98858641483821,19717,19865,149
"501324","Birc2",19792,1.22380051693921,4.18292600194105,0.0943781586393015,0.972599597531371,19718,19866,149
"505967","Pdzd3",19793,1.22380051693921,4.18292600194105,0.107063890609425,0.972506168414839,19719,19867,149
"522001","Nxpe4",19794,1.22380051693921,4.18292600194105,0.084576181761804,1.03773555811495,19720,19868,149
"529738","Ip6k2",19795,1.22380051693921,4.18292600194105,0.0860755272005918,0.993804390891455,19721,19869,149
"539312","-",19796,1.22380051693921,4.18292600194105,0.114961490151472,1.08935044612736,19722,19870,149
"540088","Ikzf2",19797,1.22380051693921,4.18292600194105,0.143123293033568,1.18595480138902,19723,19871,149
"55374","-",19798,1.22380051693921,4.18292600194105,0.175085719354684,1.18018614489119,19724,19872,149
"556769","Araf",19799,1.22380051693921,4.18292600194105,0.163450797990663,1.20074579655193,19725,19873,149
"565398","Tenm1",19800,1.22380051693921,4.18292600194105,0.148306925751967,1.23727849312127,19726,19874,149
"67764","Gabra1",19801,1.22380051693921,4.18292600194105,0.165333017066587,1.25321172433905,19727,19875,149
"75303","Msi2",19802,1.22380051693921,4.18292600194105,0.142412318353308,1.24112343345769,19728,19876,149
"77447","Atp6v0a1",19803,1.22380051693921,4.18292600194105,0.12695420536329,1.18703793850727,19729,19877,149
"93475","Spag9",19804,1.22380051693921,4.18292600194105,0.122610703489045,1.14351105224341,19730,19878,149
"462728","-",19805,6.07743780205549,0.256724944915478,0.0961472977505764,1.09927226044238,19731,19879,149
"561537","Pja1",19806,17.1530676831699,0.377269585896401,0.126135062295361,1.02095650718547,19732,19880,149
"75532","Scpep1",19807,5.20707433707182,3.51437798019845,0.140279047482181,1.06263059703633,19733,19881,149
"422358","-",19808,3.2938667147476,0.151375434128217,0.104038189747371,1.02956299181096,19734,19882,149
"216554","Cdyl",19809,13.3450875826582,1e-08,0.0916330478648888,1.01737791369669,19735,19883,149
"486030","Sarnp",19810,91.7305212800012,0.0934522640951881,0.0905895365722245,0.955680774291977,19736,19884,149
"553352","Psmd1",19811,6.82636552115385,1.08564208525643,0.103546000405913,0.931890862528235,19737,19885,149
"226444","Gmnn",19812,8.48712329977856,0.0033233866822784,0.109651649385341,0.925257616210729,19738,19886,149
"556881","Uba1",19813,292.832104305891,0.0271909124844935,0.118872008781182,0.925998744321987,19739,19887,149
"77535","Becn1",19814,105.811210841947,0.1875874687434,0.123750757789821,0.96522966097109,19740,19888,149
"126860","Agfg2",19815,16.4028011675234,0.205860166631233,0.128209768488887,1.01189584191889,19741,19889,149
"470149","Bsg",19816,147.39034686751,0.0952776564627067,0.133699998164957,1.04917782149278,19742,19890,149
"443208","-",19817,9.17577535227317,1e-08,0.142184445219755,1.08364248415455,19743,19891,149
"347803","C1qtnf4",19818,232.641520066855,0.0367237169601252,0.130893775487493,1.03617096622474,19744,19892,149
"245361","Snx2",19819,17.4460275340908,0.0515679939407569,0.116811388397764,0.995723558473401,19745,19893,149
"80459","Rnf157",19820,246.181213685377,0.0770028252922964,0.111809233319946,0.935767454793677,19746,19894,149
"191679","Slain1",19821,62.6831977670076,0.0533776102580704,0.0865143829141743,0.871388147352263,19747,19895,149
"142368","Rcor3",19822,4.66548632543068,1e-08,0.128364904847331,0.880182824563235,19748,19896,149
"71242","Chd3",19823,418.074284106582,0.0533277817390759,0.133345397040102,0.829144736169837,19749,19897,149
"433126","Trit1",19824,46.6738463733552,0.111797377621451,0.151143288145249,0.791448982316069,19750,19898,149
"516353","Lyzl4",19825,34.6837328461339,0.0441023482991106,0.121863877775468,0.798097339458764,19751,19899,149
"25149","Drap1",19826,300.607155808917,0.0375055040839195,0.0777426564773123,0.878497996367514,19752,19900,149
"249159","Tmx3",19827,10.1706227552941,0.251387072672499,0.0809776283313113,0.892435254761949,19753,19901,149
"430182","Mier1",19828,9.31247098316564,1e-08,0.081554936721659,0.902105643006507,19754,19902,149
"476621","Rrm2b",19829,5.11331683044854,1e-08,0.0792037679384521,0.914535522460938,19755,19903,149
"349626","LOC102549184",19830,9.42654786013508,0.371277128565662,0.0923505678547372,0.920593582966831,19756,19904,149
"350697","Spred1",19831,65.958524345542,0.303243351111806,0.118769387605425,0.927118249295745,19757,19905,149
"22427","Zfp668",19832,7.74833775260668,1e-08,0.0835596944016288,0.93973784262198,19758,19906,149
"28812","Cpeb3",19833,6.15052243059748,0.0717721041494008,0.0874961638655805,0.953340187523281,19759,19907,149
"91140","Poldip2",19834,8.6854688748783,1.31079177185154,0.0928543594418443,0.966313152879593,19760,19908,149
"499803","Pfkm",19835,284.14292524286,0.125944262654696,0.0990134121821029,0.977598830017087,19761,19909,149
"97330","Sec14l1",19836,7.51439795370793,1e-08,0.14525138407771,0.991023881899309,19762,19910,149
"486431","Atcay",19837,848.63731976568,0.0639383750812121,0.167511583698797,1.00339930143673,19763,19911,149
"398221","Kdm5a",19838,12.6406184164994,0.038982763581926,0.202316412003711,1.01792063031462,19764,19912,149
"515533","Ubp1",19839,10.5158754640802,1e-08,0.195035907643614,1.02555101213511,19765,19913,149
"386270","Ahcyl2",19840,28.7002356740464,0.058102816158795,0.18495301992516,1.0388969250198,19766,19914,149
"210897","Rps28-ps1",19841,414.888849728137,0.0286459818164414,0.213254702408449,1.05189910664922,19767,19915,149
"200799","Plpp5",19842,8.42650983735594,1e-08,0.218835639432655,1.06960340298247,19768,19916,149
"226178","Sox4",19843,30.3989772023473,0.0483197427548114,0.219254886527779,1.0844188775518,19769,19917,149
"291383","Cdh18",19844,15.8213126388176,0.0509524498106827,0.212863571563503,1.09812881384278,19770,19918,149
"64857","Alg1",19845,11.2094475117411,0.0768057490901274,0.182748423627345,1.10530395247042,19771,19919,149
"229984","-",19846,5.04457720439604,1e-08,0.178109423228307,1.11266523890663,19772,19920,149
"484334","Hdac7",19847,15.4077038444082,0.0823821487002493,0.114920729778532,1.12294125021435,19773,19921,149
"26053","Rom1",19848,21.2083606865103,0.0373499661537583,0.0931576795701403,1.16310647828504,19774,19922,149
"122242","Gpn3",19849,4.03603955974115,3.00142946120248,0.085902594444633,1.1214010338299,19775,19923,149
"257717","Lyl1",19850,30.8606887553981,0.163684859869141,0.0809256922002533,1.10852973756846,19776,19924,149
"559013","Gpm6b",19851,195.07881401412,0.108006677862353,0.0768751157538645,1.09541669103783,19777,19925,149
"26166","Fads2",19852,181.940054177979,0.0705809419597793,0.0817564375247457,1.097300838097,19778,19926,149
"199743","Micu3",19853,24.8484189333455,0.077308637384129,0.0751489768381362,1.09715956356376,19779,19927,149
"177191","Atp8a2",19854,8.20809299938928,0.919305294044231,0.0898573854474307,1.09490708867088,19780,19928,149
"187299","Pabpn1",19855,165.290284146367,0.0835106059678251,0.124763347972475,1.10462152794935,19781,19929,149
"8271","Apoc1",19856,122.448899908885,0.0207392863103432,0.120513268440845,1.08607680990826,19782,19930,149
"483731","Prickle1",19857,121.79542644661,0.276119507923439,0.149168332347472,1.0774736100575,19783,19931,149
"550054","Cflar",19858,3.82375709929865,0.769093934602052,0.111940929168668,1.07979619386606,19784,19932,149
"310098","Pofut2",19859,14.7609833932573,0.177538530844734,0.0798005766882852,1.06961754627991,19785,19933,149
"89001","Gps2",19860,28.0089973137351,0.104387881871572,0.100660212292496,1.08167059114203,19786,19934,149
"372264","Wdr54",19861,178.521718524129,0.036598673744654,0.0951184240184375,1.02526786469389,19787,19935,149
"346566","Hnrnpa3",19862,18.1473212121478,0.0327141123334533,0.0899381998679019,0.989668588270433,19788,19936,149
"572961","Pgk1",19863,366.366123555966,0.107268180503672,0.0850881395745091,0.952070713392459,19789,19937,149
"182188","-",19864,3.44582218244519,2.32513533524937,0.0736365868651774,0.935974500607699,19790,19938,149
"334383","Gpcpd1",19865,3.44582218244519,2.32513533524937,0.069747286834172,0.899912533350289,19791,19939,149
"246241","Csf1r",19866,66.9273682634202,0.0792426230071841,0.0797822189197177,0.879248316166922,19792,19940,149
"554174","Cops8",19867,141.811562763093,0.0548516718316997,0.103276402136544,0.878003897494636,19793,19941,149
"119715","Zfp157",19868,24.5426985648681,0.0152344045729078,0.0903016967349686,0.898661421961151,19794,19942,149
"261584","Jph3",19869,181.664819250577,0.0355599332027548,0.120153981159092,0.866879519890063,19795,19943,149
"427888","LOC100910558",19870,38.8759825999908,0.0754255417384908,0.128030568972463,0.827099943882786,19796,19944,149
"393929","-",19871,44.8131897991601,0.0483821337801226,0.121546920287074,0.769376977346838,19797,19945,149
"360787","-",19872,2.43789383484121,1.54847511271762,0.111664644617122,0.733245972776785,19798,19946,149
"441808","LOC689965",19873,2.43789383484121,1.54847511271762,0.109352905070409,0.693275150260888,19799,19947,149
"175232","Flnb",19874,20.1315020890442,0.126540086114466,0.102350018933066,0.633408172405325,19800,19948,149
"301782","Otud7b",19875,11.3712848496628,0.225536044490826,0.0810430689307395,0.581361372373067,19801,19949,149
"418217","Mfn2",19876,32.5347944511171,0.140526502369323,0.0819427074311534,0.511882135702763,19802,19950,149
"436549","Zbtb17",19877,23.9933310921358,0.0791944403228017,0.0498972429850255,0.39369165111566,19803,19951,149
"32978","Map7",19878,43.1633242045689,0.0684331833096837,0.0602182339353021,0.398119855090044,19804,19952,149
"47004","Me3",19879,58.2969657929083,0.0983994102283345,0.0868371465185191,0.41368836624315,19805,19953,149
"545952","Rsph9",19880,22.1778958167399,1e-08,0.102390719330288,0.371711026877165,19806,19954,149
"335074","Flrt3",19881,7.05683714480849,0.84232821551592,0.0862225127129932,0.346451676596189,19807,19955,149
"268187","Pdzd2",19882,1.62950890434054,5.13939154936547,0.113816448276339,0.311089050926967,19808,19956,149
"295623","Larp1b",19883,1.62950890434054,5.13939154936547,0.118372630531667,0.331572715804214,19809,19957,149
"300982","Gatad2b",19884,1.62950890434054,5.13939154936547,0.133560590751586,0.323401423898758,19810,19958,149
"333817","Snrpb",19885,1.62950890434054,5.13939154936547,0.0355832684181223,0.322684366125031,19811,19959,149
"371231","Tcf7l1",19886,1.62950890434054,5.13939154936547,0.0452256161170226,0.377437379269395,19812,19960,149
"493446","Atp6v1c1",19887,1.62950890434054,5.13939154936547,0.0587352869697497,0.384117095043621,19813,19961,149
"501276","Dync2h1",19888,1.62950890434054,5.13939154936547,0.0787601306510624,0.355095142185746,19814,19962,149
"563597","-",19889,1.62950890434054,5.13939154936547,0.0611302446536683,0.366427023545839,19815,19963,149
"82238","Snx29",19890,1.62950890434054,5.13939154936547,0.117364704958163,0.386359061129042,19816,19964,149
"87046","Larp1",19891,1.62950890434054,5.13939154936547,0.13588065165095,0.384999788700952,19817,19965,149
"191846","-",19892,15.3927704107864,0.260142951704772,0.0660972946679976,0.385843438401935,19818,19966,149
"27170","RGD1359158",19893,12.1362352746806,0.104173982194076,0.0911829210308497,0.361943063006038,19819,19967,149
"159707","Nsd2",19894,28.4820234935779,0.128688011362735,0.0887787358369678,0.366315732906514,19820,19968,149
"539567","-",19895,15.6061367551014,0.0809226155028885,0.103465001448058,0.381025310969562,19821,19969,149
"405018","Lingo2",19896,4.60230045449256,2.59347310087064,0.129292689322028,0.357086683958187,19822,19970,149
"373687","Xpc",19897,14.0520153055203,0.0692609549984802,0.0779452428250806,0.356603566277045,19823,19971,149
"107727","St6gal1",19898,24.9184948224298,0.0310623976568929,0.138547251961427,0.339974437780171,19824,19972,149
"394704","Tmem43",19899,23.1156329590756,0.113305160607686,0.19599818532879,0.344409474660097,19825,19973,149
"530333","Lrrfip2",19900,12.8665846604048,0.614544529282693,0.212334915107931,0.339639815618284,19826,19974,149
"252067","Rnf150",19901,8.29199480376378,0.0760127468161191,0.245035529311281,0.316823772329371,19827,19975,149
"567478","Araf",19902,5.49498046495475,1.05193621766088,0.193795830418821,0.335913011134835,19828,19976,149
"430127","Sgip1",19903,118.063600815361,0.270743271525598,0.198082664661342,0.34621715330286,19829,19977,149
"323859","Nr6a1",19904,2.49848929253767,6.75895704946246,0.107208563153108,0.353659965039697,19830,19978,149
"86026","LOC108348219",19905,2.49848929253767,6.75895704946246,0.121097197828931,0.383978240715805,19831,19979,149
"257878","LOC102555451",19906,7.41301178201496,0.097097648993937,0.190509410705999,0.424240847438341,19832,19980,149
"204132","Ercc6",19907,10.4354931610909,1e-08,0.17319808958564,0.414680149464402,19833,19981,149
"155692","Pdgfra",19908,21.1321304693911,0.0504774071899304,0.126929699457833,0.418840910977451,19834,19982,149
"494580","Utp23",19909,12.4962391703839,0.135819286281356,0.20150625712995,0.483010884432588,19835,19983,149
"543004","Fbxl17",19910,18.3430693281031,1e-08,0.208948068640893,0.480770564288832,19836,19984,149
"196452","RGD1311847",19911,21.4410391829775,0.0544497573936783,0.163457598595414,0.483180326467846,19837,19985,149
"578037","Atp2b3",19912,31.6321553920731,0.00962452935354324,0.235619536688318,0.468826869269833,19838,19986,149
"528628","Ky",19913,4.72019762512199,0.970008762209015,0.194090953620616,0.480478634533938,19839,19987,149
"434342","Fndc5",19914,49.8063630009042,0.105123640442178,0.139693516422994,0.484034429246094,19840,19988,149
"53539","Prr14",19915,9.38689211544586,0.0601147261920566,0.111918414579122,0.484366310120095,19841,19989,149
"523787","Anp32a",19916,74.3733615783684,0.0315065136534966,0.129680997444666,0.460665793856606,19842,19990,149
"307942","Lrrc40",19917,37.3697138063674,0.0789822328269336,0.0752764914941508,0.500239909742959,19843,19991,149
"19742","Tmem9b",19918,40.1692006756323,0.0998612840052487,0.0451096123106254,0.523961951839738,19844,19992,149
"554759","-",19919,26.4697968628463,0.413199335499128,0.082289697995293,0.500252830795944,19845,19993,149
"377834","Lrrc23",19920,14.0326185651467,0.284149328797199,0.0615181216708152,0.433191786636598,19846,19994,149
"112160","Pcp4",19921,270.407362496447,0.152095797268408,0.0697709167907306,0.397444678470492,19847,19995,149
"152781","Ephx4",19922,106.852428246121,0.0897521368616829,0.100761245274043,0.395646324788686,19848,19996,149
"29656","Got1",19923,2.2307641139726,6.33653254903308,0.135740313082351,0.36944363208022,19849,19997,149
"326325","Kcnh7",19924,2.2307641139726,6.33653254903308,0.108639447200403,0.39627257065149,19850,19998,149
"99336","Robo2",19925,2.2307641139726,6.33653254903308,0.104221903846337,0.391391351353377,19851,19999,149
"419661","Rer1",19926,5.24338955009345,0.159919126901228,0.110064785005306,0.351013980514836,19852,20000,149
"495536","Efr3a",19927,62.5981810977561,0.347486952143093,0.0662792856946908,0.302191187278368,19853,20001,149
"339449","Cables2",19928,30.6834662286868,0.340693732146397,0.0789580282471434,0.333729454432614,19854,20002,149
"208548","Slc25a4",19929,801.211594158054,0.0323674543529605,0.0708831738193112,0.424155104788952,19855,20003,149
"549573","Mob4",19930,2.62273416238366,1.83936861607425,0.0652023197417293,0.441377417533658,19856,20004,149
"340607","Olfm1",19931,66.8067297142354,0.319979035694307,0.0652660110608849,0.370286809513345,19857,20005,149
"49916","Rab6a",19932,40.8157353636032,0.0139644139666243,0.0992001511476701,0.406521293276455,19858,20006,149
"248084","Pias2",19933,10.5607163337834,0.0604244472509646,0.116161083002225,0.414271997346077,19859,20007,149
"241229","Mapre2",19934,156.77385980156,0.0960402517292907,0.0970961321236246,0.360756430891342,19860,20008,149
"101678","Pigp",19935,2.64319928856931,1.57482666196555,0.0740352087723295,0.336456386430655,19861,20009,149
"138444","LOC120096180",19936,2.64319928856931,1.57482666196555,0.0473250325958361,0.323892648040783,19862,20010,149
"249514","-",19937,2.64319928856931,1.57482666196555,0.078579020446341,0.297289612935856,19863,20011,149
"548945","LOC685203",19938,22.997568211364,0.0135820082183878,0.0444004846285679,0.294832869578386,19864,20012,149
"19068","Rnf121",19939,12.5430786313892,0.469034193754652,0.0427543665355188,0.245405728201149,19865,20013,149
"151024","Cnih4",19940,14.0338177652031,1e-08,0.0427702670494909,0.242387040780159,19866,20014,149
"44904","Chsy1",19941,11.0590105537799,1e-08,0.039513645146144,0.177449996612268,19867,20015,149
"149533","-",19942,210.361256844668,0.0274971359866087,0.0438561353912519,0.170601783844177,19868,20016,149
"488280","Uhrf1bp1l",19943,8.83193967762246,0.0485700879166951,0.0395961099420674,0.208275637429324,19869,20017,149
"466806","RGD1566401",19944,16.4042255945869,0.116003390982377,0.0387172104201454,0.261901249996299,19870,20018,149
"210771","Hgsnat",19945,16.7769067782795,0.218846438791661,0.0372725065608392,0.305045517328836,19871,20019,149
"309157","Grm4",19946,48.8877615269187,0.0857393561042661,0.0384874038572889,0.35367658315954,19872,20020,149
"561043","Pdk3",19947,40.5249820384695,0.0713728299037587,0.0400234460830688,0.333609304121637,19873,20021,149
"257313","Neto2",19948,31.5449095108858,0.122755272020117,0.0471974407191738,0.313627043258748,19874,20022,149
"468043","Pacs2",19949,105.517580085349,0.0833202629037494,0.0588040580623783,0.349393831391353,19875,20023,149
"69521","Fam114a2",19950,30.9213291873836,0.102757548383428,0.0408379769723979,0.400744573096745,19876,20024,149
"447195","Actn1",19951,5.1674985931649,2.75446779549548,0.041610934844357,0.438485901948297,19877,20025,149
"551567","Rpe",19952,40.5734638088193,0.04849926112711,0.0567397347695078,0.50049426293117,19878,20026,149
"77216","Nt5c3b",19953,37.5782084336427,0.0138221515982344,0.0807787689263932,0.571662259055302,19879,20027,149
"399070","Tspan11",19954,4.0554711922206,0.455047229890469,0.121962795805302,0.651199418120086,19880,20028,149
"149391","Tmco1",19955,19.0319068566885,0.315181742372188,0.215494638250675,0.793094635591842,19881,20029,149
"252954","LOC100911357",19956,3.54447247396543,1e-08,0.163276571154711,0.703351414354984,19882,20030,149
"538787","Tmem237",19957,13.2561021288707,0.251448246785066,0.104614008334465,0.617653928231448,19883,20031,149
"252052","-",19958,69.6023597275611,0.0335991991664363,0.127135186179657,0.578841322450899,19884,20032,149
"177358","Nup58",19959,205.568859469127,0.705232820061542,0.106157433387125,0.531690894684289,19885,20033,149
"366527","Ndufa5",19960,14.2719104784099,0.2441046135509,0.0887878726789495,0.484430372831412,19886,20034,149
"483119","Tubgcp6",19961,3.96976881328168,0.411650731723768,0.0522453867815784,0.443060079531278,19887,20035,149
"243161","Ankhd1",19962,22.8011725424783,0.0337158042844003,0.0400146962419967,0.368404110951815,19888,20036,149
"309552","Cpne5",19963,306.050452316612,0.0386828055269597,0.0514704515808262,0.314879174402449,19889,20037,149
"130479","Pebp1",19964,2657.16265680546,0.0566810107549457,0.0533368242504366,0.262725580076221,19890,20038,149
"57759","Rfk",19965,42.576318864958,0.043692266498232,0.0667488370709179,0.22420546921785,19891,20039,149
"70631","Cox10",19966,18.2238043380412,0.0448472209124856,0.100986107790959,0.199607681046473,19892,20040,149
"34843","Pdcd6",19967,81.3964104460333,0.0541026976064183,0.0999550247906882,0.224064730922692,19893,20041,149
