"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"37734","LOC102554200",17168,15.6776793338959,0.0911625503535826,0.108621562758344,0.293080083242785,17090,17246,157
"155731","Lnx1",17169,103.059201186172,0.377882844442926,0.152490938417031,0.325739128707937,17091,17247,157
"377999","-",17170,9.66639198378806,0.373663793730789,0.130660604845616,0.288094537187135,17092,17248,157
"484087","Scaf11",17171,33.13221399516,0.0393597250043342,0.11242418254551,0.271543891547481,17093,17249,157
"264620","Cert1",17172,85.0928276631119,0.0791461933718326,0.106844827212626,0.263966745907965,17094,17250,157
"346572","Hnrnpa3",17173,5.15770775380798,0.15645677433931,0.104306812136201,0.299849246279337,17095,17251,157
"467475","Wdr20",17174,6.34817411196891,1.14654567245601,0.0931718172359979,0.266455309349112,17096,17252,157
"164476","Antxr2",17175,10.4455854598107,0.185557133504679,0.16773401289538,0.241064857873425,17097,17253,157
"256658","-",17176,2.48856510408694,6.23603061687221,0.163885340371053,0.237788058657316,17098,17254,157
"472879","-",17177,2.48856510408694,6.23603061687221,0.139033871906577,0.229033849085681,17099,17255,157
"438794","Cript",17178,8.67106810487123,0.0425195651313565,0.103560912961257,0.224743418672006,17100,17256,157
"424749","Rusc2",17179,193.82680997208,0.0883902358782155,0.111415161460172,0.225353541667573,17101,17257,157
"286668","Ankrd34b",17180,42.75396653163,0.0995603668571872,0.132357337250141,0.227193253289443,17102,17258,157
"269337","Ankrd33b",17181,84.0058337572491,0.226240648568512,0.149323086778168,0.231673226880957,17103,17259,157
"276763","Bcan",17182,619.672427080927,0.0906285865994628,0.18424670000968,0.237050615920452,17104,17260,157
"81452","Alyref",17183,36.6568406887233,0.136416668952716,0.152987490204396,0.248954520240659,17105,17261,157
"35351","-",17184,59.9101818503771,0.0703857242611996,0.196829145075753,0.255768254341092,17106,17262,157
"336237","-",17185,1.74389440730732,4.44767359564678,0.182791645187535,0.278901538200444,17107,17263,157
"51766","Pik3c2a",17186,1.74389440730732,4.44767359564678,0.177506648513372,0.291891855216818,17108,17264,157
"160520","Camk2b",17187,3.61324687264961,1e-08,0.144168495884514,0.291807994333794,17109,17265,157
"8431","Rabac1",17188,1838.83391992645,0.0850825017192619,0.133082088315859,0.323313175700605,17110,17266,157
"284023","Tnni3k",17189,3.97533009743251,0.594594937108974,0.111456091115542,0.341696670162492,17111,17267,157
"323098","Rabepk",17190,10.1810109035114,0.0974891910342485,0.124916475062491,0.376422632893082,17112,17268,157
"370494","Fam13a",17191,5.64665056157463,0.053798270954737,0.144000736210728,0.398526928911451,17113,17269,157
"504821","Stt3a",17192,20.1963290255636,0.0746514023916933,0.13780053134542,0.428877455415204,17114,17270,157
"36502","Tmem181",17193,4.34707206005781,0.53421332870542,0.131152448637295,0.441508247924503,17115,17271,157
"208943","Mtmr7",17194,5.37420173477117,2.36570843755552e-08,0.125380001278245,0.369531865784666,17116,17272,157
"535687","Adgrb3",17195,2.25411688084224,5.5813368798269,0.122256216549431,0.309325153066311,17117,17273,157
"114519","LOC108352342",17196,1.28329067979918,1e-08,0.114198988369026,0.261654964037007,17118,17274,157
"22839","Cpxm2",17197,1.28329067979918,1e-08,0.108391485067841,0.227137289679376,17119,17275,157
"301262","-",17198,1.28329067979918,1e-08,0.108803703049489,0.225681690673809,17120,17276,157
"393007","Lrrtm4",17199,1.28329067979918,1e-08,0.109636580804363,0.218807459488744,17121,17277,157
"492830","Ndufa4l2",17200,1.28329067979918,1e-08,0.108546284747717,0.230099222128047,17122,17278,157
"515528","Ubp1",17201,1.28329067979918,1e-08,0.111761564716289,0.223405814438593,17123,17279,157
"494591","Aard",17202,10.2863993549923,1e-08,0.111744067391555,0.220281153116957,17124,17280,157
"135069","Atp2b4",17203,14.0456839780748,0.0842947959370482,0.111580522025179,0.243691083196609,17125,17281,157
"164829","Rchy1",17204,33.6203869472809,1e-08,0.11127559831948,0.306738249526006,17126,17282,157
"110397","-",17205,1.87354445723943,10,0.20955303106166,0.323287252197588,17127,17283,157
"230173","Mrc1",17206,1.87354445723943,10,0.220777129608905,0.45804193924414,17128,17284,157
"359340","Tshz2",17207,1.87354445723943,10,0.20030557019345,0.545350801825407,17129,17285,157
"370973","-",17208,1.87354445723943,10,0.189786515475134,0.575211890100036,17130,17286,157
"420618","Cspp1",17209,1.87354445723943,10,0.173310449557903,0.571460657491116,17131,17287,157
"517664","-",17210,1.87354445723943,10,0.207219396645087,0.539467895432608,17132,17288,157
"457149","Sypl1",17211,5.69947112752436,0.524558955836324,0.244396095964476,0.48604500865622,17133,17289,157
"566491","-",17212,59.1327235059407,0.263996646679897,0.2401195790153,0.451115944117191,17134,17290,157
"193714","Pcca",17213,10.4793072348672,0.115019601550812,0.211945862174616,0.40157020551851,17135,17291,157
"316547","Ndufv3",17214,23.0562476656456,0.314672178369564,0.253367387704202,0.388170436042856,17136,17292,157
"529190","Dcaf1",17215,3.79980086339281,0.0824923431365327,0.220824413052469,0.376611082996533,17137,17293,157
"254831","Chmp1a",17216,260.063908486184,0.0789615239294169,0.15705282123281,0.383671257302922,17138,17294,157
"315135","Rpp21",17217,43.9492382728438,0.0488244190365126,0.140623188068275,0.362236515255745,17139,17295,157
"301617","Mcl1",17218,4.04782663373118,0.166448490421746,0.196153769889861,0.358001754912038,17140,17296,157
"503127","Spc24",17219,20.8115841989647,0.0845993489086204,0.193816515398794,0.345032461669689,17141,17297,157
"437480","Espn",17220,9.25705444523015,0.19487811713008,0.183295333434216,0.363603248346408,17142,17298,157
"94953","Rpl27",17221,26.5062699912358,0.143017702410517,0.244061465686627,0.353123206972668,17143,17299,157
"123926","Tfip11",17222,75.2719346725774,0.091175132891185,0.244571894327237,0.337697849690812,17144,17300,157
"171899","-",17223,6.67095661161439,0.253047962523489,0.224211517806907,0.334957603331532,17145,17301,157
"137364","Fam163a",17224,68.467053288598,0.122841240273134,0.194039905050886,0.355712764885084,17146,17302,157
"68531","Cnot6",17225,147.313758623785,0.0788286035080392,0.199804512383707,0.362711013324201,17147,17303,157
"126173","Iqce",17226,28.6427158753882,0.0604478049668965,0.254716032490251,0.380114359941217,17148,17304,157
"211259","Smim19",17227,12.1973557126244,0.295588745275273,0.254557698455756,0.3779152357165,17149,17305,157
"219739","LOC364772",17228,12.1814848147971,0.417314199271982,0.307990960922325,0.381832989078248,17150,17306,157
"176586","-",17229,2.24131196684518,5.46571102622878,0.3457218723197,0.381799906448578,17151,17307,157
"446296","-",17230,2.24131196684518,5.46571102622878,0.280122405019938,0.363039465824841,17152,17308,157
"468777","-",17231,2.24131196684518,5.46571102622878,0.298148196656257,0.342205937311519,17153,17309,157
"71433","Fxr2",17232,2.24131196684518,5.46571102622878,0.289864395133918,0.327239274294698,17154,17310,157
"25821","Spindoc",17233,3.51514050835681,0.149680023597221,0.319231847708579,0.28767678445729,17155,17311,157
"558040","Clcn5",17234,3.51514050835681,0.149680023597221,0.309053614735603,0.265909602305328,17156,17312,157
"94753","Atp6v0a1",17235,3.51514050835681,0.149680023597221,0.34117279399652,0.235775682442181,17157,17313,157
"51029","Swap70",17236,6.77159640197687,0.296426675742305,0.331525300338399,0.298331312194932,17158,17314,157
"72439","Tsr1",17237,3.83920577735821,10,0.313888829463394,0.28703921053966,17159,17315,157
"104095","Lsamp",17238,91.5578005903589,0.161590271795872,0.307070134644164,0.254577212188451,17160,17316,157
"398439","-",17239,2.34001171690249,5.55026017807086,0.278532229043776,0.231017628015252,17161,17317,157
"526374","Gclc",17240,2.34001171690249,5.55026017807086,0.215318276023027,0.195197360520979,17162,17318,157
"418316","Fbxo44",17241,280.70644969939,0.103370480419036,0.224366310896585,0.215391842881218,17163,17319,157
"301786","Otud7b",17242,51.5046682626737,0.0201716401230515,0.245832285552751,0.211764179264719,17164,17320,157
"211064","Gins4",17243,3.62712482144601,0.837346731537799,0.174298226862447,0.208118923801521,17165,17321,157
"359645","Fam210b",17244,77.3042659819001,0.144925591099221,0.175939453722094,0.215395202656509,17166,17322,157
"405586","-",17245,5.23952629638313,1.04340338854899,0.179667897507898,0.224747079613735,17167,17323,157
"393803","-",17246,2.26692179483931,5.74550997384581,0.170213474761113,0.241292279402842,17168,17324,157
"522505","-",17247,2.26692179483931,5.74550997384581,0.172302058083005,0.278427668119548,17169,17325,157
"120210","LOC100910802",17248,8.36139130760562,0.0360978457899586,0.168308887135936,0.228790504290373,17170,17326,157
"4097","Mtrf1l",17249,8.2437372087108,0.271217958684225,0.169813083164627,0.199797295921599,17171,17327,157
"208971","-",17250,5.31451011246957,0.43784153858175,0.171387623791816,0.154033952378086,17172,17328,157
"226950","Pou6f2",17251,2.68733062306269,6.22610528780157,0.17003204957291,0.0855424157489324,17173,17329,157
"414902","Zmym4",17252,14.3555400226725,0.073932403660635,0.176801921901642,0.0703213205270004,17174,17330,157
"60343","Pgam1",17253,2038.01656796369,0.143704443526929,0.181329699786147,0.0884810812058276,17175,17331,157
"97898","Mrpl12",17254,13.407952841608,0.322865943590101,0.207565021817572,0.0720895829217625,17176,17332,157
"10734","Uri1",17255,10.1706225712581,0.220697814600942,0.19343156402465,0.125159777453518,17177,17333,157
"426723","RGD1310951",17256,10.8246861007222,0.0649699499700471,0.210545412148349,0.184760096177342,17178,17334,157
"244415","Tcerg1",17257,60.1692471612901,0.104796793521145,0.250164832687005,0.150932083524822,17179,17335,157
"524594","-",17258,6.92363231020183,1.19767551688572,0.241540322691435,0.114082514905022,17180,17336,157
"520153","Kirrel3",17259,111.57453633473,0.118557928478186,0.245995316014159,0.118818521688809,17181,17337,157
"381078","-",17260,97.8929311714291,0.306638162727258,0.214381201469223,0.100840905586665,17182,17338,157
"112625","Epha6",17261,28.070493747096,0.0133259495175638,0.21844348529703,0.099711389913864,17183,17339,157
"19460","Mrpl17",17262,454.536947586979,0.0824997846952946,0.220340044150362,0.127830170767083,17184,17340,157
"105902","-",17263,85.1178497058575,0.0593710133144788,0.229663550169789,0.212350499867171,17185,17341,157
"336260","Asxl1",17264,35.5508791008425,0.117148427980937,0.247719767685339,0.184173736783123,17186,17342,157
"10008","Mag",17265,5.87221268007355,0.405168210004948,0.269470428320346,0.179777188399385,17187,17343,157
"89126","Dlg4",17266,28.3422381864477,0.0910121655140664,0.245941214399863,0.203443875110679,17188,17344,157
"376552","Zfp9",17267,20.9921412202381,0.205017100583241,0.327849352943304,0.26754490352323,17189,17345,157
"525236","Anxa2",17268,43.4187077145545,0.0748971089028679,0.336313742351194,0.26932101679995,17190,17346,157
"528295","Cep70",17269,20.4755992257524,0.115262741066781,0.327178855783131,0.325453082754393,17191,17347,157
"186246","Pdhb",17270,221.023623526788,0.103146337000437,0.31112278708315,0.325383510964457,17192,17348,157
"535183","Fam135a",17271,13.8094196543535,0.201300590362432,0.305324240966002,0.3768749893934,17193,17349,157
"142518","Traf3ip3",17272,1.49705540849799,4.36914946050567,0.309414039293188,0.291240293576266,17194,17350,157
"175933","Ndrg2",17273,1.49705540849799,4.36914946050567,0.280470653153316,0.331609262910206,17195,17351,157
"196836","Upf1",17274,1.49705540849799,4.36914946050567,0.315727037435863,0.287771700364829,17196,17352,157
"203941","Eaf1",17275,1.49705540849799,4.36914946050567,0.283618184970692,0.301607815512398,17197,17353,157
"219775","Tasor2",17276,1.49705540849799,4.36914946050567,0.250923191691982,0.312329483167559,17198,17354,157
"249611","Gins3",17277,1.49705540849799,4.36914946050567,0.222184108220972,0.305514875864901,17199,17355,157
"350054","Mettl15",17278,1.49705540849799,4.36914946050567,0.184198194918281,0.315039652130508,17200,17356,157
"421029","-",17279,1.49705540849799,4.36914946050567,0.144948417179421,0.312563767110987,17201,17357,157
"447114","Zfyve26",17280,1.49705540849799,4.36914946050567,0.109340623318417,0.338972390993149,17202,17358,157
"464280","Nrxn3",17281,1.49705540849799,4.36914946050567,0.100623436559545,0.420846164095565,17203,17359,157
"504724","Foxred1",17282,1.49705540849799,4.36914946050567,0.105372877696936,0.435220988234505,17204,17360,157
"465587","-",17283,4629.63199111101,0.0902328544767805,0.114378870355722,0.541756337130209,17205,17361,157
"379458","Lmo3",17284,2.45151638095687,5.76945757510781,0.132749099793728,0.510089777759276,17206,17362,157
"374642","-",17285,4.56717288857009,0.726836902361106,0.118985939712729,0.441080126096494,17207,17363,157
"339577","Chrna4",17286,71.1357022627593,0.0739366788250007,0.120699694547511,0.356010598989087,17208,17364,157
"415948","Zdhhc18",17287,49.4958707665092,0.0907221410536304,0.148109240981285,0.269856201513903,17209,17365,157
"522669","Idh3a",17288,422.466805051051,0.0794858171249274,0.157524644106161,0.285380873922804,17210,17366,157
"271099","-",17289,241.542661492987,0.176280956305157,0.166978847308201,0.292954400010785,17211,17367,157
"537519","Cavin2",17290,39.2896773681785,0.251981401393048,0.160096955834888,0.288013957353542,17212,17368,157
"92088","Synrg",17291,64.4430254860642,0.0396862385322391,0.186472171582864,0.312866468251741,17213,17369,157
"12284","-",17292,432.561198171662,0.0818198151958894,0.165390187426965,0.296451174268441,17214,17370,157
"189027","Stmn4",17293,5.70006451328888,0.558715332626856,0.173980421837769,0.294791951491788,17215,17371,157
"447479","Cox16",17294,17.2869346326783,1.25812268087726e-08,0.157085768441902,0.291055904497625,17216,17372,157
"565616","Zdhhc9",17295,31.1412456395206,0.123811123464179,0.184066106696264,0.309429752469441,17217,17373,157
"94652","Eif1",17296,1818.61582489691,0.0806574983170756,0.1709787339787,0.305285798120167,17218,17374,157
"313636","Marcks",17297,25.4669552734523,0.355708208113828,0.156259590396076,0.321533513224495,17219,17375,157
"463158","Dcaf4",17298,43.9449033714847,0.0909050977300161,0.147127631611511,0.326478295886318,17220,17376,157
"419376","Kcnab2",17299,1202.46063701473,0.2008921247162,0.138225953229266,0.289373095034534,17221,17377,157
"507559","Ddx10",17300,21.3240396464512,0.386182656425398,0.124165560337133,0.304183859196201,17222,17378,157
"55353","Brsk2",17301,11.2252725468515,0.354642188004859,0.130216287634539,0.31499597691186,17223,17379,157
"296213","Rab33b",17302,51.3296862681166,0.0423549041234841,0.124006476442446,0.329007643950717,17224,17380,157
"470235","Slc1a6",17303,15.0438061786764,0.0684117521403451,0.107792873866856,0.38837155314468,17225,17381,157
"11734","-",17304,2.42964611488194,6.53678276277944,0.118315111118136,0.441119764538598,17226,17382,157
"146199","Syt2",17305,2.42964611488194,6.53678276277944,0.0999103955473402,0.51990880772064,17227,17383,157
"387294","Cald1",17306,2.42964611488194,6.53678276277944,0.10346862795268,0.490937468741322,17228,17384,157
"427942","Snapc3",17307,4.39888510181058,0.920585749686017,0.108488042817044,0.457939848813112,17229,17385,157
"318855","Lrrc20",17308,13.6543970663054,0.286369906519522,0.106842167508148,0.367444832721958,17230,17386,157
"324904","Zeb2",17309,22.2918144587109,0.232627670749501,0.123119535361184,0.251555953291245,17231,17387,157
"481464","Ift27",17310,104.670151357428,0.0853212135410683,0.138743959498242,0.218905270558025,17232,17388,157
"333919","Lzts3",17311,16.6686308276696,0.13802850538775,0.160662180263898,0.210172761886497,17233,17389,157
"402277","Rb1cc1",17312,35.4694475280583,0.112205334215485,0.135842391566257,0.210966306447517,17234,17390,157
"249650","Usb1",17313,10.6954064417184,0.359020511513708,0.109450284944614,0.208504591922974,17235,17391,157
"91971","Rasl10b",17314,21.0572649013718,0.261754502386914,0.0998919079720508,0.209262739532278,17236,17392,157
"120847","Caln1",17315,19.0735849489437,0.25829591938256,0.0965902058742358,0.208201048182673,17237,17393,157
"361133","Ube3c",17316,266.754202756808,0.102390569022275,0.103928569806158,0.217725538066588,17238,17394,157
"125184","-",17317,11.4989061835016,0.820846345542594,0.104410821106285,0.21607827860862,17239,17395,157
"97130","Sap30bp",17318,113.191763208329,0.0889862829796619,0.10603036970133,0.220493962842738,17240,17396,157
"550478","Abi2",17319,3.09384531030712,0.721067348306111,0.108345675180317,0.245223747479031,17241,17397,157
"222488","LOC102552000",17320,14.0994997852773,0.36018446557959,0.130309441286954,0.239331603428582,17242,17398,157
"379365","Rerg",17321,46.8009956050354,0.458838049078782,0.113095356340636,0.213265514350496,17243,17399,157
"318200","Trappc3l",17322,1.49646202273347,4.08420423468353,0.110141952085542,0.208089232241036,17244,17400,157
"371444","-",17323,1.49646202273347,4.08420423468353,0.114443478669273,0.199881962587824,17245,17401,157
"238458","Myo5b",17324,2.22850705284811,5.39233229746312,0.11329911359644,0.20961454740609,17246,17402,157
"469078","Rab5b",17325,2.22850705284811,5.39233229746312,0.115849432637333,0.278873646399006,17247,17403,157
"22471","Rusf1",17326,52.0698585256779,0.079071280805653,0.12388852222648,0.356758551322855,17248,17404,157
"176463","Myh7",17327,28.9345330793056,0.125340018473288,0.111060000199359,0.404084926878568,17249,17405,157
"160645","Ddx56",17328,12.1667955042631,0.523680389002552,0.107437131155166,0.454961003677454,17250,17406,157
"319085","Nus1",17329,62.8317285910421,0.115197235550637,0.104809580574511,0.506310229306109,17251,17407,157
"156967","Wdr19",17330,8.69743120164149,0.136085394606735,0.105698400388064,0.604264966677874,17252,17408,157
"568702","-",17331,5.79597658185568,0.114148816309188,0.104236343206139,0.621390047541354,17253,17409,157
"7571","-",17332,5.47468164212205,0.195506583370869,0.112333497512736,0.641579213086516,17254,17410,157
"494391","-",17333,85.7062057323392,0.0886183729982372,0.11114777289913,0.67824996780837,17255,17411,157
"365258","Slc25a13",17334,21.595158447992,0.0559922594461455,0.108086403997731,0.710504066955764,17256,17412,157
"31754","Eif3a",17335,23.1481690890103,0.0341025133160851,0.107236726864357,0.731162234966177,17257,17413,157
"233165","Fhod3",17336,12.8287234341912,0.352740000765766,0.107945950803696,0.699395055184141,17258,17414,157
"178686","LOC120097028",17337,14.094846362752,0.250848582792023,0.105656104555237,0.640770233527292,17259,17415,157
"263344","LOC365970",17338,12.7561933030718,0.92837221774065,0.103417779238953,0.579466985422187,17260,17416,157
"86785","Gria1",17339,4.07343646172531,0.280905888070487,0.1072042050655,0.616788289509714,17261,17417,157
"39930","Ethe1",17340,64.3020355455884,0.138747052032195,0.105847578444809,0.638736130902544,17262,17418,157
"349689","Cd59",17341,112.309359972141,0.102411114707248,0.10914025225793,0.660630024562124,17263,17419,157
"523639","Larp6",17342,24.8823079872883,0.0788066692511138,0.104697956478049,0.616094109893311,17264,17420,157
"166405","-",17343,147.5450433864,0.0872870722858502,0.103840273332025,0.535369691162487,17265,17421,157
"270094","LOC100363110",17344,190.468091074798,0.094895833888298,0.103485103049024,0.504237172805006,17266,17422,157
"115568","-",17345,7.69361281995291,0.040424829741047,0.109439458195993,0.433653839303588,17267,17423,157
"144255","-",17346,212.095590789323,0.172292968419898,0.128414011176574,0.395375973161208,17268,17424,157
"45923","Zfp710",17347,44.3238318605667,0.0761894241828307,0.182809483527308,0.43126787316578,17269,17425,157
"409988","-",17348,26.581800449138,0.67632898420482,0.166595053064157,0.487857228406938,17270,17426,157
"354501","Esf1",17349,22.6253473440918,0.169294135284915,0.165058287773718,0.554862873075763,17271,17427,157
"57516","-",17350,2.27972670883637,5.97381223688736,0.179264724301902,0.591916077042697,17272,17428,157
"360957","-",17351,21.6234450062048,0.225750185216339,0.169770904367397,0.56268532606191,17273,17429,157
"78016","C1ql1",17352,45.8651901090992,0.161942416792234,0.168790086267109,0.538216415210627,17274,17430,157
"509298","Smad6",17353,21.606307144524,0.103453788463904,0.170420256354191,0.509966182085918,17275,17431,157
"245360","Snx2",17354,25.9831309468195,0.121362517745006,0.177608484630355,0.476095558289671,17276,17432,157
"93489","Spag9",17355,69.9548377194737,0.283466295205693,0.184701212981054,0.43688544476754,17277,17433,157
"229949","Prpf18",17356,19.9126300484426,0.107108529834529,0.193976785049017,0.392291589872912,17278,17434,157
"198927","LOC102551022",17357,11.2162773879745,0.147945521895461,0.203679109101358,0.349136181204813,17279,17435,157
"155322","Polr2b",17358,218.885730426565,0.0720100172041528,0.221212814081809,0.303759221744258,17280,17436,157
"51956","Xylt1",17359,61.7559100535167,0.0597676912660416,0.263381103504798,0.256564019015059,17281,17437,157
"361202","Nom1",17360,9.73083069220581,0.532693957107627,0.230552025488578,0.208198208536487,17282,17438,157
"107781","Eif4a2",17361,53.8353271639369,0.104749360795519,0.23772806978377,0.15755931235617,17283,17439,157
"59211","Rcl1",17362,38.8959106446776,0.0307950574985022,0.15511820944721,0.158769579138607,17284,17440,157
"433194","Nt5c1a",17363,41.7920817428363,0.16033693222501,0.145522889773929,0.150704145940836,17285,17441,157
"63051","Ercc4",17364,14.7963165027833,0.216466748038107,0.163689115393936,0.145572833454935,17286,17442,157
"482098","St13",17365,5.43703953322746,0.0759639522891949,0.180568276817212,0.148163188423496,17287,17443,157
"17945","Tmem126a",17366,39.7059987122651,0.0451585847686421,0.193205147625122,0.17304904552293,17288,17444,157
"397265","-",17367,334.795854232019,0.096396685936411,0.159563957011414,0.152864027448231,17289,17445,157
"405581","LOC690801",17368,18.2197704332614,0.165091437981108,0.124653524344467,0.158888880861923,17290,17446,157
"310173","Mcm3ap",17369,41.99060320949,0.0290018841156089,0.123895010488923,0.174942569370614,17291,17447,157
"41893","Shank1",17370,9.05073011172878,0.297871231381053,0.142462032868934,0.162134473473998,17292,17448,157
"286443","Tmem167a",17371,10.4283070794388,0.0953303421632359,0.108806902611832,0.18991628830554,17293,17449,157
"296151","-",17372,625.464030513488,0.210972099573146,0.127133589565346,0.165196770685725,17294,17450,157
"509264","RGD1309779",17373,14.350257980018,0.00908759059612074,0.189448839024408,0.205881084228167,17295,17451,157
"187199","Mmp14",17374,16.2765720420374,0.199136659514747,0.218451009161072,0.231711637956323,17296,17452,157
"92877","Cuedc1",17375,20.4833957168362,0.0241141227966221,0.149236857600044,0.262195144605357,17297,17453,157
"184890","Gng2",17376,49.8257594670021,0.136285293519757,0.136671480147925,0.2455485118262,17298,17454,157
"533610","-",17377,5.81018657961951,1.19485645023777,0.143359194618824,0.262113614357077,17299,17455,157
"336091","Rbck1",17378,89.6494191141501,0.102156981372494,0.0478382988676458,0.266319105168805,17300,17456,157
"36619","Mas1",17379,10.5326670674,0.255837230413876,0.0383865654830515,0.25365951936692,17301,17457,157
"214501","Zfp346",17380,47.1575708430923,0.135326965507578,0.0463951150723005,0.244004419175326,17302,17458,157
"529592","Usp19",17381,129.498397487249,0.0794785436668622,0.066851468913228,0.286145730482531,17303,17459,157
"444531","Ppp2r3c",17382,33.7420151205222,0.164275442239655,0.100515085876395,0.312002727863728,17304,17460,157
"413787","Foxj3",17383,121.135087505862,0.0639873585963251,0.0811020323380944,0.31577253380965,17305,17461,157
"244587","Ythdc2",17384,3.41692040733432,0.816640607180429,0.0603052353726525,0.348421410621086,17306,17462,157
"37518","Lix1",17385,3.41692040733432,0.816640607180429,0.0384759998487425,0.380186382375086,17307,17463,157
"420234","-",17386,8.34316305890275,0.708181768318552,0.0510371746713645,0.407505885745195,17308,17464,157
"306089","Tspan5",17387,5.17118067497824,2.68045069795933,0.0643754844459181,0.431165760488511,17309,17465,157
"19068","Rnf121",17388,27.7950440179762,0.130891212380845,0.0713912619758048,0.452984866278712,17310,17466,157
"553354","Psmd1",17389,3.9038410853308,2.28841178050183,0.049745081418223,0.414374762457555,17311,17467,157
"451425","Nrxn1",17390,54.2623463103774,0.479870040296984,0.0558856783645751,0.441962316797344,17312,17468,157
"95285","Fmnl1",17391,172.904172415259,0.100457543769732,0.0590505769723677,0.467352258165192,17313,17469,157
"503738","-",17392,5.30762715985355,0.273302478949464,0.0640156041536102,0.493530909081528,17314,17470,157
"407710","Ecpas",17393,32.0875875774216,0.119485662363219,0.0705501114025537,0.448678427532286,17315,17471,157
"484103","Scaf11",17394,2.56302104501125,6.03813610631583,0.0713550053224026,0.392554814272444,17316,17472,157
"402926","Clvs1",17395,7.24962818976971,0.299670923278569,0.0391422261036496,0.335547384398524,17317,17473,157
"487422","Syn3",17396,8.72743670246386,0.316583761498852,0.0270792953142518,0.313680215011118,17318,17474,157
"232713","-",17397,3.51562015739163,0.701600699763825,0.016548925996176,0.31237486115424,17319,17475,157
"225225","Nedd9",17398,7.48443490767858,0.25470316433332,0.0337781407761213,0.310607498453464,17320,17476,157
"76335","Nfe2l1",17399,246.568973543217,0.079795734983337,0.0268687178067921,0.315864563017385,17321,17477,157
"80899","Lgals3bp",17400,39.8368623156877,0.0942005539083432,0.0357556288263368,0.312815415905789,17322,17478,157
"257604","MAST1",17401,140.110924448949,0.067448404152324,0.0428919497717288,0.30309900388238,17323,17479,157
"149489","-",17402,1.17297278727384,3.16375978973686,0.0279509343611153,0.298014608008089,17324,17480,157
"159124","Afap1",17403,1.17297278727384,3.16375978973686,0.0534901753762824,0.300093399710022,17325,17481,157
"357956","Ralgapb",17404,1.17297278727384,3.16375978973686,0.079548227306077,0.314833482378162,17326,17482,157
"384851","-",17405,1.17297278727384,3.16375978973686,0.083596035681694,0.309222220355878,17327,17483,157
"409707","-",17406,1.17297278727384,3.16375978973686,0.111540994003008,0.310365064098733,17328,17484,157
"431719","Agbl4",17407,1.17297278727384,3.16375978973686,0.0984461540356278,0.32087843545014,17329,17485,157
"449970","Clmn",17408,1.17297278727384,3.16375978973686,0.108103222053614,0.316773476835806,17330,17486,157
"510508","-",17409,1.17297278727384,3.16375978973686,0.102100092502951,0.320665452018147,17331,17487,157
"521648","Sik3",17410,1.17297278727384,3.16375978973686,0.0407620232163026,0.323624208685942,17332,17488,157
"527165","Ripply2",17411,1.17297278727384,3.16375978973686,0.0339007750453675,0.325833508934011,17333,17489,157
"98043","Foxk2",17412,1.17297278727384,3.16375978973686,0.0636228002476855,0.320828143012477,17334,17490,157
"574518","Plp1",17413,4.71038112127539,3.24625516869149,0.054376485017201,0.307364186359337,17335,17491,157
"456447","Cmpk2",17414,18.0863584676565,0.439499300654761,0.0606000907831117,0.294588174961973,17336,17492,157
"515623","Cmtm7",17415,38.56753180032,0.0596914535069443,0.0502771110932372,0.304210058267927,17337,17493,157
"373820","Trh",17416,15.9352659249758,0.0683334875753579,0.0615102065094106,0.310965187614784,17338,17494,157
"167910","Ccdc149",17417,1.86761059959424,4.83276422445771,0.0404526640686527,0.340668754550279,17339,17495,157
"187105","LOC691091",17418,1.86761059959424,4.83276422445771,0.0686509750667028,0.365466176444897,17340,17496,157
"511258","Filip1",17419,1.86761059959424,4.83276422445771,0.0654719726298936,0.363273872804712,17341,17497,157
"18514","-",17420,5.47527502788656,0.240208540822876,0.0549383495308575,0.35291131491249,17342,17498,157
"496227","Hsf1",17421,77.6798155321002,0.0651148262550153,0.0660838385847455,0.350181984715164,17343,17499,157
"26619","Tle4",17422,10.677587211754,0.29498323270774,0.0474084115230653,0.335757912529516,17344,17500,157
"48131","Rab30",17423,108.515564479883,0.0828270565060782,0.0499548257657807,0.321263023186475,17345,17501,157
"544521","Ndufa11",17424,3.91130552744719,0.00511848310647011,0.0673039338507806,0.317132504831534,17346,17502,157
"511221","Cox7a2",17425,9.54560873882298,0.0280757231052194,0.029906546795246,0.325682412745664,17347,17503,157
"303878","Extl2",17426,257.83610009769,0.109242461254786,0.0311915548845718,0.352666847917135,17348,17504,157
"336349","Bpifa6",17427,9.81273488306396,0.148144200997775,0.0317945454116852,0.365893210211652,17349,17505,157
"93913","Nfe2l1",17428,6.09829351251293,1.23153184284548,0.0757595849063364,0.380078800531919,17350,17506,157
"257549","Junb",17429,31.3577375406384,0.31849037692323,0.0702428473523469,0.399377424793784,17351,17507,157
"5472","Prr18",17430,140.525097306272,0.0813242677596969,0.0427510056906613,0.408876929064718,17352,17508,157
"10044","Fxyd7",17431,705.060265838954,0.0944769039817806,0.0720617494735052,0.40799578386941,17353,17509,157
"39530","Rsph6a",17432,44.5530991082623,0.112748167182193,0.0637712406060018,0.404363636254857,17354,17510,157
