"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"137774","-",20040,5.65665434183807,1e-08,0.807704064442419,-0.279143858956274,18208,21872,3665
"92627","Septin4",20041,9.92356959282291,0.466462096903076,0.807609679081253,-0.279535799800669,18209,21873,3665
"415759","Eya3",20042,37.0272397071724,0.662851092344835,0.80763189519098,-0.279435066239159,18210,21874,3665
"397050","Brpf1",20043,13.5944920780647,0.0417426845674421,0.807617098675962,-0.279336089572894,18211,21875,3665
"82798","Nagpa",20044,11.5386560720929,0.0585745491508209,0.808328413330173,-0.278316028529616,18212,21876,3665
"213563","LOC120097793",20045,8.39330013001975,1e-08,0.808031909576556,-0.278977234352794,18213,21877,3665
"49769","Pgm2l1",20046,119.415831939494,0.104851730583378,0.808127916447205,-0.278815590978354,18214,21878,3665
"418401","Tardbp",20047,11.5231052653223,0.22818632695381,0.808224644108464,-0.278659087415292,18215,21879,3665
"160010","Inpp5j",20048,15.9414989849711,0.37827008462189,0.808006103179139,-0.277904520262211,18216,21880,3665
"443822","Nova1",20049,3.43713320316888,0.534114844253446,0.807741689140471,-0.278126563052638,18217,21881,3665
"316681","Agpat3",20050,3.89867066657931,1e-08,0.808108873260011,-0.279025164462269,18218,21882,3665
"29019","Fra10ac1",20051,12.8127782902641,1e-08,0.807644071774888,-0.279532889069742,18219,21883,3665
"310106","-",20052,19.1943779776172,0.0606884740657169,0.807095584829028,-0.280315485224378,18220,21884,3665
"55645","Cpt1a",20053,25.4655109008977,0.0536678588594578,0.806433038313088,-0.281328175991575,18221,21885,3665
"507885","Cib2",20054,9.28712086744573,0.245575066533276,0.805771412195583,-0.282149970019191,18222,21886,3665
"432357","Zswim5",20055,23.135901113874,0.0168456486932712,0.805443011588608,-0.283105590891807,18223,21887,3665
"277112","Zbtb7b",20056,29.9270769743248,0.0380257314925903,0.805084498484888,-0.283761645192442,18224,21888,3665
"381909","Dnajc2",20057,75.8690067453463,0.156144788046315,0.804856214746053,-0.284333203267749,18225,21889,3665
"437946","Gnb1",20058,1097.80303560791,0.0570658091856028,0.804277483670177,-0.285531051077214,18226,21890,3665
"148993","Kifap3",20059,2.92406556286104,1.91849282197368,0.803963285543176,-0.286751505026302,18227,21891,3665
"399526","Cdkn1b",20060,2.92406556286104,1.91849282197368,0.803295500836214,-0.287510540801122,18228,21892,3665
"560998","Pola1",20061,2.92406556286104,1.91849282197368,0.803709014460111,-0.288338454210475,18229,21893,3665
"361130","Ube3c",20062,23.7048792917952,0.0393383474994605,0.803599425615857,-0.289481656244504,18230,21894,3665
"65779","Rhbdl1",20063,127.689580838935,0.0671277839058321,0.803136903855915,-0.289981369604646,18231,21895,3665
"447912","Npc2",20064,15.3482650289995,0.309058607990743,0.802673595347159,-0.290487605964216,18232,21896,3665
"400629","-",20065,6.13151152412867,9.80820806939707,0.801994299872973,-0.291245126746389,18233,21897,3665
"35747","Armt1",20066,58.9462115420372,0.090243513785334,0.801315827237715,-0.29229585863402,18234,21898,3665
"420481","Ncoa2",20067,17.0066601180555,0.115823843672897,0.800921480725236,-0.293208930487083,18235,21899,3665
"37466","-",20068,5.91741258003993,3.34085274227989,0.800679797373931,-0.294285822124749,18236,21900,3665
"222360","Fancc",20069,3.24352992930504,8.1865049798935,0.800547621172285,-0.294195518805338,18237,21901,3665
"453051","Slc8a1",20070,7.47292751258744,1e-08,0.800580244933883,-0.294249535566706,18238,21902,3665
"247867","Dym",20071,9.15865978025912,0.314105658117101,0.800739735281496,-0.294375285990355,18239,21903,3665
"399224","Clec2g",20072,19.9195381537232,0.144205714069816,0.801093097265323,-0.293484669677156,18240,21904,3665
"76444","Kpnb1",20073,102.561138102075,0.0370933261893788,0.800953216579757,-0.292768748373391,18241,21905,3665
"13530","Snurf",20074,2.76552257204292,0.157488511662022,0.80095891711747,-0.2928328903742,18242,21906,3665
"320370","Scml4",20075,2.76552257204292,0.157488511662022,0.800975437899439,-0.293635496538656,18243,21907,3665
"513995","Cpne4",20076,2.76552257204292,0.157488511662022,0.800451137012232,-0.294332945024593,18244,21908,3665
"474231","-",20077,32.760095827461,0.0256687758194039,0.800404316379769,-0.293993216805575,18245,21909,3665
"255038","RGD1559896",20078,96.8364847675521,0.177469011445082,0.800110737949353,-0.293897100353064,18246,21910,3665
"405982","Ccl19",20079,4.48552170961692,3.40624700745293,0.800488426354804,-0.294164366233218,18247,21911,3665
"30103","Psd",20080,882.90672566841,0.0445163000530047,0.801078470309136,-0.294183738506746,18248,21912,3665
"117824","Fry",20081,40.9108408539304,0.109681723915248,0.801233752962162,-0.293706396614766,18249,21913,3665
"25956","LOC690183",20082,4.09375662174133,0.442964211494829,0.800783399431225,-0.292969561680451,18250,21914,3665
"169412","Ldb2",20083,3.79284394037315,2.69724465073469,0.800705223171946,-0.292288467584001,18251,21915,3665
"429642","-",20084,3.79284394037315,2.69724465073469,0.800535152661581,-0.291864056420167,18252,21916,3665
"529592","Usp19",20085,40.9771911111695,0.0401590900998165,0.800989357714883,-0.291944943057842,18253,21917,3665
"301547","Golph3l",20086,17.6410090625486,0.261489073522029,0.801505463539513,-0.290998115159113,18254,21918,3665
"336476","Eif2s2",20087,121.136895506949,0.0747261577753419,0.801388873340244,-0.290381917404488,18255,21919,3665
"287463","Serf1",20088,52.6113648919473,0.0356179862137467,0.801160102346984,-0.290612368158889,18256,21920,3665
"106904","Pcyt1a",20089,18.4491010077219,0.152335298924025,0.801379585111789,-0.290595794768194,18257,21921,3665
"338689","Peds1",20090,38.077581863371,0.16544031040967,0.80107533479287,-0.29019634519122,18258,21922,3665
"299932","Hdgf",20091,130.461507798152,0.102525245369954,0.80104666596111,-0.290107945452775,18259,21923,3665
"287200","LOC120100675",20092,3.07329555470057,2.03962252197508,0.801013203472763,-0.290071315618917,18260,21924,3665
"332656","Ppip5k1",20093,168.942493224666,0.0597731242048013,0.801091204763196,-0.289719596089867,18261,21925,3665
"313739","LOC120098873",20094,2.90324073413525,0.0170878325914151,0.801124545693114,-0.289155697566883,18262,21926,3665
"70149","Slc47a1",20095,6.08250902870531,0.53031471897501,0.800920479211015,-0.28975732185387,18263,21927,3665
"160637","-",20096,7.71421303095569,0.261369551597795,0.801635496061294,-0.289385018538297,18264,21928,3665
"454816","Dnajc27",20097,243.027351142175,0.0493461160916884,0.802218214371834,-0.289101252664409,18265,21929,3665
"469744","Jsrp1",20098,6.07667272020295,1e-08,0.801259815799227,-0.288705671975606,18266,21930,3665
"321534","Nacc2",20099,103.189652268489,0.0213407842240784,0.802085794363308,-0.28856331051955,18267,21931,3665
"69780","Olr1463",20100,2.99869568746723,2.07368691942837,0.802079795390483,-0.288508812852342,18268,21932,3665
"412756","Cmpk1",20101,11.2480529813156,1e-08,0.801946024172764,-0.288406188578904,18269,21933,3665
"73117","-",20102,5.67145208270518,0.208819507104216,0.801783364524766,-0.288079891015656,18270,21934,3665
"313790","Rpf2",20103,9.27111032976824,0.0722393856587019,0.801936331272458,-0.287914884475839,18271,21935,3665
"417562","Fhad1",20104,9.92007313398947,1.21598520499077,0.802426483375243,-0.287848509632965,18272,21936,3665
"545489","Bysl",20105,20.3990733954704,0.290504096743785,0.802135443489178,-0.287303448202607,18273,21937,3665
"257794","LOC288913",20106,42.6749998026799,0.170327800975012,0.802565856068384,-0.287455637516587,18274,21938,3665
"487007","Brd4",20107,51.5119440467046,0.738628641443281,0.802597348023568,-0.287374375262743,18275,21939,3665
"210350","-",20108,3.85516118757001,0.504180299996142,0.802635856495982,-0.287190838662696,18276,21940,3665
"204028","Ncoa4",20109,59.6274577587596,0.103921472150794,0.802928830176967,-0.287270559808292,18277,21941,3665
"91122","Vtn",20110,40.4212910086985,0.127209037329308,0.802760747625484,-0.287232522260894,18278,21942,3665
"443465","LOC100359421",20111,17.0175574879725,0.324962944142867,0.802939251056017,-0.288063832061738,18279,21943,3665
"174700","Synpr",20112,143.659529726656,0.0496092739266495,0.802813321490447,-0.288040110616151,18280,21944,3665
"108767","Mapk1",20113,51.9664814013004,0.0463582772144675,0.802319213066738,-0.288067199139533,18281,21945,3665
"125346","Mtif3",20114,17.3345841025414,0.448128958994091,0.802750652224958,-0.288735002726298,18282,21946,3665
"172590","Tmem17",20115,9.1941317455158,0.0708487495520544,0.802549460722474,-0.28894743273375,18283,21947,3665
"141393","Degs1",20116,114.261195335508,0.0590092731448496,0.802334888165177,-0.28859187960316,18284,21948,3665
"396336","Bhlhe40",20117,75.3406782083348,0.0845063591126173,0.802119249820237,-0.289358791023204,18285,21949,3665
"372866","Tprkb",20118,3.8456998917996,2.32140162033555,0.801593019180189,-0.289330992030273,18286,21950,3665
"205817","Csgalnact1",20119,5.85912308454933,0.214717400892137,0.801607941660819,-0.289522815621154,18287,21951,3665
"303307","Psrc1",20120,6.78111552169174,0.270673863389177,0.801599276238846,-0.289492918893075,18288,21952,3665
"196590","Abhd8",20121,518.585249347891,0.222195112981375,0.801625367671221,-0.289409808980309,18289,21953,3665
"529547","Usp4",20122,32.6676867834013,0.0305312375190955,0.801861620937842,-0.289472005650339,18290,21954,3665
"223699","Cltb",20123,10.3505033933114,0.209989652854838,0.801965957671257,-0.289562758149344,18291,21955,3665
"159796","Slc5a1",20124,4.57668676655615,1e-08,0.801585349590084,-0.289451374324614,18292,21956,3665
"538950","Wdr12",20125,67.0029840163337,0.187233967306589,0.801647724308935,-0.289598355048952,18293,21957,3665
"470001","Abca7",20126,76.511075832789,0.0980334498155791,0.802128878887487,-0.289670084232995,18294,21958,3665
"84922","Slu7",20127,12.7575626538743,0.184120379399333,0.801931687541952,-0.289276041868646,18295,21959,3665
"248103","Pias2",20128,6.82489166912314,0.136560876132737,0.801936436314804,-0.289395487550451,18296,21960,3665
"517184","Cntn5",20129,11.0120819677181,10,0.802237392476599,-0.289805792058303,18297,21961,3665
"139823","Igsf8",20130,3.34256871942639,10,0.802424360674792,-0.290248836990344,18298,21962,3665
"185399","Psmd6",20131,5.4545094992917,2.94628204902845,0.802967349101948,-0.290104438875005,18299,21963,3665
"120242","Cux1",20132,1.22523257076807,10,0.803251596993164,-0.290510622744108,18300,21964,3665
"121324","-",20133,1.22523257076807,10,0.803128843661824,-0.290735084424455,18301,21965,3665
"137793","-",20134,1.22523257076807,10,0.802289657150737,-0.29067917452582,18302,21966,3665
"139618","Nectin4",20135,1.22523257076807,10,0.802488207004217,-0.290690994209342,18303,21967,3665
"150488","RGD1563812",20136,1.22523257076807,10,0.802524092059258,-0.290249397981654,18304,21968,3665
"15183","-",20137,1.22523257076807,10,0.802806788654394,-0.290135233988423,18305,21969,3665
"172009","Vstm2a",20138,1.22523257076807,10,0.802739632112889,-0.290112965539606,18306,21970,3665
"174560","-",20139,1.22523257076807,10,0.802937981001463,-0.289868585382919,18307,21971,3665
"182683","-",20140,1.22523257076807,10,0.80323963830989,-0.289749214795904,18308,21972,3665
"188864","Fzd3",20141,1.22523257076807,10,0.803481297237255,-0.289468414725206,18309,21973,3665
"189636","-",20142,1.22523257076807,10,0.803669919877933,-0.28854487236049,18310,21974,3665
"189647","Fndc3a",20143,1.22523257076807,10,0.804444122533823,-0.28858361482628,18311,21975,3665
"19175","-",20144,1.22523257076807,10,0.804556025413547,-0.288052479983548,18312,21976,3665
"208890","Mtus1",20145,1.22523257076807,10,0.804377235711655,-0.288009084501709,18313,21977,3665
"228919","-",20146,1.22523257076807,10,0.804201040190719,-0.287628080304444,18314,21978,3665
"231437","Abi1",20147,1.22523257076807,10,0.803967849006057,-0.288167215263627,18315,21979,3665
"235975","Ccdc112",20148,1.22523257076807,10,0.803434474949256,-0.287828225268584,18316,21980,3665
"241702","LOC108348758",20149,1.22523257076807,10,0.80375233507462,-0.287511491759915,18317,21981,3665
"243602","Pcdhga1",20150,1.22523257076807,10,0.803316237829733,-0.287328513167665,18318,21982,3665
"250912","Nod2",20151,1.22523257076807,10,0.803387732930815,-0.286963305592451,18319,21983,3665
"256030","-",20152,1.22523257076807,10,0.803383334472755,-0.287379474480929,18320,21984,3665
"265383","Cdk7",20153,1.22523257076807,10,0.80338741210943,-0.28719176018501,18321,21985,3665
"269318","Ctnnd2",20154,1.22523257076807,10,0.80362973427691,-0.286070520209648,18322,21986,3665
"280010","-",20155,1.22523257076807,10,0.804090599799167,-0.284991295108512,18323,21987,3665
"29046","Plce1",20156,1.22523257076807,10,0.804302204139248,-0.284395367131594,18324,21988,3665
"296088","-",20157,1.22523257076807,10,0.804785193863722,-0.283179517792291,18325,21989,3665
"296238","Maml3",20158,1.22523257076807,10,0.804696160207726,-0.283199730556817,18326,21990,3665
"300524","Ash1l",20159,1.22523257076807,10,0.8049995552891,-0.281992944069259,18327,21991,3665
"305597","Slc9b2",20160,1.22523257076807,10,0.80483015984575,-0.282371112718664,18328,21992,3665
"313957","Ccdc162",20161,1.22523257076807,10,0.805068249209199,-0.281923848232225,18329,21993,3665
"317654","-",20162,1.22523257076807,10,0.804801518367015,-0.281585075559349,18330,21994,3665
"329437","Dgkz",20163,1.22523257076807,10,0.805364135295946,-0.281532432867408,18331,21995,3665
"331975","Pak6",20164,1.22523257076807,10,0.804898268689897,-0.281177795435781,18332,21996,3665
"351039","Ino80",20165,1.22523257076807,10,0.804911918534316,-0.280845904051034,18333,21997,3665
"366001","LOC102550644",20166,1.22523257076807,10,0.805072632279234,-0.279809669065656,18334,21998,3665
"374937","Ppp4r2",20167,1.22523257076807,10,0.80531343814593,-0.279043009068147,18335,21999,3665
"375523","-",20168,1.22523257076807,10,0.805184126679748,-0.278236823491113,18336,22000,3665
"392202","Chmp3",20169,1.22523257076807,10,0.8051636221943,-0.27743939654016,18337,22001,3665
"393253","Lrrtm4",20170,1.22523257076807,10,0.804799686224626,-0.277250159463222,18338,22002,3665
"397641","Ift122",20171,1.22523257076807,10,0.80446150992411,-0.276517037614894,18339,22003,3665
"400545","Ppfibp1",20172,1.22523257076807,10,0.804221428181762,-0.275521192576321,18340,22004,3665
"410972","LOC500497",20173,1.22523257076807,10,0.804422743060513,-0.274573441376504,18341,22005,3665
"411978","Plpp3",20174,1.22523257076807,10,0.804566347082314,-0.273763371613654,18342,22006,3665
"424368","-",20175,1.22523257076807,10,0.804523999217693,-0.273152833366851,18343,22007,3665
"425487","Msantd3",20176,1.22523257076807,10,0.804781794248981,-0.272317210596611,18344,22008,3665
"431663","Agbl4",20177,1.22523257076807,10,0.804993267088776,-0.271319615329816,18345,22009,3665
"441298","Itsn2",20178,1.22523257076807,10,0.805313589734951,-0.270234188463434,18346,22010,3665
"441900","-",20179,1.22523257076807,10,0.805105511107499,-0.269287341101318,18347,22011,3665
"452841","LOC102552412",20180,1.22523257076807,10,0.804795378568841,-0.269326115937417,18348,22012,3665
"461857","Ppp1r36",20181,1.22523257076807,10,0.804832490980772,-0.269300529653947,18349,22013,3665
"466560","Evl",20182,1.22523257076807,10,0.804612226550248,-0.269289723904649,18350,22014,3665
"469310","LOC100910577",20183,1.22523257076807,10,0.805465283067917,-0.26953311753158,18351,22015,3665
"477117","-",20184,1.22523257076807,10,0.805241463556953,-0.269415635011029,18352,22016,3665
"500906","Gucy1a2",20185,1.22523257076807,10,0.804762297118984,-0.269314018244927,18353,22017,3665
"502515","-",20186,1.22523257076807,10,0.804459240534527,-0.268817388918563,18354,22018,3665
"510310","-",20187,1.22523257076807,10,0.804398183408793,-0.268380745113063,18355,22019,3665
"511576","-",20188,1.22523257076807,10,0.804590816286364,-0.268145434183253,18356,22020,3665
"519768","-",20189,1.22523257076807,10,0.804468709891182,-0.267750043124408,18357,22021,3665
"526207","Bmp5",20190,1.22523257076807,10,0.804286806793854,-0.267996928482404,18358,22022,3665
"526800","Phip",20191,1.22523257076807,10,0.804101389869786,-0.267897019318696,18359,22023,3665
"53397","Kctd13",20192,1.22523257076807,10,0.803492704517893,-0.268564169420358,18360,22024,3665
"534609","Kcnq5",20193,1.22523257076807,10,0.803302448780627,-0.267991165448763,18361,22025,3665
"539221","-",20194,1.22523257076807,10,0.803080301803888,-0.267659906045566,18362,22026,3665
"540099","Spag16",20195,1.22523257076807,10,0.802922238088883,-0.268269267120417,18363,22027,3665
"542816","-",20196,1.22523257076807,10,0.803046816711372,-0.268138134497718,18364,22028,3665
"548635","Gpr45",20197,1.22523257076807,10,0.802899360337577,-0.268482006148588,18365,22029,3665
"553126","-",20198,1.22523257076807,10,0.803043193851366,-0.268730221020718,18366,22030,3665
"565179","Stag2",20199,1.22523257076807,10,0.802922121852788,-0.26910132694681,18367,22031,3665
"570311","-",20200,1.22523257076807,10,0.802733756755018,-0.269109923961338,18368,22032,3665
"572829","Pbdc1",20201,1.22523257076807,10,0.803130386182474,-0.268725974923683,18369,22033,3665
"578789","-",20202,1.22523257076807,10,0.802395565928549,-0.268909593263828,18370,22034,3665
"71194","Pfas",20203,1.22523257076807,10,0.802226773437908,-0.269105996145697,18371,22035,3665
"75200","Tex14",20204,1.22523257076807,10,0.801891207788145,-0.268558928965547,18372,22036,3665
"76407","Sp2",20205,1.22523257076807,10,0.80186686570498,-0.268691227683576,18373,22037,3665
"82189","-",20206,1.22523257076807,10,0.801263734916702,-0.268979438112069,18374,22038,3665
"86782","Gria1",20207,1.22523257076807,10,0.80125145138291,-0.268528895505995,18375,22039,3665
"89852","-",20208,1.22523257076807,10,0.801117185727776,-0.268524337424793,18376,22040,3665
"96144","Helz",20209,1.22523257076807,10,0.801371594950297,-0.26854327612503,18377,22041,3665
"126138","Amz1",20210,4.1329305301436,0.472362561810032,0.801509214832976,-0.268746926262764,18378,22042,3665
"563975","Tsc22d3",20211,14.2791076423145,0.0806231262821697,0.801183528869345,-0.268200699823666,18379,22043,3665
"258937","Smpd3",20212,23.982939661821,0.103490343394737,0.801415293025187,-0.267222966885583,18380,22044,3665
"56140","Fibp",20213,82.8043352108592,0.236263734462488,0.801895204397155,-0.267045020993464,18381,22045,3665
"304509","Dnttip2",20214,12.5208951905252,0.180485135144511,0.801622263372025,-0.26713181018107,18382,22046,3665
"469639","Zbtb7a",20215,5.21829244992814,2.92773723192054,0.801438401836805,-0.266849120248366,18383,22047,3665
"165457","Epha5",20216,42.2946474744271,0.153679672957432,0.802398640094367,-0.266945104716825,18384,22048,3665
"563535","Tspan6",20217,11.3858603000612,1e-08,0.801250430500318,-0.266924583751006,18385,22049,3665
"493004","-",20218,8.69210373799845,3.48135728623915,0.800734530109878,-0.266897556576595,18386,22050,3665
"349578","Abtb2",20219,2.80870289255133,1.90572813334501,0.800811849227543,-0.267133430046187,18387,22051,3665
"78853","RGD1565033",20220,2.80870289255133,1.90572813334501,0.800874447637298,-0.266722511888617,18388,22052,3665
"94480","Msl1",20221,43.7246589139911,0.165616306447892,0.800961852255128,-0.267472938022593,18389,22053,3665
"397957","Rasgef1a",20222,109.5450538554,0.145892376697782,0.800944868815286,-0.268203285527619,18390,22054,3665
"60756","Sema4g",20223,17.6179031202023,0.339222863643944,0.800967392805887,-0.268174392960248,18391,22055,3665
"28553","LOC120100022",20224,3.85340527184381,8.69027357859815,0.80095293482384,-0.268001388766066,18392,22056,3665
"361116","-",20225,3.85340527184381,8.69027357859815,0.800828500858529,-0.267083136816609,18393,22057,3665
"80316","Wbp2",20226,320.252623489509,0.0379170985178069,0.801014485555889,-0.266521451643285,18394,22058,3665
"333412","-",20227,2.37408435953974,6.56215161256286,0.800714882662575,-0.266853907014024,18395,22059,3665
"65401","Traf7",20228,17.0393204358351,0.0439794315356086,0.801239794801489,-0.266699711446023,18396,22060,3665
"310034","Ube2g2",20229,49.7467968951387,0.066135228720745,0.801818891164487,-0.266084042596276,18397,22061,3665
"426829","Prpf4",20230,15.4469376389044,1e-08,0.801361580305169,-0.265873756357621,18398,22062,3665
"511545","Elovl4",20231,37.3479427762839,0.0214985897502931,0.801428951658522,-0.265354990274517,18399,22063,3665
"398314","Bcl2l13",20232,31.4327172009695,0.0399576660592894,0.801579637765727,-0.265497244493361,18400,22064,3665
"539247","LOC120094803",20233,2.65699256098964,1e-08,0.801211610201904,-0.266225334723714,18401,22065,3665
"67718","LOC102548672",20234,2.65699256098964,1e-08,0.801826135255638,-0.264947899448259,18402,22066,3665
"83705","Telo2",20235,2.65699256098964,1e-08,0.801771482852175,-0.26385454714864,18403,22067,3665
"290471","-",20236,3.7379265374482,2.54936349895965,0.802192973567244,-0.262609837880063,18404,22068,3665
"225551","Lyrm4",20237,13.6843928325738,1e-08,0.802679876813912,-0.261600838711701,18405,22069,3665
"440734","Mapre3",20238,31.5351120023924,0.17855487922671,0.803291879204437,-0.260372961142792,18406,22070,3665
"503644","Vps26b",20239,76.5561942752085,0.0344840540566323,0.80369731066277,-0.259761515048666,18407,22071,3665
"12195","Svip",20240,118.943418759913,0.0926403344849172,0.804102441556523,-0.259157172683075,18408,22072,3665
"40720","Hnrnpl",20241,206.809036498973,0.209663851416171,0.804507282081886,-0.258559923388532,18409,22073,3665
"460777","LOC100909835",20242,15.3018357138042,0.0747331743297873,0.804417715459252,-0.25921415868126,18410,22074,3665
"355286","Dstn",20243,12.1256994430149,0.152849624313858,0.804360459297357,-0.259437011233189,18411,22075,3665
"254196","Cdyl2",20244,16.0479304558731,0.0475339317956796,0.804302821551957,-0.259196538964176,18412,22076,3665
"447857","Entpd5",20245,5.95068966519411,1e-08,0.803597584451325,-0.259023904328643,18413,22077,3665
"408005","Alad",20246,27.3991711048024,0.10980923387092,0.803452267884339,-0.258985223411031,18414,22078,3665
"514453","Hemk1",20247,23.163087115084,0.299135463439546,0.802782471175178,-0.259697276566072,18415,22079,3665
"269255","LOC120100564",20248,23.2627231084366,0.126457507119631,0.802642515903287,-0.260144024241811,18416,22080,3665
"198254","Scrg1",20249,27.8428216322702,0.0469216653295741,0.802422790361788,-0.260098574849451,18417,22081,3665
"208891","Pdgfrl",20250,11.5675331637496,0.11957113693963,0.802189398604085,-0.25986813274676,18418,22082,3665
"69809","Cops3",20251,33.2704447660803,0.0423244563827199,0.802045565964008,-0.259929265481617,18419,22083,3665
"184706","Ppp3cb",20252,111.298754427805,0.20274954549834,0.802008685793865,-0.259897913970747,18420,22084,3665
"366531","Ndufa5",20253,602.983862823346,0.0400923772304754,0.802039557432551,-0.259938942186437,18421,22085,3665
"517131","-",20254,5.11756149930793,0.589779896568833,0.801844833740034,-0.260222790060169,18422,22086,3665
"480554","Lynx1",20255,55.0837738430551,0.0285824554993256,0.802259434100534,-0.260001188022727,18423,22087,3665
"54266","-",20256,3.3378882168498,2.26898953449662,0.802117089748236,-0.260084344711544,18424,22088,3665
"121753","Tmed2",20257,175.53861891421,0.0373486379510322,0.802340070658971,-0.259411012221136,18425,22089,3665
"205221","Pgpep1",20258,3.05621277720321,2.25206158206199,0.802806584683026,-0.259041350182798,18426,22090,3665
"120973","Tyw1",20259,35.3375743419408,0.213077186943918,0.802927930949664,-0.258468384954767,18427,22091,3665
"291381","Cdh18",20260,20.6780276536643,0.152444511793401,0.802407037046919,-0.258936645811417,18428,22092,3665
"554547","-",20261,65.9713428110211,0.0956333608051404,0.802424482036486,-0.258512908541491,18429,22093,3665
"338656","Spata2",20262,9.818494129407,0.0967730546774085,0.80258272871896,-0.258702925090034,18430,22094,3665
"250169","-",20263,3.60548108964114,0.648466998352858,0.80222801299098,-0.259398865635319,18431,22095,3665
"296548","Spart",20264,12.6943263195963,0.0477144495195187,0.801932936489237,-0.259781574223524,18432,22096,3665
"80113","Hid1",20265,5.63886319719295,1.20686703779918,0.802111086200881,-0.259906910595475,18433,22097,3665
"299999","Gpatch4",20266,7.3389993834822,0.122700983489722,0.801871811933353,-0.259610850834122,18434,22098,3665
"421176","Rgs20",20267,30.2170350156879,0.0403267634479217,0.801627330668282,-0.260047572184874,18435,22099,3665
"164394","Rasgef1b",20268,26.1814286826379,0.345489442442859,0.802301873711968,-0.259353546325599,18436,22100,3665
"236082","Sema6a",20269,4.20849779842805,2.67958963803396,0.801855902957385,-0.259783909511668,18437,22101,3665
"36354","Synj2",20270,8.59886145609205,1e-08,0.801628254404363,-0.259859874294449,18438,22102,3665
"376552","Zfp9",20271,15.4232888705727,1e-08,0.801114847985929,-0.260694296357372,18439,22103,3665
"541427","Dner",20272,236.749298271497,0.0960917030846854,0.801038361793644,-0.260909839046292,18440,22104,3665
"184730","Anxa7",20273,21.0944623918755,0.0211199265143473,0.801145081406759,-0.260537941306495,18441,22105,3665
"484917","Asic1",20274,3.83845226732925,2.19350942918331,0.800984671802524,-0.260841950481705,18442,22106,3665
"564730","Lonrf3",20275,6.77331448592563,1e-08,0.801145577993964,-0.260785428220146,18443,22107,3665
"76926","Mien1",20276,108.659762645913,0.116816707738456,0.801663955879775,-0.261203351836116,18444,22108,3665
"261469","Gse1",20277,30.0846750816634,0.228311342283326,0.800891735582411,-0.261458648021801,18445,22109,3665
"72106","Cyb5d2",20278,3.44757634137324,0.0360401594392625,0.801491637883629,-0.261384867105448,18446,22110,3665
"49151","Gab2",20279,20.9313549869826,1e-08,0.801450261436742,-0.260799938638939,18447,22111,3665
"532358","Tincr",20280,8.67610670876659,0.350000232142244,0.801251032708478,-0.260382117905863,18448,22112,3665
"33487","LOC686007",20281,1361.72097129359,0.0954037689548608,0.801424378083254,-0.260137466742748,18449,22113,3665
"149567","-",20282,2.39718299957861,1.50419885970747,0.800824337506867,-0.260752971612817,18450,22114,3665
"182042","Rbm26",20283,3.32853182678541,2.27048017660231,0.801115677114467,-0.259765177735005,18451,22115,3665
"274334","Tm4sf1",20284,15.3819943035961,1e-08,0.801064787361156,-0.258863590161411,18452,22116,3665
"22073","Asphd1",20285,133.929931968876,0.101996680943924,0.801003729113518,-0.257908734370375,18453,22117,3665
"274905","Kcnab1",20286,5.39109886931059,0.838690192614826,0.801089405988449,-0.257091217773876,18454,22118,3665
"393859","Tprkb",20287,73.4762698705776,0.189184143807162,0.801286806407063,-0.255995321858393,18455,22119,3665
"151127","Srp9",20288,7.1157738943724,0.952433213686466,0.801483065305945,-0.254789570284117,18456,22120,3665
"24546","Ndufv1",20289,317.588857359978,0.16013606809139,0.801589463519008,-0.254444876119635,18457,22121,3665
"356981","Chmp4b",20290,52.3043302851023,0.523651370225596,0.801695168833987,-0.254107318262271,18458,22122,3665
"509851","Tpm1",20291,37.8151031885076,0.112832627337555,0.801675480041979,-0.253410565578861,18459,22123,3665
"332755","Frmd5",20292,22.6964692227513,1e-08,0.801802688192396,-0.252892597471146,18460,22124,3665
"458995","Nubpl",20293,21.5322268839184,0.100370374984921,0.801605999306616,-0.251758062528239,18461,22125,3665
"478817","Tmem65",20294,6.21859588049631,0.970478819950449,0.801797568961462,-0.250892845989853,18462,22126,3665
"203141","Dnah12",20295,3.40691975167279,1e-08,0.801636523050036,-0.25090558473309,18463,22127,3665
"121805","RGD1563482",20296,55.4888240058173,0.070045595388681,0.801472819596597,-0.250927877138963,18464,22128,3665
"282505","Rap1gds1",20297,375.577486221631,0.0484217947600222,0.801306455329524,-0.250959725732045,18465,22129,3665
"417966","Pdpn",20298,22.7958078894593,0.0631967609112523,0.801093875641016,-0.251179957945979,18466,22130,3665
"384838","-",20299,9.8331837485024,0.257394540643255,0.80077993755458,-0.251876053262905,18467,22131,3665
"525277","Gtf2a2",20300,7.12008413049078,1.32061666149757,0.800612070238145,-0.252645930880036,18468,22132,3665
"33581","LOC102553363",20301,5.51526877685045,0.706115223769504,0.80030302454189,-0.253667075819649,18469,22133,3665
"223334","Cxcl14",20302,105.932122547182,0.128637846929585,0.799630710678514,-0.254852692211216,18470,22134,3665
"171353","Ykt6",20303,7.05199299793308,1.07462597927014,0.799214825348812,-0.255495612346905,18471,22135,3665
"223335","Cxcl14",20304,209.775380056859,0.0871612370216359,0.798605472966187,-0.256302772054653,18472,22136,3665
