"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"337852","Rims4",14679,78.8831424373348,0.0819004693437015,0.720087238703486,-0.389698797506583,12832,16526,3695
"463324","Dnal1",14680,29.7956390439347,0.117933360988274,0.720258097541385,-0.390152233577396,12833,16527,3695
"116040","Fgf12",14681,9.68837602804404,1e-08,0.719929815564988,-0.390277857723731,12834,16528,3695
"77343","Kcnh4",14682,4.34306718657655,0.375794234931549,0.719867850581111,-0.390383413702494,12835,16529,3695
"171462","Ppia",14683,841.426126475611,0.0715143943834825,0.720031864121152,-0.389888390305828,12836,16530,3695
"431298","Txndc12",14684,62.9817207513051,0.0570571391725083,0.7198402865102,-0.390467090151589,12837,16531,3695
"16357","-",14685,2.63819082343287,1.66918327412593,0.719592948210096,-0.390737200492367,12838,16532,3695
"360455","Gid8",14686,2.63819082343287,1.66918327412593,0.719752424864119,-0.390746496059705,12839,16533,3695
"88052","Pigl",14687,2.63819082343287,1.66918327412593,0.720064033378275,-0.390806416744624,12840,16534,3695
"518059","Pde4a",14688,17.2312675844416,0.0692975829671418,0.720372581883076,-0.391085039056861,12841,16535,3695
"493067","Laptm4b",14689,70.9003871691366,0.0705690055844388,0.720500907287683,-0.391116560682804,12842,16536,3695
"186866","-",14690,3.71400615292974,2.20826145671393,0.720411359687564,-0.391145341388267,12843,16537,3695
"266650","-",14691,33.9654923584,0.485421938091931,0.720770045740894,-0.390384353973332,12844,16538,3695
"159284","Adra2c",14692,8.71445752724155,0.0639873585963251,0.720989449863369,-0.390389795618489,12845,16539,3695
"233127","Rprd1a",14693,3.66450882549223,2.94694432563824,0.720834640987281,-0.390688882093571,12846,16540,3695
"396835","Grm7",14694,3.66450882549223,2.94694432563824,0.720550637316435,-0.391557671938244,12847,16541,3695
"98404","Chmp2b",14695,7.04121828567172,0.206958713841061,0.721310979838442,-0.390534802583261,12848,16542,3695
"321237","Tubb4b",14696,1830.90231615429,0.0695411509935857,0.721540410320967,-0.389559276110674,12849,16543,3695
"41669","Vstm2b",14697,9.06708194678973,0.296809311279008,0.721471555166091,-0.388805530463003,12850,16544,3695
"54838","Jakmip3",14698,7.48918294949736,1e-08,0.72201580682058,-0.388242392606458,12851,16545,3695
"181364","Klf12",14699,12.0535246546267,0.0518179735025652,0.722298526915607,-0.387917650071017,12852,16546,3695
"81803","LOC679589",14700,437.463858187394,0.112867914005732,0.722670215425417,-0.387092200395585,12853,16547,3695
"225016","-",14701,20.5660845494059,0.0372955552659379,0.723254244324422,-0.386363998471268,12854,16548,3695
"387677","Ubn2",14702,14.683241346228,1e-08,0.723683854914171,-0.385840260946111,12855,16549,3695
"113022","Nxpe3",14703,2.45834372317476,1.41318835907512,0.724111147027928,-0.385447184256662,12856,16550,3695
"407831","Ptbp3",14704,2.45834372317476,1.41318835907512,0.724159413143811,-0.385797940558575,12857,16551,3695
"124694","Map2k7",14705,37.8132921713958,0.0604408846678578,0.724012153877599,-0.386219669733777,12858,16552,3695
"24011","-",14706,6.13094448671827,0.79713745062469,0.723991810393689,-0.386980831344715,12859,16553,3695
"319895","Fyn",14707,113.692935696751,0.0628604682304519,0.723843697636686,-0.386965597405577,12860,16554,3695
"398297","Slc25a18",14708,21.2782177704,0.184022397459168,0.724000151203853,-0.386939009919018,12861,16555,3695
"201743","Kbtbd11",14709,2.96668504319193,1.70252799850948,0.723757883661193,-0.387840627714354,12862,16556,3695
"433358","Mtf1",14710,2.96668504319193,1.70252799850948,0.72347091747043,-0.387723357398272,12863,16557,3695
"234585","Hbegf",14711,12.3923193426248,0.0743239120512687,0.723253585297586,-0.388232540321042,12864,16558,3695
"529314","Zmynd10",14712,24.1853177300988,0.1650234423572,0.723177991233679,-0.38838402810299,12865,16559,3695
"70277","Ulk2",14713,23.6826264920788,0.0392191042712925,0.723264625794881,-0.387938062604491,12866,16560,3695
"239141","Ctdp1",14714,32.6668952970594,0.260143917791804,0.723661025829258,-0.38836987775079,12867,16561,3695
"161469","Cep68",14715,34.151866159638,0.024533213304831,0.723332472075342,-0.38873456707384,12868,16562,3695
"529465","Ip6k1",14716,185.00116835675,0.0564460716489346,0.723202397886082,-0.38890698349789,12869,16563,3695
"77228","-",14717,8.13105350494419,3.00218107373302,0.723045895512106,-0.389217759282133,12870,16564,3695
"508996","Glce",14718,90.9965994902892,0.0718202836706373,0.72304810369743,-0.389354277662619,12871,16565,3695
"315445","Prrc2a",14719,6.87076007126771,1e-08,0.723392575187803,-0.388638759980921,12872,16566,3695
"507418","Layn",14720,4.80566631201337,2.42284914825975,0.723333022144287,-0.388861993409677,12873,16567,3695
"404201","Ufl1",14721,4.27701590983804,0.856704287105773,0.723437032206729,-0.388996093887783,12874,16568,3695
"91150","Ift20",14722,94.620114373564,0.0741401564593085,0.723840552726074,-0.389017500166972,12875,16569,3695
"523273","Cd276",14723,11.0871655502626,1e-08,0.723641629050473,-0.389512192032413,12876,16570,3695
"381425","Fastk",14724,64.1301248454519,0.0960547814691261,0.723346505851428,-0.390162145614653,12877,16571,3695
"492721","Dctn2",14725,70.9279476344414,0.203574281513346,0.723338201428775,-0.390273365185891,12878,16572,3695
"343456","Lypd6",14726,3.88165217315917,0.359058305322342,0.723112757227657,-0.390487178921717,12879,16573,3695
"535284","Adgrb3",14727,23.5695515490398,0.0259030358559214,0.723026960297609,-0.390402070328037,12880,16574,3695
"423827","Ube2j1",14728,2.82312890593846,6.74072477696556,0.722888068701467,-0.390763658481944,12881,16575,3695
"520805","Lnc215",14729,7.04258971840732,1e-08,0.723301070026993,-0.390392460920964,12882,16576,3695
"119094","-",14730,133.948236460853,0.0714870544737409,0.723058226085709,-0.390464106971052,12883,16577,3695
"154730","-",14731,3.12727005910558,2.24894929314362,0.722397585267364,-0.391242095900822,12884,16578,3695
"252479","Zfp827",14732,3.12727005910558,2.24894929314362,0.722659181844033,-0.39115078303513,12885,16579,3695
"281036","-",14733,3.12727005910558,2.24894929314362,0.722924431236658,-0.390853476118252,12886,16580,3695
"445256","Mdga2",14734,3.619159567307,0.305705769262099,0.723042485691814,-0.390937986091984,12887,16581,3695
"101348","Tmem50b",14735,172.110910805474,0.0889800518510785,0.723228088482708,-0.390889178525043,12888,16582,3695
"419332","Zbtb48",14736,9.56337058727757,1e-08,0.723375882291076,-0.390550379780507,12889,16583,3695
"332656","Ppip5k1",14737,195.50723123657,0.133794460067647,0.723595382598008,-0.390441158839678,12890,16584,3695
"508642","Neo1",14738,26.5252859874411,0.0218481332358241,0.722815228044984,-0.39034452690683,12891,16585,3695
"350612","LOC120101631",14739,102.390255544121,0.169393357457078,0.723232188376584,-0.390585190881609,12892,16586,3695
"390496","Pyurf",14740,6.66031101021895,0.120318500277466,0.723358814333042,-0.390591323333183,12893,16587,3695
"127719","Gtf2ird2",14741,12.131971884458,0.232222929958759,0.72292988758083,-0.391234729719599,12894,16588,3695
"521023","Thy1",14742,14.7426919621034,0.439689421748947,0.723130362874113,-0.390972714692452,12895,16589,3695
"141823","-",14743,372.304443377238,0.0853991548186323,0.722870388624178,-0.390902000705523,12896,16590,3695
"568368","Was",14744,11.7262810823977,1e-08,0.723140930186681,-0.390275350993875,12897,16591,3695
"102867","-",14745,8.33446781763332,0.191922911637026,0.722529882653408,-0.390972646381556,12898,16592,3695
"335742","Napb",14746,20.6814466973545,0.169037383420646,0.722280655719766,-0.391339665018251,12899,16593,3695
"342674","Nek6",14747,29.8714033765272,0.0349313481748571,0.722683375248208,-0.391310342961589,12900,16594,3695
"426651","-",14748,108.419654382561,0.300701370990448,0.722861157791372,-0.391147668365647,12901,16595,3695
"11310","Prmt1",14749,26.6748110324222,1.45546430716228,0.722808800427362,-0.390940333141145,12902,16596,3695
"576041","Ube2a",14750,12.4655238085211,0.443356903077749,0.722081875720702,-0.390755390106563,12903,16597,3695
"468982","LOC120093525",14751,10.7337290205973,0.156962325819648,0.721772864868508,-0.39081336779941,12904,16598,3695
"451219","-",14752,8.39695741935314,1e-08,0.722398724712621,-0.389935797117005,12905,16599,3695
"538518","Satb2",14753,44.4202011891464,0.0767515228325922,0.722354901443772,-0.390505077147168,12906,16600,3695
"120223","Ift22",14754,27.3725209426748,0.243376431266245,0.722233340014115,-0.390772694953313,12907,16601,3695
"132956","-",14755,14.7005920575387,0.160030351400302,0.723035352003095,-0.39100258553421,12908,16602,3695
"345001","Scn2a",14756,28.4315897365791,0.162142904556314,0.723317152978013,-0.390414881098536,12909,16603,3695
"247767","Myo5b",14757,65.410317566665,0.0660582470988677,0.723506771939282,-0.389963444992731,12910,16604,3695
"73275","LOC100361067",14758,34.315295725546,0.078157033775338,0.724214850399578,-0.389167563905971,12911,16605,3695
"160372","Kremen1",14759,7.76255207228152,0.0570469837642189,0.724345104352313,-0.389101090739842,12912,16606,3695
"416156","Pdik1l",14760,10.9868739103261,1e-08,0.724536386013608,-0.388424307761483,12913,16607,3695
"442464","Sox11",14761,3.28113262942837,1.68624082664042,0.723704359959638,-0.38831828360216,12914,16608,3695
"277112","Zbtb7b",14762,30.9770187928923,0.0863981092478272,0.723889965870178,-0.388400568511258,12915,16609,3695
"130711","Bicdl1",14763,7.71978932964603,0.40356683741917,0.723929678361851,-0.388485382438176,12916,16610,3695
"537505","Myo1b",14764,28.998486660585,0.0849051665827725,0.723839711111034,-0.387916745357472,12917,16611,3695
"144487","Nifk",14765,2.77868226256458,1e-08,0.723893445565483,-0.386903972436954,12918,16612,3695
"310033","-",14766,2.77868226256458,1e-08,0.723990451944193,-0.386605315779434,12919,16613,3695
"438334","Alkbh8",14767,2.77868226256458,1e-08,0.724015898067467,-0.386349718054703,12920,16614,3695
"355273","-",14768,9.69729609597389,0.234057066712496,0.724168571951088,-0.385843997641445,12921,16615,3695
"160438","Mrps24",14769,18.7356950073546,0.0715919931760748,0.724386635726562,-0.385069071729674,12922,16616,3695
"322859","Zbtb43",14770,22.7059716972602,0.190448867004352,0.724683989919532,-0.384497966909521,12923,16617,3695
"232787","Trappc8",14771,2.26185273122949,1.22904149363204,0.725020752174707,-0.383761981170352,12924,16618,3695
"418137","LOC500584",14772,2.26185273122949,1.22904149363204,0.725262673605382,-0.383105622366031,12925,16619,3695
"219253","-",14773,4.81394836397352,2.24710852477926,0.725330608045795,-0.383409629178374,12926,16620,3695
"249928","-",14774,71.819756184443,0.074686772152306,0.725884847613212,-0.382576640165269,12927,16621,3695
"552825","Mrpl44",14775,25.8198808170526,0.0368793914926558,0.72649986496674,-0.381608566591353,12928,16622,3695
"250624","Chd9",14776,21.6008653970032,0.172799696487676,0.726107175729755,-0.38234351352051,12929,16623,3695
"246317","Csnk1a1",14777,309.816016039763,0.107293034069825,0.72598691286769,-0.382132416930773,12930,16624,3695
"328968","-",14778,21.7348472493322,0.0520890379822714,0.725974476831434,-0.382624172516472,12931,16625,3695
"356624","Tpx2",14779,11.8634351657979,0.155789370806483,0.726262562169701,-0.382578382717583,12932,16626,3695
"551038","Creb1",14780,29.4060281466813,0.125582686904346,0.726055869512438,-0.382345706751664,12933,16627,3695
"63577","RGD1309748",14781,2.6906151467909,1.57112380090423,0.726010140131123,-0.38227450975873,12934,16628,3695
"551072","Ccnyl1",14782,6.09732609404112,1e-08,0.725971846535405,-0.382666887698264,12935,16629,3695
"389473","Zfp212",14783,35.2469596375575,0.0723194000729404,0.726254558223657,-0.383458374274511,12936,16630,3695
"438877","-",14784,64.0247845763842,0.125382992425627,0.726210632872569,-0.383530830167047,12937,16631,3695
"242175","Iws1",14785,16.330928932626,0.200634435280965,0.726264594588162,-0.383571823619604,12938,16632,3695
"255038","RGD1559896",14786,114.833298937962,0.0789155952739056,0.726018835661817,-0.383222022822935,12939,16633,3695
"247250","Ldlrad4",14787,5.8368054132738,1e-08,0.72619324097885,-0.383303721652624,12940,16634,3695
"292499","LOC100360380",14788,5.8368054132738,1e-08,0.725702014039054,-0.38344014802135,12941,16635,3695
"41853","Fv1",14789,30.874636666492,0.0705537991948496,0.72602534911514,-0.383724857105278,12942,16636,3695
"286798","Homer1",14790,25.1675487286066,0.161996762172031,0.726118377939386,-0.383610394658092,12943,16637,3695
"407292","-",14791,30.9384598937756,0.0970260277400514,0.726288325640976,-0.383738995862387,12944,16638,3695
"227640","-",14792,4.36159304233309,0.704561871898195,0.726143263549025,-0.383811299547347,12945,16639,3695
"201989","Fbxo25",14793,9.00395572569657,0.216975224727301,0.726487573926725,-0.383666483080134,12946,16640,3695
"485449","-",14794,89.1608563074241,0.0585465040693941,0.726502106786947,-0.383506940181348,12947,16641,3695
"154576","Ythdc1",14795,42.8007334695646,0.0820975839831239,0.726421642360375,-0.383599634900889,12948,16642,3695
"362153","Abcb8",14796,11.2529323996154,0.173750389625082,0.726373688683367,-0.383826892449321,12949,16643,3695
"358561","-",14797,5.29999850349907,0.555647447400918,0.726505397829177,-0.383486151035044,12950,16644,3695
"353129","Atrn",14798,23.2762265703043,0.185265595179654,0.72606722444317,-0.383392871841721,12951,16645,3695
"37020","Pde10a",14799,27.4080202369531,0.116820749144682,0.725957963834123,-0.383868231229513,12952,16646,3695
"496682","Ddx17",14800,6.82876545719655,0.39857138882543,0.726364302604559,-0.384030006212157,12953,16647,3695
"145570","Rab29",14801,11.1055167681929,0.165000939990379,0.727035174456152,-0.383115012641809,12954,16648,3695
"339758","Zbtb46",14802,7.63314470603593,1e-08,0.727144469719388,-0.382828450401178,12955,16649,3695
"350229","LOC100363452",14803,147.455445674559,0.0567135971511735,0.726551966041949,-0.382257506389749,12956,16650,3695
"513685","Srprb",14804,5.5835022333484,0.168720315741353,0.727148165859518,-0.382140765677917,12957,16651,3695
"43171","Nell1",14805,77.8503346236906,0.0712124372471324,0.726739003248618,-0.381988796242865,12958,16652,3695
"302069","Sec22b",14806,61.1370319418956,0.108943642443138,0.726643056201457,-0.38131957636341,12959,16653,3695
"400403","Sspn",14807,44.7536225518295,0.0746435982729728,0.726809973070193,-0.380927863492104,12960,16654,3695
"394041","-",14808,21.0635930318631,0.095429347716955,0.726922971965301,-0.380728152375269,12961,16655,3695
"341714","Lamc3",14809,2.24416433274067,1.26940891523885,0.727060393021045,-0.380410037797418,12962,16656,3695
"438789","Cript",14810,2.24416433274067,1.26940891523885,0.727039627074923,-0.380362212725856,12963,16657,3695
"205823","-",14811,3.93509336939567,2.2711961073336,0.727098078966218,-0.380283115747631,12964,16658,3695
"193307","Mbnl2",14812,134.92079339293,0.0611038886270556,0.727351811146416,-0.379944654394905,12965,16659,3695
"304509","Dnttip2",14813,9.63722520835471,0.15117870845398,0.726909330152903,-0.380100459021804,12966,16660,3695
"426487","Akap2",14814,5.63933452839169,2.52974927160089,0.726565652571075,-0.380708193621984,12967,16661,3695
"342253","Hspa5",14815,202.322658011025,0.0645341632469886,0.7263750960316,-0.38122155652087,12968,16662,3695
"62930","Bmerb1",14816,9.97570882494642,0.078706218010634,0.725816818661954,-0.381862406904673,12969,16663,3695
"130596","Srrm4",14817,4.66304976951289,0.617712166695333,0.725548296562526,-0.381800494334385,12970,16664,3695
"442278","Id2",14818,97.3824505822209,0.106004751116032,0.725295925918747,-0.381364687054344,12971,16665,3695
"570798","Tmem47",14819,72.4137502176375,0.0654122149504569,0.725348211878554,-0.380518601464047,12972,16666,3695
"373788","Mrps25",14820,96.6616945233173,0.0730787584909604,0.72576749309782,-0.38007925589298,12973,16667,3695
"413599","Tie1",14821,38.7635992482876,0.0728234352649597,0.72582878336506,-0.379836089215729,12974,16668,3695
"520153","Kirrel3",14822,62.9357445759204,0.0675212679040148,0.7257839632657,-0.380193983445452,12975,16669,3695
"246458","Napg",14823,3.47762362137364,1.85177705291477,0.726224931753457,-0.380048146262311,12976,16670,3695
"307355","Cryz",14824,3.47762362137364,1.85177705291477,0.726410717898112,-0.380238416736745,12977,16671,3695
"115281","Fbxo45",14825,66.8030707461475,0.0965265337626355,0.726460886760115,-0.379851916071289,12978,16672,3695
"345924","Ubr3",14826,6.73221433852333,0.0838945640836344,0.725395776818276,-0.379622832979464,12979,16673,3695
"233065","Zfp24",14827,41.4227325457266,0.0349581652157124,0.725597654940398,-0.378561548454684,12980,16674,3695
"99924","Robo2",14828,10.9493641235036,0.141917925716552,0.72532408846067,-0.378417977359788,12981,16675,3695
"228149","Lgals8",14829,38.6603142235247,0.105371210758331,0.725268857941906,-0.377310871643687,12982,16676,3695
"83525","Caskin1",14830,2.50716746992661,6.40258749506686,0.725007795031008,-0.37687065892996,12983,16677,3695
"320185","Cd164",14831,20.9479454804686,0.00569435006491959,0.725016786908693,-0.376492703085944,12984,16678,3695
"548089","Mrpl30",14832,7.59580215835439,0.103844633683233,0.725419276960533,-0.375529429004814,12985,16679,3695
"463526","Ylpm1",14833,9.86372048056342,0.066657179088441,0.725589409781467,-0.374881467308711,12986,16680,3695
"445163","Togaram1",14834,10.4249433720179,0.39844939557567,0.725904070712687,-0.37392877361421,12987,16681,3695
"547822","Plekhb2",14835,62.8858466852226,0.062901922529266,0.725832275926479,-0.372811171348957,12988,16682,3695
"478721","Atad2",14836,3.14912940161458,1.83708897892356,0.725511173219189,-0.371777746804383,12989,16683,3695
"406107","Tln1",14837,7.18118651057967,0.088012236365869,0.725578065673201,-0.370662434432234,12990,16684,3695
"438715","Ttc7a",14838,8.98753722908291,0.145869288000404,0.725921633638968,-0.369935645644802,12991,16685,3695
"314329","-",14839,32.3967263082019,0.575274184551688,0.725849116869245,-0.369607681221083,12992,16686,3695
"545914","Abcc10",14840,4.62695029838417,0.395585311710087,0.72629471445482,-0.368592506213332,12993,16687,3695
"414732","Adprs",14841,48.9549123146917,0.175411215771325,0.726782550061735,-0.367506869832965,12994,16688,3695
"256747","Rpgrip1l",14842,10.4755545535898,0.125901882887502,0.726791644545997,-0.366498623051541,12995,16689,3695
"278176","Bcl9",14843,19.5975741043462,1e-08,0.726755970039004,-0.366129740948537,12996,16690,3695
"196523","Tpm4",14844,9.34921883076666,0.140043632823404,0.727028095494298,-0.365205215712336,12997,16691,3695
"441321","Fkbp1b",14845,3.13706596084113,1.8703188706631,0.727054824462328,-0.364671831963477,12998,16692,3695
"94224","-",14846,3.13706596084113,1.8703188706631,0.727267663806209,-0.363785301693952,12999,16693,3695
"102507","Crybg3",14847,6.22749981380987,0.204442474429845,0.727578832242195,-0.36278970259977,13000,16694,3695
"26947","Ostf1",14848,32.824601108815,0.141464283239247,0.727556442257182,-0.361915838426967,13001,16695,3695
"152916","-",14849,13.0066999928326,0.484487318266876,0.72774008461414,-0.360864382563022,13002,16696,3695
"171529","Ramp3",14850,122.019583555862,0.217852189658809,0.727887734711409,-0.359818970242401,13003,16697,3695
"252999","Gfod2",14851,36.187032954013,0.0743796707459549,0.728169525852856,-0.358984804722041,13004,16698,3695
"139219","Rgs4",14852,89.0205024889183,0.0692142071141457,0.727925409493238,-0.358885415063639,13005,16699,3695
"292690","LOC100363110",14853,193.001714198466,0.183564169141609,0.728416161913962,-0.357897591616336,13006,16700,3695
"248344","Slc66a2",14854,78.6654997887398,0.0742946435528294,0.728909177527363,-0.356910771165474,13007,16701,3695
"329928","Api5",14855,12.9288938743443,0.0286459818164414,0.729045369616244,-0.356353946089854,13008,16702,3695
"452176","Nrxn1",14856,206.454404288297,0.0876470765074589,0.728928138298109,-0.356479843781472,13009,16703,3695
"503232","Elavl3",14857,4.17100655797802,2.17592562884708,0.728991180097623,-0.356786726060051,13010,16704,3695
"452185","Nrxn1",14858,9.05243200909585,1e-08,0.729240925987078,-0.355986143447495,13011,16705,3695
"373010","LOC100360057",14859,319.917651641505,0.0731851777758246,0.72894024547459,-0.355967075111238,13012,16706,3695
"86960","Mfap3",14860,14.5763285080098,0.195159885482796,0.728906947155579,-0.356007221032968,13013,16707,3695
"358701","Pigt",14861,6.80673038244566,0.125413037984588,0.729077972292345,-0.355793237383864,13014,16708,3695
"540644","Chpf",14862,221.188531819861,0.0600703602517928,0.728615899038594,-0.356472743486222,13015,16709,3695
"488842","Anks1b",14863,23.3458168865282,0.314786516529699,0.72846948791155,-0.356583595268773,13016,16710,3695
"130268","Sdsl",14864,3.58554115600054,7.39686462865514,0.728138214120044,-0.357267517148074,13017,16711,3695
"32179","Fbxo30",14865,3.58554115600054,7.39686462865514,0.727991561688032,-0.357457171073207,13018,16712,3695
"164523","LOC120096571",14866,3.06552935023435,2.00610615785871,0.728009164293312,-0.357266974434708,13019,16713,3695
"120997","Tmem248",14867,26.122339428819,0.110879110391442,0.727870574276469,-0.357388365667646,13020,16714,3695
"352232","Eid1",14868,17.2898321746333,0.0985850699939801,0.728873457802457,-0.357364799888472,13021,16715,3695
"239113","-",14869,13.5465664258704,0.239874413546344,0.728163485363744,-0.356824896715295,13022,16716,3695
"436306","Ubr4",14870,115.282458428987,0.114416634632894,0.727328439102287,-0.356285301399339,13023,16717,3695
"43232","Slc17a6",14871,34.3092067463203,0.193454854623916,0.727503128190762,-0.355823185250671,13024,16718,3695
"399059","LOC120102395",14872,8.20943613954003,1e-08,0.727322388758154,-0.356221658472549,13025,16719,3695
"48131","Rab30",14873,67.6338351486987,0.0602326631917492,0.727621777140271,-0.356608412872646,13026,16720,3695
"412152","Dmrtb1",14874,5.52089503668992,0.138919675218317,0.727761444286028,-0.356396932097852,13027,16721,3695
"236641","Marchf3",14875,23.8605766772343,0.0536486870883729,0.72790323239775,-0.356188087802735,13028,16722,3695
"346739","Osbpl6",14876,80.6298912833246,0.0692370844585831,0.728047143583378,-0.355981879641234,13029,16723,3695
"389231","Cntnap2",14877,6.48930336289367,0.18838724245856,0.72819317995495,-0.355778307261431,13030,16724,3695
"207957","Tenm3",14878,4.13319098395385,2.6298189084045,0.728341343632927,-0.355577370328206,13031,16725,3695
"460696","Mdga2",14879,2.81670259935016,1e-08,0.728491636747012,-0.35537906852224,13032,16726,3695
"473602","Nav3",14880,2.81670259935016,1e-08,0.729029409987799,-0.355004523576923,13033,16727,3695
"529082","-",14881,4.04517071918977,10,0.729516065293335,-0.354680172216177,13034,16728,3695
"272721","Dcun1d1",14882,12.025573785992,0.30182789243935,0.730129089873795,-0.354926573433318,13035,16729,3695
"549578","Mob4",14883,36.3542930970932,0.109635851894132,0.730517688782502,-0.354897406223188,13036,16730,3695
"237260","Txnl1",14884,104.017096627012,0.128868143602734,0.730196576844126,-0.35518424272334,13037,16731,3695
"524132","Dpp8",14885,93.4979845756582,0.0559415770038939,0.730295819128081,-0.355263787180661,13038,16732,3695
"239234","Sall3",14886,8.42804648597277,0.205923550790841,0.730528824547257,-0.354494032041146,13039,16733,3695
"386550","LOC120102252",14887,233.50682927783,0.232256000780803,0.730472724116822,-0.354512042571173,13040,16734,3695
"93775","Phb",14888,60.5313579407849,0.138297066759885,0.730756149605057,-0.354239610402146,13041,16735,3695
"419013","Camta1",14889,43.9839544057582,0.0775933154295407,0.731278412410592,-0.354102232641964,13042,16736,3695
"113759","Boc",14890,23.4634448747377,0.218122226423513,0.731155142687463,-0.353904024940249,13043,16737,3695
"187009","LOC120096961",14891,22.8773062705194,0.0412172943814529,0.731250870801418,-0.353870507539654,13044,16738,3695
"195017","Timm23",14892,9.48189705449178,0.0962857297684991,0.731092368482745,-0.35362282618371,13045,16739,3695
"147835","-",14893,2.19120603391476,6.03213558740705,0.731080220975038,-0.353697078432504,13046,16740,3695
"45756","-",14894,2.19120603391476,6.03213558740705,0.731030551676643,-0.354219413225792,13047,16741,3695
"461586","Snapc1",14895,2.19120603391476,6.03213558740705,0.731556079468319,-0.354709289688628,13048,16742,3695
"546360","Rhag",14896,2.19120603391476,6.03213558740705,0.732255583735732,-0.353664572897429,13049,16743,3695
"346225","-",14897,8.35545268567435,0.484328412591743,0.732114650353708,-0.354346729608665,13050,16744,3695
"9485","Eif3k",14898,48.5587078903383,0.047682322247361,0.732108405828427,-0.354916396218215,13051,16745,3695
"159335","Htt",14899,14.3956467436767,0.0643270133052427,0.732726145700539,-0.354882798183326,13052,16746,3695
"88744","Cntrob",14900,108.367285488273,0.0637281208810705,0.733302409939419,-0.354658380488189,13053,16747,3695
"166395","Gabra2",14901,17.634740701217,0.0170878325914151,0.733334997143974,-0.35488591610914,13054,16748,3695
"80919","Rbfox3",14902,93.0681039989905,0.143474648807403,0.733410774908265,-0.35447355558631,13055,16749,3695
"416241","-",14903,16.1818423669065,0.309065443958502,0.733067313281538,-0.354842401766149,13056,16750,3695
"220268","Ucma",14904,4.7918196634676,3.22573384233743,0.733238713912588,-0.354852697604343,13057,16751,3695
"208182","Tenm3",14905,43.4552130616745,0.0768201630770881,0.733865459327141,-0.353863749261649,13058,16752,3695
"167944","Ccdc149",14906,113.356955969318,0.0491870933563293,0.734408781019958,-0.35331788470171,13059,16753,3695
"268178","Pdzd2",14907,15.987659212183,0.176093368124174,0.734533469046134,-0.352070206196714,13060,16754,3695
"391825","Gng12",14908,15.3157492345182,0.205488456567109,0.734849901375355,-0.351049225369707,13061,16755,3695
"559484","Sh3kbp1",14909,4.93993369767683,1e-08,0.735192002690191,-0.350170410261029,13062,16756,3695
"522267","Ppp2r1b",14910,21.0039478451042,0.0756130708914124,0.735707893701253,-0.349275194795382,13063,16757,3695
"96466","Amz2",14911,19.8907379996924,0.179163644870639,0.736176023888639,-0.347991348923756,13064,16758,3695
"244268","-",14912,14.5031525218961,0.282961493277609,0.736573783565767,-0.348048116854983,13065,16759,3695
"281106","Ank2",14913,7.60622339316966,0.0956333608051404,0.736601395437916,-0.347811224195198,13066,16760,3695
"153157","Nudt9",14914,140.110921469162,0.0534930358700789,0.736662185413522,-0.347770130980336,13067,16761,3695
"108864","Yars2",14915,11.1461183176942,1e-08,0.737083671073552,-0.347612631416069,13068,16762,3695
"508714","Bbs4",14916,15.5792910620106,0.0953645927361209,0.737382052036985,-0.347654997091951,13069,16763,3695
"95536","Myl4",14917,6.30170620155143,0.0772959452435483,0.737946894943221,-0.34774363460923,13070,16764,3695
"535175","Sdhaf4",14918,16.0671097604559,0.180643187116212,0.737751772585238,-0.347727755695871,13071,16765,3695
"112739","St3gal6",14919,1.87524459790291,5.63954917245392,0.737609467071788,-0.347919938864294,13072,16766,3695
"178689","Ppp3cc",14920,1.87524459790291,5.63954917245392,0.737098751638467,-0.34759747177381,13073,16767,3695
"233207","Celf4",14921,1.87524459790291,5.63954917245392,0.736519775637753,-0.348201324214614,13074,16768,3695
"237473","LOC100363502",14922,1.87524459790291,5.63954917245392,0.736928484457572,-0.347078957886112,13075,16769,3695
"279025","St7l",14923,1.87524459790291,5.63954917245392,0.736685990596509,-0.347373808488754,13076,16770,3695
"326824","LOC108350555",14924,1.87524459790291,5.63954917245392,0.736808603224656,-0.346790181519907,13077,16771,3695
"330086","-",14925,1.87524459790291,5.63954917245392,0.736950481800854,-0.346389380177442,13078,16772,3695
"349777","Qser1",14926,1.87524459790291,5.63954917245392,0.736969175137038,-0.346348791540862,13079,16773,3695
"379379","Eps8",14927,1.87524459790291,5.63954917245392,0.736754611827944,-0.346241883304032,13080,16774,3695
"461873","-",14928,1.87524459790291,5.63954917245392,0.737285737714544,-0.34597874619331,13081,16775,3695
"184357","Lrmda",14929,21.9427777455676,0.00057779376785314,0.73736525732777,-0.345706878824871,13082,16776,3695
"243820","Ndfip1",14930,30.5901307312461,0.174140683288801,0.737691361361907,-0.34505037047154,13083,16777,3695
"481727","Kdelr3",14931,179.103187568639,0.147738763775967,0.738195116804633,-0.34501937549652,13084,16778,3695
"470809","Timp3",14932,10.0542942820285,1e-08,0.738657803370604,-0.344672873772936,13085,16779,3695
"169272","-",14933,7.92383830280401,0.235902258935401,0.738976281822234,-0.344672572021238,13086,16780,3695
"241340","MGC116121",14934,5.09597574903859,1e-08,0.739135314774936,-0.344094275061423,13087,16781,3695
