"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_8756",17663,17664,17664,-0.834324202048151,0.13189997456132
"crossing_8757",17664,17664,17664,0.13189997456132,-0.229050687274916
"crossing_8758",17669,17669,17669,-0.00722482133994473,0.0409671051103512
"crossing_8759",17669,17669,17669,0.0409671051103512,-0.840351626306273
"crossing_8760",17670,17670,17670,-0.312002278469106,0.206925142297331
"crossing_8761",17670,17671,17670,0.0467723239916741,-0.323936814099924
"crossing_8762",17672,17672,17672,-0.201497560296613,0.10411875408977
"crossing_8763",17673,17674,17674,0.180526485290105,-0.00283881519716589
"crossing_8764",17674,17675,17674,-0.00283881519716589,0.298657472028962
"crossing_8765",17675,17676,17676,0.298657472028962,-0.0376461123503909
"crossing_8766",17676,17676,17676,-0.0376461123503909,0.0807294287148176
"crossing_8767",17676,17678,17676,0.0807294287148176,-0.769322610896526
"crossing_8768",17680,17681,17681,-0.707201337292702,0.223475083476847
"crossing_8769",17682,17682,17682,0.0451873825995679,-0.195308027555469
"crossing_8770",17691,17692,17692,-0.394314601334511,0.0873913192447964
"crossing_8771",17694,17694,17694,0.16977065008808,-0.148470653718729
"crossing_8772",17694,17696,17696,-0.148470653718729,0.00836867193255381
"crossing_8773",17696,17696,17696,0.484091161388499,-0.352911152760977
"crossing_8774",17698,17699,17699,-0.240465599165983,0.0835104742031485
"crossing_8775",17700,17700,17700,0.0439516788060731,-0.289877435864008
"crossing_8776",17700,17701,17701,-0.289877435864008,0.279773410246512
"crossing_8777",17701,17701,17701,0.193191723132374,-0.173902759528695
"crossing_8778",17702,17702,17702,-0.186176103528445,0.0626750951751868
"crossing_8779",17702,17702,17702,0.12188777441277,-0.0553844461741853
"crossing_8780",17708,17708,17708,-0.488062967702326,0.212790266824137
"crossing_8781",17708,17708,17708,0.0676942301158727,-0.167209719987409
"crossing_8782",17708,17709,17709,-0.167209719987409,0.134308135241253
"crossing_8783",17709,17709,17709,0.134308135241253,-0.196730638094629
"crossing_8784",17710,17710,17710,-0.00622764125096387,0.032240001531198
"crossing_8785",17710,17710,17710,0.032240001531198,-0.0498346981973427
"crossing_8786",17710,17712,17711,-0.196676189836501,0.158536454385554
"crossing_8787",17712,17714,17712,0.158536454385554,-0.705531383046947
"crossing_8788",17715,17716,17715,-0.0641022584575916,0.162354522368934
"crossing_8789",17716,17717,17717,0.162354522368934,-0.153231917613384
"crossing_8790",17717,17718,17717,-0.153231917613384,0.392306947893316
"crossing_8791",17718,17718,17718,0.392306947893316,-0.292408475124091
"crossing_8792",17718,17719,17719,-0.728001842292995,0.218611164254623
"crossing_8793",17720,17720,17720,0.12495790797425,-0.0378915797416425
"crossing_8794",17720,17721,17720,-0.0378915797416425,0.0849422493006854
"crossing_8795",17721,17722,17722,0.199220439805934,-0.0527011690126752
"crossing_8796",17722,17722,17722,-0.0527011690126752,0.136835733638764
"crossing_8797",17722,17722,17722,0.136835733638764,-0.0221729650703663
"crossing_8798",17722,17723,17722,-0.0221729650703663,0.265053825120058
"crossing_8799",17724,17724,17724,0.0493911615734864,-0.420758293459539
"crossing_8800",17724,17724,17724,-0.420758293459539,0.164513702479306
"crossing_8801",17724,17725,17724,0.00874724987925801,-0.321664836688149
"crossing_8802",17725,17726,17725,-0.0406946232255305,0.205492140612952
"crossing_8803",17726,17728,17727,0.205492140612952,-0.337936976347211
"crossing_8804",17732,17733,17733,-0.971645471610352,0.186254805534668
"crossing_8805",17733,17734,17734,0.186254805534668,-0.15076646065232
"crossing_8806",17734,17734,17734,-0.19275000556216,0.0411630328840698
"crossing_8807",17736,17736,17736,0.194438001293166,-0.169610957679333
"crossing_8808",17737,17738,17737,-0.0641202417764324,0.44401230503586
"crossing_8809",17738,17740,17739,0.44401230503586,-0.152109588768675
"crossing_8810",17740,17740,17740,-0.152109588768675,0.0506392867065237
"crossing_8811",17742,17742,17742,0.357847715926123,-0.251446093877338
"crossing_8812",17742,17744,17743,-0.130917182664787,0.23168656795115
"crossing_8813",17744,17744,17744,0.23168656795115,-0.813568199155093
"crossing_8814",17744,17744,17744,-0.813568199155093,0.38028109204461
"crossing_8815",17744,17745,17745,0.38028109204461,-0.0600133420897758
"crossing_8816",17745,17745,17745,-0.414452627044044,0.00340677264452041
"crossing_8817",17745,17745,17745,0.00340677264452041,-0.432826089129626
"crossing_8818",17748,17748,17748,-0.0224576233479266,0.122328228939348
"crossing_8819",17751,17751,17751,0.0286074843400461,-0.77324916949344
"crossing_8820",17751,17752,17752,-0.77324916949344,0.248558160865155
"crossing_8821",17752,17752,17752,0.248558160865155,-0.171238909296313
"crossing_8822",17752,17752,17752,-0.728219391707779,0.126370208637703
"crossing_8823",17752,17753,17752,0.165652651602156,-0.337545956907521
"crossing_8824",17762,17762,17762,-0.104831429145791,0.104507583402172
"crossing_8825",17766,17768,17767,0.328574419123383,-0.39641319588339
"crossing_8826",17768,17769,17769,-0.39641319588339,0.264632510553614
"crossing_8827",17769,17770,17770,0.264632510553614,-0.246651208728432
"crossing_8828",17770,17771,17771,-0.791563781357325,0.00982733307402439
"crossing_8829",17771,17772,17772,0.0283944875334439,-0.00816787918522502
"crossing_8830",17772,17772,17772,-0.00816787918522502,0.0090609163255515
"crossing_8831",17772,17773,17772,0.0090609163255515,-0.0440814470341923
"crossing_8832",17773,17774,17774,-0.0440814470341923,0.0421359049358893
"crossing_8833",17774,17774,17774,0.0421359049358893,-0.133697305856313
"crossing_8834",17774,17774,17774,-0.133697305856313,0.0600277559457411
"crossing_8835",17774,17774,17774,0.0600277559457411,-0.541738409798291
"crossing_8836",17774,17776,17775,-0.541738409798291,0.389956122583166
"crossing_8837",17776,17776,17776,0.389956122583166,-0.550619645731002
"crossing_8838",17778,17779,17778,-0.174400514608585,0.275581312735586
"crossing_8839",17779,17780,17780,0.275581312735586,-0.0159068727974446
"crossing_8840",17780,17780,17780,-0.00598491309931737,0.185006220896405
"crossing_8841",17782,17782,17782,0.131771872115432,-0.572153584867972
"crossing_8842",17782,17784,17784,-0.662165522389483,0.0528587336664199
"crossing_8843",17784,17784,17784,0.0528587336664199,-0.0555284905747924
"crossing_8844",17786,17788,17787,-0.34175308285433,0.329194048481369
"crossing_8845",17788,17788,17788,0.329194048481369,-0.0458542497146257
"crossing_8846",17788,17788,17788,-0.0458542497146257,0.115131891843563
"crossing_8847",17792,17792,17792,0.0768769020176745,-0.347458712603452
"crossing_8848",17794,17796,17795,-0.357114404436831,0.303269982206703
"crossing_8849",17796,17796,17796,0.303269982206703,-0.411985900790462
"crossing_8850",17796,17796,17796,-0.443686546042621,0.0447382564092231
"crossing_8851",17796,17796,17796,0.0447382564092231,-0.305908094344858
"crossing_8852",17797,17797,17797,-0.291865413779021,0.163634794682944
"crossing_8853",17797,17799,17797,0.163634794682944,-0.502828665108644
"crossing_8854",17799,17800,17800,-0.502828665108644,0.0442763235575139
"crossing_8855",17803,17804,17803,0.00235311057276039,-0.225989639696814
"crossing_8856",17804,17804,17804,-0.807829822624312,0.0451405933784651
"crossing_8857",17808,17808,17808,0.252373839847996,-0.101260666051764
"crossing_8858",17808,17810,17809,-0.101260666051764,0.0732437431588592
"crossing_8859",17810,17811,17810,0.0732437431588592,-0.123481627700052
"crossing_8860",17811,17811,17811,-0.123481627700052,0.238630575577601
"crossing_8861",17811,17813,17812,0.115718354028517,-0.311217858710134
"crossing_8862",17813,17813,17813,-0.311217858710134,0.0548137234013684
"crossing_8863",17813,17814,17814,0.0548137234013684,-0.0110279279558002
"crossing_8864",17817,17818,17818,-0.226085106318445,0.0122105095604784
"crossing_8865",17818,17818,17818,0.0122105095604784,-0.320102661282515
"crossing_8866",17818,17819,17819,-0.283900976765103,0.1395829351866
"crossing_8867",17819,17820,17820,0.273369431820596,-0.115951372655874
"crossing_8868",17822,17822,17822,-0.759245821962613,0.122015116837904
"crossing_8869",17822,17822,17822,0.122015116837904,-0.0446398202825737
"crossing_8870",17824,17824,17824,-0.107408397384047,0.184966183062188
"crossing_8871",17824,17826,17825,0.291781587872309,-0.175213637921598
"crossing_8872",17826,17826,17826,-0.282682469733842,0.00413989046269031
"crossing_8873",17826,17828,17827,0.230534741350014,-0.441281707260948
"crossing_8874",17831,17832,17832,-0.40217352856368,0.232803488883107
"crossing_8875",17832,17833,17832,0.125072517053241,-0.133748708581824
"crossing_8876",17838,17838,17838,-0.0509500965067798,0.236192259187693
"crossing_8877",17838,17838,17838,0.236192259187693,-0.302254172213254
"crossing_8878",17841,17841,17841,-0.103429360298756,0.271688030323239
"crossing_8879",17841,17842,17842,0.271688030323239,-0.254835070571772
"crossing_8880",17842,17844,17843,-0.109899987968635,0.0818756995448602
"crossing_8881",17844,17845,17844,0.0818756995448602,-0.158365626981907
"crossing_8882",17846,17846,17846,-0.00383321608725107,0.0155536091961814
"crossing_8883",17846,17846,17846,0.0155536091961814,-0.22520893806462
"crossing_8884",17848,17848,17848,-0.393370303543236,0.24262799002886
"crossing_8885",17848,17850,17849,0.24262799002886,-0.121114565201366
"crossing_8886",17854,17855,17854,-0.139437525798048,0.30983064221079
"crossing_8887",17855,17855,17855,0.30983064221079,-0.410772145444659
"crossing_8888",17858,17858,17858,-0.305504459659164,0.0232239525473432
"crossing_8889",17858,17858,17858,0.0232239525473432,-0.242255154814503
"crossing_8890",17860,17861,17860,-0.0209342995143622,0.0248274289636232
"crossing_8891",17861,17862,17861,0.115601925388988,-0.390020616549563
"crossing_8892",17862,17862,17862,-0.390020616549563,0.20282043619756
"crossing_8893",17866,17866,17866,0.131026779223082,-0.0550156361874333
"crossing_8894",17866,17866,17866,-0.0550156361874333,0.125236759372669
"crossing_8895",17866,17868,17867,0.298287636930504,-0.269178733318069
"crossing_8896",17873,17874,17873,-0.134700751934307,0.188179645503773
"crossing_8897",17878,17878,17878,0.00172058201216907,-0.0577906837041465
"crossing_8898",17880,17881,17881,-0.189894620173676,0.150820690403981
"crossing_8899",17881,17882,17882,0.150820690403981,-0.132467891849106
"crossing_8900",17882,17882,17882,-0.289333465767231,0.0582972608701944
"crossing_8901",17883,17884,17884,0.165787068106066,-0.0344186134968771
"crossing_8902",17885,17885,17885,-0.263208744413277,0.044322520961903
"crossing_8903",17885,17886,17886,0.044322520961903,-0.037616556190012
"crossing_8904",17886,17888,17886,-0.037616556190012,0.188760902945631
"crossing_8905",17892,17892,17892,0.131339027596975,-0.898921108029286
"crossing_8906",17894,17894,17894,-0.0273709777555977,0.0803795188604884
"crossing_8907",17895,17896,17895,0.113340419313996,-0.125913479536275
"crossing_8908",17896,17896,17896,-0.655606620280374,0.124545846638981
"crossing_8909",17896,17898,17897,0.124545846638981,-0.179729189101024
"crossing_8910",17900,17900,17900,-0.211865559856827,0.20228465715756
"crossing_8911",17902,17904,17903,0.166088386648181,-0.385088576378897
"crossing_8912",17905,17906,17905,-0.014033060080558,0.247676612701374
"crossing_8913",17906,17908,17907,0.245744306073439,-0.470544929068057
"crossing_8914",17909,17909,17909,-0.256714046839935,0.122201713327692
"crossing_8915",17909,17909,17909,0.0186113073825926,-0.137394978103412
"crossing_8916",17910,17910,17910,-0.0921495122631867,0.122535492041432
"crossing_8917",17910,17911,17911,0.107279967666853,-0.00843239046889432
"crossing_8918",17914,17914,17914,-0.000555907009663459,0.110223435793934
"crossing_8919",17914,17914,17914,0.110223435793934,-0.394932681508149
"crossing_8920",17916,17918,17918,-0.20849807652311,0.0598794073992963
"crossing_8921",17918,17919,17918,0.0598794073992963,-0.135637699671703
"crossing_8922",17920,17920,17920,-0.235873549038066,0.186286941907715
"crossing_8923",17920,17920,17920,0.186286941907715,-0.0162717559166277
"crossing_8924",17920,17922,17920,-0.0162717559166277,0.177308740249513
"crossing_8925",17922,17922,17922,0.177308740249513,-0.223253309734414
"crossing_8926",17922,17922,17922,-0.223253309734414,0.0936263444786012
"crossing_8927",17922,17922,17922,0.0936263444786012,-0.0184935787042884
"crossing_8928",17924,17924,17924,-0.463348931814457,0.0153355297792406
"crossing_8929",17924,17924,17924,0.0153355297792406,-0.0863260956868018
"crossing_8930",17924,17925,17925,-0.0863260956868018,0.0703355554382059
"crossing_8931",17928,17928,17928,0.0366610026556441,-0.205248486397258
"crossing_8932",17929,17929,17929,-0.0313340897644666,0.404625211537216
"crossing_8933",17932,17932,17932,0.173476900210717,-0.0480201855387772
"crossing_8934",17932,17932,17932,-0.0480201855387772,0.0857703330915266
"crossing_8935",17934,17934,17934,0.212046674138093,-0.311022269583483
"crossing_8936",17934,17934,17934,-0.311022269583483,0.0367762224783766
"crossing_8937",17935,17936,17935,0.0990619991506222,-0.469930995268455
"crossing_8938",17942,17942,17942,-0.376596948424119,0.344523487003722
"crossing_8939",17943,17944,17944,0.523635569365148,-0.0270718882274578
"crossing_8940",17944,17945,17944,-0.0270718882274578,0.137877371451701
"crossing_8941",17945,17946,17946,0.137877371451701,-0.124912726617702
"crossing_8942",17947,17947,17947,-0.221966881066583,0.172647216165243
"crossing_8943",17948,17948,17948,0.231063995560574,-0.0742997741125771
"crossing_8944",17950,17950,17950,-0.555542299967919,0.385140253616242
"crossing_8945",17950,17950,17950,0.0281280007127658,-0.321842423396122
"crossing_8946",17952,17954,17953,-0.153932365928302,0.152966732238724
"crossing_8947",17954,17954,17954,0.152966732238724,-0.440394798004215
"crossing_8948",17955,17955,17955,-0.593796705596089,0.294409519770364
"crossing_8949",17956,17956,17956,0.410539061442227,-0.358507330720026
"crossing_8950",17963,17964,17964,-0.548117739048156,0.439636069986177
"crossing_8951",17964,17965,17965,0.439636069986177,-0.169878625319476
"crossing_8952",17970,17970,17970,-0.347971721286402,0.129349333036436
"crossing_8953",17970,17970,17970,0.129349333036436,-0.565887745713358
"crossing_8954",17974,17975,17974,-0.178778232780722,0.255818428425455
"crossing_8955",17975,17976,17975,0.0789076758335532,-0.138804331667389
"crossing_8956",17976,17976,17976,-0.138804331667389,0.0966409584036431
"crossing_8957",17976,17976,17976,0.0966409584036431,-0.228875805716936
"crossing_8958",17978,17979,17979,-0.337907125073989,0.0132656090361387
"crossing_8959",17979,17979,17979,0.0132656090361387,-0.17789361163785
"crossing_8960",17984,17985,17985,-0.153761376548438,0.0249862462122862
"crossing_8961",17985,17986,17985,0.0249862462122862,-0.169878545269159
"crossing_8962",17986,17986,17986,-0.483856128762363,0.743905301485228
"crossing_8963",17986,17986,17986,0.743905301485228,-0.216961589113707
"crossing_8964",17986,17986,17986,-0.216961589113707,0.187481681647881
"crossing_8965",17986,17988,17987,0.187481681647881,-0.353402773680684
"crossing_8966",17988,17988,17988,-0.353402773680684,0.0751359445131686
"crossing_8967",17988,17989,17988,0.0751359445131686,-0.238507973551218
"crossing_8968",17989,17990,17989,-0.238507973551218,0.308500077900477
"crossing_8969",17990,17990,17990,0.0915737040809799,-0.0633865678390602
"crossing_8970",17990,17991,17990,-0.0633865678390602,0.203062061795281
"crossing_8971",17991,17992,17991,0.203062061795281,-0.508541766545912
"crossing_8972",17992,17992,17992,-0.508541766545912,0.00519858255815353
"crossing_8973",17992,17992,17992,0.00519858255815353,-0.28454563280699
"crossing_8974",17992,17992,17992,-0.28454563280699,0.209857204325576
"crossing_8975",17992,17994,17993,0.209857204325576,-0.175150515521933
"crossing_8976",17994,17997,17996,-0.175150515521933,0.098317756977535
"crossing_8977",17997,17998,17997,0.098317756977535,-0.148557772364286
"crossing_8978",17998,17998,17998,-0.380489982563402,0.261732057716508
"crossing_8979",17998,17999,17999,0.261732057716508,-0.0704655669918708
"crossing_8980",18007,18008,18008,-0.207063470335579,0.0923130444868979
"crossing_8981",18008,18008,18008,0.0923130444868979,-0.263903868065893
"crossing_8982",18008,18008,18008,-0.212377767974965,0.241533847456404
"crossing_8983",18010,18010,18010,0.499698527953892,-0.681842056261879
"crossing_8984",18010,18013,18013,-0.681842056261879,0.113857013497141
"crossing_8985",18013,18014,18014,0.411698433119974,-0.302534343889397
"crossing_8986",18020,18020,18020,-0.711006251400088,0.0528509669689103
"crossing_8987",18020,18022,18020,0.0528509669689103,-0.433999359419498
"crossing_8988",18022,18024,18023,-0.254682893968542,0.102751621724573
"crossing_8989",18026,18028,18027,0.150525900597331,-0.0700833709731709
"crossing_8990",18028,18030,18029,-0.275143130675446,0.166698341481844
"crossing_8991",18030,18032,18030,0.0725611759760704,-0.264916049072887
"crossing_8992",18032,18034,18033,-0.264916049072887,0.301298421374422
"crossing_8993",18037,18037,18037,0.137445844196837,-0.0506203008326502
"crossing_8994",18037,18038,18037,-0.0506203008326502,0.38464366085966
"crossing_8995",18038,18039,18039,0.149618148979192,-0.0422093303478864
"crossing_8996",18039,18040,18040,-0.295096874508255,0.182514935905379
"crossing_8997",18040,18040,18040,0.182514935905379,-0.509218964554901
"crossing_8998",18040,18041,18041,-0.509218964554901,0.252379367115235
"crossing_8999",18043,18044,18044,0.597246972069858,-0.258672602531668
"crossing_9000",18046,18048,18047,-0.149703611992256,0.215668047303035
"crossing_9001",18048,18048,18048,0.215668047303035,-0.368759380041877
"crossing_9002",18052,18052,18052,-0.165892038571889,0.018003343151353
"crossing_9003",18052,18052,18052,0.018003343151353,-0.112064025144328
"crossing_9004",18053,18054,18054,-0.214689304030456,0.0654635849465262
"crossing_9005",18054,18054,18054,0.0654635849465262,-0.124917990581548
"crossing_9006",18054,18056,18055,-0.157917357238447,0.136854392764705
"crossing_9007",18056,18056,18056,0.105014410217105,-0.291879770472428
"crossing_9008",18056,18057,18056,-0.291879770472428,0.2938637231828
"crossing_9009",18058,18060,18058,0.0909410494105627,-0.801340750472832
"crossing_9010",18060,18060,18060,-0.0862865109304166,0.208797115859151
"crossing_9011",18062,18062,18062,0.511907567426104,-0.558079873337771
"crossing_9012",18062,18063,18063,-0.558079873337771,0.21190396891577
"crossing_9013",18063,18064,18063,0.21190396891577,-0.513672130304027
"crossing_9014",18064,18064,18064,-0.220335189946963,0.0111068405472212
"crossing_9015",18064,18064,18064,0.0506102397100407,-0.0880005866288425
"crossing_9016",18064,18066,18065,-0.429771603866589,0.350687417979682
"crossing_9017",18068,18069,18068,0.0429377260501498,-0.387981135152812
"crossing_9018",18069,18069,18069,-0.387981135152812,0.230127652046036
"crossing_9019",18069,18070,18070,0.230127652046036,-0.0706261249410342
"crossing_9020",18070,18070,18070,-0.0706261249410342,0.076658326218293
"crossing_9021",18072,18072,18072,0.38751466094994,-0.468216663650859
"crossing_9022",18072,18072,18072,-0.468216663650859,0.048201832326378
"crossing_9023",18072,18074,18072,0.266626559210056,-0.836182591783554
"crossing_9024",18076,18076,18076,-0.00657963936356104,0.0431435362140836
"crossing_9025",18076,18076,18076,0.0431435362140836,-0.0100653206540451
"crossing_9026",18076,18080,18077,-0.0100653206540451,0.0334743877059109
"crossing_9027",18081,18082,18081,0.0610634237975454,-0.309245336538141
"crossing_9028",18082,18082,18082,-0.157251734207,0.106040621382274
"crossing_9029",18083,18084,18083,0.242010579523559,-0.377339417846661
"crossing_9030",18084,18084,18084,-0.377339417846661,0.0619955912030704
"crossing_9031",18084,18084,18084,0.0619955912030704,-0.48039078393052
"crossing_9032",18084,18086,18086,-0.48039078393052,0.0639001947192981
"crossing_9033",18086,18086,18086,0.0639001947192981,-0.632607965393379
"crossing_9034",18090,18090,18090,-0.369608893212434,0.0974544781267188
"crossing_9035",18090,18090,18090,0.0974544781267188,-0.345154722839534
"crossing_9036",18090,18091,18091,-0.345154722839534,0.301177762214831
"crossing_9037",18091,18091,18091,0.301177762214831,-0.369224233823358
"crossing_9038",18092,18093,18092,-0.163574471819317,0.1680533714071
"crossing_9039",18093,18094,18094,0.1680533714071,-0.137789143537945
"crossing_9040",18094,18096,18096,-0.560027758810513,0.0133258589846987
"crossing_9041",18096,18096,18096,0.0133258589846987,-0.122946904269811
"crossing_9042",18102,18102,18102,-0.373755504397653,0.275675475463985
"crossing_9043",18102,18102,18102,0.275675475463985,-0.375887092200651
"crossing_9044",18102,18103,18103,-0.375887092200651,0.325582890435751
"crossing_9045",18104,18104,18104,0.0348763181847708,-0.243341293141441
"crossing_9046",18108,18109,18109,-0.110170504250426,0.0683879322535031
"crossing_9047",18109,18109,18109,0.0683879322535031,-0.00346398971336614
"crossing_9048",18112,18112,18112,-0.0338477500416335,0.0662441069441272
"crossing_9049",18112,18116,18112,0.0662441069441272,-0.57832756392893
"crossing_9050",18116,18117,18116,-0.00641113268900673,0.12058622287729
"crossing_9051",18117,18118,18117,0.12058622287729,-0.128062458798728
"crossing_9052",18118,18120,18119,-0.0487141182085112,0.125683779620246
"crossing_9053",18120,18122,18121,0.125683779620246,-0.120078042295612
"crossing_9054",18122,18124,18123,-0.152521856070918,0.133028919871128
"crossing_9055",18124,18124,18124,0.133028919871128,-0.816762537438534
"crossing_9056",18125,18126,18125,-0.0441838669020864,0.0665271499562182
"crossing_9057",18126,18126,18126,0.104785412416008,-0.00581957202918448
"crossing_9058",18130,18130,18130,-0.33663880206987,0.164278841500863
"crossing_9059",18134,18134,18134,0.323829733290479,-0.176932142626925
"crossing_9060",18134,18135,18134,-0.176932142626925,0.249183146046768
"crossing_9061",18135,18135,18135,0.249183146046768,-0.200323464157998
"crossing_9062",18137,18138,18138,-0.0800302449446601,0.0178480587218499
"crossing_9063",18139,18141,18140,0.0846196683731362,-0.178391068167124
"crossing_9064",18142,18142,18142,-0.195496523480544,0.400113837627487
"crossing_9065",18144,18144,18144,0.0650369315549341,-0.114170038820078
"crossing_9066",18145,18146,18146,-0.846350271722813,0.246916307789822
"crossing_9067",18146,18147,18147,0.246916307789822,-0.00130839592483994
"crossing_9068",18148,18148,18148,-0.0695756109910616,0.0568724397130178
"crossing_9069",18151,18152,18151,0.0792027530041481,-0.728998672194951
"crossing_9070",18154,18154,18154,-0.101601170945526,0.0498037150228204
"crossing_9071",18155,18155,18155,0.0606064376015636,-0.099600075643054
"crossing_9072",18156,18158,18157,-0.0586403672469806,0.13428241272189
"crossing_9073",18158,18159,18158,0.13428241272189,-0.307088025254092
"crossing_9074",18160,18162,18161,-0.0420099362037762,0.0865363864823951
"crossing_9075",18162,18164,18162,0.0865363864823951,-0.76407938447528
"crossing_9076",18164,18165,18165,-0.178271706736223,0.00466036048418506
"crossing_9077",18165,18167,18165,0.00466036048418506,-0.15982883153446
"crossing_9078",18167,18167,18167,-0.15982883153446,0.0976958922395822
"crossing_9079",18167,18168,18168,0.417594048323888,-0.170669172513922
"crossing_9080",18170,18172,18171,-0.402318494813733,0.170756613380632
"crossing_9081",18172,18172,18172,0.170756613380632,-0.325436844155075
"crossing_9082",18173,18174,18173,-0.24483090022585,0.630641318426542
"crossing_9083",18176,18177,18176,0.0205458525124537,-0.433715609382772
"crossing_9084",18177,18177,18177,-0.433715609382772,0.325196165899976
"crossing_9085",18177,18177,18177,0.325196165899976,-0.399974657064022
"crossing_9086",18177,18178,18178,-0.399974657064022,0.201837707456559
"crossing_9087",18178,18178,18178,0.201837707456559,-0.715890447927028
"crossing_9088",18178,18179,18179,-0.715890447927028,0.175043984677221
"crossing_9089",18179,18179,18179,0.175043984677221,-0.228687806732814
"crossing_9090",18179,18180,18179,-0.228687806732814,0.329375763157069
"crossing_9091",18180,18182,18180,0.00499038546732444,-0.0825792932638586
"crossing_9092",18184,18184,18184,-0.172482662127659,0.0151856589027975
"crossing_9093",18184,18184,18184,0.0151856589027975,-0.0735951887067894
"crossing_9094",18186,18187,18187,-0.239647413135026,0.0157704807499201
"crossing_9095",18187,18187,18187,0.0157704807499201,-0.0580460156144857
"crossing_9096",18190,18194,18190,-0.0151169105805907,0.143146308916793
"crossing_9097",18195,18196,18196,0.0607269495915174,-0.01022911632288
"crossing_9098",18196,18199,18196,-0.01022911632288,0.0755554822314209
"crossing_9099",18200,18200,18200,0.252546331684991,-0.416914534308651
"crossing_9100",18202,18203,18203,-0.686547210779432,0.0142744941179442
"crossing_9101",18204,18204,18204,0.0269229657076161,-0.317087418177869
"crossing_9102",18204,18205,18204,-0.0366225278042106,0.27334154556758
"crossing_9103",18205,18206,18205,0.27334154556758,-1.03199519855506
"crossing_9104",18206,18206,18206,-1.03199519855506,0.0446417540002508
"crossing_9105",18208,18208,18208,0.171798605787705,-0.500341723572067
"crossing_9106",18208,18210,18209,-0.500341723572067,0.337591471451527
"crossing_9107",18210,18211,18211,0.337591471451527,-0.281260729063343
"crossing_9108",18211,18211,18211,-0.281260729063343,0.0232840883299779
"crossing_9109",18214,18214,18214,0.194923148534309,-0.115334773912134
"crossing_9110",18214,18217,18215,-0.115334773912134,0.438670538499744
"crossing_9111",18217,18218,18217,0.438670538499744,-0.490045469778188
"crossing_9112",18218,18220,18219,-0.490045469778188,0.320768593374169
"crossing_9113",18220,18220,18220,0.320768593374169,-0.323639380654759
"crossing_9114",18220,18221,18221,-0.169999839279786,0.00970520546383052
"crossing_9115",18225,18228,18227,0.189601550859854,-0.0624288369210209
"crossing_9116",18228,18228,18228,-0.0624288369210209,0.0546762309922813
"crossing_9117",18228,18230,18229,0.37537791059014,-0.268834725065667
"crossing_9118",18230,18230,18230,-0.0124442758998372,0.39480489818949
"crossing_9119",18230,18231,18230,0.0957584713526047,-0.177817001889761
"crossing_9120",18231,18232,18232,-0.0730408365728097,0.0102666320331367
"crossing_9121",18232,18232,18232,0.0102666320331367,-0.160435395296311
"crossing_9122",18232,18232,18232,-0.160435395296311,0.0281378988320195
"crossing_9123",18232,18232,18232,0.105400363872316,-0.0544354271723659
"crossing_9124",18232,18232,18232,-0.0544354271723659,0.218078830757984
"crossing_9125",18232,18232,18232,0.218078830757984,-0.436605412617497
"crossing_9126",18232,18234,18234,-0.436605412617497,0.0736564470877655
"crossing_9127",18234,18235,18234,0.0736564470877655,-0.209840779877929
"crossing_9128",18235,18236,18236,-0.209840779877929,0.196751281776692
"crossing_9129",18236,18236,18236,0.196751281776692,-0.05094857860214
"crossing_9130",18238,18240,18240,-0.474485856625112,0.0639787253248701
"crossing_9131",18240,18242,18240,0.0639787253248701,-0.618278005731116
"crossing_9132",18242,18243,18243,-0.618278005731116,0.0223908728760643
"crossing_9133",18243,18244,18243,0.0223908728760643,-0.0412476122720015
"crossing_9134",18244,18244,18244,-0.0412476122720015,0.0664278392841764
"crossing_9135",18246,18247,18246,0.0216564708849626,-0.0402089541289394
"crossing_9136",18247,18248,18247,-0.383604610054817,0.398708728884581
"crossing_9137",18248,18249,18248,0.34298621143009,-0.527930988850003
"crossing_9138",18250,18251,18250,-0.104332606429719,0.110091122549913
"crossing_9139",18251,18252,18251,0.110091122549913,-0.544988473768635
"crossing_9140",18254,18255,18255,-0.496280027285037,0.0335334586163887
"crossing_9141",18255,18256,18255,0.0335334586163887,-0.507910229847979
"crossing_9142",18256,18256,18256,-0.507910229847979,0.198469539266803
"crossing_9143",18256,18256,18256,0.198469539266803,-0.0984880796474471
"crossing_9144",18256,18256,18256,-0.0984880796474471,0.118144380239388
"crossing_9145",18256,18257,18256,0.107429052700827,-0.424237054180877
"crossing_9146",18258,18258,18258,-0.407764458739955,0.586996935133409
"crossing_9147",18258,18258,18258,0.586996935133409,-0.354267630107045
"crossing_9148",18262,18262,18262,-0.746984297861764,0.0519262946795454
"crossing_9149",18262,18262,18262,0.0519262946795454,-0.311196478205721
"crossing_9150",18264,18265,18264,-0.225220167678578,0.22869774432881
"crossing_9151",18265,18266,18266,0.22869774432881,-0.0969584985933765
"crossing_9152",18266,18266,18266,-0.335188364407575,0.43102197129238
"crossing_9153",18266,18266,18266,0.43102197129238,-0.445234732940412
"crossing_9154",18268,18268,18268,-0.64107916701572,0.222875143907237
"crossing_9155",18269,18270,18270,0.229621240189508,-0.145406029408234
"crossing_9156",18270,18271,18270,-0.145406029408234,0.295640109756322
"crossing_9157",18271,18271,18271,0.295640109756322,-0.0504778313613669
"crossing_9158",18271,18272,18272,-0.0504778313613669,0.0129077543549063
