"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_2512",12936,12936,12936,-0.07067866356374,0.00356205692514777
"crossing_2513",12936,12937,12936,0.00356205692514777,-1.47298052627593
"crossing_2514",12944,12945,12945,-0.54557671306975,0.325217988669465
"crossing_2515",12945,12946,12946,0.325217988669465,-0.301356052972551
"crossing_2516",12988,12988,12988,-0.137760154917487,0.0344191392723587
"crossing_2517",12988,12988,12988,0.0806736779304629,-0.278696442695946
"crossing_2518",12992,12993,12993,-0.662991949692525,0.0677896754048604
"crossing_2519",12993,12994,12994,0.0677896754048604,-0.0219005238450336
"crossing_2520",13000,13000,13000,-0.124414333404275,0.12251438948806
"crossing_2521",13000,13001,13000,0.12251438948806,-0.401532306431591
"crossing_2522",13003,13004,13004,-0.129808786041394,0.104453031352023
"crossing_2523",13004,13004,13004,0.0327501732981546,-0.235015893961645
"crossing_2524",13005,13007,13006,-0.182562586126522,0.0693216252457205
"crossing_2525",13007,13007,13007,0.0693216252457205,-1.33968162459723
"crossing_2526",13008,13009,13009,-0.0757549456438937,0.0115721322144964
"crossing_2527",13009,13010,13009,0.0115721322144964,-1.02067585458983
"crossing_2528",13016,13016,13016,-0.902517025999259,0.140743801472127
"crossing_2529",13016,13016,13016,0.140743801472127,-1.04082693669898
"crossing_2530",13020,13021,13021,-0.418737428230088,0.217120135361029
"crossing_2531",13021,13022,13021,0.217120135361029,-0.488239177411742
"crossing_2532",13032,13032,13032,-0.554684223367076,0.032361614995807
"crossing_2533",13032,13034,13032,0.032361614995807,-0.619477290183568
"crossing_2534",13034,13036,13036,-1.00612285157079,0.0270131667421083
"crossing_2535",13036,13036,13036,0.0270131667421083,-0.500322619914698
"crossing_2536",13043,13044,13044,-0.196344291812238,0.181346768949879
"crossing_2537",13044,13048,13045,0.181346768949879,-1.02150148088185
"crossing_2538",13052,13053,13053,-0.138354176080611,0.0572679712258832
"crossing_2539",13053,13054,13053,0.0572679712258832,-0.207039002094461
"crossing_2540",13058,13058,13058,-0.0607359505102067,0.0890915372256131
"crossing_2541",13058,13062,13058,0.0890915372256131,-1.18112521232615
"crossing_2542",13092,13092,13092,-0.118586584509103,0.00758301710447995
"crossing_2543",13092,13094,13092,0.00758301710447995,-0.0604366256266076
"crossing_2544",13106,13106,13106,-0.0956870270747459,0.0622092805224383
"crossing_2545",13106,13108,13106,0.0622092805224383,-0.186688576565302
"crossing_2546",13110,13110,13110,-0.65911131698067,0.113050820189528
"crossing_2547",13110,13110,13110,0.113050820189528,-0.0502001148706768
"crossing_2548",13112,13112,13112,-0.619966450583888,0.167201319972804
"crossing_2549",13112,13114,13113,0.167201319972804,-0.1001266449166
"crossing_2550",13126,13127,13127,-0.607696520895843,0.0164219886128194
"crossing_2551",13127,13128,13127,0.0164219886128194,-0.853536516049644
"crossing_2552",13128,13130,13130,-0.853536516049644,0.115515218025507
"crossing_2553",13130,13130,13130,0.115515218025507,-0.321258655678776
"crossing_2554",13142,13142,13142,-0.17167278776833,0.0428444478839083
"crossing_2555",13142,13144,13142,0.0428444478839083,-1.04322047132064
"crossing_2556",13172,13172,13172,-0.414430857334082,0.0178747146881051
"crossing_2557",13172,13174,13173,0.014932546633645,-0.0314354117863331
"crossing_2558",13174,13174,13174,-0.0314354117863331,0.0594694281353441
"crossing_2559",13174,13174,13174,0.0594694281353441,-0.494004784697609
"crossing_2560",13174,13176,13176,-0.792303021880798,0.0989035901111492
"crossing_2561",13176,13176,13176,0.0989035901111492,-0.0930613175871713
"crossing_2562",13204,13206,13206,-0.187316082821667,0.0184475542287998
"crossing_2563",13206,13206,13206,0.0184475542287998,-0.190217225986999
"crossing_2564",13221,13221,13221,-0.0268459080071892,0.018742136651781
"crossing_2565",13221,13222,13221,0.018742136651781,-0.871816503975424
"crossing_2566",13236,13238,13238,-0.530897318544248,0.146891824949194
"crossing_2567",13238,13239,13239,0.146891824949194,-0.139750542784896
"crossing_2568",13242,13242,13242,-0.303878479022387,0.367713517468474
"crossing_2569",13242,13244,13243,0.367713517468474,-0.56085212560356
"crossing_2570",13248,13250,13249,-0.0405620438978076,0.114442466170657
"crossing_2571",13250,13250,13250,0.114442466170657,-0.45462760940427
"crossing_2572",13250,13254,13254,-0.112559032761055,0.00784165372169809
"crossing_2573",13254,13254,13254,0.00784165372169809,-1.15032912150127
"crossing_2574",13258,13258,13258,-0.645775922079338,0.0676545407241065
"crossing_2575",13258,13259,13258,0.0676545407241065,-0.451939372902416
"crossing_2576",13266,13267,13267,-1.0837469609105,0.0821327068488245
"crossing_2577",13267,13268,13267,0.0821327068488245,-0.664757223241622
"crossing_2578",13284,13284,13284,-0.18930341063799,0.0751076847295735
"crossing_2579",13284,13285,13284,0.0751076847295735,-0.413315786969179
"crossing_2580",13285,13286,13286,-0.441124830831541,0.173914015894525
"crossing_2581",13286,13286,13286,0.173914015894525,-0.00489095698139863
"crossing_2582",13291,13292,13292,-0.137986719157198,0.131622253007663
"crossing_2583",13292,13292,13292,0.131622253007663,-0.277648779941956
"crossing_2584",13296,13296,13296,-0.0860450236687029,0.0435646909900242
"crossing_2585",13296,13296,13296,0.0435646909900242,-0.444350352850051
"crossing_2586",13312,13312,13312,-0.861025950136536,0.0329796961159445
"crossing_2587",13312,13312,13312,0.0826351227815394,-0.275177564617479
"crossing_2588",13320,13320,13320,-2.07602072144618,0.0355394662256003
"crossing_2589",13320,13321,13320,0.0355394662256003,-0.78320097184951
"crossing_2590",13348,13349,13349,-0.0980533689159984,0.0326559827080928
"crossing_2591",13349,13350,13349,0.0326559827080928,-0.481955062102884
"crossing_2592",13362,13364,13364,-0.643329784702473,0.0580808923823497
"crossing_2593",13364,13364,13364,0.0580808923823497,-0.782270377730583
"crossing_2594",13377,13378,13378,-0.181367369150394,0.0141450759247164
"crossing_2595",13378,13378,13378,0.0141450759247164,-0.284503645909354
"crossing_2596",13378,13382,13380,-0.117192870522558,0.191363709567668
"crossing_2597",13382,13382,13382,0.191363709567668,-0.688454802318745
"crossing_2598",13382,13384,13384,-1.00286024835805,0.194103822231227
"crossing_2599",13384,13384,13384,0.0168723839105951,-1.28589622460822
"crossing_2600",13385,13385,13385,-1.02850073734589,0.0614014242728445
"crossing_2601",13385,13387,13386,0.0614014242728445,-0.0216709626795364
"crossing_2602",13390,13390,13390,-0.122206097280468,0.192625083942403
"crossing_2603",13390,13391,13390,0.0549558699331101,-0.178112380839593
"crossing_2604",13402,13403,13403,-0.262844193141063,0.249483218249225
"crossing_2605",13403,13404,13404,0.249483218249225,-0.17711428883149
"crossing_2606",13412,13412,13412,-0.0889117598999292,0.0308327174570877
"crossing_2607",13412,13414,13412,0.0308327174570877,-0.267930649332811
"crossing_2608",13436,13436,13436,-0.987024238585946,0.137817158546795
"crossing_2609",13436,13438,13436,0.0646516992835586,-0.473807748080617
"crossing_2610",13440,13440,13440,-1.37756847478522,0.161879345636407
"crossing_2611",13440,13440,13440,0.161879345636407,-0.566774768740146
"crossing_2612",13446,13446,13446,-0.912909325621513,0.0381996605028689
"crossing_2613",13446,13446,13446,0.0381996605028689,-0.201695877726252
"crossing_2614",13450,13451,13451,-1.33961346684373,0.024895554334762
"crossing_2615",13451,13451,13451,0.024895554334762,-0.533623245588387
"crossing_2616",13454,13458,13457,-0.108237165396076,0.0272894971378719
"crossing_2617",13458,13459,13458,0.0272894971378719,-0.199572343422915
"crossing_2618",13472,13472,13472,-0.26485602856701,0.0120623615503064
"crossing_2619",13472,13473,13472,0.0120623615503064,-0.441426546706111
"crossing_2620",13498,13498,13498,-0.0711805057708261,0.0266096785235277
"crossing_2621",13498,13499,13499,0.0266096785235277,-0.00685333334513416
"crossing_2622",13502,13503,13503,-0.387181906728074,0.0474218356694109
"crossing_2623",13503,13504,13503,0.0474218356694109,-0.136201843140952
"crossing_2624",13504,13505,13505,-0.136201843140952,0.0619636989686114
"crossing_2625",13505,13507,13505,0.0619636989686114,-0.195697721119359
"crossing_2626",13508,13508,13508,-0.19168917300054,0.0405491070123389
"crossing_2627",13508,13510,13508,0.0405491070123389,-0.149253141751615
"crossing_2628",13512,13512,13512,-0.0648722217611066,0.0294990873881034
"crossing_2629",13512,13512,13512,0.0294990873881034,-0.871301955296076
"crossing_2630",13526,13528,13528,-0.306171564066972,0.0598095128552814
"crossing_2631",13528,13528,13528,0.0598095128552814,-0.422386116456067
"crossing_2632",13542,13542,13542,-0.28009429870508,0.0348292519636857
"crossing_2633",13542,13542,13542,0.0348292519636857,-0.878127598865831
"crossing_2634",13554,13554,13554,-0.459916793843149,0.00702128315060691
"crossing_2635",13554,13554,13554,0.00702128315060691,-0.171832447027555
"crossing_2636",13564,13564,13564,-0.920680305060614,0.0509287959393987
"crossing_2637",13564,13565,13564,0.0509287959393987,-0.134372508336583
"crossing_2638",13576,13576,13576,-0.367878591823683,0.189647769962221
"crossing_2639",13576,13576,13576,0.189647769962221,-1.19283278984949
"crossing_2640",13587,13588,13588,-1.33958181495836,0.128909290357115
"crossing_2641",13588,13590,13588,0.128909290357115,-0.868232905602781
"crossing_2642",13590,13592,13592,-0.868232905602781,0.0161535251127134
"crossing_2643",13592,13592,13592,0.0161535251127134,-0.17877177313494
"crossing_2644",13598,13599,13599,-1.28523980094906,0.111590475098637
"crossing_2645",13599,13600,13599,0.111590475098637,-1.27582691907719
"crossing_2646",13607,13607,13607,-0.865570904701599,0.0307948782947349
"crossing_2647",13607,13608,13607,0.0307948782947349,-0.194397094614033
"crossing_2648",13620,13620,13620,-0.0660975094760943,0.0796458071486086
"crossing_2649",13620,13622,13620,0.0796458071486086,-0.646949606338239
"crossing_2650",13623,13623,13623,-1.10810328693697,0.121373943984509
"crossing_2651",13623,13624,13623,0.121373943984509,-0.9773401295854
"crossing_2652",13624,13624,13624,-0.22131304301729,0.106633422286903
"crossing_2653",13624,13625,13624,0.106633422286903,-0.35413286432895
"crossing_2654",13628,13628,13628,-0.38845286131982,0.101524356767186
"crossing_2655",13628,13628,13628,0.101524356767186,-0.760040460641903
"crossing_2656",13628,13629,13629,-0.183321332035121,0.0369457390279422
"crossing_2657",13629,13630,13629,0.0369457390279422,-0.170756067175716
"crossing_2658",13641,13641,13641,-0.310625940233876,0.0199146516761175
"crossing_2659",13641,13642,13641,0.0199146516761175,-0.274806771354633
"crossing_2660",13660,13660,13660,-0.443317120774736,0.1166464411682
"crossing_2661",13660,13661,13660,0.1166464411682,-0.121832648750569
"crossing_2662",13672,13673,13673,-0.678886309389782,0.188751009287444
"crossing_2663",13673,13674,13674,0.188751009287444,-0.111737458472135
"crossing_2664",13678,13678,13678,-0.0150361294490722,0.0329300474099909
"crossing_2665",13678,13680,13678,0.0329300474099909,-0.759383854566295
"crossing_2666",13687,13688,13687,-0.0549783844953708,0.261680176678055
"crossing_2667",13688,13688,13688,0.261680176678055,-0.0452777127666195
"crossing_2668",13690,13693,13692,-0.955898832151435,0.210765484978765
"crossing_2669",13693,13694,13693,0.210765484978765,-0.780302859151561
"crossing_2670",13695,13695,13695,-1.27425700576305,0.00315273673550109
"crossing_2671",13695,13697,13695,0.00315273673550109,-0.671940769939283
"crossing_2672",13697,13698,13698,-0.671940769939283,0.056459847419319
"crossing_2673",13698,13698,13698,0.0068278675134934,-0.000177512414666126
"crossing_2674",13699,13699,13699,-0.154891976898476,0.13007995149519
"crossing_2675",13699,13700,13699,0.13007995149519,-0.51604646774507
"crossing_2676",13702,13702,13702,-1.16845480600023,0.0262552640342619
"crossing_2677",13702,13702,13702,0.0262552640342619,-0.473127036693768
"crossing_2678",13704,13704,13704,-0.458930315124235,0.0763258125371067
"crossing_2679",13705,13706,13705,0.0779784750766339,-0.653513493420178
"crossing_2680",13722,13722,13722,-0.56560506916685,0.108086902795549
"crossing_2681",13722,13722,13722,0.108086902795549,-0.758218715440307
"crossing_2682",13722,13722,13722,-1.07554453205012,0.0496607075219799
"crossing_2683",13722,13723,13722,0.0692785729821139,-0.823552681758201
"crossing_2684",13725,13726,13725,-0.031999623090087,0.0701429411928984
"crossing_2685",13726,13726,13726,0.0701429411928984,-0.688055351967705
"crossing_2686",13758,13758,13758,-0.302969977510656,0.0516893062740564
"crossing_2687",13758,13758,13758,0.0516893062740564,-0.634785036774446
"crossing_2688",13762,13763,13763,-0.839841007582436,0.150466062615124
"crossing_2689",13763,13763,13763,0.150466062615124,-0.151270240916347
"crossing_2690",13764,13764,13764,-0.330018295600894,0.0614165952638359
"crossing_2691",13764,13765,13764,0.0891544313271879,-0.55778977366208
"crossing_2692",13789,13790,13790,-0.883641461347906,0.0533894550735567
"crossing_2693",13790,13790,13790,0.0533894550735567,-0.720081079332886
"crossing_2694",13796,13796,13796,-0.0889609822697821,0.101423315714783
"crossing_2695",13796,13798,13796,0.101423315714783,-1.44506382686541
"crossing_2696",13822,13822,13822,-0.896829018794961,0.0117771525947319
"crossing_2697",13822,13823,13822,0.0117771525947319,-1.64258244341499
"crossing_2698",13828,13828,13828,-0.426287772406795,0.0704898721651261
"crossing_2699",13828,13830,13828,0.0704898721651261,-1.26283256527677
"crossing_2700",13844,13845,13845,-0.783232052770472,0.132883047763244
"crossing_2701",13845,13846,13845,0.132883047763244,-0.220104642619845
"crossing_2702",13849,13850,13850,-0.590983523306932,0.136260664279689
"crossing_2703",13850,13852,13850,0.136260664279689,-1.02454206204493
"crossing_2704",13862,13862,13862,-0.468062140194888,0.0078298287632208
"crossing_2705",13862,13862,13862,0.0078298287632208,-0.390171017304965
"crossing_2706",13870,13870,13870,-0.895355480132821,0.00983546646830291
"crossing_2707",13870,13870,13870,0.00983546646830291,-0.00993090858264623
"crossing_2708",13876,13878,13878,-0.767953447066247,0.0769479856426187
"crossing_2709",13878,13878,13878,0.0769479856426187,-0.169766659380912
"crossing_2710",13883,13888,13888,-0.0629343593027443,0.000912103088012373
"crossing_2711",13888,13888,13888,0.000912103088012373,-0.126512940990779
"crossing_2712",13894,13894,13894,-0.212313055645609,0.0331129535052241
"crossing_2713",13895,13895,13895,0.0425805627637601,-0.559858964438718
"crossing_2714",13899,13900,13900,-1.3226291269275,0.0346123890913077
"crossing_2715",13900,13900,13900,0.0346123890913077,-0.659643983499336
"crossing_2716",13911,13911,13911,-0.207754934823242,0.344323120760237
"crossing_2717",13911,13912,13912,0.344323120760237,-0.0312531758099794
"crossing_2718",13920,13921,13921,-0.238178917610639,0.147981713057789
"crossing_2719",13921,13922,13921,0.147981713057789,-1.04248527619347
"crossing_2720",13922,13924,13924,-0.987701451835164,0.0640401408982143
"crossing_2721",13924,13925,13924,0.0640401408982143,-0.238021975847005
"crossing_2722",13925,13925,13925,-0.238021975847005,0.00680255253428186
"crossing_2723",13925,13926,13925,0.00680255253428186,-0.210717336809466
"crossing_2724",13930,13930,13930,-0.57936184820278,0.0872229856940976
"crossing_2725",13930,13930,13930,0.0872229856940976,-0.867069524464114
"crossing_2726",13934,13934,13934,-0.0650393127862117,0.00706963656921289
"crossing_2727",13934,13935,13934,0.00706963656921289,-0.396651957673384
"crossing_2728",13937,13938,13938,-0.689379467050117,0.0199609232740841
"crossing_2729",13938,13938,13938,0.0199609232740841,-1.92280588889844
"crossing_2730",13940,13940,13940,-1.16225479239802,0.245417159225326
"crossing_2731",13940,13942,13941,0.245417159225326,-0.670128434434446
"crossing_2732",13952,13952,13952,-0.163934093645366,0.110172838681137
"crossing_2733",13952,13952,13952,0.110172838681137,-0.810571942380193
"crossing_2734",13952,13953,13953,-0.305318050297501,0.0556903382205292
"crossing_2735",13953,13954,13954,0.0556903382205292,-0.00783527123712702
"crossing_2736",13960,13963,13963,-0.103291013434614,0.00288177682523383
"crossing_2737",13963,13963,13963,0.00288177682523383,-0.585271373402065
"crossing_2738",13964,13968,13968,-0.751425214150004,0.00696605907796766
"crossing_2739",13968,13968,13968,0.00696605907796766,-0.557248863443874
"crossing_2740",13972,13972,13972,-0.662985783016097,0.0262854542052082
"crossing_2741",13972,13972,13972,0.0262854542052082,-0.124264297646732
"crossing_2742",13990,13992,13992,-1.18966914442353,0.0265663162936107
"crossing_2743",13992,13993,13992,0.0265663162936107,-0.610269415434232
"crossing_2744",14000,14000,14000,-0.433707405656605,0.0066639511833273
"crossing_2745",14000,14000,14000,0.0066639511833273,-0.0123342328245144
"crossing_2746",14012,14012,14012,-0.522254099751081,0.0831121109295054
"crossing_2747",14014,14014,14014,0.00958948890547617,-0.385185539038503
"crossing_2748",14015,14015,14015,-0.601491658344457,0.237103142568003
"crossing_2749",14015,14016,14015,0.237103142568003,-1.63929642329458
"crossing_2750",14024,14025,14025,-0.0771594986690616,0.0494254168570478
"crossing_2751",14025,14025,14025,0.0494254168570478,-0.183160679815046
"crossing_2752",14026,14026,14026,-0.266185278513149,0.0553771534050611
"crossing_2753",14026,14028,14026,0.0553771534050611,-0.749925030940631
"crossing_2754",14030,14032,14032,-0.913192944612433,0.0952937609367694
"crossing_2755",14032,14032,14032,0.0952937609367694,-0.475206892931055
"crossing_2756",14034,14034,14034,-0.0984919032762264,0.0113724898073997
"crossing_2757",14034,14034,14034,0.0113724898073997,-0.122056642954703
"crossing_2758",14040,14040,14040,-1.23931222774263,0.0154190767317459
"crossing_2759",14040,14041,14040,0.0154190767317459,-0.534592462339788
"crossing_2760",14041,14042,14042,-0.534592462339788,0.0279485836472304
"crossing_2761",14042,14043,14042,0.0279485836472304,-1.16987962402709
"crossing_2762",14043,14043,14043,-1.16987962402709,0.0736291064567922
"crossing_2763",14043,14044,14043,0.0736291064567922,-0.425009125825454
"crossing_2764",14047,14048,14048,-0.196330026723444,0.169400997860066
"crossing_2765",14048,14048,14048,0.169400997860066,-0.187465384100506
"crossing_2766",14050,14050,14050,-0.304148871466168,0.00614431857229647
"crossing_2767",14050,14053,14050,0.00614431857229647,-1.18355671453355
"crossing_2768",14055,14056,14056,-0.263887593724576,0.0102385781840439
"crossing_2769",14056,14056,14056,0.0102385781840439,-0.799400170319133
"crossing_2770",14066,14066,14066,-1.27188219416121,0.0226371385288076
"crossing_2771",14066,14066,14066,0.0226371385288076,-0.208413408588967
"crossing_2772",14068,14068,14068,-0.0569203830691549,0.0315207562161955
"crossing_2773",14068,14069,14068,0.0315207562161955,-1.09025160996458
"crossing_2774",14069,14070,14070,-1.09025160996458,0.0790450588144722
"crossing_2775",14070,14070,14070,0.0166427650838159,-1.41308030276014
"crossing_2776",14086,14087,14087,-0.426754863014139,0.00567633548052981
"crossing_2777",14087,14087,14087,0.00567633548052981,-0.526375382458355
"crossing_2778",14104,14105,14105,-0.0682187355414499,0.0213689979063929
"crossing_2779",14105,14105,14105,0.0213689979063929,-0.0491133497962437
"crossing_2780",14105,14105,14105,-0.0491133497962437,0.0539199830386394
"crossing_2781",14105,14105,14105,0.0950953068800118,-1.26320065888694
"crossing_2782",14112,14114,14114,-1.26233928155125,0.0821325996630549
"crossing_2783",14116,14116,14116,0.0711143474673008,-0.0578415703039354
"crossing_2784",14116,14116,14116,-0.633552122795663,0.101362971437084
"crossing_2785",14116,14117,14116,0.101362971437084,-0.752508039870008
"crossing_2786",14117,14117,14117,-0.752508039870008,0.0265679541371355
"crossing_2787",14117,14119,14117,0.0265679541371355,-1.18310463361468
"crossing_2788",14120,14120,14120,-0.25068563628156,0.0702023273170198
"crossing_2789",14120,14120,14120,0.0702023273170198,-0.39719009032342
"crossing_2790",14134,14134,14134,-0.413576834525429,0.00769199778278562
"crossing_2791",14134,14134,14134,0.00769199778278562,-0.315667305490933
"crossing_2792",14144,14145,14145,-0.128245868923386,0.0527306392268656
"crossing_2793",14145,14146,14145,0.0527306392268656,-0.723288841050817
"crossing_2794",14156,14156,14156,-1.20649116818822,0.162399251162242
"crossing_2795",14156,14157,14156,0.162399251162242,-0.285183736644285
"crossing_2796",14169,14170,14170,-0.19592236486551,0.0330594812157869
"crossing_2797",14170,14170,14170,0.0417739431413793,-1.11843664016851
"crossing_2798",14180,14180,14180,-0.141323725772963,0.0857457070090959
"crossing_2799",14180,14181,14180,0.0857457070090959,-0.961835994230569
"crossing_2800",14187,14188,14188,-0.430653647075815,0.0107202961871735
"crossing_2801",14188,14188,14188,0.0107202961871735,-1.55039495454548
"crossing_2802",14210,14212,14212,-0.453196098154876,0.0706098405498778
"crossing_2803",14212,14212,14212,0.0706098405498778,-0.0809289590106346
"crossing_2804",14214,14215,14214,-0.218923742326297,0.384946649478479
"crossing_2805",14215,14217,14216,0.384946649478479,-0.705785155681951
"crossing_2806",14226,14226,14226,-1.10906323775998,0.167180916544112
"crossing_2807",14226,14227,14226,0.167180916544112,-0.365142543163529
"crossing_2808",14244,14244,14244,-0.114599074102443,0.0493837454359891
"crossing_2809",14244,14246,14244,0.0493837454359891,-0.359465882536824
"crossing_2810",14252,14254,14254,-0.162249233020702,0.0348798089598858
"crossing_2811",14254,14254,14254,0.0348798089598858,-0.297828233634391
"crossing_2812",14259,14260,14260,-0.694527712883428,0.105583457923785
"crossing_2813",14260,14261,14260,0.105583457923785,-0.346128524945016
"crossing_2814",14271,14272,14272,-0.796970910179951,0.0997111927954393
"crossing_2815",14272,14273,14272,0.0684396833166829,-0.177781127324124
"crossing_2816",14276,14278,14278,-0.534411109096254,0.0929976016705041
"crossing_2817",14278,14278,14278,0.0929976016705041,-1.02984145011965
"crossing_2818",14280,14280,14280,-0.287725436517576,0.045772463551657
"crossing_2819",14280,14280,14280,0.045772463551657,-1.06740698333533
"crossing_2820",14280,14282,14282,-1.06740698333533,0.0593407724772987
"crossing_2821",14282,14282,14282,0.0593407724772987,-1.08115116222689
"crossing_2822",14288,14288,14288,-0.711269600578817,0.00729742824842106
"crossing_2823",14288,14289,14288,0.00729742824842106,-0.866596788555398
"crossing_2824",14317,14318,14318,-1.35925159705221,0.0179371843714762
"crossing_2825",14318,14318,14318,0.0179371843714762,-0.182945611541072
"crossing_2826",14320,14320,14320,-0.850196698514992,0.0678182021664782
"crossing_2827",14320,14322,14322,0.0678182021664782,-0.0144276412538602
"crossing_2828",14336,14336,14336,-1.09935984393815,0.0578768935010885
"crossing_2829",14336,14336,14336,0.0578768935010885,-0.479931891615706
"crossing_2830",14346,14346,14346,-1.12607344317212,0.00102425153363583
"crossing_2831",14346,14346,14346,0.00102425153363583,-0.33034160079842
"crossing_2832",14348,14348,14348,-0.134349391277283,0.288150673768882
"crossing_2833",14348,14348,14348,0.142705496587041,-0.73863708117824
"crossing_2834",14355,14357,14356,-0.277240531639109,0.100580752844508
"crossing_2835",14357,14358,14357,0.100580752844508,-1.09153762069764
"crossing_2836",14360,14362,14362,-0.94666448496173,0.0132705598734901
"crossing_2837",14362,14362,14362,0.0132705598734901,-0.115404951141045
"crossing_2838",14366,14366,14366,-0.189214919453377,0.240648022684582
"crossing_2839",14366,14367,14366,0.240648022684582,-0.333124991100703
"crossing_2840",14368,14369,14369,-0.62539892445875,0.121435779299645
"crossing_2841",14369,14369,14369,0.121435779299645,-0.113098419649759
"crossing_2842",14369,14370,14370,-0.113098419649759,0.0764020747660084
"crossing_2843",14370,14370,14370,0.0764020747660084,-0.241122262268618
"crossing_2844",14382,14382,14382,-0.0518925832011519,0.0257968868572789
"crossing_2845",14382,14385,14383,0.0257968868572789,-0.0935486047292216
"crossing_2846",14386,14387,14387,-0.155751888010855,0.00283108012990851
"crossing_2847",14387,14388,14387,0.00283108012990851,-1.5088885941384
"crossing_2848",14412,14413,14413,-1.39877572859223,0.0145731218153173
"crossing_2849",14413,14414,14413,0.0145731218153173,-0.90303385516745
"crossing_2850",14414,14415,14415,-0.300627806089324,0.0757288380227692
"crossing_2851",14415,14415,14415,0.0757288380227692,-1.3944449389237
"crossing_2852",14415,14415,14415,-1.3944449389237,0.0530750325124245
"crossing_2853",14415,14416,14415,0.0530750325124245,-0.532088330724946
"crossing_2854",14423,14423,14423,-0.299275221713231,0.0058395882788318
"crossing_2855",14423,14424,14423,0.0058395882788318,-1.10957887920631
"crossing_2856",14426,14427,14427,-0.25186125322216,0.0486936401630373
"crossing_2857",14427,14427,14427,0.0486936401630373,-1.63166814488068
"crossing_2858",14432,14432,14432,-0.0209182460330339,0.201082845080236
"crossing_2859",14432,14432,14432,0.201082845080236,-0.304980043150863
"crossing_2860",14434,14434,14434,-0.294150356065074,0.0663542548199985
"crossing_2861",14434,14434,14434,0.0663542548199985,-0.670274157909262
"crossing_2862",14436,14436,14436,-0.113992088330633,0.0834751002912526
"crossing_2863",14436,14436,14436,0.0834751002912526,-0.133307642025102
"crossing_2864",14453,14454,14454,-0.0864066484609793,0.0425462555576814
"crossing_2865",14454,14454,14454,0.0425462555576814,-1.29689652455227
"crossing_2866",14456,14456,14456,-0.059251845635572,0.0772396067786758
"crossing_2867",14456,14458,14457,0.162468795031145,-0.328270449921547
"crossing_2868",14459,14460,14460,-0.234480926177639,0.0101122707765171
"crossing_2869",14460,14460,14460,0.0101122707765171,-1.14840021612054
"crossing_2870",14460,14460,14460,-1.14840021612054,0.024260889074867
"crossing_2871",14460,14461,14460,0.024260889074867,-0.214407633924566
"crossing_2872",14468,14468,14468,-0.18781079641326,0.0892492900477464
"crossing_2873",14468,14468,14468,0.0892492900477464,-0.406387869737955
"crossing_2874",14471,14471,14471,-1.31439265705558,0.15325707588454
"crossing_2875",14471,14472,14471,0.15325707588454,-0.330807882230147
"crossing_2876",14478,14480,14480,-1.25902282945754,0.199314988085462
"crossing_2877",14480,14480,14480,0.199314988085462,-0.0874655400351116
"crossing_2878",14486,14488,14488,-0.756318864208879,0.111735950318689
"crossing_2879",14488,14488,14488,0.111735950318689,-0.835102125911362
"crossing_2880",14497,14497,14497,-0.379014256186565,0.0255011968251893
"crossing_2881",14497,14499,14497,0.0255011968251893,-0.526182367108959
"crossing_2882",14505,14505,14505,-0.0783934221285563,0.205055204507516
"crossing_2883",14505,14506,14505,0.205055204507516,-1.23860304226764
"crossing_2884",14508,14508,14508,-0.864347111386678,0.130594115096073
"crossing_2885",14508,14509,14508,0.130594115096073,-0.220475259309751
"crossing_2886",14510,14510,14510,-0.00983792165061459,0.416871675659877
"crossing_2887",14510,14510,14510,0.416871675659877,-0.418407332853803
"crossing_2888",14513,14514,14514,-0.253460136817012,0.0460681274817034
"crossing_2889",14514,14514,14514,0.0460681274817034,-0.548860505320135
"crossing_2890",14526,14527,14527,-0.987296302593222,0.0719410876918118
"crossing_2891",14527,14528,14527,0.0719410876918118,-0.574804305724683
"crossing_2892",14533,14534,14534,-0.820954550748866,0.0180455992103816
"crossing_2893",14534,14537,14534,0.0180455992103816,-1.34192738238198
"crossing_2894",14538,14538,14538,-0.127285405986186,0.0105129761811895
"crossing_2895",14538,14540,14538,0.0105129761811895,-1.15425385741037
"crossing_2896",14542,14542,14542,-0.505393056053435,0.0747553402748053
"crossing_2897",14542,14543,14542,0.0747553402748053,-0.533261996535884
"crossing_2898",14543,14544,14544,-0.533261996535884,0.0124803911967319
"crossing_2899",14544,14544,14544,0.0124803911967319,-0.914449437335861
"crossing_2900",14556,14556,14556,-0.196464106658823,0.0958977096233866
"crossing_2901",14556,14557,14556,0.0958977096233866,-0.4231597413891
"crossing_2902",14566,14568,14568,-0.145386262875945,0.0322959092463861
"crossing_2903",14568,14568,14568,0.0322959092463861,-0.931456786369381
"crossing_2904",14574,14574,14574,-1.46530489868019,0.162241680223815
"crossing_2905",14574,14576,14575,0.162241680223815,-0.227573831934933
"crossing_2906",14592,14594,14593,-0.0388059136566881,0.0607929301895638
"crossing_2907",14594,14596,14594,0.0607929301895638,-1.10792042346293
"crossing_2908",14597,14598,14598,-0.161389392724232,0.10257441654835
"crossing_2909",14598,14598,14598,0.10257441654835,-0.164766188178874
"crossing_2910",14602,14602,14602,-1.08138969832044,0.061497265500293
"crossing_2911",14602,14602,14602,0.061497265500293,-1.12870433737589
"crossing_2912",14605,14606,14606,-1.32777041563622,0.123832039425906
