"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"481078","Zfp251",14116,39.5310180439293,0.118368874519929,0.148728353578917,0.11121596670273,14040,14192,153
"199173","Pdlim3",14117,10.9293943544264,0.138804157223524,0.104344361750918,0.11041024455335,14041,14193,153
"451168","Sp4",14118,6.96428993502126,0.0736138349571136,0.107211778286,0.125853353965795,14042,14194,153
"79634","-",14119,4.9575448713849,0.493848825038441,0.072064995769324,0.174400142046579,14043,14195,153
"277430","S100a1",14120,425.712398808945,0.13556608517267,0.0849792266544682,0.203650185318111,14044,14196,153
"272404","Mrpl47",14121,11.1209428455244,0.102683221399441,0.0947761397401337,0.143663725184524,14045,14197,153
"251298","LOC685989",14122,3.6587001430769,7.82361841247776,0.0948199747926992,0.130572385915002,14046,14198,153
"26529","Zfp91",14123,17.759317734725,0.213481730491106,0.0938835360539088,0.199238486420654,14047,14199,153
"246924","-",14124,12.2895964330476,0.15278640616347,0.129704088663857,0.312611986460979,14048,14200,153
"18338","Aamdc",14125,1.58264291662828,4.30430433660369,0.0948658053494,0.31916389723483,14049,14201,153
"22652","Fgfr2",14126,1.58264291662828,4.30430433660369,0.115584469775058,0.382484964720788,14050,14202,153
"251347","Cesl1",14127,1.58264291662828,4.30430433660369,0.141764863081335,0.446968620410189,14051,14203,153
"302049","LOC102550575",14128,1.58264291662828,4.30430433660369,0.123672423876997,0.422149379708571,14052,14204,153
"3697","LOC120099108",14129,1.58264291662828,4.30430433660369,0.16502587377181,0.506191079970449,14053,14205,153
"442748","Cog5",14130,1.58264291662828,4.30430433660369,0.221606257284293,0.464260121661937,14054,14206,153
"56878","LOC120099985",14131,1.58264291662828,4.30430433660369,0.208012260365649,0.472568055120064,14055,14207,153
"574767","Il1rapl2",14132,1.58264291662828,4.30430433660369,0.269687936306582,0.444488594934228,14056,14208,153
"68733","Adamts2",14133,1.58264291662828,4.30430433660369,0.223631772852968,0.390308620510041,14057,14209,153
"177183","Atp8a2",14134,27.6068696521312,0.155952173932614,0.188617597901612,0.37011991966574,14058,14210,153
"172081","Ppp3r1",14135,786.971608371657,0.195181106428037,0.201050322997617,0.308369987658807,14059,14211,153
"540710","Epha4",14136,4.64320042679869,0.442502585021048,0.158762154409487,0.327397849818226,14060,14212,153
"360549","Rtel1",14137,5.43427005056371,3.77644318141797,0.12039795464807,0.270551624969812,14061,14213,153
"208891","Pdgfrl",14138,10.9677273100111,0.184103205643116,0.106155115096044,0.250957148324233,14062,14214,153
"97046","-",14139,609.453097879219,0.278497796297669,0.0913913314489037,0.185337307055306,14063,14215,153
"478412","Enpp2",14140,6.38697874790925,1.05480583775884,0.0844704063565587,0.158112560893642,14064,14216,153
"51956","Xylt1",14141,29.274101422291,0.150567908563497,0.105313459287572,0.221143338560069,14065,14217,153
"83149","Crebbp",14142,52.4699583282302,0.223259029089676,0.123639610465034,0.17438412921183,14066,14218,153
"28456","Atad1",14143,46.8202297273945,0.0992253088335527,0.14501889879466,0.176654478083947,14067,14219,153
"391713","Ndnf",14144,14.6044437225944,0.539015693695049,0.125769747945014,0.155692909589561,14068,14220,153
"302042","Prkab2",14145,9.90865372031778,0.135496469830256,0.0813056324186618,0.132381103772786,14069,14221,153
"410834","Hacd4",14146,8.08027460122283,0.0462319408361846,0.0642876934107335,0.110465490830393,14070,14222,153
"469821","Plk5",14147,11.8130491214677,0.222668673289884,0.0875504005889525,0.147416617430281,14071,14223,153
"478672","Derl1",14148,8.74819199056009,0.325686556988089,0.0640070515473781,0.126381308175041,14072,14224,153
"128896","Scarb1",14149,3.22252095710784,1.42830986679875,0.0795520707397372,0.166162926463585,14073,14225,153
"371145","Atoh8",14150,3.22252095710784,1.42830986679875,0.0768118807973224,0.160345480275282,14074,14226,153
"266641","-",14151,114.558755669636,0.209342509553002,0.0833695720175456,0.141702821481886,14075,14227,153
"429642","-",14152,4.46683421060274,0.605113476013344,0.110908749244118,0.111148358337232,14076,14228,153
"119480","Mafk",14153,3.32489012509763,1.61195776038201,0.133617059444077,0.150125489370112,14077,14229,153
"512706","Rnf7",14154,3.32489012509763,1.61195776038201,0.0894263914669864,0.126946584485268,14078,14230,153
"495063","Rnf139",14155,10.2617358906487,0.23071918618289,0.094029512234556,0.112805540207773,14079,14231,153
"551431","Unc80",14156,5.22102935516601,0.955853624201421,0.0918769727213657,0.163158681272762,14080,14232,153
"125979","Mmd2",14157,699.549546704592,0.127423895062783,0.108271876990329,0.13561808400118,14081,14233,153
"164615","Ccni",14158,77.7181251435509,0.186721479420376,0.0988768744791741,0.124571343560092,14082,14234,153
"368924","Braf",14159,3.77481404878343,0.1221984268867,0.115845830827311,0.139507089348626,14083,14235,153
"443179","Bzw2",14160,3.77481404878343,0.1221984268867,0.0677754739226657,0.124274303110724,14084,14236,153
"40367","Blvrb",14161,15.774819022029,0.890391215598216,0.129370740593004,0.111059914408543,14085,14237,153
"456953","Sh3yl1",14162,15.4226322013772,0.326068164501603,0.152019570305129,0.0958238976381836,14086,14238,153
"21318","-",14163,5.58107589412963,2.88911559882528,0.105688209216169,0.0747290455256007,14087,14239,153
"413519","Ptprf",14164,75.1277153289093,0.1512313647795,0.0781418548976944,0.0552434655182878,14088,14240,153
"533861","Supt3h",14165,13.6646120731732,0.0709657896425771,0.0611508940564818,0.0526125208525627,14089,14241,153
"98457","Cadm2",14166,106.130931995122,0.124162324754132,0.108659452249412,0.0640890228942226,14090,14242,153
"503644","Vps26b",14167,116.483834577185,0.122348794828544,0.114137842458149,0.0683807171299122,14091,14243,153
"461101","Psma3",14168,6.08309220850086,0.0717721041494008,0.0788967192966084,0.0815145080796356,14092,14244,153
"174380","Thrb",14169,20.1726941540226,0.206732243276551,0.0709824787527396,0.103579509246401,14093,14245,153
"79486","Slc16a6",14170,10.4764337385991,0.398366892414785,0.0502779322268907,0.109306982253656,14094,14246,153
"445829","Nemf",14171,11.9210058704467,0.225132507358087,0.0659158919006586,0.100031266883434,14095,14247,153
"307958","Lrrc7",14172,48.9913769165971,0.159401568790339,0.0614003060782125,0.113088984823662,14096,14248,153
"475547","Tsfm",14173,24.3938790700683,0.123372375953648,0.0885435688214784,0.0953923832785222,14097,14249,153
"393801","Cct7",14174,104.802265893048,0.188219372741189,0.101660987797914,0.104004658183385,14098,14250,153
"175867","Ttc5",14175,18.3196681375427,0.181344028680253,0.105223399857096,0.113913226219665,14099,14251,153
"88324","Sco1",14176,19.698806634909,0.135425197738818,0.116173453590363,0.128601999513194,14100,14252,153
"140278","LOC100910850",14177,13.3475899804615,0.0802919279882698,0.105067291698106,0.0730529010033933,14101,14253,153
"415959","Zdhhc18",14178,3.40961652153638,0.0817145882274683,0.0808842129772529,0.0729881012957776,14102,14254,153
"465538","Psmc1",14179,141.620515280092,0.122954696986887,0.0564083588287758,0.119210397358984,14103,14255,153
"311168","Fam13c",14180,3.63338891919353,3.21969196045226,0.0756611575379793,0.193520613131113,14104,14256,153
"516233","Ttc21a",14181,75.064061692976,0.354131952221988,0.107922410417814,0.283073168611736,14105,14257,153
"175143","Pxk",14182,45.6183138947607,0.14495496570124,0.0960262443550164,0.274176671518944,14106,14258,153
"250375","Lpcat2",14183,3.69424994077277,0.579199082778254,0.0495819842271885,0.223406903096475,14107,14259,153
"8434","Rabac1",14184,3.69424994077277,0.579199082778254,0.060655219369437,0.192014553787885,14108,14260,153
"257921","-",14185,10.9871264377904,0.483269540676124,0.142688550367893,0.162335376211558,14109,14261,153
"383807","-",14186,2.16291007306476,1.19143403912795,0.192305800781469,0.135770262910228,14110,14262,153
"435581","-",14187,2.16291007306476,1.19143403912795,0.144316822406836,0.132553338909929,14111,14263,153
"508364","Neil1",14188,2.16291007306476,1.19143403912795,0.115615159054869,0.107494132058491,14112,14264,153
"342674","Nek6",14189,19.5306316932909,0.300948411299066,0.110538073546195,0.150005359959323,14113,14265,153
"544395","Uhrf1",14190,4.93415546369755,0.279266267700558,0.100977407699247,0.192615080799442,14114,14266,153
"55622","Mrgprf",14191,2.95832155942194,6.87525262751425,0.0946670567227557,0.238823563151527,14115,14267,153
"58531","Klf9",14192,126.463875486245,0.144225532863547,0.0905486025803839,0.274898199444578,14116,14268,153
"24386","Ccnd1",14193,81.627288749832,0.227009398299014,0.0515425403261816,0.317942202374979,14117,14269,153
"71662","RGD1308134",14194,46.5342592777159,0.176848336972719,0.0491727338594501,0.260019138680946,14118,14270,153
"383531","Cyp51",14195,3.77002956584791,7.89947663305135,0.0905427154284553,0.273845062321925,14119,14271,153
"412849","Nsun4",14196,3.77002956584791,7.89947663305135,0.114426202584582,0.29056291478264,14120,14272,153
"333988","RGD1565616",14197,125.646361682728,0.129459443941236,0.0590842368164886,0.300572230901707,14121,14273,153
"76280","Ube2z",14198,6.6676878595277,0.226629514292841,0.0943046334323299,0.331457415555633,14122,14274,153
"11201","Tbc1d17",14199,105.608022118587,0.281246322038344,0.0569365261617349,0.329794840128216,14123,14275,153
"215332","Cap2",14200,18.3865739424226,1.40293667023997,0.0873089812903345,0.325029386665847,14124,14276,153
"542892","Efna5",14201,7.08012610271639,0.363125156733132,0.124565125988738,0.370815038280853,14125,14277,153
"156780","Apbb2",14202,2.54757317370487,6.97955997114663,0.171418083242315,0.342029080129578,14126,14278,153
"194678","Itih3",14203,2.54757317370487,6.97955997114663,0.215420621680096,0.311769707477652,14127,14279,153
"97512","Birc5",14204,11.9819392022703,0.25523262356088,0.239682866311341,0.276027166954009,14128,14280,153
"40016","Zfp526",14205,6.25846925706967,9.74757818293505,0.267544299320434,0.238929382692731,14129,14281,153
"330654","LOC100362814",14206,58.892419791891,0.302226223459623,0.23333052352973,0.197986959006812,14130,14282,153
"42654","Hps5",14207,9.94791341224961,1.8435539165375,0.243953645520378,0.154316155829292,14131,14283,153
"335895","Acss1",14208,31.5776927895966,0.392192279849869,0.22986678507732,0.125704500089341,14132,14284,153
"398047","Fbxl14",14209,22.4104237689866,0.106860895339713,0.2229305053188,0.122780444769887,14133,14285,153
"308072","Wls",14210,17.9661229534125,0.235600054919139,0.198150917814928,0.118994164506148,14134,14286,153
"372169","Pole4",14211,38.1858934143684,0.10123822100677,0.189585248088406,0.111894603294786,14135,14287,153
"271848","Fndc3b",14212,5.42556728209599,0.795000693633839,0.12040266519125,0.116136493379599,14136,14288,153
"274725","Dhx36",14213,41.3670520696661,0.107619577422143,0.11269753891429,0.113618772862537,14137,14289,153
"153879","-",14214,8.9911699795394,0.496114468738072,0.11333975149256,0.115783051838662,14138,14290,153
"273896","Nhlrc3",14215,43.7871446773598,0.118714257206878,0.121733554746243,0.115918815223267,14139,14291,153
"57624","Gnaq",14216,5.95787162022509,0.0697989027615283,0.111847838175891,0.119554791373957,14140,14292,153
"461426","-",14217,3.43621954786864,1.68895233628143,0.113908240607998,0.121092264016625,14141,14293,153
"574330","Gprasp1",14218,44.6078049087292,0.117833148248148,0.115227716501977,0.117996879991551,14142,14294,153
"405680","Sec61gl",14219,8.99576331191117,0.113390505208101,0.155075476854108,0.146430869310279,14143,14295,153
"429095","Nfia",14220,32.5372990465014,0.463713527311631,0.15710446855519,0.122802518337267,14144,14296,153
"295144","Atp11b",14221,4.60767013460616,0.479591846324022,0.173634109378327,0.133254823536845,14145,14297,153
"242112","Wdr33",14222,29.8043836004879,0.167564701397287,0.156951656681485,0.106825441289402,14146,14298,153
"366289","Fam3c",14223,13.8567186403636,0.206835995621524,0.12749047059333,0.101407037647732,14147,14299,153
"65443","Syngr3",14224,339.256073925683,0.145393194762877,0.119435096814414,0.107924654061208,14148,14300,153
"207153","Wdr17",14225,9.61352904907477,0.082241297131655,0.0935687070523272,0.115750222146744,14149,14301,153
"25641","Nudt22",14226,179.954260683297,0.219054829423083,0.0997810719782137,0.126475373217545,14150,14302,153
"84081","Dusp1",14227,8.40192259504655,1.24848663103565,0.0825135654449696,0.12278298514866,14151,14303,153
"313294","Man1a1",14228,14.0095226374365,0.133765844975403,0.115678225047304,0.126937516259204,14152,14304,153
"549569","Mob4",14229,11.0046825120298,0.0667789959420174,0.105991289077792,0.116609862132464,14153,14305,153
"484160","Slc38a1",14230,5.18020371692691,0.592689805266988,0.0875515457155416,0.116708767876844,14154,14306,153
"327634","Cir1",14231,29.2439301212365,0.348853682251377,0.0877336785342777,0.147098624438513,14155,14307,153
"465798","Slc24a4",14232,11.2177771998202,0.395376566774568,0.0854306727123912,0.15743165146705,14156,14308,153
"481128","Rbfox2",14233,149.218875013163,0.106798658397477,0.0774281165649882,0.167975694555935,14157,14309,153
"310296","Ggt5",14234,3.45414005743108,1.56060647198936,0.0952535542237456,0.163538164480997,14158,14310,153
"345829","Klhl23",14235,3.45414005743108,1.56060647198936,0.113974354826496,0.16070747316553,14159,14311,153
"540868","Ap1s3",14236,3.45414005743108,1.56060647198936,0.0880585755876382,0.182588974639657,14160,14312,153
"486109","-",14237,3.51460349731125,0.365262941952241,0.0844008613712504,0.201568923228479,14161,14313,153
"374976","Pdzrn3",14238,3.81780694536058,0.671450319498127,0.0861287941952469,0.199930705537554,14162,14314,153
"107948","Vps8",14239,96.3435896637423,0.139511873472238,0.0904072642297251,0.208780173648847,14163,14315,153
"75893","Utp18",14240,4.98778509897389,0.676266041141735,0.0923886658201809,0.21863386057521,14164,14316,153
"129662","P2rx4",14241,31.6063965663803,0.3574266364167,0.121483678449295,0.231381520683499,14165,14317,153
"96466","Amz2",14242,19.8182805870484,0.068475538045662,0.142775830550818,0.263392834574915,14166,14318,153
"502838","Col5a3",14243,11.602373381523,0.139392482891691,0.15538316895254,0.267731241343427,14167,14319,153
"338020","Ncoa5",14244,85.6280504925627,0.208243896483852,0.255746252805693,0.276828139525605,14168,14320,153
"25196","Kat5",14245,365.412508107942,0.142738604109274,0.213821975688916,0.273030285861751,14169,14321,153
"339011","-",14246,9.27784420815282,0.213486706307885,0.250334723226842,0.296805290185148,14170,14322,153
"393382","-",14247,4.06533804173861,0.447606556840838,0.260607056319714,0.293478034589498,14171,14323,153
"132696","Pign",14248,6.74748995051626,0.790187025017986,0.256541741924593,0.288339745580743,14172,14324,153
"113239","Alcam",14249,10.309367425561,0.0810658557048923,0.255077758047264,0.274760799067735,14173,14325,153
"254385","Hsdl1",14250,14.0756711858226,0.1927914965283,0.265691041218815,0.220447042651358,14174,14326,153
"339813","Samd10",14251,31.4734041179277,0.17579573885212,0.250249779419391,0.242268611073087,14175,14327,153
"528509","Msl2",14252,11.6459835014812,0.123190041954501,0.236567751853727,0.267957297932298,14176,14328,153
"219899","Sfmbt2",14253,3.07080956740052,7.76374444577212,0.225242370157503,0.293190254931687,14177,14329,153
"241341","MGC116121",14254,3.07080956740052,7.76374444577212,0.195467274141265,0.344225073306006,14178,14330,153
"459760","Srp54a",14255,3.07080956740052,7.76374444577212,0.187362967095396,0.37432084530883,14179,14331,153
"520423","Msantd2",14256,3.07080956740052,7.76374444577212,0.247573492713855,0.418045688711572,14180,14332,153
"523135","Csk",14257,3.07080956740052,7.76374444577212,0.226433016890951,0.357151292657363,14181,14333,153
"218139","RGD1308147",14258,33.8925872921246,0.122489904287656,0.211724656983279,0.358765289958683,14182,14334,153
"24750","Syt12",14259,2.54123014352112,1e-08,0.202890509579447,0.343146240848,14183,14335,153
"472435","Socs2",14260,2.54123014352112,1e-08,0.18251274661452,0.305702115460008,14184,14336,153
"168848","Kcnip4",14261,3.29828709876537,0.00908759059612074,0.193391645494557,0.296387880553084,14185,14337,153
"301698","Anp32e",14262,3.29828709876537,0.00908759059612074,0.183282456713641,0.267133083179942,14186,14338,153
"287107","Ndufs6",14263,159.538827000724,0.533664052030746,0.194200418940454,0.159057944008964,14187,14339,153
"98311","MGC95208",14264,3.84649713799262,0.0639873585963251,0.273285452258278,0.157499648745215,14188,14340,153
"295688","Jade1",14265,1.47131349385727,4.07881430390829,0.251965719381587,0.09998897027981,14189,14341,153
"437350","Errfi1",14266,1.47131349385727,4.07881430390829,0.279908695029008,0.125603650874382,14190,14342,153
"449316","Rps6ka5",14267,1.47131349385727,4.07881430390829,0.264080325201576,0.127969719020712,14191,14343,153
"522610","Sln",14268,1.47131349385727,4.07881430390829,0.263989574892548,0.0876730993550154,14192,14344,153
"222701","Gas1",14269,3.88135898861892,7.97666557582167,0.278803103748942,0.088218767035869,14193,14345,153
"523816","Cln6",14270,52.5120533476317,0.123243192079752,0.263804728712785,0.0832161780817842,14194,14346,153
"155655","-",14271,2.57318766318874,1.96569065617113,0.285506935560988,0.0889947354298783,14195,14347,153
"16469","Agbl1",14272,2.57318766318874,1.96569065617113,0.311069056129327,0.0891683884401573,14196,14348,153
"166198","Slain2",14273,2.57318766318874,1.96569065617113,0.321341573249811,0.112641608058766,14197,14349,153
"382099","Magi2",14274,2.57318766318874,1.96569065617113,0.347552367522439,0.0882218763217679,14198,14350,153
"448356","-",14275,2.57318766318874,1.96569065617113,0.281703849354017,0.0873758049856406,14199,14351,153
"541360","Pid1",14276,13.4260862646688,0.152948561523123,0.249941666559607,0.0875883333173988,14200,14352,153
"252933","Agrp",14277,6.32262520329846,0.472860549534334,0.239565737465455,0.0898999653145438,14201,14353,153
"90245","Pitpna",14278,3.26752178400502,1e-08,0.224438009165169,0.0914348725927994,14202,14354,153
"284781","Erap1",14279,4.16711742095431,1e-08,0.248394581543835,0.122124280649587,14203,14355,153
"445816","Klhdc2",14280,5.17453631677035,0.171083408260441,0.224089896124497,0.194321626317105,14204,14356,153
"579038","-",14281,5.59259485699828,0.0979062390161492,0.203902825982368,0.183493440199527,14205,14357,153
"35351","-",14282,47.4793963890882,0.28692054970253,0.254027164708532,0.268108806762029,14206,14358,153
"219930","LOC684327",14283,9.89737348445384,0.193195298119569,0.243163545894276,0.257645704754395,14207,14359,153
"558153","-",14284,35.4868619797099,0.171239055009191,0.248174272296637,0.316146964731161,14208,14360,153
"471482","Chpt1",14285,5.86459650744546,0.770181944185898,0.223770655558837,0.315428084693849,14209,14361,153
"339754","Arfrp1",14286,35.2329076613912,0.277467232966328,0.22853956675317,0.301150098632206,14210,14362,153
"322561","Cdk9",14287,31.1958438859056,0.264327291548971,0.20137146986599,0.292618962354027,14211,14363,153
"319085","Nus1",14288,62.0278909312015,0.100321569743709,0.209722632123885,0.254037372127641,14212,14364,153
"299913","Arhgef11",14289,6.78277565662528,0.950450598547883,0.188442260885495,0.27217491826741,14213,14365,153
"426079","Zfp462",14290,10.8775206020547,0.3083082346283,0.178369249842945,0.249647981574526,14214,14366,153
"74740","Med13",14291,14.3741089633882,0.171199492695251,0.176694394634978,0.261800872438471,14215,14367,153
"308808","Ehmt2",14292,113.298507982947,0.150997528094769,0.177330943588458,0.227773027057992,14216,14368,153
"62635","-",14293,3.59307297769026,0.271395784355065,0.186433535331162,0.210147314079222,14217,14369,153
"66173","Crebrf",14294,7.24125431873771,0.309577253116513,0.184484144498128,0.238365894911112,14218,14370,153
"544161","Rpl5l1",14295,1113.44291210012,0.120880700809171,0.185315695634927,0.201959993355558,14219,14371,153
"480653","Naprt",14296,3.54754897063964,1.76590396644717,0.193694180401508,0.194946949763107,14220,14372,153
"142036","Kcnk2",14297,34.7068849199823,0.293454482731307,0.19373215570522,0.205853752748226,14221,14373,153
"135666","Tnni1",14298,4.74772892402286,2.66237392786141,0.200532930452027,0.224215399401146,14222,14374,153
"512375","-",14299,4.74772892402286,2.66237392786141,0.204750457312912,0.223258255195105,14223,14375,153
"247895","Smad7",14300,51.210623217272,0.149060163951422,0.207176652271301,0.186395958575304,14224,14376,153
"512873","Slc25a36",14301,11.0552779453702,0.293024884033075,0.200305060658138,0.166100454225671,14225,14377,153
"458535","Nrcam",14302,43.6698299592725,0.217350644032669,0.199177855800372,0.158045696123736,14226,14378,153
"457244","Atxn7l1",14303,3.17844136538682,0.0888694688740203,0.195902948267758,0.155427368154051,14227,14379,153
"291450","-",14304,34.0870238833845,0.519033053766302,0.19618631459889,0.158656964093097,14228,14380,153
"527757","LOC103690449",14305,12.8020379208494,0.569607299849006,0.193027534754947,0.161047007146408,14229,14381,153
"400869","Bicd1",14306,5.14675398576082,0.334870285114751,0.214287185051944,0.153253241798666,14230,14382,153
"73345","Lgals9",14307,55.9502388568363,0.108474420360003,0.204291088943137,0.160393221551203,14231,14383,153
"398780","Nop2",14308,54.3594404176275,0.124415716736819,0.198867430779501,0.195743338088505,14232,14384,153
"152007","LOC102546453",14309,2.75007705953812,1e-08,0.235977739328519,0.183355885805213,14233,14385,153
"455581","-",14310,2.75007705953812,1e-08,0.196204126492376,0.215159382889397,14234,14386,153
"436355","Igsf21",14311,5.63184302567342,0.359979966713089,0.226791046196013,0.216479209644604,14235,14387,153
"540499","Abcb6",14312,50.4971552423356,0.152756513221827,0.205497789225774,0.283300555325695,14236,14388,153
"96957","Slc9a3r1",14313,16.4294155291322,0.121641127801832,0.184925977315288,0.347196618502494,14237,14389,153
"566491","-",14314,41.5234475722307,0.291844205701022,0.241715278054471,0.320648722175974,14238,14390,153
"498474","Panx2",14315,131.225452150486,0.240942479235403,0.246274817647645,0.317818978190189,14239,14391,153
"509831","Lactb",14316,18.5072474509373,0.0961734124771224,0.208966122125275,0.2685767300718,14240,14392,153
"215098","Bicd2",14317,145.280150454487,0.215388529782253,0.217653850559145,0.274085959666991,14241,14393,153
"53341","Mapk3",14318,401.295336206839,0.100067385262345,0.222374645149102,0.261437930123066,14242,14394,153
"305241","Etnppl",14319,21.1620342789148,0.253765239698765,0.225275264732772,0.214067271524982,14243,14395,153
"135066","Atp2b4",14320,499.851089855253,0.249037786267771,0.263463230498019,0.200372325696662,14244,14396,153
"159698","Nsd2",14321,21.205495853469,0.324460953462986,0.247543824021704,0.233626758475566,14245,14397,153
"121195","Mmp17",14322,320.16875655659,0.118223461621184,0.226676997262985,0.280783087087912,14246,14398,153
"466780","RGD1566401",14323,49.9136455549398,0.278948029668985,0.193066491723584,0.313444811283262,14247,14399,153
"107027","Wdr53",14324,27.9581084484601,0.314082813373934,0.19076682128798,0.319279026683944,14248,14400,153
"564761","Akap17b",14325,15.7036188880002,0.486370212614609,0.233168172359001,0.32714766258141,14249,14401,153
"341259","Spout1",14326,5.80373473967165,2.89211402690988,0.220758831637795,0.376236803102074,14250,14402,153
"354354","Btbd3",14327,27.3778565725952,0.114492162290619,0.268131914999685,0.41733280144399,14251,14403,153
"164125","Coq2",14328,54.1147028891628,0.103778277764947,0.292315809158026,0.472077644837555,14252,14404,153
"466761","RGD1566401",14329,25.7549314440274,0.258591235434466,0.267454088650993,0.51476818867377,14253,14405,153
"504646","St3gal4",14330,26.163333791028,0.128522031193616,0.234748021393898,0.46105043758871,14254,14406,153
"566999","Haus7",14331,76.2130288324266,0.135589259874991,0.205615607090294,0.41887210290588,14255,14407,153
"78220","Nsf",14332,345.008757417074,0.266886074621423,0.207453674443968,0.375043364911107,14256,14408,153
"70149","Slc47a1",14333,10.1582073968087,0.347652239156833,0.251368458949401,0.309669056994608,14257,14409,153
"426996","Atp6v1g1",14334,10.7364801539339,0.338647168468125,0.296041610508837,0.256327417009743,14258,14410,153
"49417","Capn5",14335,3.79708858052533,1.72843790289109,0.305242676033231,0.305983280952205,14259,14411,153
"20627","Plekha7",14336,5.97592593021646,0.799103111920082,0.269305589172291,0.334017618792132,14260,14412,153
"390117","Chn2",14337,55.5773057002853,0.335243099540882,0.233364601439462,0.391520443881745,14261,14413,153
"220946","Mindy3",14338,6.89410507939629,0.963528928780944,0.194526144755855,0.414339075243333,14262,14414,153
"365656","Ndufa4",14339,2.65890259647588,7.01107292312591,0.173517573399295,0.39110446027189,14263,14415,153
"459697","Rps10l1",14340,2264.28783976251,0.155122632732439,0.225538428818254,0.390776328393258,14264,14416,153
"295773","-",14341,3.56546948020209,1.5694056721784,0.192458260721651,0.405899048404535,14265,14417,153
"205176","Mast3",14342,286.987468786503,0.158500196746609,0.201073625303252,0.351894365754561,14266,14418,153
"190937","-",14343,19.6010294754606,0.396235229914425,0.210107513703406,0.296306223935972,14267,14419,153
"170153","LOC680039",14344,5.53363625597568,2.19260335889482,0.219531731934694,0.239017039995815,14268,14420,153
"352630","Tmem87b",14345,3.38364917312916,7.32092496641361,0.229286171870626,0.26027087006878,14269,14421,153
"507449","LOC120094150",14346,30.2565254706522,0.201778198837349,0.276759312873764,0.241696079814574,14270,14422,153
"55137","Ptdss2",14347,295.920228426764,0.126653391237373,0.309507357465918,0.199097703818552,14271,14423,153
"167503","-",14348,11.1676724877569,3.77122464906298,0.317511354369344,0.184736265764514,14272,14424,153
"83794","Gng13",14349,223.690742247348,0.0981974096392107,0.332896001578774,0.148027236129565,14273,14425,153
"486755","Gamt",14350,376.069001889436,0.131914917229155,0.337821080262074,0.170316463792915,14274,14426,153
"315818","Ilrun",14351,3.57918181218549,1.18793381198399e-08,0.342881742239115,0.193490510565425,14275,14427,153
"123195","Wsb2",14352,13.7377333926193,0.152231081135828,0.348059383730288,0.254452662789845,14276,14428,153
"340269","Edf1",14353,9.26369422695238,0.739629846628758,0.335086494087591,0.263128323455021,14277,14429,153
"269014","Otulin",14354,6.9797720535076,0.877257871458653,0.328283891431056,0.298605575921101,14278,14430,153
"249695","Adgrg1",14355,401.31948940236,0.100964269311028,0.293246429486317,0.304584850709944,14279,14431,153
"573155","-",14356,7.86943867720153,0.377608451026315,0.25499912216037,0.237929560653356,14280,14432,153
"360411","Mrgbp",14357,26.3575726198834,0.162060376150902,0.212472381797852,0.208612833068855,14281,14433,153
"173308","Rtn4",14358,251.662683185773,0.531582023985164,0.173691013427742,0.190082139248261,14282,14434,153
"69808","Cops3",14359,51.0674417992784,0.126108385570727,0.199471223546425,0.158427141401262,14283,14435,153
"6053","-",14360,5.08707237872281,2.8630600338562,0.183450536467717,0.138195376694057,14284,14436,153
"264672","Hexb",14361,18.1269804568764,0.127452002815221,0.185232749034185,0.135910579447227,14285,14437,153
"359852","Gnas",14362,17.5477308967576,1.08097971993777,0.172137756351731,0.136166623422469,14286,14438,153
"390386","Pde1c",14363,10.6912985864974,0.227656880855722,0.22561992557894,0.14125403946673,14287,14439,153
"8872","Egln2",14364,202.173790946537,0.10223376841423,0.219483041830244,0.136046629893826,14288,14440,153
"151165","Tp53bp2",14365,21.2802617720145,0.155299669986784,0.206902487450861,0.135349988522648,14289,14441,153
"202479","Naxd",14366,4.48790363720736,0.593078458355871,0.19532942873775,0.134677236394054,14290,14442,153
"327897","Lnpk",14367,7.57062345421896,0.4452687683467,0.179971079633106,0.133951870229794,14291,14443,153
"296185","Naa15",14368,48.9687169571915,0.161699148859444,0.144080190628301,0.134140855720034,14292,14444,153
"268159","Zfr",14369,4.15868034632652,0.0856789620993307,0.182818031797069,0.139669161035272,14293,14445,153
"479770","Ndrg1",14370,324.730306672128,0.112993716580593,0.157267752307234,0.136257311067311,14294,14446,153
"455019","Itsn2",14371,99.2404563296371,0.120318500277466,0.162564074169495,0.137182985141408,14295,14447,153
"164497","-",14372,2.27423949583577,1.08376093639232,0.206698200985556,0.137845753182773,14296,14448,153
"249471","-",14373,2.27423949583577,1.08376093639232,0.199332681266242,0.137893193073978,14297,14449,153
"271021","LOC120100783",14374,2.27423949583577,1.08376093639232,0.207908776472323,0.136897045900696,14298,14450,153
"43373","-",14375,2.27423949583577,1.08376093639232,0.231172986765159,0.145534738032438,14299,14451,153
"292808","-",14376,43.631183460536,0.154999144905782,0.25681199535029,0.175462834195059,14300,14452,153
"510695","Mapk6",14377,45.3172172192486,0.110050965232984,0.251257265859749,0.163280398417555,14301,14453,153
"508910","Lrrc49",14378,146.848097196313,0.152390682985414,0.27602675127855,0.166981213376857,14302,14454,153
"542719","Gin1",14379,7.3880218974915,0.373080149134464,0.270980280954973,0.196468075540906,14303,14455,153
